step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
419,2,MasteryGatedHypothesis,2,-0.8013224854387151,-0.949966096461136,0.3222325494152721,0.34097141709646367,-0.018738867681191596,38,0.036065344490635955,0.0030972235836088657,-0.005615345470377231,0.00010161064698585599,mastered,32,0.011719043726775947,0.0182889886200428,-0.0029910973066281463,0.0002480164005567556,mastered,285,0.3222325494152721,0.013209440745413303,-0.000682878540888221,0.0006722261268109574,learning,31,0.9024023878003343,0.02549031935632229,-0.02870667783743519,0.2799240397355388,blocked_noisy,33,0.008533046186129566,0.0028460256289690733,-0.0012993314282847062,7.979751304005665e-06,mastered,False,False,learning
420,2,MasteryGatedHypothesis,2,0.49522802171247426,-1.0223776812710674,0.34097141709646367,0.33766633922513634,0.003305077871327333,38,0.09445649656889152,0.0037167775444686413,-0.06159947465058354,0.00010161064698585599,mastered,32,0.007160018630545758,0.031665269285440445,0.007760529696711308,0.0002480164005567556,mastered,286,0.34097141709646367,0.015475205145776272,-0.015556544948636564,0.0006722261268109574,learning,31,1.1969541565909099,0.03115084208548069,-0.11534353920299889,0.2799240397355388,blocked_noisy,33,0.008377683738587705,0.004973373841494322,0.001782513178113716,7.979751304005665e-06,mastered,False,False,learning
421,2,MasteryGatedHypothesis,2,-0.38943710415802313,0.4691157597073059,0.33766633922513634,0.3109342182693441,0.02673212095579225,38,0.07918153064676933,0.008413583971560001,-0.05799532139930055,0.00010161064698585599,mastered,32,0.004726414750615704,0.0061470032669603825,0.017909872407227044,0.0002480164005567556,mastered,287,0.33766633922513634,0.012597099877893925,-0.028025459213127712,0.0006722261268109574,learning,31,0.9593334419919957,0.038288429379463196,0.033246163997833866,0.2799240397355388,blocked_noisy,33,0.0060793920275825615,0.0037499291356652975,0.007803695341507009,7.979751304005665e-06,mastered,False,False,learning
422,2,MasteryGatedHypothesis,2,-0.38943710415802313,0.5261485876019029,0.3109342182693441,0.3529631574382543,-0.04202893916891021,38,0.022589741739874464,0.022001732140779495,0.0035856455172344967,0.00010161064698585599,mastered,32,0.025609167478875074,0.009068937040865421,0.002028927501230772,0.0002480164005567556,mastered,288,0.3109342182693441,0.01749216392636299,0.008633436178560161,0.0006722261268109574,learning,31,0.9934883924383189,0.03654356300830841,0.21738580961464615,0.2799240397355388,blocked_noisy,33,0.012033825732651039,0.0058539495803415775,0.003678118883777781,7.979751304005665e-06,mastered,False,False,learning
423,2,MasteryGatedHypothesis,2,-0.38943710415802313,0.49391321006597333,0.3529631574382543,0.3863518980854373,-0.033388740647183,38,0.04298195749052626,0.022760586813092232,-0.006916612999890305,0.00010161064698585599,mastered,32,0.03320332265645114,0.02149650827050209,-0.02148427892967519,0.0002480164005567556,mastered,289,0.3529631574382543,0.021260347217321396,-0.03073060802298222,0.0006766311186110424,learning,31,1.1209216380050633,0.03330134227871895,-0.21851925020472895,0.2799240397355388,blocked_noisy,33,0.021065286745798665,0.008450477384030819,-0.0125322405596691,7.979751304005665e-06,mastered,False,False,learning
424,2,MasteryGatedHypothesis,2,-0.38943710415802313,0.5022817750898497,0.3863518980854373,0.3245566752457515,0.061795222839685804,38,0.038597433113001574,0.017606044188141823,0.055859063455889944,0.00010161064698585599,mastered,32,0.023237039770942415,0.03255124390125275,-0.016077021140396656,0.0002480164005567556,mastered,290,0.3863518980854373,0.020872728899121284,-0.045380480988973626,0.0006682564789829386,learning,31,0.8344522923187747,0.02998344972729683,0.36250186427213515,0.2799240397355388,blocked_noisy,33,0.017425039870411625,0.011000127531588078,-0.00904735613182392,7.979751304005665e-06,mastered,False,False,learning
425,2,MasteryGatedHypothesis,2,0.1528759240044757,0.9736240216583096,0.3245566752457515,0.3460276388077309,-0.021470963561979417,38,0.024382938088230385,0.015737498179078102,0.054798592558538944,0.00010161064698585599,mastered,32,0.020432315103754824,0.0387396439909935,-0.01570590035313912,0.0002480164005567556,mastered,291,0.3245566752457515,0.015186214819550514,0.013109663979384845,0.000664200346995046,learning,31,0.7441735217589498,0.024613890796899796,0.21515992023304586,0.2799240397355388,blocked_noisy,33,0.004941188376754689,0.008503350429236889,0.0011382036508278725,7.979751304005665e-06,mastered,False,False,learning
426,2,MasteryGatedHypothesis,2,0.5576132060287731,-0.9031095149408027,0.3460276388077309,0.3626753098085303,-0.01664767100079939,38,0.07558721274452529,0.02415112406015396,-0.052997471004650826,0.00010161064698585599,mastered,32,0.03201529171607438,0.029376588761806488,-0.006406124237199308,0.0002480164005567556,mastered,292,0.3460276388077309,0.02656443417072296,-0.03509342053838682,0.000664200346995046,learning,31,0.7994005198442424,0.020654182881116867,0.19408787259407645,0.2799240397355388,blocked_noisy,33,0.009761773961930892,0.004734115209430456,0.0022720517707201463,7.979751304005665e-06,mastered,False,False,learning
427,2,MasteryGatedHypothesis,2,0.5727785611245102,-0.7163658995044935,0.3626753098085303,0.33045182531792444,0.03222348449060586,38,0.03664513574913889,0.007791954092681408,0.006336821741387368,0.00010161064698585599,mastered,32,0.03204852544840275,0.015759818255901337,0.00115479720804839,0.0002480164005567556,mastered,293,0.3626753098085303,0.03862696513533592,-0.009712152370276006,0.000664200346995046,learning,31,0.9912474342798742,0.01926090195775032,0.12967420372518912,0.2799240397355388,blocked_noisy,33,0.014289922887630995,0.009370645508170128,0.00677536385816767,7.979751304005665e-06,mastered,False,False,learning
428,2,MasteryGatedHypothesis,2,0.5727785611245102,-0.7905166136360802,0.33045182531792444,0.3299036182884088,0.0005482070295156349,38,0.0424835942687374,0.07091169059276581,-0.003886161155735826,0.00010161064698585599,mastered,32,0.029560720975526703,0.010735912248492241,-0.006323681204584288,0.0002480164005567556,mastered,294,0.33045182531792444,0.022799916565418243,0.055900072767512854,0.000664200346995046,learning,31,1.0444399361823968,0.022525515407323837,-0.20998764386362212,0.2799240397355388,blocked_noisy,33,0.009069885158491896,0.0064153969287872314,0.008355154711919728,7.979751304005665e-06,mastered,False,False,learning
429,2,MasteryGatedHypothesis,2,0.5727785611245102,-0.7882237074935324,0.3299036182884088,0.3253442751451709,0.004559343143237915,38,0.14965106555557658,0.201772540807724,-0.1252681274673462,0.00010161064698585599,mastered,32,0.02459765591395628,0.009513992816209793,-0.004165340810201458,0.0002480164005567556,mastered,295,0.3299036182884088,0.017585907131433487,-0.005346943042657315,0.0006857270668302285,learning,31,1.1654566106164106,0.02870793640613556,-0.4212830888574608,0.2799240397355388,blocked_noisy,33,0.005503953519229435,0.0026228041388094425,-0.0005627651424747462,7.979751304005665e-06,mastered,False,False,learning
430,2,MasteryGatedHypothesis,2,0.1913379592674067,1.0098546246014104,0.3253442751451709,0.33983555840791896,-0.014491283262748067,38,0.20322000621501699,0.23076270520687103,-0.1276327934704917,0.00010161064698585599,mastered,32,0.025587545333277863,0.012321094051003456,0.006427746382796518,0.0002480164005567556,mastered,296,0.3253442751451709,0.011496387422084808,0.020683363662560017,0.0006799893277049349,learning,31,0.7983114990428731,0.03642384707927704,0.0010890208013693004,0.2799240397355388,blocked_noisy,33,0.005757744884068316,0.0036827728617936373,0.004004029077862576,7.979751304005665e-06,mastered,False,False,learning
431,2,MasteryGatedHypothesis,2,0.8733037626651925,0.9061507268973178,0.33983555840791896,0.3782641372196732,-0.038428578811754266,38,0.1357228528973377,0.17584653198719025,-0.09907771714819882,0.00010161064698585599,mastered,32,0.0381141152701333,0.024566184729337692,-0.006065589821730555,0.0002480164005567556,mastered,297,0.33983555840791896,0.02046734094619751,0.02283975140061134,0.0006799893277049349,learning,31,1.1148108595509405,0.04808320850133896,-0.12356342527106634,0.2799240397355388,blocked_noisy,33,0.0201652278326189,0.012811517342925072,-0.0058753049449879035,7.979751304005665e-06,mastered,False,False,learning
432,2,MasteryGatedHypothesis,2,-0.8517395000662522,-0.966258254426056,0.3782641372196732,0.3822883609058779,-0.004024223686204698,38,0.09195192969346234,0.16264182329177856,-0.049468335424724945,0.00010161064698585599,mastered,32,0.022715552083084383,0.013695299625396729,0.00684516889244232,0.0002480164005567556,mastered,298,0.3782641372196732,0.031904030591249466,-0.04781231190174878,0.0006799893277049349,learning,31,0.9826908822912753,0.049579352140426636,0.06174905389112151,0.2799240397355388,blocked_noisy,33,0.036218108728180674,0.01467909011989832,-0.027148223569688778,7.979751304005665e-06,mastered,False,False,learning
433,2,MasteryGatedHypothesis,2,-0.8517395000662522,-0.9360152465470583,0.3822883609058779,0.3724993491742565,0.009789011731621444,38,0.03369624209697956,0.03390045091509819,0.11595482345859703,0.00010161064698585599,mastered,32,0.006313030416962125,0.006891106255352497,0.018284625496994156,0.0002480164005567556,mastered,299,0.3822883609058779,0.024534551426768303,-0.052384742617469116,0.0006799893277049349,learning,31,1.0751640322888172,0.04643533378839493,0.09029257832759341,0.2799240397355388,blocked_noisy,33,0.03298150066544638,0.004451671615242958,-0.027477547146216946,7.979751304005665e-06,mastered,False,False,learning
434,2,MasteryGatedHypothesis,2,0.455679263137164,-0.9165053099042298,0.3724993491742565,0.36340795533960263,0.00909139383465385,38,0.019830462109918724,0.03387594595551491,0.18338954410509825,0.00010161064698585599,mastered,32,0.004511754670123615,0.0195136871188879,0.021075790663154247,0.0002480164005567556,mastered,300,0.3724993491742565,0.026020504534244537,-0.047155074029085586,0.0006667149322251509,learning,31,0.9427752298079052,0.047642577439546585,-0.14446373076503205,0.2799240397355388,blocked_noisy,33,0.0175443599842736,0.0029534685891121626,-0.011786615100205282,7.979751304005665e-06,mastered,False,False,learning
435,2,MasteryGatedHypothesis,2,0.2128106962226779,0.8979103260816211,0.36340795533960263,0.37856480638008966,-0.01515685104048703,38,0.029029143577699507,0.026858551427721977,0.1066937093196382,0.00010161064698585599,mastered,32,0.014189421594651435,0.020813172683119774,0.02392469367548187,0.0002480164005567556,mastered,301,0.36340795533960263,0.02021965943276882,-0.02357239693168367,0.0006667149322251509,learning,31,1.0676198892388888,0.05306969955563545,0.04719097031205166,0.2799240397355388,blocked_noisy,33,0.006139089170620703,0.006533133331686258,0.014026138661998196,7.979751304005665e-06,mastered,False,False,learning
436,2,MasteryGatedHypothesis,1,0.3096164674104882,0.1895662593790126,0.008189776470969795,0.0029113201271711536,0.005278456343798641,38,0.024915855325166544,0.012387420982122421,0.0670360743682958,0.00010161064698585599,mastered,32,0.008189776470969795,0.01490053627640009,0.014525775612114588,0.0002480164005567556,mastered,302,0.37856480638008966,0.021699119359254837,-0.00030066916041643355,0.0006667149322251509,learning,31,1.120093660415753,0.03424416109919548,-0.13740277812447765,0.2799240397355388,blocked_noisy,33,0.005246282576919518,0.0030433079227805138,0.030971826151261157,7.979751304005665e-06,mastered,True,False,mastered
437,2,MasteryGatedHypothesis,2,-0.8370944246173544,-0.9938803059406368,0.3827667483025645,0.3595560062556105,0.023210742046954003,38,0.01654542902806158,0.008539516478776932,0.017150813068917976,0.00010161064698585599,mastered,33,0.0029113201271711536,0.010638296604156494,0.0034017102897909717,0.0002480164005567556,mastered,302,0.3827667483025645,0.026106620207428932,-0.000478387396686597,0.0006667149322251509,learning,31,0.7890396854073876,0.04500686749815941,0.2861243468814296,0.2799240397355388,blocked_noisy,33,0.008289784857141273,0.005727918818593025,0.02469171580830511,7.979751304005665e-06,mastered,False,False,learning
438,2,MasteryGatedHypothesis,2,0.17572325477619244,0.9845138936760465,0.3595560062556105,0.35053529288222945,0.009020713373381062,38,0.024658859518049782,0.027264265343546867,-0.004828397408131058,0.00010161064698585599,mastered,33,0.005492748845700574,0.012678230181336403,-0.000980994175576959,0.0002480164005567556,mastered,303,0.3595560062556105,0.022962389513850212,0.012943342918645961,0.0006667149322251509,learning,31,0.8370753626913776,0.04433412849903107,0.10569986711652757,0.2799240397355388,blocked_noisy,33,0.010157166599992157,0.011633502319455147,0.007387193384281442,7.979751304005665e-06,mastered,False,False,learning
439,2,MasteryGatedHypothesis,2,-0.12961068319475078,-0.9149853480835823,0.35053529288222945,0.34476947360529536,0.005765819276934092,38,0.021837972543659677,0.11059828102588654,0.00719117103403983,0.00010161064698585599,mastered,33,0.004815268149462776,0.04876045137643814,0.00937415344518866,0.0002480164005567556,mastered,304,0.35053529288222945,0.03727632761001587,0.012872662457373174,0.0006667149322251509,learning,31,0.981519396996559,0.03881725296378136,0.08610049224232985,0.2799240397355388,blocked_noisy,33,0.005226378698765097,0.016951022669672966,0.0009127104718556055,7.979751304005665e-06,mastered,False,False,learning
440,2,MasteryGatedHypothesis,2,-0.24372703625482384,-0.7460581939005139,0.34476947360529536,0.3431518018663651,0.0016176717389302375,38,0.01926865236090815,0.05567823722958565,0.005647202964258392,0.00010161064698585599,mastered,33,0.0049393224902346605,0.020970875397324562,0.003250453980735135,0.0002480164005567556,mastered,305,0.34476947360529536,0.028040513396263123,0.033795332774794296,0.0006667149322251509,learning,31,1.0010833458690516,0.039529949426651,0.11901031454670141,0.2799240397355388,blocked_noisy,33,0.005234621334125479,0.005780081730335951,1.166124279403883e-05,7.979751304005665e-06,mastered,False,False,learning
441,2,MasteryGatedHypothesis,2,0.6442303170641301,-0.16303132373625825,0.3431518018663651,0.34864130037545193,-0.00548949850908681,38,0.013733327170310988,0.044043660163879395,0.0028121018577505937,0.00010161064698585599,mastered,33,0.006479841887464581,0.010065722279250622,-0.0035685217602934275,0.0002480164005567556,mastered,306,0.3431518018663651,0.02617345005273819,0.039614946436199394,0.0006667149322251509,learning,31,0.9994531454089776,0.038885656744241714,-0.21041346000159,0.2799240397355388,blocked_noisy,33,0.006968158773621756,0.006235318724066019,0.0013216260835195162,7.979751304005665e-06,mastered,False,False,learning
442,2,MasteryGatedHypothesis,2,-0.8083702639119354,-0.9407058464060145,0.34864130037545193,0.34343871506924495,0.005202585306206986,38,0.03074964191237182,0.04962144419550896,-0.00609078239432204,0.00010161064698585599,mastered,33,0.018058053870917367,0.011934327892959118,-0.012565305025216793,0.0002480164005567556,mastered,307,0.34864130037545193,0.021828491240739822,0.010914705880158582,0.0006667149322251509,learning,31,1.1317623769020628,0.03315303847193718,-0.2946870142106852,0.2799240397355388,blocked_noisy,33,0.014079167285111008,0.005897303111851215,-0.003922000685118851,7.979751304005665e-06,mastered,False,False,learning
443,2,MasteryGatedHypothesis,2,0.6532205190003029,-0.11918666614147046,0.34343871506924495,0.34563813649781144,-0.002199421428566495,38,0.018627865837440537,0.015294312499463558,0.0032101067062191395,0.00010161064698585599,mastered,33,0.01187279066066664,0.020565731450915337,-0.007057522511203865,0.0002480164005567556,mastered,308,0.34343871506924495,0.024576596915721893,0.007096577812984506,0.0006667149322251509,learning,31,1.1342106646453392,0.039583124220371246,-0.15269126764878016,0.2799240397355388,blocked_noisy,33,0.017890912439834174,0.0075354850850999355,-0.012664533741069076,7.979751304005665e-06,mastered,False,False,learning
444,2,MasteryGatedHypothesis,2,-0.6563795382643443,0.08705597556330366,0.34563813649781144,0.3673215266961005,-0.021683390198289076,38,0.016503307106533294,0.010016662999987602,0.002765345254374857,0.00010161064698585599,mastered,33,0.006381039299978025,0.006186001934111118,-0.0014417168097433644,0.0002480164005567556,mastered,309,0.34563813649781144,0.020150532945990562,-0.0008686628925160811,0.0006667149322251509,learning,31,1.0980111428436303,0.04462197422981262,-0.09692779697457876,0.2799240397355388,blocked_noisy,33,0.013242287882545662,0.008557324297726154,-0.008007666548420183,7.979751304005665e-06,mastered,False,False,learning
445,2,MasteryGatedHypothesis,2,0.262066229212627,0.5817758045006071,0.3673215266961005,0.3691936922904578,-0.0018721655943572668,38,0.02962942431604863,0.02342332899570465,-0.015896097145737642,0.00010161064698585599,mastered,33,0.014179194504098587,0.00522935576736927,-0.007699352616634006,0.0002480164005567556,mastered,310,0.3673215266961005,0.02008846029639244,-0.024169724829735395,0.0006667149322251509,learning,31,1.156264562748413,0.045219291001558304,-0.15681141733943538,0.2799240397355388,blocked_noisy,33,0.009371997285602972,0.007943287491798401,-0.0024038385119812154,7.979751304005665e-06,mastered,False,False,learning
446,2,MasteryGatedHypothesis,2,0.17565875200403114,0.9830791635592314,0.3691936922904578,0.367245123751076,0.0019485685393818009,38,0.054326912177163324,0.1680973768234253,-0.023577270264791502,0.00010161064698585599,mastered,33,0.007039113673842776,0.008129991590976715,0.01101894019707459,0.0002480164005567556,mastered,311,0.3691936922904578,0.05751904845237732,-0.020552391915005852,0.0006667149322251509,learning,31,1.0522446579985236,0.04661207273602486,0.0795177189035392,0.2799240397355388,blocked_noisy,33,0.008714699748387688,0.00828319787979126,0.00536446753672332,7.979751304005665e-06,mastered,False,False,learning
447,2,MasteryGatedHypothesis,2,-0.21388405763462015,-0.9160434100579518,0.367245123751076,0.35727122317057064,0.009973900580505346,38,0.028579446385425995,0.023370971903204918,-0.009951580547985457,0.00010161064698585599,mastered,33,0.00788053880055704,0.004218634217977524,0.0039922518601096,0.0002480164005567556,mastered,312,0.367245123751076,0.023939507082104683,-0.023806408681831037,0.0006476806373794901,learning,31,0.9727808515992717,0.03675215318799019,0.1614298130460674,0.2799240397355388,blocked_noisy,33,0.027059516988682628,0.008114524185657501,-0.009168604548848453,7.979751304005665e-06,mastered,False,False,learning
448,2,MasteryGatedHypothesis,2,-0.21388405763462015,-0.9012447661871223,0.35727122317057064,0.3515646751766557,0.005706547993914957,38,0.10878468694954008,0.027649229392409325,-0.09228137984300679,0.00010161064698585599,mastered,33,0.0259884877686207,0.0054699270986020565,-0.019607448468642673,0.0002480164005567556,mastered,313,0.35727122317057064,0.010012900456786156,-0.011633086672759196,0.0006476806373794901,learning,31,1.0338204871796364,0.031610749661922455,0.06419065566399396,0.2799240397355388,blocked_noisy,33,0.04214505322584682,0.010980984196066856,-0.028902765343301162,7.979751304005665e-06,mastered,False,False,learning
449,2,MasteryGatedHypothesis,2,-0.9830978387494995,-0.16307079454387058,0.3515646751766557,0.3475908208410239,0.003973854335631799,38,0.08576907643754395,0.06799383461475372,-0.05613965212149531,0.00010161064698585599,mastered,33,0.02347201671131154,0.004242355469614267,-0.009292822207212953,0.0002480164005567556,mastered,314,0.3515646751766557,0.017568128183484077,0.015756851519444837,0.0006312103409273907,learning,31,1.3829414495585297,0.030243704095482826,-0.22667688681011677,0.2799240397355388,blocked_noisy,33,0.029763584707001082,0.011027767322957516,-0.02039158742139811,7.979751304005665e-06,mastered,False,False,learning
450,2,MasteryGatedHypothesis,2,-0.8273067988352398,-1.0647079173068132,0.3475908208410239,0.3551832672931771,-0.007592446452153234,38,0.029224265889178723,0.020918311551213264,0.0251026462879846,0.00010161064698585599,mastered,33,0.01365662696940764,0.003592976601794362,-0.0066175132955648645,0.0002480164005567556,mastered,315,0.3475908208410239,0.022739415988326073,0.021602871449433902,0.0006312103409273907,learning,31,1.2038661935589678,0.03207990527153015,-0.15162153556044422,0.2799240397355388,blocked_noisy,33,0.011692948822799648,0.006289433687925339,-0.0029782490744119598,7.979751304005665e-06,mastered,False,False,learning
451,2,MasteryGatedHypothesis,2,-0.8801334212721101,-0.8898304467017693,0.3551832672931771,0.3387541873351483,0.016429079958028836,38,0.01369836672762448,0.025326108559966087,0.014881079657801515,0.00010161064698585599,mastered,33,0.006752170443251144,0.005220059771090746,0.001128368357305896,0.0002480164005567556,mastered,316,0.3551832672931771,0.03179334104061127,0.012061856457898867,0.0006312103409273907,learning,31,1.1799177328186,0.0352458655834198,-0.20713688121932816,0.2799240397355388,blocked_noisy,33,0.0064724570333374665,0.00437359930947423,0.020587059955345162,7.979751304005665e-06,mastered,False,False,learning
452,2,MasteryGatedHypothesis,2,-0.9890266149334361,-0.09404947824929935,0.3387541873351483,0.3268683331910222,0.011885854144126073,38,0.012613058587522825,0.08151409775018692,0.09617162836201726,0.00010161064698585599,mastered,33,0.008538977761895812,0.007576603442430496,0.017449510006724886,0.0002480164005567556,mastered,317,0.3387541873351483,0.021422624588012695,0.018517035835422357,0.0006312103409273907,learning,31,0.8580725461126518,0.03955584019422531,0.17574794106698455,0.2799240397355388,blocked_noisy,33,0.007332124188166997,0.009834103286266327,0.034812929037679824,7.979751304005665e-06,mastered,False,False,learning
453,2,MasteryGatedHypothesis,2,0.9411685789036948,0.5018055088453375,0.3268683331910222,0.3144087254307513,0.012459607760270885,38,0.03438564490445877,0.15690043568611145,0.051383431533085173,0.00010161064698585599,mastered,33,0.00886285382465957,0.011034762486815453,0.014609162886651969,0.0002480164005567556,mastered,318,0.3268683331910222,0.022722752764821053,0.024696341985633474,0.0006312103409273907,learning,31,0.8630408603435238,0.04224734753370285,0.5199005892150059,0.2799240397355388,blocked_noisy,33,0.008991578749503518,0.012607964687049389,0.020772005957497564,7.979751304005665e-06,mastered,False,False,learning
454,2,MasteryGatedHypothesis,2,-0.8151655224602192,-1.0171654571093098,0.3144087254307513,0.3110012547010996,0.003407470729651696,38,0.0650014247793222,0.2360287457704544,-0.03577715889014348,0.00010161064698585599,mastered,33,0.007059498318129742,0.008658378385007381,0.006597128651277899,0.0002480164005567556,mastered,319,0.3144087254307513,0.031484752893447876,0.03318209541027256,0.0006312103409273907,learning,31,1.228468645238861,0.042192865163087845,-0.024602451679893056,0.2799240397355388,blocked_noisy,33,0.007227147649372224,0.008195504546165466,0.004465801173427424,7.979751304005665e-06,mastered,False,False,learning
455,2,MasteryGatedHypothesis,2,0.11607514411497855,0.9147048887791775,0.3110012547010996,0.31091895369861,8.230100248962646e-05,38,0.028951951192049227,0.07725882530212402,-0.015253584464424748,0.00010161064698585599,mastered,33,0.0076622866936270585,0.006497764494270086,-0.0009101162503759143,0.0002480164005567556,mastered,320,0.3110012547010996,0.024913396686315536,0.04418201259207749,0.0006312103409273907,learning,31,1.0078703179974366,0.03695378452539444,0.17204741482116326,0.2799240397355388,blocked_noisy,33,0.006544688850684826,0.0037771922070533037,-7.223181734735979e-05,7.979751304005665e-06,mastered,False,False,learning
456,2,MasteryGatedHypothesis,2,-0.4390619196773391,0.781378914875022,0.31091895369861,0.32951963670871487,-0.018600683010104868,38,0.018977801245591824,0.017321811988949776,-0.006364742658068998,0.00010161064698585599,mastered,33,0.00797940225832514,0.006715425755828619,0.0005595755035706709,0.0002480164005567556,mastered,321,0.31091895369861,0.023118769749999046,0.02783523363653828,0.0006312103409273907,learning,31,0.8831975284054527,0.03358608856797218,-0.025124982292800913,0.2799240397355388,blocked_noisy,33,0.0059300910473799266,0.002986435079947114,0.0014020331407870708,7.979751304005665e-06,mastered,False,False,learning
457,2,MasteryGatedHypothesis,2,0.47966049377613174,-0.9970956117631632,0.32951963670871487,0.31053308449979933,0.01898655220891554,38,0.02800576018443021,0.009787113405764103,0.006379884720028563,0.00010161064698585599,mastered,33,0.006866134643044818,0.006886627059429884,0.001996719181614752,0.0002480164005567556,mastered,322,0.32951963670871487,0.02601563185453415,-0.0026513035176926603,0.0006312103409273907,learning,31,0.9759821448315644,0.032464414834976196,-0.11294128448804064,0.2799240397355388,blocked_noisy,33,0.004600913971059182,0.003558229422196746,0.004390664778444337,7.979751304005665e-06,mastered,False,False,learning
458,2,MasteryGatedHypothesis,2,0.09147472700744297,0.7321690175918034,0.31053308449979933,0.30625706824131965,0.004276016258479676,38,0.010553279896741485,0.005781757179647684,0.05444814488258072,0.00010161064698585599,mastered,33,0.00618044850326109,0.004064064007252455,0.0008790498148686524,0.0002480164005567556,mastered,323,0.31053308449979933,0.026276588439941406,0.0038756409309519957,0.0006312103409273907,learning,31,0.9655816339453693,0.03098328597843647,0.26288701129349157,0.2799240397355388,blocked_noisy,33,0.00411083214460654,0.0028699154499918222,0.003116315504765684,7.979751304005665e-06,mastered,False,False,learning
459,2,MasteryGatedHypothesis,2,-0.9110825441594652,-0.7536948523634088,0.30625706824131965,0.32725507994998976,-0.020998011708670106,38,0.005494070000683732,0.00865995790809393,0.023457881191365496,0.00010161064698585599,mastered,33,0.009110442805463881,0.0024982199538499117,-0.0014481561118368227,0.0002480164005567556,mastered,324,0.30625706824131965,0.028046343475580215,0.0047441864597799754,0.0006312103409273907,learning,31,0.9413513487722533,0.03242426738142967,0.0665189692251833,0.2799240397355388,blocked_noisy,33,0.0042519656477541775,0.002435589674860239,0.002292723202930649,7.979751304005665e-06,mastered,False,False,learning
460,2,MasteryGatedHypothesis,2,0.08087258213957327,0.6846091007866532,0.32725507994998976,0.33996602419768523,-0.012710944247695477,38,0.020220265898124357,0.01127211656421423,-0.0012424646525325336,0.00010161064698585599,mastered,33,0.00787866898497624,0.0033265098463743925,0.00010073327334890123,0.0002480164005567556,mastered,325,0.32725507994998976,0.0314716175198555,-0.016336126251379757,0.0006312103409273907,learning,31,0.8148592288457204,0.034866686910390854,0.06833829955973236,0.2799240397355388,blocked_noisy,33,0.005195402569041073,0.0024569688830524683,0.0007346884783388536,7.979751304005665e-06,mastered,False,False,learning
461,2,MasteryGatedHypothesis,2,-0.37667907464703654,0.34423967070970257,0.33996602419768523,0.3241589562834084,0.01580706791427683,38,0.03627482608071277,0.011891900561749935,-0.008269065896282565,0.00010161064698585599,mastered,33,0.005832905984104108,0.006630382034927607,0.00103322865894071,0.0002480164005567556,mastered,326,0.33996602419768523,0.03407198563218117,-0.010446387488970366,0.0006312103409273907,learning,31,0.9077444549342366,0.03466147556900978,0.06823768989732781,0.2799240397355388,blocked_noisy,33,0.00950803617707911,0.003024812089279294,-0.0049071222060199276,7.979751304005665e-06,mastered,False,False,learning
462,2,MasteryGatedHypothesis,2,0.37285533887413647,-0.3111564337300821,0.3241589562834084,0.3218683650509954,0.0022905912324129862,38,0.0591052598899213,0.01636415533721447,-0.04855197999317981,0.00010161064698585599,mastered,33,0.021159013874691227,0.012502345256507397,-0.014978565371430136,0.0002480164005567556,mastered,327,0.3241589562834084,0.024956433102488518,-0.013625871783609078,0.0006312103409273907,learning,31,0.8882836981586361,0.03628697618842125,0.07729793578673327,0.2799240397355388,blocked_noisy,33,0.01898128178072892,0.006324876099824905,-0.014870449636122381,7.979751304005665e-06,mastered,False,False,learning
463,2,MasteryGatedHypothesis,2,-0.5191527528411968,0.9941380722821999,0.3218683650509954,0.35569133759957894,-0.03382297254858352,38,0.025686523592966713,0.00855620950460434,-0.020192453592282982,0.00010161064698585599,mastered,33,0.01638050287106334,0.016428345814347267,-0.00727006006559946,0.0002480164005567556,mastered,328,0.3218683650509954,0.021441461518406868,-0.015611296809675768,0.0006312103409273907,learning,31,1.0516158109694416,0.04201072081923485,-0.11026446219718822,0.2799240397355388,blocked_noisy,33,0.01814993259016199,0.012128796428442001,-0.013897966942407813,7.979751304005665e-06,mastered,False,False,learning
464,2,MasteryGatedHypothesis,2,-0.1255536605557348,-0.9336213291492688,0.35569133759957894,0.31429587802665726,0.04139545957292168,38,0.025497505019387013,0.014653853140771389,-0.005277239121262656,0.00010161064698585599,mastered,33,0.0079453307502633,0.01767662540078163,-6.666176528706026e-05,0.0002480164005567556,mastered,329,0.35569133759957894,0.024504905566573143,-0.02843625764958918,0.0006312103409273907,learning,31,1.3387701458925358,0.047149404883384705,-0.5239109170468155,0.2799240397355388,blocked_noisy,33,0.010764113911401096,0.015527423471212387,-0.005568711342360023,7.979751304005665e-06,mastered,False,False,learning
