step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
600,6,MasteryGatedHypothesis,2,0.5342088837239305,-0.9286753875702952,0.11158233305210535,0.14167449331030552,-0.030092160258200162,35,0.03597140717597896,0.04788307100534439,0.05680974574424235,0.0008335227961138622,mastered,43,0.030215472046279935,0.03482770919799805,-0.023514049086120904,3.5869632086303205e-05,mastered,453,0.11158233305210535,0.06420305371284485,0.13446261563855363,0.0004024150498261305,learning,31,1.1319730527840421,0.03722177445888519,-0.07616994508896657,0.5729597598290773,blocked_noisy,38,0.016736756974940238,0.028254434466362,-0.009818427397331169,0.0003007212211570724,mastered,False,False,learning
601,6,MasteryGatedHypothesis,2,-0.4790223175223076,0.968188621499154,0.14167449331030552,0.11401347142995824,0.027661021880347275,35,0.06904149436860353,0.06878407299518585,0.001101368805388997,0.0008335227961138622,mastered,43,0.013840702876448034,0.0256312545388937,-0.0020158047787106736,3.5869632086303205e-05,mastered,454,0.14167449331030552,0.07453668117523193,0.049590720845138325,0.0004024150498261305,learning,31,1.2264483434903541,0.03804619610309601,-0.09256801622014921,0.5729597598290773,blocked_noisy,38,0.013305698886734113,0.021400274708867073,-0.003004523673272747,0.0003007212211570724,mastered,False,False,learning
602,6,MasteryGatedHypothesis,2,0.18687312164382353,1.0162863860849418,0.11401347142995824,0.1261571326986235,-0.012143661268665257,35,0.01689699460065238,0.0410919152200222,0.029770970030228543,0.0008335227961138622,mastered,43,0.013535758536929008,0.010954979807138443,0.010024580561808055,3.5869632086303205e-05,mastered,455,0.11401347142995824,0.07195083796977997,0.02746388484035009,0.0004024150498261305,learning,31,1.3818454683598387,0.039449166506528854,-0.3923732531232895,0.5729597598290773,blocked_noisy,38,0.009084596877400817,0.02064293809235096,0.006931666967112603,0.0003007212211570724,mastered,False,False,learning
603,6,MasteryGatedHypothesis,2,-0.6254376813884075,0.3761219318578018,0.1261571326986235,0.12979955545631852,-0.003642422757695024,35,0.04983643387764711,0.028698064386844635,-0.024616932997181793,0.0008335227961138622,mastered,43,0.0775086979753791,0.013838979415595531,-0.053090765213283195,3.5869632086303205e-05,mastered,456,0.1261571326986235,0.0699884369969368,-0.019037057780709132,0.0004024150498261305,learning,31,1.0603848982038957,0.03998216986656189,-0.09081220644024057,0.5729597598290773,blocked_noisy,38,0.04626642772020397,0.0439593605697155,-0.03346726197872191,0.0003007212211570724,mastered,False,False,learning
604,6,MasteryGatedHypothesis,2,-0.6254376813884075,0.42859776425546847,0.12979955545631852,0.10977017150331143,0.020029383953007088,35,0.043977000185497744,0.025382256135344505,-0.008005593009518787,0.0008335227961138622,mastered,43,0.06861941548299211,0.013490387238562107,-0.038403943436712176,3.5869632086303205e-05,mastered,457,0.12979955545631852,0.0598851777613163,-0.018217222404213168,0.0004024150498261305,learning,31,0.9227198249698921,0.037714384496212006,0.20925322781415,0.5729597598290773,blocked_noisy,38,0.03194093850230064,0.01176497247070074,-0.015204181527360403,0.0003007212211570724,mastered,False,False,learning
605,6,MasteryGatedHypothesis,2,0.8446360879702377,1.037211522962237,0.10977017150331143,0.119825652226763,-0.010055480723451568,35,0.028957960799562987,0.048410382121801376,0.04008353356904054,0.0008335227961138622,mastered,43,0.03113524351026963,0.05300448462367058,-0.017294540633821597,3.5869632086303205e-05,mastered,458,0.10977017150331143,0.08683011680841446,0.03190432180699408,0.0004083736580892737,learning,31,1.1821733938041652,0.03711480274796486,0.04427494968618895,0.5729597598290773,blocked_noisy,38,0.01258942314335665,0.016201646998524666,0.0007162757433774626,0.0003007212211570724,mastered,False,False,learning
606,6,MasteryGatedHypothesis,2,0.08193668179924951,0.6641008544647812,0.119825652226763,0.13205966077339895,-0.01223400854663595,35,0.025237562124195156,0.083542101085186,-0.008340567523542775,0.0008335227961138622,mastered,43,0.014369073209030239,0.050296682864427567,-0.0008333146721012305,3.5869632086303205e-05,mastered,459,0.119825652226763,0.11606506258249283,-0.005812180796804761,0.0004083736580892737,learning,31,1.0452237091350876,0.03644148260354996,0.3366217592247511,0.5729597598290773,blocked_noisy,38,0.0069964615159364965,0.013596717268228531,0.002088135361464321,0.0003007212211570724,mastered,False,False,learning
607,6,MasteryGatedHypothesis,2,0.12193227807593332,0.8997056845625196,0.13205966077339895,0.11122558717899782,0.020834073594401134,35,0.02153717388355295,0.07941895723342896,0.028299259994094158,0.0008335227961138622,mastered,43,0.00495900916056433,0.029846685007214546,0.07254968881481477,3.5869632086303205e-05,mastered,460,0.13205966077339895,0.10294174402952194,-0.005902528074775454,0.0004083736580892737,learning,31,1.0726179504597528,0.03676286339759827,-0.012233052255857135,0.5729597598290773,blocked_noisy,38,0.005448453689688363,0.005930882878601551,0.04081797403051561,0.0003007212211570724,mastered,False,False,learning
608,6,MasteryGatedHypothesis,4,0.3389060578159899,0.37681042134053083,0.01429448817065282,0.02583975183580971,-0.011545263665156891,35,0.030453360351164704,0.03219039738178253,0.01352363983433304,0.0008335227961138622,mastered,43,0.0021828636639383402,0.02997337095439434,0.06643655181905377,3.5869632086303205e-05,mastered,461,0.11122558717899782,0.08269885182380676,0.018573968277320704,0.0004083736580892737,learning,31,1.1154904966736872,0.036989662796258926,-0.19277067170379503,0.5729597598290773,blocked_noisy,38,0.01429448817065282,0.006197265814989805,0.01764645033164782,0.0003007212211570724,mastered,True,False,mastered
609,6,MasteryGatedHypothesis,2,0.5671814941968836,-0.780604972101114,0.11934266098661217,0.08923986301814685,0.030102797968465322,35,0.19959589702133648,0.016788028180599213,-0.1706379362217735,0.0008335227961138622,mastered,43,0.012747033438008865,0.01160172838717699,0.018388210072260762,3.5869632086303205e-05,mastered,461,0.11934266098661217,0.10712511837482452,-0.009572489483300736,0.0004083736580892737,learning,31,1.1058547640590657,0.03385864570736885,0.07631862974509951,0.5729597598290773,blocked_noisy,39,0.02583975183580971,0.009882653132081032,-0.01325032869245306,0.0003007212211570724,mastered,False,False,learning
610,6,MasteryGatedHypothesis,2,-0.36211173383508855,0.26362659717344095,0.08923986301814685,0.09090046103673657,-0.0016605980185897262,35,0.3210691824966963,0.016755051910877228,-0.29583162037250116,0.0008335227961138622,mastered,43,0.022894066156428777,0.013731581158936024,-0.008524992947398538,3.5869632086303205e-05,mastered,462,0.08923986301814685,0.09153339266777039,0.030585789208616154,0.0004083736580892737,learning,31,1.0978074425514253,0.07174389809370041,-0.05258373341633771,0.5729597598290773,blocked_noisy,39,0.02337129461081806,0.015414250083267689,-0.016374833094881563,0.0003007212211570724,mastered,False,False,learning
611,6,MasteryGatedHypothesis,2,-0.7003732233787379,-0.3522167352780312,0.09090046103673657,0.09889630160348982,-0.007995840566753246,35,0.39320540069251214,0.016107851639389992,-0.37166822680895917,0.0008335227961138622,mastered,43,0.025911897340339326,0.013490957207977772,-0.020952888179774996,3.5869632086303205e-05,mastered,463,0.09090046103673657,0.07069607824087143,0.04115919973666238,0.0004083736580892737,learning,31,1.4054351475386722,0.09333827346563339,-0.3328171970789193,0.5729597598290773,blocked_noisy,39,0.02574194624113843,0.011176313273608685,-0.02029349255145007,0.0003007212211570724,mastered,False,False,learning
612,6,MasteryGatedHypothesis,2,-0.45939479210465195,0.9117594990030002,0.09889630160348982,0.10462508300845524,-0.0057287814049654245,35,0.39688791269998797,0.014964772388339043,-0.3664345523488233,0.0008335227961138622,mastered,43,0.02024025133017249,0.020055202767252922,-0.018057387666234152,3.5869632086303205e-05,mastered,464,0.09889630160348982,0.0680532157421112,0.012329285575507998,0.0004083736580892737,learning,31,1.183011240723042,0.05448490008711815,-0.06752074404935482,0.5729597598290773,blocked_noisy,39,0.02227971871491826,0.007769557181745768,-0.007985230544265441,0.0003007212211570724,mastered,False,False,learning
613,6,MasteryGatedHypothesis,2,-0.9354739399446048,-0.5534888775534738,0.10462508300845524,0.1032186519911205,0.0014064310173347444,35,0.24069321991986498,0.02371124178171158,-0.04109732289852849,0.0008335227961138622,mastered,43,0.020470412501115164,0.026583263650536537,-0.007723379063106299,3.5869632086303205e-05,mastered,465,0.10462508300845524,0.06812285631895065,0.014717577978156926,0.0004083736580892737,learning,31,0.8281541674835666,0.03675996884703636,0.27770059657549906,0.5729597598290773,blocked_noisy,39,0.016995248548902768,0.01260378211736679,0.008844503286906943,0.0003007212211570724,mastered,False,False,learning
614,6,MasteryGatedHypothesis,2,0.09785874507226189,0.7593923979961594,0.1032186519911205,0.10181545196664812,0.0014032000244723758,35,0.10777698242524511,0.026206184178590775,0.2132922000714512,0.0008335227961138622,mastered,43,0.019127744846644198,0.02922891639173031,0.0037663213097845795,3.5869632086303205e-05,mastered,466,0.1032186519911205,0.06428169459104538,-0.013978788972973652,0.0004083736580892737,learning,31,0.9008114671586281,0.03980468213558197,0.19699597539279712,0.5729597598290773,blocked_noisy,39,0.011548807758353478,0.016514329239726067,0.011822486852464582,0.0003007212211570724,mastered,False,False,learning
615,6,MasteryGatedHypothesis,2,0.18691213052220812,0.9358369919319446,0.10181545196664812,0.12855302876369556,-0.02673757679704744,35,0.01936345137527743,0.020915014669299126,0.3738419493172347,0.0008335227961138622,mastered,43,0.019977193226312796,0.02357795089483261,0.00593470411402653,3.5869632086303205e-05,mastered,467,0.10181545196664812,0.07156344503164291,-0.01091499092991155,0.0004083736580892737,learning,31,1.201593703352172,0.04122680053114891,0.2038414441865002,0.5729597598290773,blocked_noisy,39,0.01155441550883977,0.011208778247237206,0.01418753073229866,0.0003007212211570724,mastered,False,False,learning
616,6,MasteryGatedHypothesis,2,-0.7176354121505888,-0.46637393959207707,0.12855302876369556,0.12158094027192315,0.006972088491772416,35,0.019907516409729823,0.019968844950199127,0.37698039629025815,0.0008335227961138622,mastered,43,0.023192632885735778,0.02235778048634529,-0.002952381555563287,3.5869632086303205e-05,mastered,468,0.12855302876369556,0.07716856151819229,-0.029656727160205745,0.00043306044577920845,learning,31,0.8726170813249965,0.07190346717834473,0.3103941593980455,0.5729597598290773,blocked_noisy,39,0.014489118112636272,0.007908298633992672,0.007790600602281988,0.0003007212211570724,mastered,False,False,learning
617,6,MasteryGatedHypothesis,2,0.16348806668856875,1.0264920013140468,0.12158094027192315,0.10742755763884344,0.014153382633079706,35,0.020839566712437745,0.024757366627454758,0.21985365320742722,0.0008335227961138622,mastered,43,0.02885711814739333,0.02425689436495304,-0.008386705646278168,3.5869632086303205e-05,mastered,469,0.12158094027192315,0.08158241957426071,-0.016955857263467905,0.00043306044577920845,learning,31,0.7537422413608564,0.08440866321325302,0.07441192612271019,0.5729597598290773,blocked_noisy,39,0.014480656779634156,0.011328892782330513,0.0025145917692686124,0.0003007212211570724,mastered,False,False,learning
618,6,MasteryGatedHypothesis,2,0.6162932582283946,-0.4276620279176518,0.10742755763884344,0.11217213678164338,-0.004744579142799937,35,0.02440039188056929,0.03317959979176521,0.08337659054467582,0.0008335227961138622,mastered,43,0.03943485980631496,0.024953290820121765,-0.020307114959670764,3.5869632086303205e-05,mastered,470,0.10742755763884344,0.08310165256261826,-0.004208905647722944,0.00042440082231476084,learning,31,1.1751172315289973,0.08096678555011749,-0.27430576437036913,0.5729597598290773,blocked_noisy,39,0.01871444789865425,0.011437359265983105,-0.007165640140300772,0.0003007212211570724,mastered,False,False,learning
619,6,MasteryGatedHypothesis,2,0.8830639240812306,0.9498145918203114,0.11217213678164338,0.12565407594551334,-0.013481939163869958,35,0.07865289813113924,0.02998984418809414,-0.059289446755861806,0.0008335227961138622,mastered,43,0.03537131026515726,0.017021236941218376,-0.015394117038844465,3.5869632086303205e-05,mastered,471,0.11217213678164338,0.06438086181879044,-0.010356684814995257,0.00042440082231476084,learning,31,0.9727598359940912,0.08012863993644714,0.22883386735808076,0.5729597598290773,blocked_noisy,39,0.019645253755941266,0.007535464130342007,-0.008090838247101495,0.0003007212211570724,mastered,False,False,learning
620,6,MasteryGatedHypothesis,2,0.5777267871483869,-0.731229291428372,0.12565407594551334,0.15752514047922206,-0.03187106453370872,35,0.056756869112081866,0.029164444655179977,-0.03684935270235204,0.0008335227961138622,mastered,43,0.0070852307140430015,0.005486090201884508,0.016107402171692778,3.5869632086303205e-05,mastered,472,0.12565407594551334,0.06359626352787018,0.0028989528181822266,0.00042440082231476084,learning,31,1.1992871385028863,0.11887316405773163,-0.32667005717788977,0.5729597598290773,blocked_noisy,39,0.007412626710239483,0.00597268296405673,0.007076491402396789,0.0003007212211570724,mastered,False,False,learning
621,6,MasteryGatedHypothesis,2,0.5341817344143642,-0.9722985536690594,0.15752514047922206,0.15768662791770882,-0.0001614874384867626,35,0.013748202367738271,0.03280852735042572,0.007091364344699473,0.0008335227961138622,mastered,43,0.009872116507252025,0.00615330645814538,0.018985001640141306,3.5869632086303205e-05,mastered,473,0.15752514047922206,0.08057693392038345,-0.03594420020729891,0.00042440082231476084,learning,31,0.9454923569116528,0.14105024933815002,-0.19175011555079635,0.5729597598290773,blocked_noisy,39,0.009549531353952985,0.0070635671727359295,0.004931125425681171,0.0003007212211570724,mastered,False,False,learning
622,6,MasteryGatedHypothesis,2,0.611634330831685,-0.5059994707525368,0.15768662791770882,0.10692978406375275,0.05075684385395607,35,0.015895137370802326,0.013092483393847942,0.008505254509766965,0.0008335227961138622,mastered,43,0.0061155088167687555,0.009891348890960217,0.033319350989546206,3.5869632086303205e-05,mastered,474,0.15768662791770882,0.07867947220802307,-0.05025907027886538,0.00042540757393839474,learning,31,0.7600186311125404,0.10355868935585022,0.41509860041645685,0.5729597598290773,blocked_noisy,39,0.007454448329713027,0.004280790686607361,0.011259999568941224,0.0003007212211570724,mastered,False,False,learning
623,6,MasteryGatedHypothesis,2,0.5638491721221528,-0.855786652853302,0.10692978406375275,0.10311939854781534,0.0038103855159374173,35,0.011234206644284818,0.025858420878648758,0.06741869148685442,0.0008335227961138622,mastered,43,0.0047562265666544895,0.023196877911686897,0.03061508369850277,3.5869632086303205e-05,mastered,475,0.10692978406375275,0.06976549327373505,0.005242352717890628,0.00042540757393839474,learning,31,1.0371134300446192,0.1002378910779953,-0.06435359405052798,0.5729597598290773,blocked_noisy,39,0.005365736746044316,0.0134742371737957,0.01427951700989695,0.0003007212211570724,mastered,False,False,learning
624,6,MasteryGatedHypothesis,2,0.8194884936828741,1.0291539734994766,0.10311939854781534,0.07846578251533615,0.02465361603247919,35,0.013841295562881656,0.024409040808677673,0.04291557354920021,0.0008335227961138622,mastered,43,0.004530391287118327,0.02616792358458042,0.002554839426924674,3.5869632086303205e-05,mastered,476,0.10311939854781534,0.06840116530656815,0.022534677397698002,0.00042540757393839474,learning,31,0.988525037168568,0.10016509145498276,0.21076210133431827,0.5729597598290773,blocked_noisy,39,0.003813278925079192,0.015317045152187347,0.003599347785160291,0.0003007212211570724,mastered,False,False,learning
625,6,MasteryGatedHypothesis,3,0.6236774526025706,0.191263367161313,0.8694417227393352,0.9882859509793113,-0.11884422823997609,35,0.006387081632650369,0.01111934706568718,0.0073611207350879025,0.0008335227961138622,mastered,43,0.004640754398075065,0.02066212147474289,0.005231362109176961,3.5869632086303205e-05,mastered,477,0.07846578251533615,0.08299162238836288,0.07905935796388591,0.00042540757393839474,learning,31,0.8694417227393352,0.11053340137004852,0.07605063417231761,0.5729597598290773,blocked_noisy,39,0.003051109541422686,0.010534098371863365,0.006498421812530299,0.0003007212211570724,mastered,False,True,blocked_noisy
626,6,MasteryGatedHypothesis,2,-0.7883906570263615,-0.8698592258031774,0.08701825288333037,0.0966912772179847,-0.009673024334654334,35,0.02654755706504652,0.020082294940948486,-0.010652419694244193,0.0008335227961138622,mastered,43,0.003967800014722046,0.009074854664504528,0.0021477088020467093,3.5869632086303205e-05,mastered,477,0.08701825288333037,0.09124475717544556,0.07066837503437845,0.00042540757393839474,learning,32,0.9882859509793113,0.11494006216526031,-0.22826731986677085,0.5729597598290773,blocked_noisy,39,0.003753911461495479,0.004306890536099672,0.0037005368682175477,0.0003007212211570724,mastered,False,False,learning
627,6,MasteryGatedHypothesis,2,0.5185831995766594,-1.013744341264225,0.0966912772179847,0.09132342879254592,0.00536784842543879,35,0.06285131181156514,0.04761652648448944,-0.051617105167280325,0.0008335227961138622,mastered,43,0.006271276900720119,0.006708020344376564,-0.0015150503340656298,3.5869632086303205e-05,mastered,478,0.0966912772179847,0.07629670202732086,0.010238506845768047,0.00042540757393839474,learning,32,1.2012817545766088,0.12363362312316895,-0.1641683245319896,0.5729597598290773,blocked_noisy,39,0.007112719259879834,0.0050624399445950985,-0.0017469825138355178,0.0003007212211570724,mastered,False,False,learning
628,6,MasteryGatedHypothesis,2,0.19633192087374995,0.9218723239489338,0.09132342879254592,0.08461618947697574,0.006707239315570171,35,0.006780080097277926,0.007093045860528946,0.00706121546560373,0.0008335227961138622,mastered,43,0.002355577860034973,0.017974041402339935,0.002174813427083354,3.5869632086303205e-05,mastered,479,0.09132342879254592,0.06958351284265518,0.01179596975526942,0.00042540757393839474,learning,32,0.9237433439943149,0.11865247040987015,0.06478169317425309,0.5729597598290773,blocked_noisy,39,0.00599696973878896,0.012171125039458275,-0.0021836908137097683,0.0003007212211570724,mastered,False,False,learning
629,6,MasteryGatedHypothesis,2,-0.8674923928790415,-0.9651768745573179,0.08461618947697574,0.10247268554762773,-0.017856496070651984,35,0.045598830329231864,0.020635690540075302,-0.03921174869658149,0.0008335227961138622,mastered,43,0.006495570457976418,0.02459704875946045,-0.0018548160599013534,3.5869632086303205e-05,mastered,480,0.08461618947697574,0.06899062544107437,-0.0061504069616395984,0.00042540757393839474,learning,32,0.8994803750511998,0.10958599299192429,-0.030038652311864644,0.5729597598290773,blocked_noisy,39,0.012816941387567811,0.017250942066311836,-0.009765831846145125,0.0003007212211570724,mastered,False,False,learning
630,6,MasteryGatedHypothesis,2,0.5548341245676878,-0.8985851520063526,0.10247268554762773,0.1333707774825407,-0.03089809193491297,35,0.12303053371472096,0.03605017066001892,-0.09648297664967444,0.0008335227961138622,mastered,43,0.01285140133110494,0.02196350507438183,-0.008883601316382893,3.5869632086303205e-05,mastered,481,0.10247268554762773,0.07185738533735275,-0.015454432664297357,0.00042540757393839474,learning,32,0.9695837714767894,0.10999777168035507,0.018702179502521843,0.5729597598290773,blocked_noisy,39,0.0199950209284666,0.015551123768091202,-0.01624110946697112,0.0003007212211570724,mastered,False,False,learning
631,6,MasteryGatedHypothesis,2,0.5140011911480848,-0.9850269160197693,0.1333707774825407,0.12943323414268165,0.003937543339859045,35,0.19801559852342365,0.04767454043030739,-0.1351642867118585,0.0008335227961138622,mastered,43,0.016142139698104567,0.017292778939008713,-0.009870862797384448,3.5869632086303205e-05,mastered,482,0.1333707774825407,0.07339972257614136,-0.03667950026455599,0.00042540757393839474,learning,32,1.2799928743424644,0.09615525603294373,-0.07871111976585565,0.5729597598290773,blocked_noisy,39,0.024007817833695606,0.011260949075222015,-0.016895098573815773,0.0003007212211570724,mastered,False,False,learning
632,6,MasteryGatedHypothesis,2,-0.5147776550695577,0.9945324002071003,0.12943323414268165,0.12413808672952914,0.005295147413152512,35,0.2706260469598318,0.04018264263868332,-0.26384596686255385,0.0008335227961138622,mastered,43,0.023189423833324434,0.016174808144569397,-0.02083384597328946,3.5869632086303205e-05,mastered,483,0.12943323414268165,0.07775695621967316,-0.038109805350135736,0.00042540757393839474,learning,32,1.1480437865561022,0.11131995916366577,-0.22430044256178727,0.5729597598290773,blocked_noisy,39,0.0303477010182447,0.010828184895217419,-0.024350731279455737,0.0003007212211570724,mastered,False,False,learning
633,6,MasteryGatedHypothesis,2,-0.989608253257261,-0.004197748053495931,0.12413808672952914,0.12298562413053721,0.0011524625989919324,35,0.30976147255117464,0.03159012272953987,-0.2641626422219428,0.0008335227961138622,mastered,43,0.026865945381369313,0.015493618324398994,-0.020370374923392894,3.5869632086303205e-05,mastered,484,0.12413808672952914,0.06796275824308395,-0.039521897252553395,0.00042540757393839474,learning,32,0.9934296551340229,0.13568991422653198,-0.0939492800828231,0.5729597598290773,blocked_noisy,39,0.03185187989386326,0.010199980810284615,-0.01903493850629545,0.0003007212211570724,mastered,False,False,learning
634,6,MasteryGatedHypothesis,2,-0.32130555585631293,-0.1510046612866818,0.12298562413053721,0.13246499922170282,-0.009479375091165615,35,0.32689363493932866,0.030185656622052193,-0.2038631012246077,0.0008335227961138622,mastered,43,0.02390094587001156,0.010760948993265629,-0.011049544538906619,3.5869632086303205e-05,mastered,485,0.12298562413053721,0.06697320938110352,-0.02051293858290948,0.00042540757393839474,learning,32,1.0826594398717508,0.13154685497283936,-0.11307566839496141,0.5729597598290773,blocked_noisy,39,0.024789236234353817,0.006759383250027895,-0.004794215305887216,0.0003007212211570724,mastered,False,False,learning
635,6,MasteryGatedHypothesis,2,-0.15821480231479135,-1.019136640480335,0.13246499922170282,0.11254481649314187,0.019920182728560956,35,0.29571114353741323,0.027756845578551292,-0.09769554501398958,0.0008335227961138622,mastered,43,0.019707867893657985,0.007187086157500744,-0.003565728195553418,3.5869632086303205e-05,mastered,486,0.13246499922170282,0.0778033658862114,0.000905778260837875,0.00042540757393839474,learning,32,0.8880272329534691,0.090837761759758,0.39196564138899537,0.5729597598290773,blocked_noisy,39,0.01651784010606087,0.004167339764535427,0.0074899777276347355,0.0003007212211570724,mastered,False,False,learning
636,6,MasteryGatedHypothesis,2,0.19232173441699585,0.9580405812447624,0.11254481649314187,0.10903233479851285,0.003512481694629019,35,0.07652291974339953,0.008979475125670433,0.19410312721643225,0.0008335227961138622,mastered,43,0.01318679810688375,0.004264349117875099,0.010002625726440685,3.5869632086303205e-05,mastered,487,0.11254481649314187,0.06873222440481186,0.016888417649539786,0.00042540757393839474,learning,32,1.2631691712358448,0.07253742218017578,-0.11512538467974265,0.5729597598290773,blocked_noisy,39,0.006861322650024879,0.0054345037788152695,0.023486378368219818,0.0003007212211570724,mastered,False,False,learning
637,6,MasteryGatedHypothesis,2,-0.09190221334029469,-0.7391902681203955,0.10903233479851285,0.13836828223732478,-0.029335947438811932,35,0.016090794968122962,0.014221694320440292,0.29367067758305165,0.0008335227961138622,mastered,43,0.02048817286678282,0.003336563939228654,0.006377772514586492,3.5869632086303205e-05,mastered,488,0.10903233479851285,0.06217050924897194,0.015105751931016292,0.00042540757393839474,learning,32,0.9362717022471856,0.06104365736246109,0.05715795288683734,0.5729597598290773,blocked_noisy,39,0.024074523056330004,0.011028071865439415,0.007777356837533257,0.0003007212211570724,mastered,False,False,learning
638,6,MasteryGatedHypothesis,2,-0.4891287906828452,1.028843472529863,0.13836828223732478,0.14034724947088764,-0.0019789672335628616,35,0.03872510268249522,0.013994220644235611,0.2881685322568334,0.0008335227961138622,mastered,43,0.010742017836743117,0.004963093437254429,0.013158928033268442,3.5869632086303205e-05,mastered,489,0.13836828223732478,0.0673995241522789,-0.015382658106787572,0.00042540757393839474,learning,32,1.0052978554749665,0.04967929422855377,0.07736158439678431,0.5729597598290773,blocked_noisy,39,0.017197502921344584,0.0053755734115839005,0.007591733313009233,0.0003007212211570724,mastered,False,False,learning
639,6,MasteryGatedHypothesis,2,-0.4891287906828452,0.9714053222947909,0.14034724947088764,0.132815542501879,0.00753170696900865,35,0.01041326168130563,0.013869800604879856,0.2852978818561076,0.0008335227961138622,mastered,43,0.0038143686024555545,0.013453628867864609,0.01589349929120243,3.5869632086303205e-05,mastered,490,0.14034724947088764,0.06975927948951721,-0.007882250249184819,0.00042540757393839474,learning,32,1.2379338611335238,0.04496048018336296,-0.3499066281800547,0.5729597598290773,blocked_noisy,39,0.003087493611548347,0.004852559417486191,0.013430346494512524,0.0003007212211570724,mastered,False,False,learning
640,6,MasteryGatedHypothesis,2,0.4583700038765106,-0.8934813713661053,0.132815542501879,0.1721923553951071,-0.039376812893228114,35,0.02121619815862141,0.011416221037507057,0.05530672158477812,0.0008335227961138622,mastered,43,0.004466632069131397,0.009942577220499516,0.008720166037752353,3.5869632086303205e-05,mastered,491,0.132815542501879,0.07330040633678436,-0.020270726008737125,0.00043308791435509253,learning,32,1.3893060609718129,0.04346379265189171,-0.12613688973596804,0.5729597598290773,blocked_noisy,39,0.0025767612437214427,0.003612856613472104,0.004284561406303436,0.0003007212211570724,mastered,False,False,learning
641,6,MasteryGatedHypothesis,4,-0.3876960196882431,0.36142872705599083,0.009377326069597463,0.024674163498660917,-0.015296837429063454,35,0.008865998673864336,0.021176161244511604,0.0072247962942586265,0.0008335227961138622,mastered,43,0.00807478092270478,0.005610079038888216,0.01241339194407804,3.5869632086303205e-05,mastered,492,0.1721923553951071,0.07702875882387161,-0.06316002059659426,0.00043308791435509253,learning,32,0.8122743417781326,0.0492081344127655,0.12399736046905296,0.5729597598290773,blocked_noisy,39,0.009377326069597463,0.0044389585964381695,0.01469719698673254,0.0003007212211570724,mastered,True,False,mastered
642,6,MasteryGatedHypothesis,2,0.48737523277280204,-0.9042952430442112,0.20623975431464042,0.12930089431146402,0.0769388600031764,35,0.028462572035351477,0.045949239283800125,0.01026253064714374,0.0008335227961138622,mastered,43,0.028783146843037684,0.007309528533369303,-0.018041129006294565,3.5869632086303205e-05,mastered,492,0.20623975431464042,0.07335511595010757,-0.06787147207731564,0.00043308791435509253,learning,32,1.0599624688431224,0.07110478729009628,-0.05466461336815587,0.5729597598290773,blocked_noisy,40,0.024674163498660917,0.00903283804655075,-0.007476660577316333,0.0003007212211570724,mastered,False,False,learning
643,6,MasteryGatedHypothesis,2,-0.853500876811357,-1.0027563343867778,0.12930089431146402,0.12232758635097898,0.006973307960485037,35,0.020353821446626272,0.03933744132518768,-0.009940559765320642,0.0008335227961138622,mastered,43,0.01618646943651826,0.00860647764056921,-0.012372100834062707,3.5869632086303205e-05,mastered,493,0.12930089431146402,0.06320477277040482,0.011046355159423621,0.00043308791435509253,learning,32,1.3353385197266952,0.08262526243925095,-0.09740465859317138,0.5729597598290773,blocked_noisy,40,0.011658470569155937,0.007675068452954292,-0.00857097695760759,0.0003007212211570724,mastered,False,False,learning
644,6,MasteryGatedHypothesis,2,-0.46868351003100805,0.9858290800989268,0.12232758635097898,0.09849222457751872,0.023835361773460267,35,0.01558489237019697,0.032516296952962875,0.00563130578842444,0.0008335227961138622,mastered,43,0.01200697213758551,0.011567366309463978,-0.0075403400684541134,3.5869632086303205e-05,mastered,494,0.12232758635097898,0.061951685696840286,0.010487956150900007,0.00043308791435509253,learning,32,1.209382906442592,0.04952523112297058,0.1799231545292208,0.5729597598290773,blocked_noisy,40,0.0034111311294504052,0.006570002529770136,-0.0008343698857289626,0.0003007212211570724,mastered,False,False,learning
645,6,MasteryGatedHypothesis,2,-0.43116243639651275,0.8021595188047589,0.09849222457751872,0.08633163171887376,0.012160592858644959,35,0.013371722947183693,0.03727429360151291,-0.004505724273319358,0.0008335227961138622,mastered,43,0.015620143387297438,0.018326319754123688,-0.007545362464592658,3.5869632086303205e-05,mastered,495,0.09849222457751872,0.0749053880572319,0.07370013081758839,0.00043308791435509253,learning,32,1.0126213966262632,0.05067004635930061,-0.20034705484813053,0.5729597598290773,blocked_noisy,40,0.0015979487117143666,0.012242193333804607,0.007779377357883097,0.0003007212211570724,mastered,False,False,learning
