step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
418,8,UncertaintyOnly,1,-0.9182438837841302,1.3448948865647126,0.047574813814192644,0.03152266791132001,0.016052145902872635,87,0.012793522086396825,0.01672000251710415,0.052477304909705244,0.0008966897488084266,mastered,61,0.047574813814192644,0.02704726718366146,0.017698753153353973,0.0007419093174251688,mastered,164,0.34219640303657256,0.024947667494416237,0.017681467688820784,0.00043103745179470554,learning,71,0.9889449717863762,0.004314061254262924,-0.07019776955558477,0.6456916738393695,blocked_noisy,35,0.04310393248686987,0.020450862124562263,0.0049859122836293235,0.0011331057902086439,mastered,True,False,mastered
419,8,UncertaintyOnly,2,0.6490022022890125,-0.18807923792709363,0.34901916350482654,0.35211500474205304,-0.0030958412372265043,87,0.01833193549525407,0.02266082912683487,0.018456163995135017,0.0008966897488084266,mastered,62,0.03152266791132001,0.014403121545910835,0.03246446647530085,0.0007419093174251688,mastered,164,0.34901916350482654,0.03951163589954376,0.01050582978538811,0.00043103745179470554,learning,71,0.925476648811708,0.006165165454149246,0.0052802463435143165,0.6456916738393695,blocked_noisy,35,0.05602449938204978,0.011278266087174416,-0.016764999368821712,0.0011331057902086439,mastered,False,False,learning
420,8,UncertaintyOnly,2,0.88076355602246,0.9027910552339694,0.35211500474205304,0.3638520412972662,-0.011737036555213187,87,0.012932814634176261,0.01420677825808525,-0.004490208165467375,0.0008966897488084266,mastered,62,0.020143455650068146,0.007415820378810167,0.023326167332349736,0.0007419093174251688,mastered,165,0.35211500474205304,0.034831348806619644,-0.003086037343833614,0.00043103745179470554,learning,71,1.0207790085507142,0.0024643694050610065,-0.07702764564553599,0.6456916738393695,blocked_noisy,35,0.05049055616069102,0.007947960868477821,-0.024940044676694764,0.0011331057902086439,mastered,False,False,learning
421,8,UncertaintyOnly,2,-0.5916256649023444,0.694006796936327,0.3638520412972662,0.38706384600823457,-0.023211804710968342,87,0.002045444856632183,0.002798323519527912,0.010101108275507066,0.0008966897488084266,mastered,62,0.012787790334099398,0.007038978859782219,0.03191272560440761,0.0007419093174251688,mastered,166,0.3638520412972662,0.017318863421678543,-0.019466988579258382,0.00043103745179470554,learning,71,1.0640706083896614,0.0013260793639346957,0.2140338057569533,0.6456916738393695,blocked_noisy,35,0.032597830847990415,0.00600734818726778,0.00045045383793588384,0.0011331057902086439,mastered,False,False,learning
422,8,UncertaintyOnly,2,-0.7942674379459773,-0.8874869873161504,0.38706384600823457,0.39243084722144816,-0.005367001213213596,87,0.008500056524469586,0.008517309091985226,0.004293465561927239,0.0008966897488084266,mastered,62,0.010597253966924765,0.007314583286643028,0.03697755984726788,0.0007419093174251688,mastered,167,0.38706384600823457,0.021146954968571663,-0.04486744297166201,0.00043103745179470554,learning,71,0.864167419958339,0.0011135365348309278,0.12477755182803718,0.6456916738393695,blocked_noisy,35,0.024811852557084558,0.004711368586868048,0.01829207992978531,0.0011331057902086439,mastered,False,False,learning
423,8,UncertaintyOnly,2,0.08651388524214854,0.765857174286297,0.39243084722144816,0.38010625656169544,0.012324590659752721,87,0.005324079842855385,0.0169678907841444,0.013007855652398686,0.0008966897488084266,mastered,62,0.009023413283096823,0.004830776248127222,0.022499254628223185,0.0007419093174251688,mastered,168,0.39243084722144816,0.03083905763924122,-0.04341168371662163,0.00043103745179470554,learning,71,0.8118019685888729,0.0015117775183171034,0.11367468022283511,0.6456916738393695,blocked_noisy,35,0.031457125002240696,0.004428990185260773,0.024567374379809083,0.0011331057902086439,mastered,False,False,learning
424,8,UncertaintyOnly,2,0.6403751935578579,-0.2354089123715039,0.38010625656169544,0.3579334212329355,0.022172835328759966,87,0.0031555315412484814,0.01697380095720291,0.00977728309292778,0.0008966897488084266,mastered,62,0.03537193521420454,0.010342896915972233,-0.015228479564136397,0.0007419093174251688,mastered,169,0.38010625656169544,0.03307652100920677,-0.027991251819642404,0.00043103745179470554,learning,71,0.9420413567346784,0.003831621492281556,0.07873765181603587,0.6456916738393695,blocked_noisy,35,0.06419747719647607,0.008276405744254589,-0.013706921035785052,0.0011331057902086439,mastered,False,False,learning
425,8,UncertaintyOnly,2,0.6403751935578579,-0.21916050631931913,0.3579334212329355,0.3599594412839852,-0.0020260200510497373,87,0.002041352995586515,0.006385126616805792,4.091861045668263e-06,0.0008966897488084266,mastered,62,0.05257493057400793,0.021413546055555344,-0.039787140239908536,0.0007419093174251688,mastered,170,0.3579334212329355,0.03230367973446846,0.0059186200643307485,0.00043103745179470554,learning,71,1.223752486944828,0.005733401980251074,-0.15968187855516658,0.6456916738393695,blocked_noisy,35,0.07086489833074705,0.013360547833144665,-0.038267067482756635,0.0011331057902086439,mastered,False,False,learning
426,8,UncertaintyOnly,2,0.7315196311897145,0.6186799615240821,0.3599594412839852,0.3720588316570243,-0.012099390373039087,87,0.0038839037772115327,0.004415040835738182,0.004616152747258054,0.0008966897488084266,mastered,62,0.05303227299211624,0.023539576679468155,-0.04243501902519148,0.0007419093174251688,mastered,171,0.3599594412839852,0.0304853655397892,0.027104404724249354,0.0004067017999956698,learning,71,1.2638745288626816,0.005350075196474791,-0.3997071089043426,0.6456916738393695,blocked_noisy,35,0.05973552863538965,0.0109783336520195,-0.034923676078305085,0.0011331057902086439,mastered,False,False,learning
427,8,UncertaintyOnly,2,0.48337500418584733,-0.9656711972298697,0.3720588316570243,0.3601303284509188,0.0119285032061055,87,0.001673546880753195,0.007026583421975374,0.00365053296210219,0.0008966897488084266,mastered,62,0.041111926885031035,0.012907811440527439,-0.03208851360193421,0.0007419093174251688,mastered,172,0.3720588316570243,0.030789095908403397,0.020372015564423862,0.0004067017999956698,learning,71,0.8185977133889493,0.0035184614825993776,-0.0067957448000763865,0.6456916738393695,blocked_noisy,35,0.04760565873309258,0.006243441719561815,-0.016148533730851886,0.0011331057902086439,mastered,False,False,learning
428,8,UncertaintyOnly,2,-0.9095735756291774,-0.7505050935072951,0.3601303284509188,0.35352362450922475,0.006606703941694048,87,0.005359132790861989,0.012109880335628986,-0.0022036012496135073,0.0008966897488084266,mastered,62,0.0212409171732921,0.00993550755083561,0.014131018040912442,0.0007419093174251688,mastered,173,0.3601303284509188,0.02008429728448391,0.019975928110776642,0.0004067017999956698,learning,71,1.005472070883653,0.0031664755661040545,-0.06343071414897472,0.6456916738393695,blocked_noisy,35,0.021856888254829974,0.006234766915440559,0.0423405889416461,0.0011331057902086439,mastered,False,False,learning
429,8,UncertaintyOnly,0,-0.031842546895972434,0.41760184546589685,0.011626101325956881,0.1179135099768137,-0.10628740865085681,87,0.011626101325956881,0.035751763731241226,-0.009584748330370367,0.0008966897488084266,mastered,62,0.022834602243871457,0.01433000061661005,0.029740328330136474,0.0007419093174251688,mastered,174,0.35352362450922475,0.022318337112665176,0.004409796723710724,0.0004067017999956698,learning,71,1.216347812839794,0.011433880776166916,0.0074046741050339815,0.6456916738393695,blocked_noisy,35,0.023195814157388833,0.01085037924349308,0.04766908417335822,0.0011331057902086439,mastered,True,False,mastered
430,8,UncertaintyOnly,0,-0.5467145500137851,-0.6286957875793296,0.1179135099768137,0.05454360735912269,0.06336990261769102,88,0.1179135099768137,0.06034967303276062,-0.11402960619960216,0.0008966897488084266,mastered,62,0.050928319027464496,0.019334351643919945,0.002103953964651746,0.0007419093174251688,mastered,174,0.39482148058323924,0.027602870017290115,-0.03486203929925402,0.0004067017999956698,learning,71,1.336191290023132,0.017291206866502762,-0.0723167611604505,0.6456916738393695,blocked_noisy,35,0.05882599208751459,0.016029532998800278,0.0009095365478750533,0.0011331057902086439,mastered,True,False,mastered
431,8,UncertaintyOnly,2,0.3475591668447049,-0.1270502175729188,0.3760311597639094,0.36043045829632125,0.01560070146758813,89,0.05454360735912269,0.012975203804671764,-0.05287006047836949,0.0008966897488084266,mastered,62,0.009063390802938574,0.00529868621379137,0.03204853608209246,0.0007419093174251688,mastered,174,0.3760311597639094,0.02133950963616371,-0.003972328106885081,0.0004067017999956698,learning,71,1.1570811390395022,0.005191055126488209,-0.3384834256505529,0.6456916738393695,blocked_noisy,35,0.026470875541423692,0.0073177688755095005,0.02113478319166889,0.0011331057902086439,mastered,False,False,learning
432,8,UncertaintyOnly,2,0.09579104220264423,0.7595799050726965,0.36043045829632125,0.3661782319202736,-0.005747773623952346,89,0.0032622035636521484,0.0068991826847195625,0.0020969292272098403,0.0008966897488084266,mastered,62,0.009890344560558869,0.005765560083091259,0.011350572612733232,0.0007419093174251688,mastered,175,0.36043045829632125,0.024240367114543915,-0.0003001298454024526,0.0004067017999956698,learning,71,0.9465279723231467,0.0033781046513468027,0.05894409856050642,0.6456916738393695,blocked_noisy,35,0.014359082809322053,0.006179613992571831,0.007497805445507922,0.0011331057902086439,mastered,False,False,learning
433,8,UncertaintyOnly,2,0.09579104220264423,0.8513107200762107,0.3661782319202736,0.37324512106517077,-0.0070668891448971705,89,0.03285650835140868,0.021996235474944115,-0.0212304070254518,0.0008966897488084266,mastered,62,0.03600919740569879,0.009433476254343987,-0.01317459516182733,0.0007419093174251688,mastered,176,0.3661782319202736,0.025842947885394096,-0.012654607411048846,0.0004067017999956698,learning,71,1.3685605412465338,0.005506387446075678,-0.15221272840673983,0.6456916738393695,blocked_noisy,35,0.028390289458734973,0.008307648822665215,-0.0051944753013461395,0.0011331057902086439,mastered,False,False,learning
434,8,UncertaintyOnly,2,0.09579104220264423,0.7461256430250265,0.37324512106517077,0.3745865374487667,-0.001341416383595917,89,0.04585783672100135,0.01575108990073204,0.07205567325581236,0.0008966897488084266,mastered,62,0.040742276085658,0.006691084709018469,0.010186042941806493,0.0007419093174251688,mastered,177,0.37324512106517077,0.020367978140711784,0.021576359518068466,0.0005127601628273302,learning,71,1.24823195221635,0.0037738769315183163,0.087959337806782,0.6456916738393695,blocked_noisy,35,0.034641079233904255,0.007218589074909687,0.024184912853610338,0.0011331057902086439,mastered,False,False,learning
435,8,UncertaintyOnly,2,0.09579104220264423,0.7555740076531979,0.3745865374487667,0.3572668837906485,0.01731965365811816,89,0.0233683222163052,0.004913343116641045,0.03117528514281749,0.0008966897488084266,mastered,62,0.025460344638240776,0.003221374936401844,-0.0163969538353022,0.0007419093174251688,mastered,178,0.3745865374487667,0.01878446899354458,0.0014446223151426962,0.000517806965431495,learning,71,1.1595043287720381,0.0023651530500501394,-0.0024231897325359686,0.6456916738393695,blocked_noisy,35,0.026248665996448258,0.006411900743842125,0.00022220954497543383,0.0011331057902086439,mastered,False,False,learning
436,8,UncertaintyOnly,2,0.09579104220264423,0.7683459817698417,0.3572668837906485,0.36276535070958826,-0.005498466918939737,89,0.0026109062597342485,0.0026614025700837374,0.0006512973039178999,0.0008966897488084266,mastered,62,0.007080045369482989,0.0018907132325693965,0.0028102991910758796,0.0007419093174251688,mastered,179,0.3572668837906485,0.017827754840254784,0.0031635745056727282,0.0004942919099044128,learning,71,1.0861303625441174,0.0034535625018179417,-0.13960239022097076,0.6456916738393695,blocked_noisy,35,0.015549828225764126,0.005643350072205067,-0.0011907454164420735,0.0011331057902086439,mastered,False,False,learning
437,8,UncertaintyOnly,2,-0.04672605033873478,-0.43122168872285693,0.36276535070958826,0.366313092382181,-0.0035477416725927524,89,0.05403539214410441,0.009273710660636425,-0.02117888379269573,0.0008966897488084266,mastered,62,0.0036516946843259445,0.002064602915197611,0.03235750272137284,0.0007419093174251688,mastered,180,0.36276535070958826,0.02336065284907818,0.003412881210685337,0.00047265082653655043,learning,71,1.077976773927146,0.004557258915156126,0.29058376731938784,0.6456916738393695,blocked_noisy,35,0.015553165345107613,0.0043552652932703495,0.01283712411362736,0.0011331057902086439,mastered,False,False,learning
438,8,UncertaintyOnly,2,0.49199309768867994,-0.97426282415519,0.366313092382181,0.3575096725333246,0.008803419848856409,89,0.07837499995818656,0.017359688878059387,-0.03251716323718521,0.0008966897488084266,mastered,62,0.006182127648615923,0.0023985581938177347,0.03456014843704208,0.0007419093174251688,mastered,181,0.366313092382181,0.028777984902262688,0.006932028682989755,0.00047265082653655043,learning,71,1.25761094687968,0.004468237981200218,-0.00937899466332981,0.6456916738393695,blocked_noisy,35,0.01907920716244283,0.0043137227185070515,0.015561872071461424,0.0011331057902086439,mastered,False,False,learning
439,8,UncertaintyOnly,2,0.3504069888074781,-0.21124278029869675,0.3575096725333246,0.36781410868821984,-0.010304436154895236,89,0.00862289367478172,0.006894692312926054,0.01474542854152348,0.0008966897488084266,mastered,62,0.010360993119309818,0.0044945403933525085,0.015099351518930958,0.0007419093174251688,mastered,182,0.3575096725333246,0.02594142220914364,0.01707686491544208,0.00047265082653655043,learning,71,1.2132402211526392,0.0028216810896992683,-0.05373589238060106,0.6456916738393695,blocked_noisy,35,0.01892204160964095,0.004738161340355873,0.007326624386807309,0.0011331057902086439,mastered,False,False,learning
440,8,UncertaintyOnly,2,0.27335477754357496,0.5695587202735262,0.36781410868821984,0.37331276985774325,-0.005498661169523411,89,0.01695017398752241,0.00863054022192955,-0.014339267727788162,0.0008966897488084266,mastered,62,0.026831728440863713,0.007989229634404182,-0.019751683071380723,0.0007419093174251688,mastered,183,0.36781410868821984,0.020179228857159615,-0.010547224897571317,0.00047265082653655043,learning,71,1.0929250419651835,0.002372590359300375,-0.006794679421066041,0.6456916738393695,blocked_noisy,35,0.036298280343654295,0.00628938851878047,-0.02074845211789017,0.0011331057902086439,mastered,False,False,learning
441,8,UncertaintyOnly,2,0.5225937975163617,-0.962474989886163,0.37331276985774325,0.37405259436491706,-0.000739824507173803,89,0.033919092255621466,0.011939441785216331,0.020116299888482944,0.0008966897488084266,mastered,62,0.03819894302547751,0.008695959113538265,-0.03454724834115156,0.0007419093174251688,mastered,184,0.37331276985774325,0.020202310755848885,-0.01054741914815499,0.00047265082653655043,learning,71,0.8871396974133483,0.0018954084953293204,0.19083707651379767,0.6456916738393695,blocked_noisy,35,0.05673159636278469,0.008505539037287235,-0.041178431017677083,0.0011331057902086439,mastered,False,False,learning
442,8,UncertaintyOnly,2,0.870770470840162,0.9047442328947681,0.37405259436491706,0.36823009832962655,0.005822496035290503,89,0.008109376641992114,0.010763978585600853,0.07026562331619444,0.0008966897488084266,mastered,62,0.031260297463149685,0.008449320681393147,-0.02507816981453376,0.0007419093174251688,mastered,185,0.37405259436491706,0.02279452607035637,-0.007739501982736041,0.00047265082653655043,learning,71,0.7156717168398401,0.0024006806779652834,0.5419392300398398,0.6456916738393695,blocked_noisy,35,0.06247589302927552,0.013944441452622414,-0.043396685866832686,0.0011331057902086439,mastered,False,False,learning
443,8,UncertaintyOnly,2,-0.9872318889061795,-0.08817343159928193,0.36823009832962655,0.36158325254110246,0.006646845788524092,89,0.02605846005788908,0.010310526937246323,-0.01743556638310736,0.0008966897488084266,mastered,62,0.017359435669698896,0.009433573111891747,-0.006998442550389079,0.0007419093174251688,mastered,186,0.36823009832962655,0.02401737868785858,-0.010720425796301947,0.00047265082653655043,learning,71,1.1490702766554122,0.003539933590218425,0.06416994449722702,0.6456916738393695,blocked_noisy,35,0.039159012310706585,0.008460314013063908,-0.020236970701065636,0.0011331057902086439,mastered,False,False,learning
444,8,UncertaintyOnly,2,-0.3735122830888733,0.3020706936660997,0.36158325254110246,0.3434879955673432,0.018095256973759244,89,0.023975750649992085,0.00726941367611289,-0.007025576662469675,0.0008966897488084266,mastered,62,0.004145756535332074,0.00562705285847187,0.02268597190553164,0.0007419093174251688,mastered,187,0.36158325254110246,0.023446397855877876,0.006230856147117381,0.00047265082653655043,learning,71,1.027599290897119,0.003976334352046251,0.06532575106806449,0.6456916738393695,blocked_noisy,35,0.014792777127185972,0.003474775468930602,0.021505503216468325,0.0011331057902086439,mastered,False,False,learning
445,8,UncertaintyOnly,2,-0.933425365068631,-0.5965322698720515,0.3434879955673432,0.3281232450083944,0.015364750558948814,89,0.016109374110470413,0.00797854270786047,0.017809718145151053,0.0008966897488084266,mastered,62,0.003914074859382939,0.0037504767533391714,0.03428486816609457,0.0007419093174251688,mastered,188,0.3434879955673432,0.02352360635995865,0.029824774290400036,0.00047265082653655043,learning,71,1.1629046199030006,0.005172358825802803,-0.27576492248965234,0.6456916738393695,blocked_noisy,35,0.011280429301996065,0.001998678781092167,0.045451167060788625,0.0011331057902086439,mastered,False,False,learning
446,8,UncertaintyOnly,2,0.25788940819224804,0.6767070822743528,0.3281232450083944,0.3119583250490118,0.01616491995938263,89,0.019540107271497603,0.016875501722097397,-0.01143073062950549,0.0008966897488084266,mastered,62,0.0064191144481142185,0.006329261232167482,0.024841183015035465,0.0007419093174251688,mastered,189,0.3281232450083944,0.028591010719537735,0.04592934935652265,0.00047265082653655043,learning,71,1.2574678589645163,0.006888018921017647,-0.5417961421246762,0.6456916738393695,blocked_noisy,35,0.014469173037833787,0.005620392505079508,0.04800671999144173,0.0011331057902086439,mastered,False,False,learning
447,8,UncertaintyOnly,2,-0.35601407893963044,0.22320578412990388,0.3119583250490118,0.33230105069204263,-0.020342725643030857,89,0.027363060307511407,0.014802633784711361,-0.0013046002496223258,0.0008966897488084266,mastered,62,0.010929216776416959,0.009839397855103016,0.006430218893281938,0.0007419093174251688,mastered,190,0.3119583250490118,0.03793119266629219,0.05627177328061478,0.00047265082653655043,learning,71,0.9447853566473811,0.006900692358613014,0.2042849200080311,0.6456916738393695,blocked_noisy,35,0.020018936726241637,0.011115559376776218,0.019140075584464948,0.0011331057902086439,mastered,False,False,learning
448,8,UncertaintyOnly,2,0.8473947902491721,0.9836081706894941,0.33230105069204263,0.3561533063356937,-0.023852255643651066,89,0.03531054730158392,0.011486154049634933,-0.011334796651591837,0.0008966897488084266,mastered,62,0.01151736889676675,0.0128636434674263,-0.007371612361434675,0.0007419093174251688,mastered,191,0.33230105069204263,0.04066762328147888,0.02928220184905983,0.00047265082653655043,learning,71,1.0404650774274282,0.006612279452383518,-0.012865786530309231,0.6456916738393695,blocked_noisy,35,0.016668555985298542,0.011875353753566742,-0.0018757788581125704,0.0011331057902086439,mastered,False,False,learning
449,8,UncertaintyOnly,2,-0.5863598243138375,0.7276949660934096,0.3561533063356937,0.37174939000470614,-0.01559608366901244,89,0.03607403327777353,0.02509135939180851,-0.01996465916730312,0.0008966897488084266,mastered,62,0.009709363492893173,0.011409981176257133,-0.005795288633510234,0.0007419093174251688,mastered,192,0.3561533063356937,0.03661951422691345,-0.01266531076835048,0.00047265082653655043,learning,71,1.0384317254801059,0.006327856332063675,0.12447289442289478,0.6456916738393695,blocked_noisy,35,0.01581653442057749,0.009014985524117947,-0.0045361051185814245,0.0011331057902086439,mastered,False,False,learning
450,8,UncertaintyOnly,0,-0.35965864473229425,-0.27861580213590814,0.05436579512641106,0.0493475034312252,0.0050182916951858544,89,0.05436579512641106,0.030819498002529144,-0.034825687854913454,0.0008966897488084266,mastered,62,0.010347204661620823,0.00980290025472641,-0.003928090213506604,0.0007419093174251688,mastered,193,0.37174939000470614,0.030059289187192917,-0.04362614499631173,0.00047265082653655043,learning,71,1.3408381132922704,0.005857416894286871,-0.08337025432775413,0.6456916738393695,blocked_noisy,35,0.00876638466278611,0.007345761172473431,0.005702788375047677,0.0011331057902086439,mastered,True,False,mastered
451,8,UncertaintyOnly,0,-0.5572616453087298,-0.5933316670076765,0.0493475034312252,0.0325677718221949,0.016779731609030304,90,0.0493475034312252,0.027329884469509125,-0.021984443123713795,0.0008966897488084266,mastered,62,0.012605924923942947,0.004684923216700554,-0.0016767081475259887,0.0007419093174251688,mastered,193,0.3716080103088122,0.025253085419535637,-0.05964968525980041,0.00047265082653655043,learning,71,1.272458972540903,0.005805696826428175,-0.32767361589352195,0.6456916738393695,blocked_noisy,35,0.007509081854007402,0.004285819362848997,0.012509854872234235,0.0011331057902086439,mastered,True,False,mastered
452,8,UncertaintyOnly,2,0.8568776282584896,0.9224081087076362,0.3648894845922272,0.34743214843778975,0.017457336154437453,91,0.0325677718221949,0.020247671753168106,0.0027427754793890244,0.0008966897488084266,mastered,62,0.014137015476480884,0.0021454656962305307,-0.002619646579714134,0.0007419093174251688,mastered,193,0.3648894845922272,0.024446897208690643,-0.032588433900184566,0.00047265082653655043,learning,71,1.0494484563144377,0.0057483757846057415,-0.008983378887009508,0.6456916738393695,blocked_noisy,35,0.006735285396070489,0.003014868125319481,0.009933270589228053,0.0011331057902086439,mastered,False,False,learning
453,8,UncertaintyOnly,2,0.03299890997643895,0.2998154876634112,0.34743214843778975,0.3338327570791265,0.013599391358663226,91,0.021841918547423133,0.018085652962327003,0.014232114730350399,0.0008966897488084266,mastered,62,0.012843754785343515,0.0028157858178019524,-0.003134391292450342,0.0007419093174251688,mastered,194,0.34743214843778975,0.026963453739881516,0.008721157897903953,0.00047265082653655043,learning,71,1.10542317824282,0.006051654927432537,-0.06699145276271423,0.6456916738393695,blocked_noisy,35,0.005822137357671602,0.00497359037399292,0.009994397062905887,0.0011331057902086439,mastered,False,False,learning
454,8,UncertaintyOnly,2,-0.6052251531876478,0.5486906227328351,0.3338327570791265,0.32405708351060647,0.009775673568520049,91,0.015804487012768608,0.007708124350756407,0.038561308113642445,0.0008966897488084266,mastered,62,0.010373849349403523,0.003606721991673112,-2.6644687782699863e-05,0.0007419093174251688,mastered,195,0.3338327570791265,0.027325432747602463,0.03791663292557962,0.00047265082653655043,learning,71,0.9741332017388332,0.006436780095100403,0.3667049115534372,0.6456916738393695,blocked_noisy,35,0.005384271174648745,0.0072999452240765095,0.0033821134881373647,0.0011331057902086439,mastered,False,False,learning
455,8,UncertaintyOnly,2,-0.6318143452248322,0.35376740870928236,0.32405708351060647,0.31465070206927215,0.009406381441334322,91,0.013060765108136998,0.009548369795084,0.03628673832308821,0.0008966897488084266,mastered,62,0.006510050896298578,0.0046570743434131145,0.00609587402764437,0.0007419093174251688,mastered,196,0.32405708351060647,0.025699719786643982,0.04755092679820572,0.00047265082653655043,learning,71,1.0830740801112047,0.006967597175389528,0.18938489242969836,0.6456916738393695,blocked_noisy,35,0.0060486342558822535,0.008894850499927998,0.0014604475981251485,0.0011331057902086439,mastered,False,False,learning
456,8,UncertaintyOnly,2,0.7339588101324159,0.5976189250295567,0.31465070206927215,0.3079005751063887,0.006750126962883463,91,0.0056373379300769235,0.010956176556646824,0.026930433892117973,0.0008966897488084266,mastered,62,0.00392615372202813,0.007024599239230156,0.010210861754452754,0.0007419093174251688,mastered,197,0.31465070206927215,0.028398362919688225,0.05023878252295505,0.00047265082653655043,learning,71,1.2805658869106562,0.007356871385127306,-0.23111743059621848,0.6456916738393695,blocked_noisy,35,0.010351785200889361,0.00962725281715393,-0.0036164998048188726,0.0011331057902086439,mastered,False,False,learning
457,8,UncertaintyOnly,2,0.569786160597294,-0.7889121579797241,0.3079005751063887,0.3176487720191901,-0.009748196912801432,91,0.000985126813127603,0.0071882279589772224,0.02085679173429553,0.0008966897488084266,mastered,62,0.005042502664214266,0.010036211460828781,0.007801252121129249,0.0007419093174251688,mastered,198,0.3079005751063887,0.03220188617706299,0.03953157333140106,0.00047265082653655043,learning,71,1.0352957004787147,0.008654427714645863,0.07012747776410544,0.6456916738393695,blocked_noisy,35,0.014140717083225715,0.013169539161026478,-0.008318579725554113,0.0011331057902086439,mastered,False,False,learning
458,8,UncertaintyOnly,2,0.3758679031691492,-0.4017393042867711,0.3176487720191901,0.3038103733368867,0.01383839868230341,91,0.005836739119601169,0.0071352883242070675,0.009967747893167438,0.0008966897488084266,mastered,62,0.01686395168682022,0.010768651030957699,-0.006490102337416698,0.0007419093174251688,mastered,199,0.3176487720191901,0.02865239791572094,0.0161839850599364,0.00047265082653655043,learning,71,1.1389730830920102,0.008356153033673763,-0.16483988135317695,0.6456916738393695,blocked_noisy,35,0.029322161051236403,0.01690887287259102,-0.02393788987658766,0.0011331057902086439,mastered,False,False,learning
459,8,UncertaintyOnly,2,0.08883767503964202,0.7649278225642081,0.3038103733368867,0.3031161595075692,0.0006942138293175026,91,0.0014182276760971657,0.01223790179938078,0.011642537432039832,0.0008966897488084266,mastered,62,0.01509308931986874,0.007566980551928282,-0.008583038423570163,0.0007419093174251688,mastered,200,0.3038103733368867,0.029500581324100494,0.020246710173719762,0.00047265082653655043,learning,71,0.9840473564177664,0.006425763480365276,0.09902672369343823,0.6456916738393695,blocked_noisy,35,0.02334687593162508,0.013855495490133762,-0.017298241675742825,0.0011331057902086439,mastered,False,False,learning
460,8,UncertaintyOnly,2,0.008094650725403607,0.05559620305002265,0.3031161595075692,0.30796520699508595,-0.004849047487516744,91,0.002119520093469414,0.016260549426078796,0.0035178178366075097,0.0008966897488084266,mastered,62,0.004799647008321309,0.003877849318087101,-0.0008734932862931788,0.0007419093174251688,mastered,201,0.3031161595075692,0.03288987651467323,0.011534542561702943,0.00047265082653655043,learning,71,1.3281676059766991,0.004714982584118843,-0.047601719066042936,0.6456916738393695,blocked_noisy,35,0.0073021132158727665,0.005609690677374601,0.0030496719850165947,0.0011331057902086439,mastered,False,False,learning
461,8,UncertaintyOnly,2,0.9357933947709587,0.5515829302103368,0.30796520699508595,0.30729726185410194,0.0006679451409840054,91,0.010228513539334383,0.0071373130194842815,-0.00924338672620678,0.0008966897488084266,mastered,62,0.011680076546409603,0.0033050805795937777,-0.006637573882195337,0.0007419093174251688,mastered,202,0.30796520699508595,0.031239984557032585,-6.46318886972641e-05,0.00047265082653655043,learning,71,1.079548034421719,0.0032988903112709522,-0.04425233394300432,0.6456916738393695,blocked_noisy,35,0.008094053866308255,0.004174975678324699,0.00604666321691746,0.0011331057902086439,mastered,False,False,learning
462,8,UncertaintyOnly,2,0.7046060218071308,0.3610049495274354,0.30729726185410194,0.32072068756069927,-0.013423425706597325,91,0.008574223612100638,0.007116628810763359,-0.0027374844924994693,0.0008966897488084266,mastered,62,0.016871928775476892,0.003582988865673542,-7.977088656671572e-06,0.0007419093174251688,mastered,203,0.30729726185410194,0.030152058228850365,0.010351510165088174,0.00047265082653655043,learning,71,1.0479886967906245,0.0025204061530530453,0.09098438630138572,0.6456916738393695,blocked_noisy,35,0.011487615416256446,0.004807156510651112,0.017834545634979958,0.0011331057902086439,mastered,False,False,learning
463,8,UncertaintyOnly,2,0.7046060218071308,0.37568090812269167,0.32072068756069927,0.3112933471616642,0.009427340399035089,91,0.002369706122011672,0.00711705582216382,-0.0009514784459145065,0.0008966897488084266,mastered,62,0.010551204987682593,0.003975649364292622,0.004541884332186146,0.0007419093174251688,mastered,204,0.32072068756069927,0.030743522569537163,-0.01691031422381256,0.00047265082653655043,learning,71,1.5057141831820702,0.002303323708474636,-0.5216668267643038,0.6456916738393695,blocked_noisy,35,0.008636238320595228,0.0061501855961978436,0.01471063761102985,0.0011331057902086439,mastered,False,False,learning
464,8,UncertaintyOnly,2,0.5599221837092732,-0.825370881906918,0.3112933471616642,0.3185706370579415,-0.007277289896277295,91,0.0057895983855373555,0.0033208674285560846,-0.0036700782920679417,0.0008966897488084266,mastered,62,0.0032320982718629892,0.0060569848865270615,0.0015675487364583194,0.0007419093174251688,mastered,205,0.3112933471616642,0.027496881783008575,-0.008177187654094975,0.00044801524498571917,learning,71,1.1452303497038165,0.0026949835009872913,0.1829372562728826,0.6456916738393695,blocked_noisy,35,0.006797610190908946,0.006628289353102446,0.0005045030249638208,0.0011331057902086439,mastered,False,False,learning
