step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
799,0,MasteryGated,2,0.22918498901830264,0.820654510860344,0.26166618831130967,0.27460585695276757,-0.012939668641457902,35,0.04938387419607568,0.032453685998916626,0.0016678823958675357,0.00044941131309748065,mastered,33,0.007337021142030164,0.00920261163264513,0.001157120540015607,0.0003685116094461885,mastered,645,0.26166618831130967,0.032860707491636276,0.02751624914139722,0.0005862905599222864,learning,53,1.3430955671107894,0.027604956179857254,-0.09343227374534702,0.2568787784946752,blocked_noisy,33,0.031241156087535762,0.007465633563697338,-0.013494656402900797,0.00012702682055706346,mastered,False,False,learning
800,0,MasteryGated,2,-0.29082107208688934,-0.3702073011783269,0.27460585695276757,0.2739423747637766,0.0006634821889909825,35,0.050291356177523935,0.021848736330866814,-0.011922050605346929,0.00044941131309748065,mastered,33,0.002875995521195287,0.01190231367945671,0.01140263129073245,0.0003685116094461885,mastered,646,0.27460585695276757,0.027022724971175194,-0.014046880251455673,0.0005862905599222864,learning,53,1.6680786793529736,0.029070505872368813,-0.5123029809466317,0.2568787784946752,blocked_noisy,33,0.016685921502396464,0.009390091523528099,0.014134988689023728,0.00012702682055706346,mastered,False,False,learning
801,0,MasteryGated,2,0.28583370436904376,0.4622687473615631,0.2739423747637766,0.277572734601155,-0.0036303598373784163,35,0.049119669124780475,0.031544219702482224,0.0010273536807907033,0.00044941131309748065,mastered,33,0.0032422036655729036,0.01519189402461052,0.03251462908096572,0.0003685116094461885,mastered,647,0.2739423747637766,0.02278050221502781,-0.005643642355359024,0.0005862905599222864,learning,53,1.148279354807882,0.02203923650085926,-0.2170176661921397,0.2568787784946752,blocked_noisy,33,0.014717728682526783,0.009591853246092796,0.040399278240636965,0.00012702682055706346,mastered,False,False,learning
802,0,MasteryGated,2,0.28583370436904376,0.42888964410645103,0.277572734601155,0.2877288717740745,-0.010156137172919522,35,0.07402512628207247,0.05959015712141991,-0.015749445840022427,0.00044941131309748065,mastered,33,0.0044193467661476585,0.01147325150668621,0.021871392833653275,0.0003685116094461885,mastered,648,0.277572734601155,0.032056134194135666,-0.01255527242856147,0.0005862905599222864,learning,53,1.1312725839832973,0.020368879660964012,0.04153219402384978,0.2568787784946752,blocked_noisy,33,0.018352271262865663,0.006107022985816002,0.032229176478257474,0.00012702682055706346,mastered,False,False,learning
803,0,MasteryGated,2,-0.8926943150968656,-0.8371539941397987,0.2877288717740745,0.2619817695873416,0.02574710218673293,35,0.12805242712174425,0.09896570444107056,-0.07866855292566857,0.00044941131309748065,mastered,33,0.010600754199425164,0.018275000154972076,-0.0032637330573950006,0.0003685116094461885,mastered,649,0.2877288717740745,0.038716092705726624,-0.026062683462764857,0.0005811614028157292,learning,53,1.0089093552626864,0.02853943035006523,0.33418621184810293,0.2568787784946752,blocked_noisy,33,0.028347815704356294,0.00831578578799963,0.0028933403831794685,0.00012702682055706346,mastered,False,False,learning
804,0,MasteryGated,2,0.5451847618578387,-0.9126656088438039,0.2619817695873416,0.2633861600623362,-0.0014043904749946323,35,0.11880033005902957,0.06439187377691269,-0.06850897388150563,0.00044941131309748065,mastered,33,0.012635760446502078,0.02437727153301239,-0.00975976492530679,0.0003685116094461885,mastered,650,0.2619817695873416,0.037481438368558884,0.012624087365425973,0.0005811614028157292,learning,53,1.46130238959601,0.020342376083135605,0.2067762897569636,0.2568787784946752,blocked_noisy,33,0.03604164348140348,0.009984903037548065,-0.019355721979007014,0.00012702682055706346,mastered,False,False,learning
805,0,MasteryGated,2,0.5258906244489634,-0.9456179030345143,0.2633861600623362,0.3267063638985563,-0.06332020383622006,35,0.07702154623671663,0.03129786625504494,-0.027901877111936153,0.00044941131309748065,mastered,33,0.0025489290344238623,0.025367887690663338,0.0006932746311490413,0.0003685116094461885,mastered,651,0.2633861600623362,0.03895973041653633,0.010556214701440358,0.0005811614028157292,learning,53,1.294507118998224,0.017860060557723045,-0.146227764190342,0.2568787784946752,blocked_noisy,33,0.016108520102527252,0.008167476393282413,-0.001390791420000469,0.00012702682055706346,mastered,False,False,learning
806,0,MasteryGated,2,0.5258906244489634,-0.9742260491837429,0.3267063638985563,0.36222125007009354,-0.03551488617153725,35,0.08663289041705,0.021611224859952927,-0.012607764134977523,0.00044941131309748065,mastered,33,0.016941056423589028,0.02687183767557144,-0.01252170965744137,0.0003685116094461885,mastered,652,0.3267063638985563,0.03458867222070694,-0.04913362929740128,0.0005811614028157292,learning,53,1.261308518267877,0.015794193372130394,-0.1300359342845796,0.2568787784946752,blocked_noisy,33,0.018475939867309388,0.025361115112900734,-0.00012366860444372463,0.00012702682055706346,mastered,False,False,learning
807,0,MasteryGated,2,0.5286843040517268,-0.9915888193261189,0.36222125007009354,0.38186758798209247,-0.019646337911998935,35,0.135268013616832,0.027598559856414795,-0.007215586495087745,0.00044941131309748065,mastered,33,0.0387422631154505,0.025154106318950653,-0.028141508916025338,0.0003685116094461885,mastered,653,0.36222125007009354,0.020327307283878326,-0.07449237829601901,0.0005749883717289779,learning,53,1.2663251880906194,0.014094834215939045,-0.257415832827933,0.2568787784946752,blocked_noisy,33,0.0464026217133708,0.04563906043767929,-0.018054806009014504,0.00012702682055706346,mastered,False,False,learning
808,0,MasteryGated,2,-0.1942475571066724,-0.9212939887032353,0.38186758798209247,0.320250546129077,0.061617041853015475,35,0.14246938726069558,0.037064045667648315,-0.02366905720166601,0.00044941131309748065,mastered,33,0.04669242525038321,0.02802531234920025,-0.03405666480388113,0.0003685116094461885,mastered,654,0.38186758798209247,0.01950637251138687,-0.11988581839475088,0.0005749883717289779,learning,53,1.2034361266031466,0.01599806360900402,0.2578662629928634,0.2568787784946752,blocked_noisy,33,0.04966731752188396,0.04173269122838974,-0.013625674040480484,0.00012702682055706346,mastered,False,False,learning
809,0,MasteryGated,2,-0.43510033976858087,0.803028490371895,0.320250546129077,0.26343089412230714,0.05681965200676986,35,0.08234491346612818,0.036233291029930115,-0.005323367229411555,0.00044941131309748065,mastered,33,0.028123620914977623,0.02741869166493416,-0.025574691880553762,0.0003685116094461885,mastered,655,0.320250546129077,0.03545805811882019,-0.05686438606674077,0.0005749883717289779,learning,53,1.387947598900275,0.017115432769060135,-0.09344047990205095,0.2568787784946752,blocked_noisy,33,0.02554408644751078,0.031431060284376144,-0.009435566344983527,0.00012702682055706346,mastered,False,False,learning
810,0,MasteryGated,2,-0.09259800337763613,-0.7678476784668153,0.26343089412230714,0.2629495764975939,0.0004813176247132622,35,0.02536193401976564,0.024507129564881325,0.06127095639728436,0.00044941131309748065,mastered,33,0.004529282567769671,0.0248930212110281,0.012411773855819357,0.0003685116094461885,mastered,656,0.26343089412230714,0.05167253315448761,0.06327546977624915,0.0005749883717289779,learning,53,1.217275300698347,0.01336414460092783,0.04403321756952994,0.2568787784946752,blocked_noisy,33,0.0055832892214687305,0.017517151311039925,0.012892650645840657,0.00012702682055706346,mastered,False,False,learning
811,0,MasteryGated,2,-0.1875353537737543,-0.9908160258613089,0.2629495764975939,0.27782246231881674,-0.01487288582122287,35,0.05858609420455557,0.019786322489380836,0.07668191941227642,0.00044941131309748065,mastered,33,0.012570619448619418,0.027299540117383003,0.026171643666831085,0.0003685116094461885,mastered,657,0.2629495764975939,0.052466005086898804,0.09927167357249966,0.0005749883717289779,learning,53,1.1324361636501916,0.00985921174287796,0.13388902444042783,0.2568787784946752,blocked_noisy,33,0.02108248986982426,0.008199737407267094,0.025320131843546537,0.00012702682055706346,mastered,False,False,learning
812,0,MasteryGated,2,-0.1875353537737543,-0.9481496432206828,0.27782246231881674,0.29221204130590744,-0.014389578987090701,35,0.03493969237616926,0.03209751471877098,0.10752969488452632,0.00044941131309748065,mastered,33,0.005377980265775557,0.0290637519210577,0.04131444498460765,0.0003685116094461885,mastered,658,0.27782246231881674,0.0321764312684536,0.10404512566327573,0.0005749883717289779,learning,53,1.0812909124801602,0.012259162962436676,0.1221452141229864,0.2568787784946752,blocked_noisy,33,0.012816317063191706,0.015032511204481125,0.03685100045869226,0.00012702682055706346,mastered,False,False,learning
813,0,MasteryGated,2,-0.49433307103055557,1.0147918284866015,0.29221204130590744,0.28994466189424467,0.0022673794116627732,35,0.06670761001542465,0.0332583449780941,0.015637303450703535,0.00044941131309748065,mastered,33,0.002628311076989689,0.025432085618376732,0.025495309837987933,0.0003685116094461885,mastered,659,0.29221204130590744,0.02847994863986969,0.028038504823169552,0.000573054769796399,learning,53,1.0526442299047378,0.013914228416979313,0.33530336899553714,0.2568787784946752,blocked_noisy,33,0.008630661771410284,0.023135067895054817,0.016913424676100495,0.00012702682055706346,mastered,False,False,learning
814,0,MasteryGated,2,-0.8584671807933242,-1.021964541445748,0.28994466189424467,0.29503444926649985,-0.005089787372255183,35,0.11817059765831062,0.028633762151002884,-0.09280866363854498,0.00044941131309748065,mastered,33,0.00334391486902997,0.018349390476942062,0.0011853676987397008,0.0003685116094461885,mastered,660,0.28994466189424467,0.021670645102858543,-0.026513767771937535,0.000573054769796399,learning,53,1.0903546600314324,0.013416635803878307,0.12692064066691455,0.2568787784946752,blocked_noisy,33,0.00694152996933312,0.014624523930251598,-0.0013582407478643895,0.00012702682055706346,mastered,False,False,learning
815,0,MasteryGated,2,-0.5634841304408813,0.8261690889625498,0.29503444926649985,0.32727820397068735,-0.0322437547041875,35,0.24674703232003597,0.035885296761989594,-0.1881609381154804,0.00044941131309748065,mastered,33,0.008589891689977744,0.017674030736088753,0.003980727758641674,0.0003685116094461885,mastered,661,0.29503444926649985,0.02085234969854355,-0.03208487276890598,0.000573054769796399,learning,53,1.6109099019235225,0.02107737958431244,-0.47847373827333084,0.2568787784946752,blocked_noisy,33,0.010218251517368613,0.010487271472811699,0.010864238352455648,0.00012702682055706346,mastered,False,False,learning
816,0,MasteryGated,2,-0.10051524093875974,-0.7736898546412477,0.32727820397068735,0.34464932177427016,-0.017371117803582803,35,0.2032911132388637,0.048066772520542145,-0.16835142086269445,0.00044941131309748065,mastered,33,0.024096409835792917,0.019884906709194183,-0.01871842957001736,0.0003685116094461885,mastered,662,0.32727820397068735,0.024447783827781677,-0.04945574165187061,0.000573054769796399,learning,53,1.1936120044571832,0.03283197432756424,-0.112321091977023,0.2568787784946752,blocked_noisy,33,0.02475777502053075,0.009445393458008766,-0.011941457957339044,0.00012702682055706346,mastered,False,False,learning
817,0,MasteryGated,2,0.31841378950844534,0.14205869733512755,0.34464932177427016,0.2910656346971028,0.053583687077167375,35,0.032881929313747546,0.030916066840291023,0.0338256807016771,0.00044941131309748065,mastered,33,0.01522473559360265,0.030089277774095535,-0.012596424516612961,0.0003685116094461885,mastered,663,0.34464932177427016,0.02821817435324192,-0.05243728046836271,0.000573054769796399,learning,53,1.4582524357710036,0.03171937167644501,-0.4056082058662658,0.2568787784946752,blocked_noisy,33,0.024387548139036347,0.007973622530698776,-0.015756886367626063,0.00012702682055706346,mastered,False,False,learning
818,0,MasteryGated,2,-0.9662262302700633,-0.31327673244395565,0.2910656346971028,0.27304591998569155,0.018019714711411228,35,0.09463768126173841,0.03132636472582817,0.023532916396572207,0.00044941131309748065,mastered,33,0.0060103229676694795,0.05012992024421692,-0.0026664080986395096,0.0003685116094461885,mastered,664,0.2910656346971028,0.044185537844896317,-0.0011209728028581112,0.000573054769796399,learning,53,1.2460880070025007,0.03230438381433487,-0.15573334697106822,0.2568787784946752,blocked_noisy,33,0.019973309981348795,0.014106090180575848,-0.013031780012015676,0.00012702682055706346,mastered,False,False,learning
819,0,MasteryGated,2,0.25379132699805185,0.6676705050360117,0.27304591998569155,0.27659175795004975,-0.0035458379643582005,35,0.27164937092329566,0.044296745210886,-0.02490233860325969,0.00044941131309748065,mastered,33,0.025405375959837304,0.0722811371088028,-0.01681548426985956,0.0003685116094461885,mastered,665,0.27304591998569155,0.05998362600803375,0.0219885292808083,0.000573054769796399,learning,53,0.8821738836238374,0.03419317305088043,0.728736018299685,0.2568787784946752,blocked_noisy,33,0.035994920978723755,0.025749163702130318,-0.025776669461355144,0.00012702682055706346,mastered,False,False,learning
820,0,MasteryGated,2,0.25379132699805185,0.6670773622210598,0.27659175795004975,0.3587279225010188,-0.08213616455096906,35,0.09146596699765716,0.03890560194849968,0.11182514624120654,0.00044941131309748065,mastered,33,0.005204469566506919,0.08614486455917358,0.018891940269286,0.0003685116094461885,mastered,666,0.27659175795004975,0.033777665346860886,0.0506864460206376,0.000573054769796399,learning,53,1.1935750980225093,0.03935305029153824,3.690643467391119e-05,0.2568787784946752,blocked_noisy,33,0.02376419664782403,0.03535587340593338,0.0009935783727067216,0.00012702682055706346,mastered,False,False,learning
821,0,MasteryGated,2,0.9209267593790775,0.6790145961533766,0.3587279225010188,0.36155257777510036,-0.0028246552740815445,35,0.043339508755463364,0.05216730013489723,-0.010457579441715818,0.00044941131309748065,mastered,33,0.024009928771280244,0.09043069183826447,-0.008785193177677595,0.0003685116094461885,mastered,667,0.3587279225010188,0.03265642747282982,-0.014078600726748658,0.0005639600584440709,learning,53,1.0950108187343097,0.04529266804456711,0.3632416170366939,0.2568787784946752,blocked_noisy,33,0.042765094336388074,0.034222736954689026,-0.018377546197351727,0.00012702682055706346,mastered,False,False,learning
822,0,MasteryGated,2,-0.9905083811912998,-0.163035914524143,0.36155257777510036,0.2996717682270081,0.061880809548092275,35,0.16303147069301285,0.1154421791434288,-0.06839378943127444,0.00044941131309748065,mastered,33,0.02210410086424954,0.06798436492681503,-0.016093777896580064,0.0003685116094461885,mastered,668,0.36155257777510036,0.025192612782120705,-0.07048694307799758,0.0005639600584440709,learning,53,1.1530080033785257,0.026626329869031906,0.09308000362397495,0.2568787784946752,blocked_noisy,33,0.037103445749884105,0.036702826619148254,-0.01713013576853531,0.00012702682055706346,mastered,False,False,learning
823,0,MasteryGated,2,0.03518005556516757,0.3596312806368759,0.2996717682270081,0.29093279031825614,0.008738977908751944,35,0.12032665040277246,0.1539236605167389,0.1513227205205232,0.00044941131309748065,mastered,33,0.0018482112473332435,0.046832408756017685,0.02355716471250406,0.0003685116094461885,mastered,669,0.2996717682270081,0.030897293239831924,-0.02662584824131653,0.0005639600584440709,learning,53,1.3789570484658846,0.013570254668593407,-0.4967831648420472,0.2568787784946752,blocked_noisy,33,0.012797640626935537,0.0448155403137207,0.023197280351788217,0.00012702682055706346,mastered,False,False,learning
824,0,MasteryGated,2,-0.575018679450211,0.7464677477137877,0.29093279031825614,0.29013432281410834,0.000798467504147804,35,0.04801497819373313,0.060248881578445435,0.043450988803924034,0.00044941131309748065,mastered,33,0.02499116460768422,0.02038625068962574,-0.019786695041177298,0.0003685116094461885,mastered,670,0.29093279031825614,0.058061663061380386,-0.014341032368206386,0.0005639600584440709,learning,53,0.9397229680766616,0.017339074984192848,0.2538521299458477,0.2568787784946752,blocked_noisy,33,0.022914538360898185,0.013282503001391888,0.0008496582869258439,0.00012702682055706346,mastered,False,False,learning
825,0,MasteryGated,2,-0.9891551558130118,-0.16084870320178823,0.29013432281410834,0.3121033614996176,-0.021969038685509257,35,0.0922601831102725,0.12820889055728912,-0.04892067435480913,0.00044941131309748065,mastered,33,0.03530713565678854,0.022636260837316513,-0.011297206885508292,0.0003685116094461885,mastered,671,0.29013432281410834,0.050029441714286804,0.06859359968691048,0.0005639600584440709,learning,53,1.0911431802689535,0.029622364789247513,0.0038676384653562046,0.2568787784946752,blocked_noisy,33,0.028223636491045773,0.0051986235193908215,0.0145414578453423,0.00012702682055706346,mastered,False,False,learning
826,0,MasteryGated,2,0.193806212517736,0.9353774058379093,0.3121033614996176,0.3206240741434857,-0.008520712643868111,35,0.10552437008382061,0.20401887595653534,0.057507100609192244,0.00044941131309748065,mastered,33,0.03729790203251944,0.026757143437862396,-0.015193801168269898,0.0003685116094461885,mastered,672,0.3121033614996176,0.035210903733968735,0.049449216275482766,0.0005639600584440709,learning,53,1.279528662498411,0.039997924119234085,-0.1265206591198853,0.2568787784946752,blocked_noisy,33,0.02693480973054618,0.009086615405976772,0.010168636019337925,0.00012702682055706346,mastered,False,False,learning
827,0,MasteryGated,2,0.6726763568769156,0.09997497723343512,0.3206240741434857,0.3016861776031363,0.018937896540349386,35,0.10706820140337557,0.23619799315929413,0.01325844899939689,0.00044941131309748065,mastered,33,0.038611257110251304,0.02703210525214672,-0.03676304586291806,0.0003685116094461885,mastered,673,0.3206240741434857,0.03434298187494278,-0.02095230591647762,0.0005639600584440709,learning,53,1.044509376136024,0.04291307553648949,0.3344476723298606,0.2568787784946752,blocked_noisy,33,0.02510662527796321,0.010001325979828835,-0.012308984651027671,0.00012702682055706346,mastered,False,False,learning
828,0,MasteryGated,2,0.6726763568769156,0.011303163517300756,0.3016861776031363,0.2905697192194102,0.011116458383726102,35,0.1282013064401534,0.21337269246578217,-0.08018632824642027,0.00044941131309748065,mastered,33,0.053095215496841354,0.020705634728074074,-0.028104050889157135,0.0003685116094461885,mastered,674,0.3016861776031363,0.039431121200323105,-0.010753387284880178,0.0005639600584440709,learning,53,0.9674373095139371,0.03649299591779709,-0.02771434143727558,0.2568787784946752,blocked_noisy,33,0.03296137121674511,0.006697556469589472,-0.010046832855846927,0.00012702682055706346,mastered,False,False,learning
829,0,MasteryGated,2,-0.44360794023197636,0.8507764349740269,0.2905697192194102,0.28077179758725695,0.009797921632153261,35,0.12103334453219722,0.20807552337646484,-0.028773161421924723,0.00044941131309748065,mastered,33,0.04255683613845647,0.021939575672149658,-0.0072497004816679325,0.0003685116094461885,mastered,675,0.2905697192194102,0.04804068058729172,-0.00043539640530187995,0.0005858618174828698,learning,53,1.213203344995793,0.03701372817158699,-0.12206016472683956,0.2568787784946752,blocked_noisy,33,0.02707530536968443,0.0061986977234482765,0.0011483311213613435,0.00012702682055706346,mastered,False,False,learning
830,0,MasteryGated,2,0.0100546274574278,0.12525683972589471,0.28077179758725695,0.28484993758356025,-0.004078139996303298,35,0.09272425718279548,0.21184322237968445,0.012800112901025132,0.00044941131309748065,mastered,33,0.024146103844814346,0.02924656867980957,0.013151798187705094,0.0003685116094461885,mastered,676,0.28077179758725695,0.05631754919886589,0.03133156391236064,0.0005858618174828698,learning,53,1.5278683818498535,0.04325885698199272,-0.2483397193514425,0.2568787784946752,blocked_noisy,33,0.01835984968185851,0.009990581311285496,0.008574960048687668,0.00012702682055706346,mastered,False,False,learning
831,0,MasteryGated,2,-0.38010570171561087,0.3587607851795581,0.28484993758356025,0.2938042423789726,-0.008954304795412371,35,0.09651796132907935,0.1836322546005249,0.010550240074296224,0.00044941131309748065,mastered,33,0.02102787609730877,0.029740510508418083,0.017583381012942535,0.0003685116094461885,mastered,677,0.28484993758356025,0.04365888983011246,0.03577413655992545,0.0005858618174828698,learning,53,1.453805338765251,0.039681773632764816,-0.40929596262922696,0.2568787784946752,blocked_noisy,33,0.017844588136495535,0.00865632202476263,0.007262037141467673,0.00012702682055706346,mastered,False,False,learning
832,0,MasteryGated,2,-0.028058202834525314,-0.2597595705972784,0.2938042423789726,0.3016697832170413,-0.007865540838068674,35,0.18539213157976925,0.10157272964715958,-0.05719082513961585,0.00044941131309748065,mastered,33,0.031148879135086228,0.024553649127483368,0.021946336361755126,0.0003685116094461885,mastered,678,0.2938042423789726,0.03398509696125984,0.007881935224163694,0.0005845354039644492,learning,53,1.1782333885869019,0.031095348298549652,-0.21079607907296471,0.2568787784946752,blocked_noisy,33,0.023226916348123138,0.005437217187136412,0.009734454868621973,0.00012702682055706346,mastered,False,False,learning
833,0,MasteryGated,2,0.10253706604151969,0.8409889100142096,0.3016697832170413,0.2925845559634692,0.009085227253572081,35,0.3494417215352005,0.053549882024526596,-0.22840837700300326,0.00044941131309748065,mastered,33,0.05832513026634468,0.01709272898733616,-0.01576829412788821,0.0003685116094461885,mastered,679,0.3016697832170413,0.03490295261144638,-0.011100063997631082,0.0005845354039644492,learning,53,1.0271882598396058,0.0299194548279047,0.18601508515618725,0.2568787784946752,blocked_noisy,33,0.039316958807591285,0.004686886444687843,-0.012241653437906855,0.00012702682055706346,mastered,False,False,learning
834,0,MasteryGated,2,0.0762365241990699,0.6659450326354899,0.2925845559634692,0.2999353114261904,-0.007350755462721181,35,0.44426796686432035,0.03631878271698952,-0.3515437096815249,0.00044941131309748065,mastered,33,0.0837584706267937,0.010776050388813019,-0.059612366781979356,0.0003685116094461885,mastered,680,0.2925845559634692,0.032535240054130554,-0.011812758376212262,0.0005845354039644492,learning,53,0.9769002130505587,0.02836582250893116,0.5509681687992948,0.2568787784946752,blocked_noisy,33,0.05449091689857328,0.0027394751086831093,-0.03613106721671477,0.00012702682055706346,mastered,False,False,learning
835,0,MasteryGated,2,0.0762365241990699,0.6688781665405547,0.2999353114261904,0.30137300389315796,-0.0014376924669675661,35,0.4009838501994773,0.0362948477268219,-0.30446588887039794,0.00044941131309748065,mastered,33,0.06442163897045117,0.013880021870136261,-0.043393762873142394,0.0003685116094461885,mastered,681,0.2999353114261904,0.030153309926390648,-0.015085373842630145,0.0005845354039644492,learning,53,1.1088027457864351,0.025743890553712845,0.34500259297881586,0.2568787784946752,blocked_noisy,33,0.0439115818360352,0.00299972016364336,-0.026066993699539662,0.00012702682055706346,mastered,False,False,learning
836,0,MasteryGated,2,-0.33115619276802133,-0.021357895389178257,0.30137300389315796,0.29261938686257855,0.00875361703057942,35,0.3206543926681964,0.046137161552906036,-0.13526226108842715,0.00044941131309748065,mastered,33,0.032033533317515996,0.022159570828080177,-0.0008846541824297678,0.0003685116094461885,mastered,682,0.30137300389315796,0.030192222446203232,-0.00756876151418534,0.0005757113950956888,learning,53,1.2102724055861847,0.02474568597972393,-0.0320390169992828,0.2568787784946752,blocked_noisy,33,0.027407818979394462,0.003142899600788951,-0.004180902631271324,0.00012702682055706346,mastered,False,False,learning
837,0,MasteryGated,2,-0.648405498221778,0.15176619773775155,0.29261938686257855,0.2730539198641301,0.019565466998448466,35,0.14832648072101895,0.047386474907398224,0.20111524081418153,0.00044941131309748065,mastered,33,0.004707472452717962,0.027722816914319992,0.053617657813626714,0.0003685116094461885,mastered,683,0.29261938686257855,0.03397419676184654,0.009050396354462753,0.0005757113950956888,learning,53,1.1194806069126142,0.02522062137722969,-0.09229234707300837,0.2568787784946752,blocked_noisy,33,0.021024328339557585,0.0038595753721892834,0.0182926304680337,0.00012702682055706346,mastered,False,False,learning
838,0,MasteryGated,2,-0.34442826974352125,0.13078441243310437,0.2730539198641301,0.2578384414732079,0.015215478390922188,35,0.06025720993440127,0.029767470434308052,0.3840107569299191,0.00044941131309748065,mastered,33,0.008393053192204975,0.02890983782708645,0.07536541743458873,0.0003685116094461885,mastered,684,0.2730539198641301,0.038373176008462906,0.019530636099339138,0.0005757113950956888,learning,53,1.158953279985886,0.02170654758810997,-0.1820530669353272,0.2568787784946752,blocked_noisy,33,0.03604393781714532,0.00898393802344799,0.018446979081427957,0.00012702682055706346,mastered,False,False,learning
839,0,MasteryGated,2,-0.34442826974352125,0.08127965792321015,0.2578384414732079,0.2521296281596929,0.005708813313514971,35,0.04142589447038827,0.02048223465681076,0.35955795572908905,0.00044941131309748065,mastered,33,0.014553524549923253,0.024841558188199997,0.049868114420527916,0.0003685116094461885,mastered,685,0.2578384414732079,0.045164212584495544,0.04209686995298251,0.0005757113950956888,learning,53,1.2440088825171234,0.020873671397566795,-0.13520613673068826,0.2568787784946752,blocked_noisy,33,0.04794024612717243,0.01563526690006256,-0.004028664291137234,0.00012702682055706346,mastered,False,False,learning
840,0,MasteryGated,2,-0.34442826974352125,0.12655068934457597,0.2521296281596929,0.26408932398127133,-0.011959695821578409,35,0.048823769293856636,0.019021334126591682,0.2718306233743398,0.00044941131309748065,mastered,33,0.020832839258895917,0.025717508047819138,0.011200694058620078,0.0003685116094461885,mastered,686,0.2521296281596929,0.042193714529275894,0.049243375733465045,0.0005762631680012938,learning,53,1.3193752029966521,0.018275702372193336,-0.10910279741046747,0.2568787784946752,blocked_noisy,33,0.05945161279971103,0.01949995942413807,-0.032043793820316566,0.00012702682055706346,mastered,False,False,learning
841,0,MasteryGated,2,0.13093758393428767,0.9145809625288337,0.26408932398127133,0.2734444461946086,-0.009355122213337286,35,0.0776828744676368,0.020583996549248695,0.07064360625338215,0.00044941131309748065,mastered,33,0.03796636714204065,0.03665682673454285,-0.033258894689322686,0.0003685116094461885,mastered,687,0.26408932398127133,0.028155378997325897,0.028530062881307217,0.0005746114097895002,learning,53,1.340443882579737,0.015144063159823418,-0.2209632756671227,0.2568787784946752,blocked_noisy,33,0.08405353356777891,0.02193046174943447,-0.06302920522822132,0.00012702682055706346,mastered,False,False,learning
842,0,MasteryGated,2,-0.8797869578893813,-0.9508997549316149,0.2734444461946086,0.2635269977351903,0.009917448459418332,35,0.039423773023980375,0.01887333206832409,0.020833436910420895,0.00044941131309748065,mastered,33,0.024314844575382133,0.027717197313904762,-0.015921791383177158,0.0003685116094461885,mastered,688,0.2734444461946086,0.02192023955285549,-0.0003905263304785356,0.0005746114097895002,learning,53,0.9936836975611351,0.014780321158468723,0.16526958242475087,0.2568787784946752,blocked_noisy,33,0.06816519217842816,0.02168392390012741,-0.03212125436128284,0.00012702682055706346,mastered,False,False,learning
843,0,MasteryGated,2,-0.10318848830227956,-0.8769622656857441,0.2635269977351903,0.2557029120053702,0.007824085729820074,35,0.04685299232684363,0.016026431694626808,-0.005427097856455364,0.00044941131309748065,mastered,33,0.01225744067279398,0.020247220993041992,0.002296083877129273,0.0003685116094461885,mastered,689,0.2635269977351903,0.02871551923453808,-0.0056885562619823915,0.0005746114097895002,learning,53,1.465938914193803,0.017156001180410385,-0.22193003167667968,0.2568787784946752,blocked_noisy,33,0.05107581069508061,0.02013428509235382,-0.0031355645679081792,0.00012702682055706346,mastered,False,False,learning
844,0,MasteryGated,4,-0.8495361664179841,0.8421171738348519,0.042647045821584684,0.03830829537286059,0.004338750448724095,35,0.07268527572339274,0.014036763459444046,-0.023861506429536106,0.00044941131309748065,mastered,33,0.006489717059335839,0.014938542619347572,0.014343122199560078,0.0003685116094461885,mastered,690,0.2557029120053702,0.03275197371840477,-0.0035732838456772886,0.0005746114097895002,learning,53,1.0553806661634486,0.01973165012896061,0.2639945368332035,0.2568787784946752,blocked_noisy,33,0.042647045821584684,0.017065033316612244,0.016804566978126344,0.00012702682055706346,mastered,True,False,mastered
845,0,MasteryGated,2,-0.7738996865712944,-0.8591816527594784,0.24916716810819348,0.24495115012497404,0.004216017983219439,35,0.08414118449060773,0.020995019003748894,-0.006458310022970926,0.00044941131309748065,mastered,33,0.006316240679925783,0.012095080688595772,0.03165012646211487,0.0003685116094461885,mastered,690,0.24916716810819348,0.040512215346097946,0.014922155873077853,0.0005746114097895002,learning,53,1.5143067147939078,0.025239430367946625,-0.17386283221417087,0.2568787784946752,blocked_noisy,34,0.03830829537286059,0.018406104296445847,0.04574523819491832,0.00012702682055706346,mastered,False,False,learning
