step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
417,7,MasteryGatedHypothesis,2,0.9842711832034885,0.1849301516702467,0.38025280889870294,0.38276590891389795,-0.0025131000151950023,32,0.014633398963430532,0.01781603880226612,0.02542299289118596,0.0001829448898279557,mastered,38,0.019559818125062432,0.004334401339292526,0.0017151194464692827,0.00047766857666761394,mastered,282,0.38025280889870294,0.007983640767633915,0.0434725076001376,0.0005447622891965252,learning,35,1.1228037718457053,0.008413560688495636,0.029667863578969778,0.5794229421023759,blocked_noisy,30,0.029692183151976213,0.007190721575170755,-0.0068652497803144905,0.0011696714721444383,mastered,False,False,learning
418,7,MasteryGatedHypothesis,2,-0.7659025732360174,-0.8465329876340306,0.38276590891389795,0.38832858817481475,-0.005562679260916803,32,0.022686004848848224,0.01738949865102768,-0.0067150413464097496,0.0001829448898279557,mastered,38,0.01218517311779042,0.003367385594174266,0.011883974302793306,0.00047766857666761394,mastered,283,0.38276590891389795,0.010121882893145084,0.02969750821246303,0.0005447622891965252,learning,35,1.097463055230998,0.009575176984071732,-0.10576870542516092,0.5794229421023759,blocked_noisy,30,0.030820331451792894,0.006609467323869467,-0.004202512732832616,0.0011696714721444383,mastered,False,False,learning
419,7,MasteryGatedHypothesis,2,-0.1968340806604716,-0.9281760688611845,0.38832858817481475,0.3868602680074165,0.0014683201673982293,32,0.020509541212287177,0.019057467579841614,-0.007034052625546919,0.0001829448898279557,mastered,38,0.009397769826097442,0.0054608541540801525,0.020534928259849233,0.00047766857666761394,mastered,284,0.38832858817481475,0.013095315545797348,0.015540444972011735,0.0005447622891965252,learning,35,0.9107858982783348,0.012143437750637531,0.16348854846989114,0.5794229421023759,blocked_noisy,30,0.029965070384987396,0.007999438792467117,-0.006884744148093997,0.0011696714721444383,mastered,False,False,learning
420,7,MasteryGatedHypothesis,2,-0.2398224617860958,-0.7673615788055969,0.3868602680074165,0.3804168667471633,0.006443401260253223,32,0.012561635069702983,0.016150452196598053,-0.0026730990282395426,0.0001829448898279557,mastered,38,0.014780367700127615,0.0062302290461957455,0.009369902735605132,0.00047766857666761394,mastered,285,0.3868602680074165,0.011691553518176079,0.00022426820746551668,0.0005447622891965252,learning,35,1.2606087199483995,0.009801004081964493,-0.18263805414451695,0.5794229421023759,blocked_noisy,30,0.027147435867746227,0.005355945322662592,0.0013232895359046315,0.0011696714721444383,mastered,False,False,learning
421,7,MasteryGatedHypothesis,2,-0.2188290012281049,-0.8458678092994956,0.3804168667471633,0.3819772552658627,-0.0015603885186993849,32,0.018909340900021356,0.025671465322375298,-0.004275941936590824,0.0001829448898279557,mastered,38,0.05206806605151624,0.008283937349915504,-0.03250824792645381,0.00047766857666761394,mastered,286,0.3804168667471633,0.009794460609555244,-0.00016405784846035276,0.0005447622891965252,learning,35,1.8960024925662802,0.01343680638819933,-0.7731987207205748,0.5794229421023759,blocked_noisy,30,0.02747445746518681,0.0021237817127257586,0.0022177256867894034,0.0011696714721444383,mastered,False,False,learning
422,7,MasteryGatedHypothesis,2,-0.7725452058510813,-0.819849628328316,0.3819772552658627,0.3738654320693614,0.008111823196501278,32,0.016870614318489997,0.07477183640003204,0.005815390530358226,0.0001829448898279557,mastered,38,0.07478369546162607,0.010466200299561024,-0.06259852234383564,0.00047766857666761394,mastered,287,0.3819772552658627,0.00730430893599987,0.0007886536480352646,0.0005447622891965252,learning,35,1.2365045805752328,0.022765016183257103,-0.13904152534423475,0.5794229421023759,blocked_noisy,30,0.026541608407374805,0.002572078723460436,0.004278723044418089,0.0011696714721444383,mastered,False,False,learning
423,7,MasteryGatedHypothesis,2,0.9598954934789945,0.33114505917574977,0.3738654320693614,0.4045502075315096,-0.030684775462148206,32,0.010711743116843794,0.10591278970241547,0.009797798095443382,0.0001829448898279557,mastered,38,0.03846454000013657,0.013369210995733738,-0.02906677017403913,0.00047766857666761394,mastered,288,0.3738654320693614,0.005973530933260918,0.014463156105453345,0.0005447622891965252,learning,35,1.5702899970870206,0.02812725305557251,-0.6595040988086858,0.5794229421023759,blocked_noisy,30,0.02018510839507649,0.007772086188197136,0.009779961989910907,0.0011696714721444383,mastered,False,False,learning
424,7,MasteryGatedHypothesis,2,0.12920777921151427,0.9122762316846162,0.4045502075315096,0.43528484156431885,-0.030734634032809238,32,0.06686434339866171,0.07082176208496094,-0.054302708328958726,0.0001829448898279557,mastered,38,0.010957228773609058,0.016749920323491096,0.0038231389265185566,0.00047766857666761394,mastered,289,0.4045502075315096,0.007872063666582108,-0.01768993952409309,0.0005447622891965252,learning,35,1.3522222009310485,0.01557970605790615,-0.09161348098264899,0.5794229421023759,blocked_noisy,30,0.04390201491360132,0.01118959579616785,-0.016754579045855096,0.0011696714721444383,mastered,False,False,learning
425,7,MasteryGatedHypothesis,2,-0.128659675210945,-0.9045912414799794,0.43528484156431885,0.4184479921353956,0.016836849428923273,32,0.15056940015005554,0.0421491414308548,-0.13166005925003418,0.0001829448898279557,mastered,38,0.009580787938297568,0.010084339417517185,0.042487278113218674,0.00047766857666761394,mastered,290,0.43528484156431885,0.012479616329073906,-0.05486797481715555,0.0005447622891965252,learning,35,1.255534481242091,0.009157086722552776,0.6404680113241892,0.5794229421023759,blocked_noisy,30,0.07132816836055667,0.0069906883873045444,-0.04385371089536985,0.0011696714721444383,mastered,False,False,learning
426,7,MasteryGatedHypothesis,2,0.6757003730897579,0.05912525101283316,0.4184479921353956,0.4101298501017237,0.008318142033671871,32,0.2206300421254164,0.041215673089027405,-0.2037594278069264,0.0001829448898279557,mastered,38,0.013084298477524377,0.005521069280803204,0.06169939698410169,0.00047766857666761394,mastered,291,0.4184479921353956,0.009772272780537605,-0.036470736869532894,0.0005447622891965252,learning,35,1.4757971672840113,0.01575835421681404,-0.2392925867087785,0.5794229421023759,blocked_noisy,30,0.08810981661503008,0.00566874397918582,-0.06156820820765527,0.0011696714721444383,mastered,False,False,learning
427,7,MasteryGatedHypothesis,2,0.6303217270497887,-0.3177281074956364,0.4101298501017237,0.4358702587453534,-0.025740408643629697,32,0.25084256056134235,0.05059550330042839,-0.24013081744449855,0.0001829448898279557,mastered,38,0.00577947474759652,0.005566294305026531,0.03268506525254005,0.00047766857666761394,mastered,292,0.4101298501017237,0.012475395575165749,-0.0362644180323623,0.0005447622891965252,learning,35,1.7258084061965528,0.029156845062971115,-0.1555184091095323,0.5794229421023759,blocked_noisy,30,0.07192494662653416,0.006933686789125204,-0.05173983823145767,0.0011696714721444383,mastered,False,False,learning
428,7,MasteryGatedHypothesis,2,-0.7767667664435516,-0.8938012693915657,0.4358702587453534,0.40954782985769894,0.02632242888765446,32,0.222367476596651,0.0497865155339241,-0.15550313319798928,0.0001829448898279557,mastered,38,0.027590201956438385,0.010682875290513039,-0.016632973182829327,0.00047766857666761394,mastered,293,0.4358702587453534,0.02254200167953968,-0.03132005121384379,0.0005447622891965252,learning,35,1.565155278482429,0.03412209078669548,-0.21293307755138047,0.5794229421023759,blocked_noisy,30,0.039168792859797824,0.008789921179413795,0.004733222053803499,0.0011696714721444383,mastered,False,False,learning
429,7,MasteryGatedHypothesis,2,-0.20356003194977812,-0.9606249792506073,0.40954782985769894,0.39892018508831256,0.01062764476938638,32,0.22595894205399403,0.049747247248888016,-0.07538954190393848,0.0001829448898279557,mastered,38,0.01520588620975972,0.01933707296848297,-0.005625098271462152,0.00047766857666761394,mastered,294,0.40954782985769894,0.018669268116354942,0.025737011706619906,0.0005447622891965252,learning,35,1.5563170175874257,0.0371212400496006,-0.3007825363453347,0.5794229421023759,blocked_noisy,30,0.01740600983202724,0.015078354626893997,0.053922158528529426,0.0011696714721444383,mastered,False,False,learning
430,7,MasteryGatedHypothesis,2,-0.45894351943154366,0.9592931548428967,0.39892018508831256,0.40482498513712173,-0.005904800048809167,32,0.2889285277584391,0.05335600674152374,-0.06829848563302268,0.0001829448898279557,mastered,38,0.004142435009404406,0.02002960443496704,0.008941863468119971,0.00047766857666761394,mastered,295,0.39892018508831256,0.01682959869503975,0.019527807047083012,0.0005447622891965252,learning,35,1.4936305154991674,0.03969257324934006,-0.01783334821515603,0.5794229421023759,blocked_noisy,30,0.012117338190221283,0.016340196132659912,0.07599247842480879,0.0011696714721444383,mastered,False,False,learning
431,7,MasteryGatedHypothesis,2,-0.7957407792287703,-0.9573361523739631,0.40482498513712173,0.39450393446719745,0.010321050669924281,32,0.33209093141116036,0.04780246689915657,-0.08124837084981801,0.0001829448898279557,mastered,38,0.019499741233919718,0.009977076202630997,-0.013720266486323199,0.00047766857666761394,mastered,296,0.40482498513712173,0.015170898288488388,0.005304864964601974,0.0005447622891965252,learning,35,1.258562679535735,0.031160658225417137,0.4672457266608179,0.5794229421023759,blocked_noisy,30,0.014032461527378606,0.013094458729028702,0.05789248509915555,0.0011696714721444383,mastered,False,False,learning
432,7,MasteryGatedHypothesis,2,0.33562150598882834,0.017658694700775256,0.39450393446719745,0.3465242531250326,0.04797968134216485,32,0.3405551209089753,0.04993852227926254,-0.11818764431232429,0.0001829448898279557,mastered,38,0.017404455919091618,0.005040800664573908,0.010185746037346767,0.00047766857666761394,mastered,297,0.39450393446719745,0.014747779816389084,0.04136632427815595,0.0005447622891965252,learning,35,1.985861671441012,0.03550410643219948,-0.42070639295858303,0.5794229421023759,blocked_noisy,30,0.008259900139055164,0.006888856180012226,0.03090889272074266,0.0011696714721444383,mastered,False,False,learning
433,7,MasteryGatedHypothesis,2,0.8159875733361193,0.9094719393591884,0.3465242531250326,0.3530193404936991,-0.006495087368666497,32,0.40277136297461935,0.05541370436549187,-0.17681242092062532,0.0001829448898279557,mastered,38,0.005938177866356042,0.008120007812976837,0.009267708343403678,0.00047766857666761394,mastered,298,0.3465242531250326,0.015595790930092335,0.06302357673266634,0.0005447622891965252,learning,35,1.8656929445658985,0.06177753955125809,-0.3093759269784728,0.5794229421023759,blocked_noisy,30,0.008247573906822325,0.004398121032863855,0.009158435925204914,0.0011696714721444383,mastered,False,False,learning
434,7,MasteryGatedHypothesis,2,0.19289768619736747,0.9923083893420331,0.3530193404936991,0.3485864177658736,0.004432922727825472,32,0.14789862252222463,0.0250631645321846,0.14102990523621445,0.0001829448898279557,mastered,38,0.004772754663440953,0.019655225798487663,-0.000630319654036547,0.00047766857666761394,mastered,299,0.3530193404936991,0.01450001634657383,0.045900844594613466,0.0005447622891965252,learning,35,1.83953933817832,0.03230056166648865,-0.3459088226791527,0.5794229421023759,blocked_noisy,30,0.011268281368807547,0.0018681182991713285,0.0008490568214137365,0.0011696714721444383,mastered,False,False,learning
435,7,MasteryGatedHypothesis,2,0.9295383451322372,0.6209021737330319,0.3485864177658736,0.3775450313239105,-0.02895861355803686,32,0.016625237623051712,0.011327039450407028,0.3154656937881086,0.0001829448898279557,mastered,38,0.03244107379297933,0.02528892084956169,-0.012941332559059611,0.00047766857666761394,mastered,300,0.3485864177658736,0.013803763315081596,0.056238567371248105,0.0005447622891965252,learning,35,1.586753197434748,0.014271210879087448,-0.328190517899013,0.5794229421023759,blocked_noisy,30,0.04680982240133762,0.008947320282459259,-0.03277736087395901,0.0011696714721444383,mastered,False,False,learning
436,7,MasteryGatedHypothesis,1,0.25152560440981375,0.14983370990950515,0.04259188219717171,0.023044328578754186,0.01954755361841752,32,0.022084446684340567,0.015045931562781334,0.3184706742246347,0.0001829448898279557,mastered,38,0.04259188219717171,0.006732702720910311,-0.02518742627808009,0.00047766857666761394,mastered,301,0.3775450313239105,0.010751239024102688,0.016958903143286963,0.0005447622891965252,learning,35,1.6347836261711453,0.011170889250934124,0.35107804526986675,0.5794229421023759,blocked_noisy,30,0.058922553368959435,0.012641609646379948,-0.05066265322990427,0.0011696714721444383,mastered,True,False,mastered
437,7,MasteryGatedHypothesis,2,0.08175119155968025,0.6689424882171067,0.4102545517205913,0.4207932378917107,-0.010538686171119416,32,0.011388008101475595,0.016894597560167313,0.39138335487314374,0.0001829448898279557,mastered,39,0.023044328578754186,0.005317557603120804,-0.017106150712398144,0.00047766857666761394,mastered,301,0.4102545517205913,0.006560059729963541,-0.06373029859555868,0.0005447622891965252,learning,35,1.0943422431310292,0.01235456857830286,0.7713507014348693,0.5794229421023759,blocked_noisy,30,0.041947885742072095,0.013903278857469559,-0.03370031183524977,0.0011696714721444383,mastered,False,False,learning
438,7,MasteryGatedHypothesis,2,-0.9908516209515612,-0.12712718947902535,0.4207932378917107,0.39371097806555333,0.027082259826157362,32,0.014791602171129842,0.01634819060564041,0.13310702035109478,0.0001829448898279557,mastered,39,0.024100959729846282,0.006041502580046654,-0.01932820506640533,0.00047766857666761394,mastered,302,0.4207932378917107,0.00431204866617918,-0.0677738973980116,0.0005447622891965252,learning,35,1.4164397241205355,0.015003847889602184,0.4230996140577845,0.5794229421023759,blocked_noisy,30,0.041951822641826765,0.01143353246152401,-0.03068354127301922,0.0011696714721444383,mastered,False,False,learning
439,7,MasteryGatedHypothesis,2,-0.17359951084366698,-1.003589292730451,0.39371097806555333,0.3637401320596209,0.029970846005932417,32,0.07702359087114241,0.017610155045986176,-0.0603983532480907,0.0001829448898279557,mastered,39,0.043807862186510595,0.0042433831840753555,-0.011366788393531266,0.00047766857666761394,mastered,303,0.39371097806555333,0.0033133167307823896,-0.045124560299679706,0.0005447622891965252,learning,35,1.2727599816786024,0.015279543586075306,0.3139932157561456,0.5794229421023759,blocked_noisy,30,0.01792372304643254,0.006293445825576782,0.028886099354905076,0.0011696714721444383,mastered,False,False,learning
440,7,MasteryGatedHypothesis,2,0.9817236144145256,0.17717616388463364,0.3637401320596209,0.3474415005040643,0.01629863155555661,32,0.19240386619780067,0.021162213757634163,-0.1703194195134601,0.0001829448898279557,mastered,39,0.0543690901947822,0.005900210700929165,-0.011777207997610492,0.00047766857666761394,mastered,304,0.3637401320596209,0.004653518088161945,0.013804899264289572,0.0005447622891965252,learning,35,1.1162687903697028,0.015075347386300564,0.5185148358014424,0.5794229421023759,blocked_noisy,30,0.015227262425207333,0.003228315617889166,0.0436952909437521,0.0011696714721444383,mastered,False,False,learning
441,7,MasteryGatedHypothesis,2,-0.9582053024144774,-0.38151740998509087,0.3474415005040643,0.3410574765451932,0.00638402395887111,32,0.26322148898818687,0.02240423485636711,-0.25183348088671126,0.0001829448898279557,mastered,39,0.06250451287220134,0.011091546155512333,-0.03946018429344715,0.00047766857666761394,mastered,305,0.3474415005040643,0.011534282006323338,0.06281305121652697,0.0005447622891965252,learning,35,1.0587153630784103,0.01267650630325079,0.03562688005261894,0.5794229421023759,blocked_noisy,30,0.023159639402062338,0.0053064292296767235,0.018788246340009758,0.0011696714721444383,mastered,False,False,learning
442,7,MasteryGatedHypothesis,2,0.2217885419952308,0.7829265852719548,0.3410574765451932,0.33539770608020214,0.005659770464991054,32,0.11180984505979151,0.024251259863376617,-0.09701824288866166,0.0001829448898279557,mastered,39,0.0634240374235397,0.007443636655807495,-0.03932307769369342,0.00047766857666761394,mastered,306,0.3410574765451932,0.010279226116836071,0.0797357613465175,0.0005447622891965252,learning,35,1.274569991766357,0.011789863929152489,0.14186973235417843,0.5794229421023759,blocked_noisy,30,0.021912478451890073,0.005020179785788059,0.020039344189936692,0.0011696714721444383,mastered,False,False,learning
443,7,MasteryGatedHypothesis,2,-0.5917642642585372,0.6473509275551538,0.33539770608020214,0.37245260500046806,-0.03705489892026592,32,0.014941074363739043,0.024697182700037956,0.06208251650740337,0.0001829448898279557,mastered,39,0.04185121537452344,0.009103793650865555,0.0019566468119871575,0.00047766857666761394,mastered,307,0.33539770608020214,0.012953531928360462,0.05831327198535119,0.0005447622891965252,learning,35,1.0980290404864892,0.01373514998704195,0.1747309411921132,0.5794229421023759,blocked_noisy,30,0.02994472141464956,0.006280852481722832,-0.012020998368217017,0.0011696714721444383,mastered,False,False,learning
444,7,MasteryGatedHypothesis,2,0.48897258074146266,-1.007115266520848,0.37245260500046806,0.4381394227393045,-0.06568681773883644,32,0.029815676265643208,0.005470537580549717,0.16258818993215746,0.0001829448898279557,mastered,39,0.010568964825837055,0.007006851024925709,0.04380012536894515,0.00047766857666761394,mastered,308,0.37245260500046806,0.012732800096273422,-0.008712472940847149,0.0005447622891965252,learning,35,1.2609014027148873,0.014712871052324772,-0.14463261234518443,0.5794229421023759,blocked_noisy,30,0.03372672646789481,0.008057462982833385,-0.01849946404268748,0.0011696714721444383,mastered,False,False,learning
445,7,MasteryGatedHypothesis,2,0.7649960104594173,0.7895167662914974,0.4381394227393045,0.4600420314954995,-0.021902608756194986,32,0.08300735324208777,0.013494913466274738,0.1802141357460991,0.0001829448898279557,mastered,39,0.006129482727657105,0.007487387862056494,0.05637503014454423,0.00047766857666761394,mastered,309,0.4381394227393045,0.026425069198012352,-0.0906979222352402,0.0005447622891965252,learning,35,1.0867397380932189,0.014666829258203506,-0.02802437501480859,0.5794229421023759,blocked_noisy,30,0.04210571859380455,0.01024476159363985,-0.01894607919174221,0.0011696714721444383,mastered,False,False,learning
446,7,MasteryGatedHypothesis,2,-0.7235544590992764,-0.5448549418455566,0.4600420314954995,0.3930825310534268,0.06695950044207272,32,0.10740835519364841,0.012204624712467194,0.004401489866143096,0.0001829448898279557,mastered,39,0.006033685698892697,0.007575522176921368,0.05739035172464701,0.00047766857666761394,mastered,310,0.4600420314954995,0.018368152901530266,-0.1189845549503063,0.0005447622891965252,learning,35,1.1103647124063154,0.022868940606713295,0.1642052793600417,0.5794229421023759,blocked_noisy,30,0.030476534632167915,0.008407631888985634,-0.008564056180277842,0.0011696714721444383,mastered,False,False,learning
447,7,MasteryGatedHypothesis,2,-0.021207767422091406,-0.13531706136516547,0.3930825310534268,0.4062763296188296,-0.013193798565402814,32,0.10374348711461444,0.011162715032696724,-0.0888024127508754,0.0001829448898279557,mastered,39,0.027589024713555874,0.0061952765099704266,0.014262190660967563,0.00047766857666761394,mastered,311,0.3930825310534268,0.007739331107586622,-0.057684824973224635,0.0005447622891965252,learning,35,1.2717069991487433,0.022562220692634583,-0.1736779586622541,0.5794229421023759,blocked_noisy,30,0.01872290812527147,0.006854197476059198,0.011221813289378088,0.0011696714721444383,mastered,False,False,learning
448,7,MasteryGatedHypothesis,2,0.46776878956113066,-0.8827764599876171,0.4062763296188296,0.39353447878759096,0.012741850831238632,32,0.12294415734587623,0.01909664459526539,-0.09312848108023303,0.0001829448898279557,mastered,39,0.029415000914102894,0.004205539356917143,-0.01884603608826584,0.00047766857666761394,mastered,312,0.4062763296188296,0.0069226729683578014,-0.03382372461836153,0.0005447622891965252,learning,35,1.0350251537556057,0.017772026360034943,0.2258762489592816,0.5794229421023759,blocked_noisy,30,0.017579811808335736,0.006591174751520157,0.016146914659559076,0.0011696714721444383,mastered,False,False,learning
449,7,MasteryGatedHypothesis,2,0.8396524690580993,0.9572083953773639,0.39353447878759096,0.385625397869249,0.00790908091834197,32,0.142132332216166,0.023622117936611176,-0.05912497897407823,0.0001829448898279557,mastered,39,0.02899843818681655,0.005628373008221388,-0.022868955459159443,0.00047766857666761394,mastered,313,0.39353447878759096,0.004043823108077049,0.04460494395171355,0.0005447622891965252,learning,35,1.0318692016710593,0.011540097184479237,0.054870536422159555,0.5794229421023759,blocked_noisy,30,0.014923163205705225,0.007570755667984486,0.02718255538809932,0.0011696714721444383,mastered,False,False,learning
450,7,MasteryGatedHypothesis,2,0.03169974177138313,0.24790015440948487,0.385625397869249,0.4136266122236388,-0.028001214354389792,32,0.1525136973440339,0.0287834070622921,-0.045105342150385475,0.0001829448898279557,mastered,39,0.03324632670328968,0.010756438598036766,-0.027212641004396985,0.00047766857666761394,mastered,314,0.385625397869249,0.0167546346783638,0.0744166336262505,0.0005447622891965252,learning,35,1.1472367620766348,0.006287358235567808,-0.03687204967031943,0.5794229421023759,blocked_noisy,30,0.010537017295525596,0.010800933465361595,0.01993951733664232,0.0011696714721444383,mastered,False,False,learning
451,7,MasteryGatedHypothesis,2,0.03169974177138313,0.2788451355044004,0.4136266122236388,0.3714380626110488,0.04218854961259,32,0.13292107909955614,0.03634314239025116,-0.0291775919849417,0.0001829448898279557,mastered,39,0.03823435809814839,0.014271032996475697,-0.010645333384592514,0.00047766857666761394,mastered,315,0.4136266122236388,0.016168711706995964,-0.020544081170212003,0.0005447622891965252,learning,35,1.0484207008906758,0.006069413386285305,0.22328629825806745,0.5794229421023759,blocked_noisy,30,0.00995979525137716,0.01638963259756565,0.00876311287389431,0.0011696714721444383,mastered,False,False,learning
452,7,MasteryGatedHypothesis,2,-0.2175539131310873,-0.8859091130900223,0.3714380626110488,0.35865531296458764,0.012782749646461145,32,0.08257131263079254,0.028802061453461647,0.04037284471508369,0.0001829448898279557,mastered,39,0.022743466997348763,0.007091020233929157,0.006671533916754131,0.00047766857666761394,mastered,316,0.3714380626110488,0.00876320619136095,0.03483826700778081,0.0005345834783480134,learning,35,0.8956589808619827,0.009135794825851917,0.13936617289362296,0.5794229421023759,blocked_noisy,30,0.012046290460601693,0.014544141478836536,0.0055335213477340425,0.0011696714721444383,mastered,False,False,learning
453,7,MasteryGatedHypothesis,2,-0.7525350220521039,-0.7151586619681413,0.35865531296458764,0.3862280409929276,-0.027572728028339988,32,0.06330881764755075,0.017967378720641136,0.07882351456861525,0.0001829448898279557,mastered,39,0.02620524754744666,0.006621867418289185,0.0027931906393698913,0.00047766857666761394,mastered,317,0.35865531296458764,0.006239185109734535,0.03487916582300332,0.0005345834783480134,learning,35,1.1496254222122593,0.006861183792352676,-0.11775622054119994,0.5794229421023759,blocked_noisy,30,0.016317093917671086,0.015026748180389404,-0.001393930711965861,0.0011696714721444383,mastered,False,False,learning
454,7,MasteryGatedHypothesis,2,-0.4481194106622368,0.8635670184639599,0.3862280409929276,0.4091164472283033,-0.02288840623537569,32,0.08459857996704369,0.01454565767198801,0.0679151173769902,0.0001829448898279557,mastered,39,0.054490804349701986,0.011467949487268925,-0.021244477646412303,0.00047766857666761394,mastered,318,0.3862280409929276,0.015427581034600735,-0.0006026431236786367,0.0005345834783480134,learning,35,1.12313019998043,0.005820194259285927,0.024106562096204875,0.5794229421023759,blocked_noisy,30,0.02400921195330994,0.01952318847179413,-0.013472194657784344,0.0011696714721444383,mastered,False,False,learning
455,7,MasteryGatedHypothesis,2,-0.4481194106622368,0.8733790434475244,0.4091164472283033,0.4054636653132018,0.0036527819151014884,32,0.09474439565518962,0.017409462481737137,0.03817668344436652,0.0001829448898279557,mastered,39,0.07893268640646306,0.01539651956409216,-0.04069832830831467,0.00047766857666761394,mastered,319,0.4091164472283033,0.020353402942419052,0.004510164995335464,0.0005345834783480134,learning,35,1.3588117991777426,0.005874295253306627,-0.3103910982870668,0.5794229421023759,blocked_noisy,30,0.030986370901811017,0.02393420785665512,-0.02102657565043386,0.0011696714721444383,mastered,False,False,learning
456,7,MasteryGatedHypothesis,2,0.03293948794204615,0.28793406335958605,0.4054636653132018,0.3629633273398627,0.04250033797333913,32,0.08168398963116034,0.022459210827946663,0.0008873229996321924,0.0001829448898279557,mastered,39,0.10115007309088647,0.01747548207640648,-0.07840660609353771,0.00047766857666761394,mastered,320,0.4054636653132018,0.007605410180985928,-0.034025602702153046,0.0005181152680325782,learning,35,1.0652834447223354,0.005859325639903545,-0.16962446386035268,0.5794229421023759,blocked_noisy,30,0.038992332749197896,0.0282334852963686,-0.026946042288596202,0.0011696714721444383,mastered,False,False,learning
457,7,MasteryGatedHypothesis,2,0.03293948794204615,0.2716148060379607,0.3629633273398627,0.3620742527502484,0.0008890745896142915,32,0.050842209832813935,0.02417534403502941,0.012466607814736817,0.0001829448898279557,mastered,39,0.05149219189049902,0.01787177287042141,-0.025286944343052363,0.00047766857666761394,mastered,321,0.3629633273398627,0.006788511294871569,-0.00430801437527506,0.0005181152680325782,learning,35,0.8645349198388972,0.007070379797369242,0.2850905023733621,0.5794229421023759,blocked_noisy,30,0.022506400776518058,0.022547626867890358,-0.006189306858846971,0.0011696714721444383,mastered,False,False,learning
458,7,MasteryGatedHypothesis,2,0.8011086763936917,0.941799205730824,0.3620742527502484,0.35632298100759796,0.005751271742650443,32,0.04270339022335623,0.028160566464066505,0.04189518974368746,0.0001829448898279557,mastered,39,0.03674183154373929,0.018190093338489532,0.017748972805962694,0.00047766857666761394,mastered,322,0.3620742527502484,0.008282183669507504,0.02415378824267922,0.0005040047765278837,learning,35,1.0688142486329117,0.008798977360129356,0.05431595134751821,0.5794229421023759,blocked_noisy,30,0.01916367683975183,0.01602635160088539,0.004845535113558109,0.0011696714721444383,mastered,False,False,learning
459,7,MasteryGatedHypothesis,2,-0.12151427770140577,-0.8840006302821865,0.35632298100759796,0.35365862714844837,0.002664353859149593,32,0.02820189195771937,0.0312877856194973,0.06654250369747025,0.0001829448898279557,mastered,39,0.035052239790512064,0.021228443831205368,0.043880446615950995,0.00047766857666761394,mastered,323,0.35632298100759796,0.010416857898235321,0.052793466220705354,0.0005040047765278837,learning,35,1.3369310281687234,0.010006478056311607,0.021880771009019195,0.5794229421023759,blocked_noisy,30,0.02124747044174147,0.006960413418710232,0.009738900460069547,0.0011696714721444383,mastered,False,False,learning
460,7,MasteryGatedHypothesis,2,-0.22565500284868456,-0.8171790274812357,0.35365862714844837,0.35037733718754877,0.0032812899608996027,32,0.019280977639018863,0.03492308780550957,0.06240301199214148,0.0001829448898279557,mastered,39,0.04418196352083151,0.02629227377474308,0.056968109570054964,0.00047766857666761394,mastered,324,0.35365862714844837,0.009331814013421535,0.05180503816475346,0.0005040047765278837,learning,35,1.0833442028876887,0.010754410177469254,-0.018060758165353352,0.5794229421023759,blocked_noisy,30,0.028662086072796064,0.004663750063627958,0.010330246676401832,0.0011696714721444383,mastered,False,False,learning
461,7,MasteryGatedHypothesis,2,-0.08553149907827295,-0.6728500986361753,0.35037733718754877,0.3576443141411557,-0.007266976953606952,32,0.020105483372375155,0.03160370513796806,0.03073672646043878,0.0001829448898279557,mastered,39,0.044776707713603134,0.01899600960314274,0.0067154841768958876,0.00047766857666761394,mastered,325,0.35037733718754877,0.005742533132433891,0.01258599015231393,0.0005040047765278837,learning,35,0.9410761629889578,0.011097042821347713,-0.07654124315006061,0.5794229421023759,blocked_noisy,30,0.03085396958119319,0.004129445645958185,-0.008347568804675132,0.0011696714721444383,mastered,False,False,learning
462,7,MasteryGatedHypothesis,2,0.4103657076913041,-0.6474904414705345,0.3576443141411557,0.3374275883926499,0.020216725748505804,32,0.01633863113428127,0.03815530985593796,0.02636475908907496,0.0001829448898279557,mastered,39,0.02027017702991564,0.009047714062035084,0.016471654513823653,0.00047766857666761394,mastered,326,0.3576443141411557,0.003827773267403245,0.004429938609092687,0.0005040047765278837,learning,35,1.063462825849028,0.016080448403954506,0.005351422783883786,0.5794229421023759,blocked_noisy,30,0.03788492349151105,0.0050233169458806515,-0.018721246651759216,0.0011696714721444383,mastered,False,False,learning
