step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
443,1,MasteryGatedHypothesis,2,0.4911340085608382,-1.0345662250681282,0.3045942985199088,0.35517483879789646,-0.05058054027798764,47,0.38693808224644644,0.0992254838347435,-0.17987624463974156,0.0002614138273030952,mastered,36,0.028532612239182513,0.009586258791387081,-0.025160629064416795,0.00034803500764099,mastered,279,0.3045942985199088,0.026225632056593895,-0.0390665825118483,0.0004686084270210643,learning,49,1.4569890895067252,0.040257882326841354,-0.15310407557823202,0.2000693031395826,blocked_noisy,32,0.022135137991957946,0.01719886064529419,0.03152088367308492,0.0002237311522807477,mastered,False,False,learning
444,1,MasteryGatedHypothesis,2,-0.6644493038250783,-0.0059964812624624005,0.35517483879789646,0.3107018926978598,0.04447294610003666,47,0.11202764133983231,0.018232598900794983,0.3701634615046627,0.0002614138273030952,mastered,36,0.08998487065843877,0.10071945935487747,-0.07721117577940456,0.00034803500764099,mastered,280,0.35517483879789646,0.02321259304881096,-0.025940662536954817,0.0004686084270210643,learning,49,1.5199640040649707,0.04143455624580383,-0.3860542181275468,0.2000693031395826,blocked_noisy,32,0.07650237173715553,0.0670522153377533,0.018815884682772177,0.0002237311522807477,mastered,False,False,learning
445,1,MasteryGatedHypothesis,2,0.8492747543483723,0.9884033686552307,0.3107018926978598,0.27666036874218736,0.03404152395567245,47,0.07104150078893089,0.0162137933075428,-0.022146122169505865,0.0002614138273030952,mastered,36,0.15602130064181624,0.1657484769821167,-0.13121170239352664,0.00034803500764099,mastered,281,0.3107018926978598,0.03956352174282074,0.007796269180658011,0.0004686084270210643,learning,49,1.1462603078409166,0.04154006391763687,0.06463809741917004,0.2000693031395826,blocked_noisy,32,0.1810891412595127,0.16113844513893127,-0.16352735191278928,0.0002237311522807477,mastered,False,False,learning
446,1,MasteryGatedHypothesis,2,-0.4897319428459277,0.990794373389018,0.27666036874218736,0.2983440398791372,-0.021683671136949856,47,0.05417754150627781,0.016133295372128487,0.31450409759076486,0.0002614138273030952,mastered,36,0.08286935748543871,0.09993213415145874,-0.003585725248424279,0.00034803500764099,mastered,282,0.27666036874218736,0.055690690875053406,0.029265907204210906,0.0004686084270210643,learning,49,1.2604216574169975,0.036715317517519,-0.013441454797289198,0.2000693031395826,blocked_noisy,32,0.14111821874669844,0.1625240296125412,-0.07372234749881443,0.0002237311522807477,mastered,False,False,learning
447,1,MasteryGatedHypothesis,2,-0.8620575508543045,-0.9218871903384908,0.2983440398791372,0.28474621921139937,0.013597820667737848,47,0.028174020536723066,0.02356237918138504,0.35876406170972336,0.0002614138273030952,mastered,36,0.02531121266235405,0.05848080292344093,0.0032213995768284633,0.00034803500764099,mastered,283,0.2983440398791372,0.05902480706572533,0.006250258640771611,0.0004686084270210643,learning,49,1.178950814322811,0.030491119250655174,0.27803827518391433,0.2000693031395826,blocked_noisy,32,0.036776393188574355,0.10769335925579071,-0.01464125519661641,0.0002237311522807477,mastered,False,False,learning
448,1,MasteryGatedHypothesis,2,-0.354151309533965,0.1951691458979948,0.28474621921139937,0.26595468335217815,0.01879153585922122,47,0.03912280511354231,0.02961951494216919,0.07290483622629,0.0002614138273030952,mastered,36,0.013296768007309721,0.04907450079917908,0.07668810265112905,0.00034803500764099,mastered,284,0.28474621921139937,0.03590385615825653,0.0704286195864971,0.0004686084270210643,learning,49,1.5222437245845757,0.034633275121450424,-0.0022797205196050108,0.2000693031395826,blocked_noisy,32,0.01563461615906689,0.0911305621266365,0.06086775557808864,0.0002237311522807477,mastered,False,False,learning
449,1,MasteryGatedHypothesis,2,-0.4744583948433261,0.9726557533041464,0.26595468335217815,0.25885295274233683,0.007101730609841317,47,0.06237270614670071,0.02301879972219467,0.00866879464223018,0.0002614138273030952,mastered,36,0.010671971968787764,0.036821991205215454,0.14534932867302847,0.00034803500764099,mastered,285,0.26595468335217815,0.020736491307616234,0.04474720934568166,0.0004686084270210643,learning,49,1.298122509592798,0.02832009084522724,-0.15186220175188136,0.2000693031395826,blocked_noisy,32,0.015943562859366434,0.06175559386610985,0.16514557840014626,0.0002237311522807477,mastered,False,False,learning
450,1,MasteryGatedHypothesis,2,-0.9326127638667658,-0.558757718686578,0.25885295274233683,0.2624800649346505,-0.003627112192313653,47,0.06428120248865854,0.02730712480843067,-0.010103660982380733,0.0002614138273030952,mastered,36,0.008205995694479749,0.022252071648836136,0.07466336179095896,0.00034803500764099,mastered,286,0.25885295274233683,0.025151409208774567,0.01780741599985053,0.0004686084270210643,learning,49,0.925548229470813,0.028975291177630424,0.33487342794618447,0.2000693031395826,blocked_noisy,32,0.016117092853976014,0.02819548361003399,0.12500112589272244,0.0002237311522807477,mastered,False,False,learning
451,1,MasteryGatedHypothesis,2,0.3508319387184968,-0.14443848385205785,0.2624800649346505,0.25352232748057185,0.00895773745407863,47,0.02206727339871358,0.015424337238073349,0.006106747138009485,0.0002614138273030952,mastered,36,0.01565385933854751,0.017335157841444016,0.009657353323806541,0.00034803500764099,mastered,287,0.2624800649346505,0.02957313507795334,0.03586397494448673,0.0004686084270210643,learning,49,0.979173759384955,0.03257859870791435,0.1997770549378559,0.2000693031395826,blocked_noisy,32,0.018949450076654127,0.022669121623039246,0.017826943111920228,0.0002237311522807477,mastered,False,False,learning
452,1,MasteryGatedHypothesis,2,0.7410495655435563,0.6705630042491225,0.25352232748057185,0.25425506682326754,-0.0007327393426956874,47,0.06638378383915682,0.017617950215935707,-0.027260978725614504,0.0002614138273030952,mastered,36,0.02485271628897594,0.013373369351029396,-0.01155594828166622,0.00034803500764099,mastered,288,0.25352232748057185,0.030201995745301247,0.031223891730827513,0.0004686084270210643,learning,49,1.1236573192809542,0.023717207834124565,0.39858640530362144,0.2000693031395826,blocked_noisy,32,0.019866741942501223,0.011802242137491703,-0.0042321257834343345,0.0002237311522807477,mastered,False,False,learning
453,1,MasteryGatedHypothesis,2,-0.44993547948230916,0.8741914251282257,0.25425506682326754,0.25578477107642145,-0.0015297042531539073,47,0.05570512514300931,0.021312301978468895,0.0066675810036914,0.0002614138273030952,mastered,36,0.016789525855095133,0.01171843335032463,-0.006117553886307369,0.00034803500764099,mastered,289,0.25425506682326754,0.01856708899140358,0.011699616528910606,0.0004686084270210643,learning,49,0.9650995516098285,0.021927911788225174,0.33302295798296944,0.2000693031395826,blocked_noisy,32,0.01340140635676083,0.014286452904343605,0.0025421565026056032,0.0002237311522807477,mastered,False,False,learning
454,1,MasteryGatedHypothesis,2,-0.4571128594101934,0.9029978508937766,0.25578477107642145,0.2441062537633455,0.011678517313075953,47,0.03362334955865162,0.018564172089099884,0.030657852930006918,0.0002614138273030952,mastered,36,0.009328966160385343,0.008950171060860157,-0.0011229704659055945,0.00034803500764099,mastered,290,0.25578477107642145,0.011091363616287708,0.0030681816659153816,0.0004686084270210643,learning,49,1.0860792904767118,0.028663918375968933,-0.16053106100589876,0.2000693031395826,blocked_noisy,32,0.02025415914898967,0.012146592140197754,-0.004137066295013654,0.0002237311522807477,mastered,False,False,learning
455,1,MasteryGatedHypothesis,2,0.5075939355363595,-0.9997754871808977,0.2441062537633455,0.24553408029370316,-0.0014278265303576676,47,0.02954553830112589,0.02371985837817192,-0.00747826490241231,0.0002614138273030952,mastered,36,0.009013448667495172,0.008261007256805897,0.006640410671052336,0.00034803500764099,mastered,291,0.2441062537633455,0.01473325863480568,0.018373811171304988,0.0004686084270210643,learning,49,1.347592331146995,0.03346721827983856,-0.36841857176204007,0.2000693031395826,blocked_noisy,32,0.014386375669213919,0.009222123771905899,0.004563074407440209,0.0002237311522807477,mastered,False,False,learning
456,1,MasteryGatedHypothesis,2,0.8786395317979643,0.9135937664558178,0.24553408029370316,0.244115970650692,0.0014181096430111728,47,0.022676280090372987,0.025544824078679085,0.04370750374878383,0.0002614138273030952,mastered,36,0.006594137371769623,0.007441600784659386,0.01825857891720632,0.00034803500764099,mastered,292,0.24553408029370316,0.024514174088835716,0.007988247186868691,0.0004686084270210643,learning,49,1.2431303263571758,0.036185599863529205,-0.11947300707622155,0.2000693031395826,blocked_noisy,32,0.008214746587679627,0.006739430595189333,0.011651995354821596,0.0002237311522807477,mastered,False,False,learning
457,1,MasteryGatedHypothesis,2,-0.17138434428399307,-1.0335977628582251,0.244115970650692,0.2584615067207964,-0.014345536070104387,47,0.016436894726594608,0.02201138064265251,0.039268230416414696,0.0002614138273030952,mastered,36,0.004950058049726079,0.01320681907236576,0.011839467805369054,0.00034803500764099,mastered,293,0.244115970650692,0.024266386404633522,0.010139096172575551,0.0004686084270210643,learning,49,1.1986875538074113,0.036349229514598846,-0.2335880021975828,0.2000693031395826,blocked_noisy,32,0.0077123262046087625,0.006621007341891527,0.005689080152152068,0.0002237311522807477,mastered,False,False,learning
458,1,MasteryGatedHypothesis,2,0.27489672705664114,0.54676859112448,0.2584615067207964,0.24788129728991556,0.01058020943088081,47,0.012337729796160189,0.01872030459344387,0.021285619762491433,0.0002614138273030952,mastered,36,0.002863643444937691,0.023928040638566017,0.0064653227154476516,0.00034803500764099,mastered,294,0.2584615067207964,0.027939148247241974,-0.002676735644374928,0.0004686084270210643,learning,49,1.1618524720484842,0.04327360540628433,-0.07577318157177237,0.2000693031395826,blocked_noisy,32,0.007773088762886698,0.00892567541450262,0.01248107038610297,0.0002237311522807477,mastered,False,False,learning
459,1,MasteryGatedHypothesis,4,-0.08224750251836888,0.09519826757154094,0.006806093828445777,0.0084133006712011,-0.001607206842755323,47,0.01738815260946157,0.015038589015603065,0.012157385691664323,0.0002614138273030952,mastered,36,0.003641031053305664,0.030746731907129288,0.005372417614189508,0.00034803500764099,mastered,295,0.24788129728991556,0.023676950484514236,-0.003775043526570071,0.0004686084270210643,learning,49,0.9151220649800645,0.044173549860715866,0.4324702661669305,0.2000693031395826,blocked_noisy,32,0.006806093828445777,0.01112357061356306,0.007580281840768141,0.0002237311522807477,mastered,True,False,mastered
460,1,MasteryGatedHypothesis,2,0.18017658012037363,0.961360051138472,0.24538419530121502,0.24770394301102866,-0.0023197477098136354,47,0.025296057449350866,0.01575499214231968,-0.002619777358977879,0.0002614138273030952,mastered,36,0.010200150493949893,0.034858588129282,-0.00360601312218027,0.00034803500764099,mastered,295,0.24538419530121502,0.017554573714733124,0.00014988499248813625,0.0004686084270210643,learning,49,1.051251476508698,0.04420585185289383,0.1918788498484778,0.2000693031395826,blocked_noisy,33,0.0084133006712011,0.01291844341903925,-0.00019855408352147282,0.0002237311522807477,mastered,False,False,learning
461,1,MasteryGatedHypothesis,2,-0.7911243745925678,-0.9117988499127803,0.24770394301102866,0.235677629546681,0.012026313464347654,47,0.030473542864663035,0.019481979310512543,-0.014036648138068427,0.0002614138273030952,mastered,36,0.012602582005802008,0.011247390881180763,-0.007652523956075928,0.00034803500764099,mastered,296,0.24770394301102866,0.02048018015921116,-0.003587972360336672,0.0004686084270210643,learning,49,0.7610801496835006,0.05388588085770607,0.43760740412391075,0.2000693031395826,blocked_noisy,33,0.013081404418631214,0.00859876535832882,-0.005369078214022452,0.0002237311522807477,mastered,False,False,learning
462,1,MasteryGatedHypothesis,2,-0.19598094176825898,-0.9974541595288507,0.235677629546681,0.23195984649507514,0.0037177830516058608,47,0.03165170713394625,0.028660649433732033,-0.019313977337786063,0.0002614138273030952,mastered,36,0.005921740005450795,0.018475841730833054,-0.003058096560513104,0.00034803500764099,mastered,297,0.235677629546681,0.023008834570646286,0.02278387717411537,0.0004686084270210643,learning,49,1.0239388439686081,0.06600847095251083,0.13791362807987606,0.2000693031395826,blocked_noisy,33,0.013485428408873843,0.018410800024867058,-0.005712339645987145,0.0002237311522807477,mastered,False,False,learning
463,1,MasteryGatedHypothesis,2,-0.19598094176825898,-0.9427673653840759,0.23195984649507514,0.24311911939818465,-0.011159272903109502,47,0.010460645830632513,0.021535130217671394,0.006927506778829055,0.0002614138273030952,mastered,36,0.00981835337458737,0.025883935391902924,-0.006177322321281706,0.00034803500764099,mastered,298,0.23195984649507514,0.020809980109333992,0.01592145079484042,0.0004686084270210643,learning,49,0.966244760482354,0.06334277987480164,-0.05112269550228943,0.2000693031395826,blocked_noisy,33,0.015269576838747722,0.021444885060191154,-0.008463483010301944,0.0002237311522807477,mastered,False,False,learning
464,1,MasteryGatedHypothesis,2,-0.882483524297542,-0.8464957728312228,0.24311911939818465,0.25366649177713674,-0.010547372378952091,47,0.011320158868969808,0.024922797456383705,0.013975898580381058,0.0002614138273030952,mastered,36,0.019921753808253194,0.019105859100818634,-0.009721603314303301,0.00034803500764099,mastered,299,0.24311911939818465,0.01530480943620205,0.002265075903030378,0.0004782309420706222,learning,49,1.1664172157747095,0.05103227496147156,-0.11516573926601148,0.2000693031395826,blocked_noisy,33,0.023000726749937667,0.018072597682476044,-0.014587426078736566,0.0002237311522807477,mastered,False,False,learning
465,1,MasteryGatedHypothesis,2,0.8915960490748267,0.8760113995861264,0.25366649177713674,0.26377106868766265,-0.010104576910525909,47,0.011431378295477563,0.025802098214626312,0.01904216456918547,0.0002614138273030952,mastered,36,0.0342496949927035,0.03503475338220596,-0.021647112986901494,0.00034803500764099,mastered,300,0.25366649177713674,0.015674272552132607,-0.005962548766108078,0.0004782309420706222,learning,49,0.8844361691027107,0.053975243121385574,-0.12335601941921015,0.2000693031395826,blocked_noisy,33,0.030596581723259568,0.0302988700568676,-0.017515177304628354,0.0002237311522807477,mastered,False,False,learning
466,1,MasteryGatedHypothesis,2,0.6899506511521041,0.17718484034196583,0.26377106868766265,0.2516645966144175,0.012106472073245167,47,0.018223410528916514,0.06834608316421509,0.013428296605029737,0.0002614138273030952,mastered,36,0.033024052745624026,0.046524569392204285,-0.02710231274017323,0.00034803500764099,mastered,301,0.26377106868766265,0.018218528479337692,-0.02809343914098164,0.0004782309420706222,learning,49,1.2002068487831672,0.05535297468304634,-0.17626800481455906,0.2000693031395826,blocked_noisy,33,0.028523893679716382,0.03572532534599304,-0.015038465270842538,0.0002237311522807477,mastered,False,False,learning
467,1,MasteryGatedHypothesis,2,-0.46596369731116116,1.0059339171573858,0.2516645966144175,0.22855356231994028,0.023111034294477195,47,0.01249495395850033,0.020410897210240364,-0.0020343081278678173,0.0002614138273030952,mastered,36,0.005034705132799787,0.0053061507642269135,0.004783648241787583,0.00034803500764099,mastered,302,0.2516645966144175,0.017784155905246735,-0.019704750119342335,0.0004782309420706222,learning,49,0.966361716399971,0.05470917373895645,-0.00011695591761706758,0.2000693031395826,blocked_noisy,33,0.006309604153723194,0.016112549230456352,0.008959972685024528,0.0002237311522807477,mastered,False,False,learning
468,1,MasteryGatedHypothesis,2,0.5116312845683715,-1.0500454374760149,0.22855356231994028,0.22668344533910162,0.0018701169808386653,47,0.027301061570372712,0.07688495516777039,-0.015980902701402906,0.0002614138273030952,mastered,36,0.017462835456300247,0.0307847261428833,0.002458918351952947,0.00034803500764099,mastered,303,0.22855356231994028,0.027080755680799484,0.014565557078244362,0.0004782309420706222,learning,49,1.0477358971855062,0.05162889510393143,0.11868131858920328,0.2000693031395826,blocked_noisy,33,0.019043201299878416,0.07194527983665466,0.00395752545005925,0.0002237311522807477,mastered,False,False,learning
469,1,MasteryGatedHypothesis,2,0.31831067249216893,0.16715491876502245,0.22668344533910162,0.23077789885847091,-0.0040944535193692955,47,0.025178392654317094,0.02501554973423481,-0.013747014358839531,0.0002614138273030952,mastered,36,0.00960727079802003,0.03229792043566704,0.02464242419468347,0.00034803500764099,mastered,304,0.22668344533910162,0.035624418407678604,0.02698304643803512,0.0004782309420706222,learning,49,1.2242077262185402,0.04935940355062485,-0.3397715571158295,0.2000693031395826,blocked_noisy,33,0.006431602230163846,0.04652950167655945,0.02416497949309572,0.0002237311522807477,mastered,False,False,learning
470,1,MasteryGatedHypothesis,2,-0.6495575436269523,0.13730660882647425,0.23077789885847091,0.2094658642025785,0.021312034655892403,47,0.04801491412271442,0.057332977652549744,-0.029791503593797907,0.0002614138273030952,mastered,36,0.007471972737211893,0.02940051071345806,0.025552080008412133,0.00034803500764099,mastered,305,0.23077789885847091,0.04743097350001335,0.03299316982919173,0.0004782309420706222,learning,49,0.8514695991195751,0.047691356390714645,0.3487372496635921,0.2000693031395826,blocked_noisy,33,0.005860831172755086,0.035694967955350876,0.022663062506961297,0.0002237311522807477,mastered,False,False,learning
471,1,MasteryGatedHypothesis,2,0.5171469009748044,-0.9838244485828482,0.2094658642025785,0.2079145531560376,0.0015513110465409097,47,0.02371870559426019,0.039736468344926834,-0.011223751635759859,0.0002614138273030952,mastered,36,0.00713047975480383,0.02778337523341179,-0.002095774622004043,0.00034803500764099,mastered,306,0.2094658642025785,0.0392192117869854,0.04219873241183897,0.0004782309420706222,learning,49,0.9831137422952952,0.047428831458091736,-0.016752025895324207,0.2000693031395826,blocked_noisy,33,0.004031326636502814,0.03394867107272148,0.00227827751722038,0.0002237311522807477,mastered,False,False,learning
472,1,MasteryGatedHypothesis,2,-0.9730227453811315,-0.24159697795584723,0.2079145531560376,0.23708660462972075,-0.029172051473683153,47,0.02173840237634125,0.025013113394379616,0.005562659194031462,0.0002614138273030952,mastered,36,0.003626003779972347,0.003613176289945841,0.0138368316763279,0.00034803500764099,mastered,307,0.2079145531560376,0.03300439938902855,0.020639009163902683,0.0004782309420706222,learning,49,1.0131335066847926,0.0536762997508049,0.034602390500713565,0.2000693031395826,blocked_noisy,33,0.008737224497210127,0.028139431029558182,0.01030597680266829,0.0002237311522807477,mastered,False,False,learning
473,1,MasteryGatedHypothesis,2,-0.05923612285204216,-0.5490614192678043,0.23708660462972075,0.2121223005913256,0.02496430403839514,47,0.025736636810678077,0.01979799009859562,-0.0005582441563609826,0.0002614138273030952,mastered,36,0.003589683560708756,0.006623371969908476,0.0060175872373112735,0.00034803500764099,mastered,308,0.23708660462972075,0.029229726642370224,-0.010403159290619135,0.0004782309420706222,learning,49,0.7750579151242118,0.046934109181165695,0.4491498110943284,0.2000693031395826,blocked_noisy,33,0.008327458388637497,0.03472800552845001,-0.0018958561584736505,0.0002237311522807477,mastered,False,False,learning
474,1,MasteryGatedHypothesis,2,-0.05923612285204216,-0.5449682528809898,0.2121223005913256,0.21866336537868697,-0.006541064787361356,47,0.03428832073151977,0.02262519672513008,0.013726593391194648,0.0002614138273030952,mastered,36,0.0025347105167747973,0.007321125827729702,0.004937262220437096,0.00034803500764099,mastered,309,0.2121223005913256,0.023169830441474915,0.0186555982671453,0.0004782309420706222,learning,49,1.0799795891415278,0.026650480926036835,-0.2285099900219527,0.2000693031395826,blocked_noisy,33,0.008104169345168541,0.03543177992105484,-0.002243338172413455,0.0002237311522807477,mastered,False,False,learning
475,1,MasteryGatedHypothesis,2,-0.7388146829305344,-0.6531180539826763,0.21866336537868697,0.21390405215515432,0.004759313223532652,47,0.0475354299879656,0.027026528492569923,-0.023816724393705413,0.0002614138273030952,mastered,36,0.007237430650048564,0.004752064123749733,-0.000106950895244734,0.00034803500764099,mastered,310,0.21866336537868697,0.02112133987247944,-0.009197501176108458,0.00046242952742718606,learning,49,0.9414360430762615,0.021122032776474953,0.04167769921903375,0.2000693031395826,blocked_noisy,33,0.015563618516086643,0.04223630949854851,-0.01153229187958383,0.0002237311522807477,mastered,False,False,learning
476,1,MasteryGatedHypothesis,2,-0.2837099264414735,-0.45066136903914633,0.21390405215515432,0.23506981879495353,-0.021165766639799216,47,0.025946504930987106,0.01908078044652939,-0.004208102554645855,0.0002614138273030952,mastered,36,0.008028556321042952,0.0064939879812300205,-0.004402552541070605,0.00034803500764099,mastered,311,0.21390405215515432,0.020273158326745033,-0.005989498999116716,0.00046242952742718606,learning,49,1.3446727243023373,0.025231219828128815,-0.3315392176175447,0.2000693031395826,blocked_noisy,33,0.016520765509951848,0.03749137371778488,-0.007783541012741721,0.0002237311522807477,mastered,False,False,learning
477,1,MasteryGatedHypothesis,2,-0.8044181403823079,-0.9465132011772786,0.23506981879495353,0.23050964912631536,0.004560169668638175,47,0.00881347045738324,0.01985117979347706,0.016923166353294838,0.0002614138273030952,mastered,36,0.007090978501956434,0.012323783710598946,-0.003501294941247678,0.00034803500764099,mastered,312,0.23506981879495353,0.0393834263086319,0.0020167858347672207,0.00046242952742718606,learning,49,1.0715102102365994,0.04189386963844299,-0.2964522951123876,0.2000693031395826,blocked_noisy,33,0.015224971497732935,0.030145902186632156,-0.0068975131090954385,0.0002237311522807477,mastered,False,False,learning
478,1,MasteryGatedHypothesis,2,0.7809578172003053,0.8754070014206207,0.23050964912631536,0.23230469332167217,-0.0017950441953568097,47,0.03100132311864081,0.02702265977859497,0.0032869976128789627,0.0002614138273030952,mastered,36,0.008872868605042761,0.006152411922812462,-0.006338158088267964,0.00034803500764099,mastered,313,0.23050964912631536,0.07293011993169785,-0.018387348534989745,0.00046242952742718606,learning,49,1.387886877213151,0.041652385145425797,-0.30790728807162315,0.2000693031395826,blocked_noisy,33,0.013553087484381873,0.01721217669546604,-0.005448918139213332,0.0002237311522807477,mastered,False,False,learning
479,1,MasteryGatedHypothesis,2,0.7396389378576165,0.6517040336710866,0.23230469332167217,0.24875847816463267,-0.016453784842960506,47,0.09124758423682489,0.04627230763435364,-0.04371215424885928,0.0002614138273030952,mastered,36,0.012882586186645855,0.01023055985569954,-0.005645155536597291,0.00034803500764099,mastered,314,0.23230469332167217,0.0679420605301857,-0.013641327942985199,0.00046242952742718606,learning,49,1.2386371933848097,0.03199468180537224,-0.2972011503085482,0.2000693031395826,blocked_noisy,33,0.01568732401845359,0.02084743045270443,-0.00012370550236694491,0.0002237311522807477,mastered,False,False,learning
480,1,MasteryGatedHypothesis,2,-0.4880110240582365,1.00954429468059,0.24875847816463267,0.2906889716209154,-0.04193049345628272,47,0.047654873398312925,0.03613095358014107,-0.02170836846732582,0.0002614138273030952,mastered,36,0.016943378506764913,0.013904278166592121,-0.008914822185721961,0.00034803500764099,mastered,315,0.24875847816463267,0.035774748772382736,-0.034854426009478356,0.00046242952742718606,learning,49,0.9919719197718134,0.03747374936938286,0.3527008045305239,0.2000693031395826,blocked_noisy,33,0.01826858138114131,0.0292512234300375,-0.0017478158711894606,0.0002237311522807477,mastered,False,False,learning
481,1,MasteryGatedHypothesis,2,-0.17753600056933827,-1.031601703060128,0.2906889716209154,0.2715371016659766,0.019151869954938783,47,0.019832585212775915,0.025628898292779922,-0.011019114755392675,0.0002614138273030952,mastered,36,0.036831983310090716,0.019801512360572815,-0.029741004808134283,0.00034803500764099,mastered,316,0.2906889716209154,0.02187313325703144,-0.05561915282596186,0.00046242952742718606,learning,49,1.3181981841798,0.0783098042011261,-0.24668797394320063,0.2000693031395826,blocked_noisy,33,0.03617334337953402,0.04842628538608551,-0.020948371881801084,0.0002237311522807477,mastered,False,False,learning
482,1,MasteryGatedHypothesis,2,-0.3632419790186032,0.278172909278943,0.2715371016659766,0.20675415158490654,0.06478295008107007,47,0.01045960235594865,0.02766934409737587,0.02054172076269216,0.0002614138273030952,mastered,36,0.02211819218210162,0.012262756936252117,-0.013245323577058859,0.00034803500764099,mastered,317,0.2715371016659766,0.017913488671183586,-0.04102745253966125,0.00046242952742718606,learning,49,1.2286553604856147,0.11883658170700073,0.15923151672753622,0.2000693031395826,blocked_noisy,33,0.01918242368107718,0.036223143339157104,-0.005629336196695308,0.0002237311522807477,mastered,False,False,learning
483,1,MasteryGatedHypothesis,2,-0.15456346886977657,-1.019929024431359,0.20675415158490654,0.23825085735531384,-0.03149670577040731,47,0.025159590757684588,0.04441823810338974,0.0660879934791403,0.0002614138273030952,mastered,36,0.003253399752504214,0.0068271951749920845,0.00962918643414164,0.00034803500764099,mastered,318,0.20675415158490654,0.017260875552892685,0.02555054173676563,0.00046242952742718606,learning,49,1.3527370056074477,0.03491317108273506,-0.11409981222263799,0.2000693031395826,blocked_noisy,33,0.007306340622783577,0.020203733816742897,0.008380983395670012,0.0002237311522807477,mastered,False,False,learning
484,1,MasteryGatedHypothesis,2,-0.15456346886977657,-0.9836578083842122,0.23825085735531384,0.27618458105753296,-0.03793372370221912,47,0.05699870953036594,0.044242631644010544,-0.009343836132053016,0.0002614138273030952,mastered,36,0.004514975233593372,0.009061107411980629,0.012428403273171542,0.00034803500764099,mastered,319,0.23825085735531384,0.031481269747018814,0.01050762080931883,0.00046242952742718606,learning,49,1.1894884080822765,0.010513217188417912,-0.1975164883104631,0.2000693031395826,blocked_noisy,33,0.010234912412330884,0.02255757339298725,0.008033668968810425,0.0002237311522807477,mastered,False,False,learning
485,1,MasteryGatedHypothesis,2,-0.5444102259538501,0.9034342192639315,0.27618458105753296,0.23910781779461407,0.037076763262918894,47,0.06341309844663018,0.04050225391983986,-0.043580513233854264,0.0002614138273030952,mastered,36,0.00954139871451803,0.008314844220876694,0.027290584595572688,0.00034803500764099,mastered,320,0.27618458105753296,0.0421750433743,0.01450439056338243,0.0004581221322967832,learning,49,0.7895589752912003,0.020972754806280136,0.5286392088885997,0.2000693031395826,blocked_noisy,33,0.01804671763358491,0.024360135197639465,0.01812662574594911,0.0002237311522807477,mastered,False,False,learning
486,1,MasteryGatedHypothesis,2,0.5393677112851791,-0.8988435692651394,0.23910781779461407,0.23652500439378588,0.0025828134008281933,47,0.038409432569913686,0.048889245837926865,-0.027949830213965035,0.0002614138273030952,mastered,36,0.007527804821652419,0.007597895339131355,0.014590387360449202,0.00034803500764099,mastered,321,0.23910781779461407,0.02711638994514942,0.03242928387136254,0.0004581221322967832,learning,49,1.400154583486063,0.02402033843100071,-0.17149922300044818,0.2000693031395826,blocked_noisy,33,0.008066260640529652,0.02636929228901863,0.011116163040547529,0.0002237311522807477,mastered,False,False,learning
487,1,MasteryGatedHypothesis,2,-0.4472091106595377,0.8920974494325499,0.23652500439378588,0.23750176213376867,-0.000976757739982792,47,0.028250745112805044,0.05444863438606262,-0.003091154355120456,0.0002614138273030952,mastered,36,0.028750132915857245,0.013510662131011486,-0.025496733163353033,0.00034803500764099,mastered,322,0.23652500439378588,0.03146158158779144,-0.02977085280887934,0.0004581221322967832,learning,49,1.2669173088194245,0.03284792974591255,0.08581969678802315,0.2000693031395826,blocked_noisy,33,0.014288316448833872,0.025732707232236862,-0.006981975826050295,0.0002237311522807477,mastered,False,False,learning
488,1,MasteryGatedHypothesis,2,-0.4472091106595377,0.8688983698818953,0.23750176213376867,0.1920142369542477,0.045487525179520955,47,0.03898898597100438,0.05788624659180641,0.018009723559361562,0.0002614138273030952,mastered,36,0.0484835207503106,0.01481582596898079,-0.04396854551671723,0.00034803500764099,mastered,323,0.23750176213376867,0.035549357533454895,0.0007490952215451763,0.0004581221322967832,learning,49,1.3143082226709957,0.038151636719703674,-0.12481981458871916,0.2000693031395826,blocked_noisy,33,0.027770331130133594,0.017950797453522682,-0.01753541871780271,0.0002237311522807477,mastered,False,False,learning
489,1,MasteryGatedHypothesis,2,0.5077862317974493,-0.9983841813091903,0.1920142369542477,0.21486600957479574,-0.022851772620548022,47,0.04461932912468914,0.04723323881626129,0.018793769321941038,0.0002614138273030952,mastered,36,0.056507014544557366,0.013710610568523407,-0.04696561583003934,0.00034803500764099,mastered,324,0.1920142369542477,0.03787742555141449,0.08417034410328525,0.0004480104820062401,learning,49,1.0625929137376977,0.019287709146738052,-0.27303393844649737,0.2000693031395826,blocked_noisy,33,0.03857169892368038,0.014459019526839256,-0.020524981290095466,0.0002237311522807477,mastered,False,False,learning
