step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
471,6,HighestError,3,-0.21558699385520064,0.8903934340567471,0.8766270732101554,0.9487526780564436,-0.07212560484628816,13,0.07114977285087037,0.16617687046527863,0.07928113881957052,0.0006689883888161979,learning,3,0.2679511441264364,0.04344182088971138,-0.022401444181958025,0.0008307670603223483,learning,0,0.5059510581929559,0.06835490465164185,-0.003620031533585255,0.0,unexplored,455,0.8766270732101554,0.0004281330620869994,-0.07817368747052622,0.3812792632702412,blocked_noisy,0,0.28491124069302853,0.13877816498279572,-0.046063348502700024,0.0,unexplored,False,True,blocked_noisy
472,6,HighestError,3,-0.5253449871987643,0.24822128796620346,0.9487526780564436,0.9973961061437722,-0.04864342808732858,13,0.07080399011907361,0.17727307975292206,0.040707311152359135,0.0006689883888161979,learning,3,0.2770733376963641,0.045681919902563095,-0.015243586455577496,0.0008307670603223483,learning,0,0.4973866421203177,0.07083610445261002,0.0006876610869160915,0.0,unexplored,456,0.9487526780564436,0.00023440264340024441,0.11990414622364332,0.3812792632702412,blocked_noisy,0,0.2879798743943764,0.14692291617393494,-0.02712624573042416,0.0,unexplored,False,True,blocked_noisy
473,6,HighestError,3,0.5856624421415633,-0.42856602124047044,0.9973961061437722,1.0631962696527089,-0.0658001635089367,13,0.07121137460152994,0.1849053055047989,0.016003273380795283,0.0006689883888161979,learning,3,0.28118319072584697,0.04706486687064171,-0.01440974193795147,0.0008307670603223483,learning,0,0.4946847385187128,0.07215887308120728,0.006691454053530388,0.0,unexplored,457,0.9973961061437722,0.00013994307664688677,0.026574293050002806,0.3812792632702412,blocked_noisy,0,0.2895717924048597,0.15224474668502808,-0.014242327207806882,0.0,unexplored,False,True,blocked_noisy
474,6,HighestError,3,-0.394259127526992,-0.08381865410877688,1.0631962696527089,0.8323123632457703,0.23088390640693857,13,0.07065157237869218,0.18917697668075562,0.0040842037097026385,0.0006689883888161979,learning,3,0.2752870871272831,0.04763609915971756,-0.011661300347511672,0.0008307670603223483,learning,0,0.49991248695227136,0.07280785590410233,0.010458008250125272,0.0,unexplored,458,1.0631962696527089,8.283814531750977e-05,-0.23498518438520177,0.3812792632702412,blocked_noisy,0,0.2873270678168025,0.15491902828216553,-0.005334118101817165,0.0,unexplored,False,True,blocked_noisy
475,6,HighestError,3,0.7096107056310648,-0.8134876724733151,0.8323123632457703,1.3177565624061975,-0.48544419916042725,13,0.06988589131411484,0.19036652147769928,0.0012638815367555373,0.0006689883888161979,learning,3,0.2621818991631865,0.04756718501448631,0.0057692449632498755,0.0008307670603223483,learning,0,0.5121687146268343,0.07305166870355606,-0.0062176564338783935,0.0,unexplored,459,0.8323123632457703,4.3168445699848235e-05,0.044314709964385135,0.3812792632702412,blocked_noisy,0,0.28292621327282746,0.1555541306734085,0.0019850274202010687,0.0,unexplored,False,True,blocked_noisy
476,6,HighestError,3,-0.010278469724980699,-0.10244771239554769,1.3177565624061975,0.8294367599790651,0.48831980242713247,13,0.07047078998283557,0.1885063797235489,0.00033320013623804046,0.0006689883888161979,learning,3,0.24621193816487863,0.04700525104999542,0.03086139953148548,0.0008307670603223483,learning,0,0.5310759095094781,0.0730511024594307,-0.03368926738916045,0.0,unexplored,460,1.3177565624061975,3.688174911076203e-05,-0.36900388434975395,0.3812792632702412,blocked_noisy,0,0.2794128731075389,0.15447530150413513,0.008567001286837517,0.0,unexplored,False,True,blocked_noisy
477,6,HighestError,3,0.0834330604938498,0.05210848806144395,0.8294367599790651,0.9226395871726875,-0.09320282719362238,13,0.06995111590794843,0.18519817292690277,0.0012602586935815119,0.0006689883888161979,learning,3,0.2409376152893457,0.04633140191435814,0.04024557543650126,0.0008307670603223483,learning,0,0.5396372371476955,0.07303278148174286,-0.04495249862898271,0.0,unexplored,461,0.8294367599790651,7.540449587395415e-05,0.1679593461647071,0.3812792632702412,blocked_noisy,0,0.28007086535024256,0.15288667380809784,0.009500927054617136,0.0,unexplored,False,True,blocked_noisy
478,6,HighestError,3,-0.40919806556830696,1.7118367484645274,0.9226395871726875,1.0231945853253475,-0.10055499815266,13,0.0700466373766897,0.18277259171009064,0.0006049350020024824,0.0006689883888161979,learning,3,0.23705350658438665,0.04587031528353691,0.03823358054289647,0.0008307670603223483,learning,0,0.5468305677751435,0.07304929941892624,-0.04691808082287213,0.0,unexplored,462,0.9226395871726875,0.00011396734043955803,0.1405566824800214,0.3812792632702412,blocked_noisy,0,0.2807404737427207,0.15181532502174377,0.006586594074081797,0.0,unexplored,False,True,blocked_noisy
479,6,HighestError,3,0.4491838077662962,0.869395513006124,1.0231945853253475,1.0475675934080722,-0.02437300808272469,13,0.07168046534948648,0.18378204107284546,-0.0017945740353716433,0.0006689883888161979,learning,3,0.23378896131884389,0.04578900709748268,0.02839293784434263,0.0008307670603223483,learning,0,0.5526514099430224,0.07311470806598663,-0.04048269531618809,0.0,unexplored,463,1.0231945853253475,0.00010867151286220178,-0.19088222207957717,0.3812792632702412,blocked_noisy,0,0.280658133638986,0.15172308683395386,0.0022680796338414577,0.0,unexplored,False,True,blocked_noisy
480,6,HighestError,3,0.6995061741316277,-2.6890613390437244,1.0475675934080722,0.946743037015715,0.1008245563923571,13,0.06835856024150364,0.18573153018951416,0.0021122297413319335,0.0006689883888161979,learning,3,0.24274481861652608,0.04587896168231964,0.0034671195483525485,0.0008307670603223483,learning,0,0.5385775673285785,0.07329303026199341,-0.0075016578191003935,0.0,unexplored,464,1.0475675934080722,9.95039299596101e-05,0.2701889689981254,0.3812792632702412,blocked_noisy,0,0.2823725613255171,0.15213125944137573,-0.002959688217978207,0.0,unexplored,False,True,blocked_noisy
481,6,HighestError,3,0.6995061741316277,0.20152444597522542,0.946743037015715,1.033819439023969,-0.08707640200825395,13,0.06626580114763397,0.19206082820892334,0.0036853147603144593,0.0006689883888161979,learning,3,0.260747138608588,0.0468306690454483,-0.019809523319242295,0.0008307670603223483,learning,0,0.5155367728775423,0.0737609937787056,0.02410046427015322,0.0,unexplored,465,0.946743037015715,7.61683113523759e-05,-0.11730627703664998,0.3812792632702412,blocked_noisy,0,0.2874079465415071,0.15525975823402405,-0.007337081191264527,0.0,unexplored,False,True,blocked_noisy
482,6,HighestError,3,0.02827535908555756,0.49735804054182603,1.033819439023969,1.0623807559694631,-0.02856131694549413,13,0.06881778281314653,0.19967472553253174,0.001228854563543172,0.0006689883888161979,learning,3,0.27866563206873424,0.048086825758218765,-0.04161212548434759,0.0008307670603223483,learning,0,0.49906812760106894,0.07420244812965393,0.04776244017407455,0.0,unexplored,466,1.033819439023969,7.695721433265135e-05,-0.11117985185128154,0.4229278555109281,blocked_noisy,0,0.29440319162543493,0.15920443832874298,-0.013662717882714226,0.0,unexplored,False,True,blocked_noisy
483,6,HighestError,3,-0.4907556755426885,-0.38753282392140703,1.0623807559694631,0.9232574120195097,0.1391233439499534,13,0.054133218678257815,0.1938241720199585,0.017547246671228665,0.0006689883888161979,learning,3,0.2945594071239934,0.04859544709324837,-0.06077044580514954,0.0008307670603223483,learning,0,0.4984605035188478,0.0721425712108612,0.05419090642417462,0.0,unexplored,467,1.0623807559694631,0.00010318926797481254,-0.03918617064411567,0.4229278555109281,blocked_noisy,0,0.3459484749356876,0.15975424647331238,-0.06529034129670158,0.0,unexplored,False,True,blocked_noisy
484,6,HighestError,3,-0.4876140392606516,0.7516423457359337,0.9232574120195097,0.82264956109194,0.10060785092756974,13,0.06490092603128832,0.17610473930835724,0.0034576342102153185,0.0006689883888161979,learning,3,0.3188614530634439,0.02493465133011341,-0.0761166344469178,0.0008307670603223483,learning,0,0.49902365864318476,0.06316546350717545,0.03955390868539377,0.0,unexplored,468,0.9232574120195097,0.00012278792564757168,0.12431018138856242,0.4229278555109281,blocked_noisy,0,0.42151853789971155,0.16488151252269745,-0.13914597657419447,0.0,unexplored,False,True,blocked_noisy
485,6,HighestError,3,0.5165293766040029,0.6406570291045465,0.82264956109194,0.9161316316868043,-0.09348207059486435,13,0.08970059265194211,0.17435863614082336,-0.023434791504308133,0.0006689883888161979,learning,3,0.3373171951110489,0.016050269827246666,-0.0765700565024609,0.0008307670603223483,learning,0,0.5052069156847577,0.05977361276745796,0.010329857192784564,0.0,unexplored,469,0.82264956109194,0.00011593486851779744,0.12409347592377507,0.4229278555109281,blocked_noisy,0,0.4793195313784836,0.17556755244731903,-0.1919115848369765,0.0,unexplored,False,True,blocked_noisy
486,6,HighestError,3,0.02011574016230888,0.1232648316428468,0.9161316316868043,1.0182511674870307,-0.10211953580022637,13,0.10811531165109425,0.18320009112358093,-0.03929752883794772,0.0006689883888161979,learning,3,0.3472997856077374,0.017880761995911598,-0.06863415353900315,0.0008307670603223483,learning,0,0.5118639401233752,0.060978002846241,-0.012795812522306271,0.0,unexplored,470,0.9161316316868043,8.047957817325369e-05,0.11768780733716466,0.4229278555109281,blocked_noisy,0,0.5143529173336812,0.18635141849517822,-0.21994972570824622,0.0,unexplored,False,True,blocked_noisy
487,6,HighestError,3,-0.98471161676675,1.5217041669875624,1.0182511674870307,0.8740842639741311,0.14416690351289962,13,0.05976673673249074,0.15159320831298828,-0.005633518054232928,0.0006689883888161979,learning,3,0.30384056084221156,0.01396291982382536,-0.009281153718218138,0.0008307670603223483,learning,0,0.4967313299290463,0.047193508595228195,0.0017291735898015137,0.0,unexplored,471,1.0182511674870307,4.503478339756839e-05,0.044129588482432425,0.4229278555109281,blocked_noisy,0,0.3778060307589033,0.1786501705646515,-0.0318575558232157,0.0,unexplored,False,True,blocked_noisy
488,6,HighestError,3,0.6849387117295758,0.776516578504502,0.8740842639741311,1.1861771608016984,-0.31209289682756736,13,0.07681919035968889,0.15931129455566406,-0.011918264328400568,0.0006689883888161979,learning,3,0.2932161905299829,0.015102323144674301,0.025645262533461,0.0008307670603223483,learning,0,0.48895912556807963,0.04711323231458664,0.010064533075105131,0.0,unexplored,472,0.8740842639741311,5.036464790464379e-05,0.049173148045378645,0.4229278555109281,blocked_noisy,0,0.31352697312711425,0.18096861243247986,0.1079915647725973,0.0,unexplored,False,True,blocked_noisy
489,6,HighestError,3,0.07121615362484768,-1.1646669880787963,1.1861771608016984,0.8504589172035898,0.33571824359810865,13,0.09888786560136696,0.17271429300308228,-0.009187272949424855,0.0006689883888161979,learning,3,0.31729177579596557,0.016637122258543968,0.020025419315083337,0.0008307670603223483,learning,0,0.47256332662367234,0.05070602521300316,0.03264358906108539,0.0,unexplored,473,1.1861771608016984,9.473702812101692e-05,-0.36352759970975845,0.4229278555109281,blocked_noisy,0,0.3028065400423025,0.18633978068828583,0.1765129913361811,0.0,unexplored,False,True,blocked_noisy
490,6,HighestError,3,0.5463698724220061,0.031862741271055386,0.8504589172035898,1.2474829338463658,-0.397024016642776,13,0.11249155273907792,0.18283721804618835,-0.004376241087983665,0.0006689883888161979,learning,3,0.3312364164927169,0.017706332728266716,0.016063369115020487,0.0008307670603223483,learning,0,0.465231455518519,0.05327613279223442,0.046632484604856195,0.0,unexplored,474,0.8504589172035898,0.00010698984988266602,0.06567271448321454,0.4229278555109281,blocked_noisy,0,0.2982388490209569,0.1899401992559433,0.21611406831272428,0.0,unexplored,False,True,blocked_noisy
491,6,HighestError,3,0.9255726793100454,-1.2352117502651982,1.2474829338463658,0.9748204773786107,0.2726624564677551,13,0.11087097864672739,0.1873391568660736,-0.051104241914236646,0.0006689883888161979,learning,3,0.31632703047646527,0.01871543936431408,-0.012486469634253705,0.0008307670603223483,learning,0,0.47095845592959,0.05423767864704132,0.02577287399945627,0.0,unexplored,475,1.2474829338463658,8.161076402757317e-05,-0.22923176635933507,0.4229278555109281,blocked_noisy,0,0.2850034500352176,0.19027099013328552,0.09280258072368569,0.0,unexplored,False,True,blocked_noisy
492,6,HighestError,3,-0.43006470986211287,-1.648657297527921,0.9748204773786107,0.9714148319493902,0.003405645429220505,13,0.08665581574372372,0.12280737608671188,-0.009836625384034833,0.0006689883888161979,learning,3,0.2961277373177922,0.020410655066370964,-0.002911546787809305,0.0008307670603223483,learning,0,0.4882655311548861,0.05025499686598778,0.0006935944131935545,0.0,unexplored,476,0.9748204773786107,0.00014281610492616892,-0.10073621340447958,0.4229278555109281,blocked_noisy,0,0.2768212103313405,0.13759607076644897,0.036705762795773755,0.0,unexplored,False,True,blocked_noisy
493,6,HighestError,3,-0.03343291516944591,0.0558851156136869,0.9714148319493902,0.8876032676308431,0.08381156431854708,13,0.06890058645225541,0.08801914006471634,0.029987279149111548,0.0006689883888161979,learning,3,0.2890825288452225,0.03163490071892738,0.02820924695074306,0.0008307670603223483,learning,0,0.5089638918612779,0.050365809351205826,-0.03640056523760554,0.0,unexplored,477,0.9714148319493902,0.00019407484796829522,0.21476232885230828,0.4229278555109281,blocked_noisy,0,0.2785239364122364,0.09574060142040253,0.024282603630066124,0.0,unexplored,False,True,blocked_noisy
494,6,HighestError,3,-0.03343291516944591,0.23545812527838705,0.8876032676308431,1.1913852116491608,-0.3037819440183177,13,0.06284066868517234,0.08512936532497406,0.04965088405390558,0.0006689883888161979,learning,3,0.29372917021716366,0.04204096645116806,0.03750724627555324,0.0008307670603223483,learning,0,0.5167768607790355,0.052804045379161835,-0.051545405260516486,0.0,unexplored,478,0.8876032676308431,0.000171044041053392,-0.03714435042725328,0.4229278555109281,blocked_noisy,0,0.2834394698696232,0.07738664001226425,0.01479937915133367,0.0,unexplored,False,True,blocked_noisy
495,6,HighestError,3,-0.03343291516944591,-0.09764044510404275,1.1913852116491608,0.8405352791844329,0.35084993246472784,13,0.05598045862832606,0.08806442469358444,0.05489052001840133,0.0006689883888161979,learning,3,0.30512958051616146,0.050230588763952255,0.011197449960303807,0.0008307670603223483,learning,0,0.5130455596496033,0.0550398975610733,-0.042087103720013286,0.0,unexplored,479,1.1913852116491608,0.00017227504577022046,0.05609772219720499,0.4130500879142396,blocked_noisy,0,0.29037157556514304,0.06820177286863327,-0.005368125529925438,0.0,unexplored,False,True,blocked_noisy
496,6,HighestError,3,-0.12983569191394406,1.667038264170296,0.8405352791844329,0.8430728785296145,-0.002537599345181607,13,0.04400977552554733,0.09010110050439835,0.04264604021817639,0.0006689883888161979,learning,3,0.3323930750533472,0.052383750677108765,-0.036265337735555014,0.0008307670603223483,learning,0,0.48935984068942345,0.05760763958096504,-0.0010943095345373743,0.0,unexplored,480,0.8405352791844329,0.000193918269360438,0.13428519819417772,0.41329933837226723,blocked_noisy,0,0.30322712769705396,0.06566514819860458,-0.02640591736571346,0.0,unexplored,False,True,blocked_noisy
497,6,HighestError,3,-0.9213812037353568,1.3754160664253359,0.8430728785296145,0.9684737240213253,-0.1254008454917107,13,0.03924485351409724,0.09186077862977982,0.029655732938158173,0.0006689883888161979,learning,3,0.36793773977770433,0.05087997764348984,-0.07885521093248182,0.0008307670603223483,learning,0,0.46789886690247995,0.060015201568603516,0.041065024958797935,0.0,unexplored,481,0.8430728785296145,0.00031082675559446216,0.1283419534197756,0.41329933837226723,blocked_noisy,0,0.3230530022226048,0.06632652133703232,-0.04452906581036842,0.0,unexplored,False,True,blocked_noisy
498,6,HighestError,3,0.28355835878561675,-0.9229255350658297,0.9684737240213253,1.0680809207796458,-0.09960719675832053,13,0.041137190871626886,0.09329640120267868,0.021703477813545452,0.0006689883888161979,learning,3,0.39873388503784535,0.04202565178275108,-0.10500471482068169,0.0008307670603223483,learning,0,0.45785148258806524,0.06193031743168831,0.05892537819097027,0.0,unexplored,482,0.9684737240213253,0.0005106697790324688,-0.08087045639048218,0.41329933837226723,blocked_noisy,0,0.3414374359659068,0.0680212527513504,-0.057997966096283604,0.0,unexplored,False,True,blocked_noisy
499,6,HighestError,3,0.7226503270744951,-0.43082000871922466,1.0680809207796458,0.8437304024157677,0.2243505183638781,13,0.0407110092925437,0.09377898275852203,0.015269449335782365,0.0006689883888161979,learning,3,0.4079577182873422,0.03587568178772926,-0.10282813777118072,0.0008307670603223483,learning,0,0.4569006747614144,0.06282418221235275,0.05614488488818892,0.0,unexplored,483,1.0680809207796458,0.0006214175373315811,0.123304290869515,0.41329933837226723,blocked_noisy,0,0.34701792983552887,0.06838963180780411,-0.056646354270385835,0.0,unexplored,False,True,blocked_noisy
500,6,HighestError,3,0.7098182069972983,-0.09132582975557835,0.8437304024157677,1.1085744313867496,-0.2648440289709819,13,0.036588492750264545,0.09318770468235016,0.007421282775282784,0.0006689883888161979,learning,3,0.40048032601415606,0.03436241298913956,-0.06808725096080886,0.0008307670603223483,learning,0,0.4605479743752622,0.06290754675865173,0.028811866314161272,0.0,unexplored,484,0.8437304024157677,0.0006771933403797448,-0.003195123231334751,0.41329933837226723,blocked_noisy,0,0.3432987557088047,0.06722737848758698,-0.04007162801175074,0.0,unexplored,False,True,blocked_noisy
501,6,HighestError,3,-0.7336954381749328,-0.20626653199404418,1.1085744313867496,1.1126425820838306,-0.004068150697080997,13,0.03337591905342781,0.09229056537151337,0.005868934460669432,0.0006689883888161979,learning,3,0.39522172533962624,0.03412003442645073,-0.02728398556192191,0.0008307670603223483,learning,0,0.4638610689138865,0.06296255439519882,0.004037797988593439,0.0,unexplored,485,1.1085744313867496,0.0007888655527494848,-0.26550155285713506,0.41329933837226723,blocked_noisy,0,0.3417758475709277,0.06626319140195847,-0.018722845348322914,0.0,unexplored,False,True,blocked_noisy
502,6,HighestError,3,0.432336118245088,-0.12749155333872986,1.1126425820838306,1.0259238122975605,0.08671876978627013,13,0.03367846919527987,0.09193704277276993,0.007458721676347015,0.0006689883888161979,learning,3,0.4009104982262074,0.032581914216279984,-0.002176613188362042,0.0008307670603223483,learning,0,0.4636387257492484,0.06318558007478714,-0.005787243161183175,0.0,unexplored,486,1.1126425820838306,0.0008453401387669146,-0.14416885806250535,0.41329933837226723,blocked_noisy,0,0.3470928175527168,0.06692912429571152,-0.005655381586810004,0.0,unexplored,False,True,blocked_noisy
503,6,HighestError,3,0.432336118245088,-1.6167768843552086,1.0259238122975605,1.1813081900473694,-0.15538437774980896,13,0.041851388760058415,0.09362175315618515,-0.0011403794675147183,0.0006689883888161979,learning,3,0.42384746635294834,0.026709172874689102,-0.01588974806560617,0.0008307670603223483,learning,0,0.45765837026264267,0.06415528804063797,-0.0007576955012282838,0.0,unexplored,487,1.0259238122975605,0.0007214834331534803,0.042157108482085315,0.41329933837226723,blocked_noisy,0,0.3602033829323924,0.07154563069343567,-0.01318545309686353,0.0,unexplored,False,True,blocked_noisy
504,6,HighestError,3,0.7988014239253529,0.6243945206472074,1.1813081900473694,1.008266474162732,0.17304171588463735,13,0.05640050699639907,0.09616733342409134,-0.019812014246134525,0.0006689883888161979,learning,3,0.4597111050608494,0.02168649435043335,-0.05923077904669333,0.0008307670603223483,learning,0,0.45139722470962157,0.06593364477157593,0.009150749665640612,0.0,unexplored,488,1.1813081900473694,0.0007698404951952398,-0.33757778763160173,0.4165829049053591,blocked_noisy,0,0.38075280060295064,0.07696392387151718,-0.037454044894145944,0.0,unexplored,False,True,blocked_noisy
505,6,HighestError,3,0.210194394061878,-0.3199808614188528,1.008266474162732,0.9096031485662298,0.09866332559650226,13,0.06984949180007012,0.09743406623601913,-0.03647357274664231,0.0006689883888161979,learning,3,0.4913867232327207,0.01930457539856434,-0.09616499789309446,0.0008307670603223483,learning,0,0.44969516990592245,0.06755878031253815,0.014165899007964056,0.0,unexplored,489,1.008266474162732,0.0010627518640831113,0.10030795722401753,0.4165829049053591,blocked_noisy,0,0.40210727061076873,0.08042898774147034,-0.060331423039841015,0.0,unexplored,False,True,blocked_noisy
506,6,HighestError,3,-0.7076844089876118,0.800338131225022,0.9096031485662298,1.2408379485086218,-0.331234799942392,13,0.0793791166891011,0.09781268239021301,-0.045700647493821224,0.0006689883888161979,learning,3,0.5123688333794975,0.018184976652264595,-0.11145833515329007,0.0008307670603223483,learning,0,0.4499127209613707,0.06849291920661926,0.013726004787877721,0.0,unexplored,490,0.9096031485662298,0.0012611265992745757,0.2030394335176008,0.4165829049053591,blocked_noisy,0,0.41676891299264435,0.08256275206804276,-0.06967609543992753,0.0,unexplored,False,True,blocked_noisy
507,6,HighestError,3,-0.4510536623710195,1.1137749914645412,1.2408379485086218,0.84228118870765,0.3985567598009718,13,0.07843538085733952,0.0981324166059494,-0.0365839920972811,0.0006689883888161979,learning,3,0.5081634174623889,0.017363665625452995,-0.08431595110944057,0.0008307670603223483,learning,0,0.44732468729352676,0.06822486221790314,0.01033368296911591,0.0,unexplored,491,1.2408379485086218,0.0008923107525333762,-0.21491413621106137,0.4165829049053591,blocked_noisy,0,0.4077480572933383,0.08373566716909409,-0.04754467436094589,0.0,unexplored,False,True,blocked_noisy
508,6,HighestError,3,-0.9511017267624398,2.004789425438458,0.84228118870765,0.8691100401447975,-0.026828851437147527,13,0.06572638184584498,0.07529467344284058,-0.009325874849445907,0.0006689883888161979,learning,3,0.46549781259237283,0.014902203343808651,-0.005786707531523438,0.0008307670603223483,learning,0,0.4420314297172262,0.05108215659856796,0.009365794992395371,0.0,unexplored,492,0.84228118870765,0.0005608678329735994,0.3390270013397194,0.4165829049053591,blocked_noisy,0,0.36298432785395063,0.07271678000688553,0.01776847274900001,0.0,unexplored,False,True,blocked_noisy
509,6,HighestError,3,-0.43915642773131536,0.6195802836829754,0.8691100401447975,0.8715816582544231,-0.002471618109625595,13,0.051415175599271355,0.08223297446966171,0.018434316200798766,0.0006689883888161979,learning,3,0.43252123480993,0.015028872527182102,0.05886548842279071,0.0008307670603223483,learning,0,0.44854960816733347,0.04847834259271622,0.001145561738588985,0.0,unexplored,493,0.8691100401447975,0.000441647891420871,0.13915643401793454,0.4165829049053591,blocked_noisy,0,0.3375318531550882,0.0717499628663063,0.06457541745568052,0.0,unexplored,False,True,blocked_noisy
510,6,HighestError,3,0.05818316064964324,2.77292586078642,0.8715816582544231,0.918367262937168,-0.04678560468274484,13,0.03516201133847967,0.08521714061498642,0.04421710535062143,0.0006689883888161979,learning,3,0.4305134815790197,0.017637889832258224,0.08185535180047776,0.0008307670603223483,learning,0,0.4577215191586198,0.05418095737695694,-0.007808798197249112,0.0,unexplored,494,0.8715816582544231,0.00041760317981243134,0.03802149031180668,0.4165829049053591,blocked_noisy,0,0.3742537423210371,0.07608328759670258,0.04251517067160726,0.0,unexplored,False,True,blocked_noisy
511,6,HighestError,3,0.46537320442861807,1.2213693378896304,0.918367262937168,1.0152506748484584,-0.09688341191129046,13,0.046935380185214585,0.07136890292167664,0.03150000067212493,0.0006689883888161979,learning,3,0.44885809877976207,0.019818145781755447,0.05930531868262684,0.0008307670603223483,learning,0,0.47095795704779464,0.059876132756471634,-0.023633269754267883,0.0,unexplored,495,0.918367262937168,0.0004296937840990722,0.32247068557145386,0.4165829049053591,blocked_noisy,0,0.44200003669077587,0.07920341193675995,-0.03425197939743757,0.0,unexplored,False,True,blocked_noisy
512,6,HighestError,3,-0.22808761457718618,-0.9890287535247453,1.0152506748484584,0.8381215391662128,0.17712913568224564,13,0.06110614576236279,0.0215835589915514,0.004620236083482186,0.0006689883888161979,learning,3,0.4643994438557004,0.02473556436598301,0.001098368736672406,0.0008307670603223483,learning,0,0.48231749380013667,0.05459035933017731,-0.04028606408291047,0.0,unexplored,496,1.0152506748484584,0.0004079946374986321,-0.17296948614080843,0.4165829049053591,blocked_noisy,0,0.48102887065559885,0.09330616891384125,-0.11804454280164822,0.0,unexplored,False,True,blocked_noisy
513,6,HighestError,3,0.5611531509754382,-0.34852692908831867,0.8381215391662128,0.9741066681470929,-0.1359851289808801,13,0.06654226212289324,0.02629883587360382,-0.015127086523621887,0.0006689883888161979,learning,3,0.47569174329591307,0.03446759656071663,-0.04317050848598308,0.0008307670603223483,learning,0,0.4943754128423128,0.05540618300437927,-0.04582580467497932,0.0,unexplored,497,0.8381215391662128,0.00039377849316224456,0.030988500978584743,0.4165829049053591,blocked_noisy,0,0.5103342551740438,0.12171369791030884,-0.17280240201895564,0.0,unexplored,False,True,blocked_noisy
514,6,HighestError,3,0.9543349221566606,-0.4364050563646512,0.9741066681470929,1.0158813777386357,-0.041774709591542836,13,0.0790679703387729,0.05304942652583122,-0.04390595900029323,0.0006689883888161979,learning,3,0.4938176888946699,0.04364597424864769,-0.06330420731565023,0.0008307670603223483,learning,0,0.5053113989709157,0.05996441841125488,-0.0475898798122959,0.0,unexplored,498,0.9741066681470929,0.0004213118809275329,-0.10252500989266977,0.4165829049053591,blocked_noisy,0,0.5409776115745966,0.14479297399520874,-0.16672386925355948,0.0,unexplored,False,True,blocked_noisy
515,6,HighestError,3,0.4282339882464161,1.2935619617301553,1.0158813777386357,0.8538882401165984,0.16199313762203738,13,0.09588667174569813,0.07637570053339005,-0.04895129156048355,0.0006689883888161979,learning,3,0.5155184112316263,0.04981081187725067,-0.06666031245186427,0.0008307670603223483,learning,0,0.5127021285115471,0.06472239643335342,-0.04174417146375242,0.0,unexplored,499,1.0158813777386357,0.0005396176711656153,-0.09751411480146777,0.4165829049053591,blocked_noisy,0,0.5681021928476753,0.16125284135341644,-0.1261021561568994,0.0,unexplored,False,True,blocked_noisy
516,6,HighestError,3,-0.7080704787032779,2.215547274341241,0.8538882401165984,1.1623270732012776,-0.30843883308467923,13,0.10166885527979172,0.09427595138549805,-0.04056270951742893,0.0006689883888161979,learning,3,0.5253850817233223,0.0529698021709919,-0.0609856378676219,0.0008307670603223483,learning,0,0.5154782010883112,0.0683947503566742,-0.03316070728817455,0.0,unexplored,500,0.8538882401165984,0.0005614244728349149,0.16136243473186007,0.4165829049053591,blocked_noisy,0,0.5787031732516599,0.17271414399147034,-0.09767430259606102,0.0,unexplored,False,True,blocked_noisy
517,6,HighestError,3,0.800059046056222,0.07027503546407357,1.1623270732012776,1.1689574818888562,-0.006630408687578582,13,0.09183209372138706,0.10801098495721817,-0.025289831598493823,0.0006689883888161979,learning,3,0.5170503721986812,0.055504895746707916,-0.041358628902768146,0.0008307670603223483,learning,0,0.5153668724066561,0.070494145154953,-0.02099145956434334,0.0,unexplored,501,1.1623270732012776,0.00046752303023822606,-0.3242055340350648,0.4165829049053591,blocked_noisy,0,0.5722322140154982,0.17920882999897003,-0.061897958841454326,0.0,unexplored,False,True,blocked_noisy
518,6,HighestError,3,0.2950537376615565,-0.28576311771976987,1.1689574818888562,0.9686589693646275,0.2002985125242287,13,0.07876355411343366,0.11522787064313889,0.0003044162253392352,0.0006689883888161979,learning,3,0.5018326488089989,0.05712128058075905,-0.00801495991432899,0.0008307670603223483,learning,0,0.5115423098175936,0.07131238281726837,-0.006230910846677928,0.0,unexplored,502,1.1689574818888562,0.00040949173853732646,-0.19485081374176327,0.4165829049053591,blocked_noisy,0,0.5553936706471405,0.17803922295570374,-0.014416059072543952,0.0,unexplored,False,True,blocked_noisy
519,6,HighestError,3,-0.22358160743318423,0.6087762895940685,0.9686589693646275,1.0316730709832007,-0.06301410161857324,13,0.0612019925993038,0.05943828448653221,0.03468467914639434,0.0006689883888161979,learning,3,0.47420366742057235,0.04916055127978325,0.04131474381105399,0.0008307670603223483,learning,0,0.5020100348014043,0.06427676230669022,0.010692093710142792,0.0,unexplored,503,0.9686589693646275,0.00039222571649588645,0.04722240837400826,0.4165829049053591,blocked_noisy,0,0.5222506778317945,0.14744147658348083,0.045851515015880806,0.0,unexplored,False,True,blocked_noisy
