step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
527,1,HighestError,3,-0.09146642483240952,0.6267508112043569,1.3350265303054767,0.8637317132166905,0.4712948170887862,15,0.29664852156084426,0.056640490889549255,0.0068614607118613336,0.0005356287302823805,learning,0,0.18093580691999872,0.03484342619776726,-0.002660526213480313,0.0,unexplored,2,0.5949727051921048,0.0001319610746577382,0.007731580755104939,0.0,learning,510,1.3350265303054767,3.4650391000923264e-08,-0.3528019386297502,0.3336292147005034,blocked_noisy,0,0.11867216595797483,0.015141626819968224,-0.0019068933523814502,0.0,unexplored,False,True,blocked_noisy
528,1,HighestError,3,-0.027982675966497172,1.8254001832399689,0.8637317132166905,0.9916257952212524,-0.12789408200456187,15,0.2901402609446976,0.056676264852285385,0.013531486792752456,0.0005356287302823805,learning,0,0.18396800471526242,0.03485773876309395,-0.00575492672301206,0.0,unexplored,2,0.5875968895363908,0.00013191525067668408,0.015287247516449831,0.0,learning,511,0.8637317132166905,3.2493969737146244e-09,0.33371497498038283,0.3336292147005034,blocked_noisy,0,0.12094775304489257,0.01515702810138464,-0.004226198877681955,0.0,unexplored,False,True,blocked_noisy
529,1,HighestError,3,0.5589943775390431,-0.6259155345873434,0.9916257952212524,0.8958776009007461,0.0957481943205063,15,0.2828619647680682,0.056711867451667786,0.012618987278717353,0.0005356287302823805,learning,0,0.18804550108174922,0.034871891140937805,-0.006601516561061338,0.0,unexplored,2,0.579286011487141,0.0001318819122388959,0.014368883045824177,0.0,learning,512,0.9916257952212524,6.900936710962924e-09,0.31452444632651155,0.3336292147005034,blocked_noisy,0,0.12412461934735687,0.015172367915511131,-0.0050774956731623605,0.0,unexplored,False,True,blocked_noisy
530,1,HighestError,3,0.037805420796720446,1.1527600438347267,0.8958776009007461,1.0917559343207497,-0.1958783334200036,15,0.27510245504872516,0.0056344312615692616,0.02029937865258219,0.0005356287302823805,learning,0,0.2000495984416923,0.03329280763864517,-0.01857213689386225,0.0,unexplored,2,0.5759378362678081,0.00040617110789753497,0.017626415479164104,0.0,learning,513,0.8958776009007461,1.1171159712830558e-06,0.12769653811729853,0.3336292147005034,blocked_noisy,0,0.13743037481761797,0.005351618397980928,-0.018358504951594273,0.0,unexplored,False,True,blocked_noisy
531,1,HighestError,3,-0.6845890113102122,0.784631069273551,1.0917559343207497,0.9204860025920144,0.17126993172873528,15,0.3025407616752722,0.04694562777876854,-0.00589224011442796,0.0005356287302823805,learning,0,0.21808934187594425,0.0368809849023819,-0.03715353495594553,0.0,unexplored,2,0.5759662204397584,0.0006850457284599543,0.019006484752346342,0.0,learning,514,1.0917559343207497,4.7123871809162665e-06,0.243270595984727,0.3336292147005034,blocked_noisy,0,0.1599395540449086,0.008694368414580822,-0.041267388086933754,0.0,unexplored,False,True,blocked_noisy
532,1,HighestError,3,0.07552328485602744,0.04008314523156176,0.9204860025920144,1.0126118223779708,-0.09212581978595635,15,0.3570035925291716,0.1355094313621521,-0.066863331584474,0.0005356287302823805,learning,0,0.23320416821484688,0.04404076188802719,-0.04923616349958446,0.0,unexplored,2,0.5812569113289637,0.0008568768971599638,0.006339978207427044,0.0,learning,515,0.9204860025920144,8.34108141134493e-06,-0.056754289375323896,0.3336292147005034,blocked_noisy,0,0.18091746763736424,0.021283626556396484,-0.059969714592471676,0.0,unexplored,False,True,blocked_noisy
533,1,HighestError,3,-0.7388670631645575,1.051729315651817,1.0126118223779708,1.0107007885041241,0.0019110338738466126,15,0.3189413679415545,0.22745250165462494,-0.03607940317348629,0.0005356287302823805,learning,0,0.26173617160846385,0.05134764313697815,-0.07369067052671463,0.0,unexplored,2,0.569847848537194,0.0010282176081091166,0.009438162949947038,0.0,learning,516,1.0126118223779708,1.3541084626922384e-05,-0.02098602715671838,0.3336292147005034,blocked_noisy,0,0.20847665571668586,0.03438466787338257,-0.08435203636932899,0.0,unexplored,False,True,blocked_noisy
534,1,HighestError,3,0.14134586251796266,-0.02835483735718548,1.0107007885041241,0.7829079423126499,0.22779284619147422,15,0.2608276770181035,0.30930957198143005,0.01427477803062166,0.0005356287302823805,learning,0,0.2965198601841842,0.0578792579472065,-0.0964702617424919,0.0,unexplored,2,0.5563772257509849,0.0013237881939858198,0.01956061051682323,0.0,learning,517,1.0107007885041241,2.4239217964350246e-05,-0.11482318760337806,0.3336292147005034,blocked_noisy,0,0.23915795093237752,0.04556727409362793,-0.10172757611475955,0.0,unexplored,False,True,blocked_noisy
535,1,HighestError,3,0.14134586251796266,0.040152766659208514,0.7829079423126499,0.9684307869467439,-0.18552284463409396,15,0.17468216244825194,0.1550796926021576,0.12785859922702028,0.0005356287302823805,learning,0,0.2921626331113632,0.0614607036113739,-0.07407329123541895,0.0,unexplored,2,0.5576846238110208,0.0018924357136711478,0.01828159662873763,0.0,learning,518,0.7829079423126499,3.249741212130175e-06,0.30884799200809976,0.3336292147005034,blocked_noisy,0,0.2249280560434806,0.02969261258840561,-0.064988501998572,0.0,unexplored,False,True,blocked_noisy
536,1,HighestError,3,-0.8335231944323338,-0.3610700893697068,0.9684307869467439,0.8131166866449915,0.1553141003017524,15,0.1414607532186309,0.11613921821117401,0.21554283931054066,0.0005356287302823805,learning,0,0.3027441386168385,0.06800344586372375,-0.06953997040199164,0.0,unexplored,2,0.5537080641683438,0.0023020964581519365,0.027548847160619894,0.0,learning,519,0.9684307869467439,0.00012178441829746589,-0.047944784354729486,0.3255205344139549,blocked_noisy,0,0.2307500734619161,0.03081499971449375,-0.049832605824551846,0.0,unexplored,False,True,blocked_noisy
537,1,HighestError,3,-0.8335231944323338,2.4920526008012254,0.8131166866449915,1.0028157686034442,-0.18969908195845275,15,0.12336315008082029,0.11879099160432816,0.1955782178607342,0.0005356287302823805,learning,0,0.3200139950174546,0.07219478487968445,-0.05827782340899074,0.0,unexplored,2,0.5429853740185427,0.002540324814617634,0.026862474518651203,0.0,learning,520,0.8131166866449915,0.0010103940730914474,0.19949513573297928,0.3255205344139549,blocked_noisy,0,0.24565922191473574,0.03528813272714615,-0.03718256619804988,0.0,unexplored,False,True,blocked_noisy
538,1,HighestError,3,-0.16291209947335616,0.5420420036606601,1.0028157686034442,0.9252930705961125,0.07752269800733169,15,0.07516936290323006,0.15795758366584778,0.18565831411487344,0.0005356287302823805,learning,0,0.37676400620726164,0.07914488762617111,-0.08024414602307745,0.0,unexplored,2,0.5236022360256771,0.003727295668795705,0.03277498972530779,0.0,learning,521,1.0028157686034442,0.0037154355086386204,0.007885019900679913,0.36622426624438587,blocked_noisy,0,0.2970269842899979,0.04709751158952713,-0.05786903335762039,0.0,unexplored,False,True,blocked_noisy
539,1,HighestError,3,-0.29398862186514974,1.346124925949347,0.9252930705961125,1.0707140917051816,-0.14542102110906907,15,0.08069944091397792,0.2585580348968506,0.09398272153427402,0.0005356287302823805,learning,0,0.5458721555177851,0.09902051836252213,-0.2537095224064219,0.0,unexplored,2,0.45100505921060524,0.022283218801021576,0.10667956460041556,0.0,learning,522,0.9252930705961125,0.021377574652433395,-0.14238512828346261,0.36622426624438587,blocked_noisy,0,0.4477934290022144,0.08869320899248123,-0.22286537295873382,0.0,unexplored,False,True,blocked_noisy
540,1,HighestError,3,-0.9774121838234902,-0.39257459796141986,1.0707140917051816,1.1075603528137614,-0.0368462611085798,15,0.11431178352666942,0.3808961510658264,0.027148969691961497,0.0005356287302823805,learning,0,0.7957147342314513,0.1507621705532074,-0.4929705956146128,0.0,unexplored,2,0.41801087997686304,0.09787467122077942,0.1356971841914808,0.0,learning,523,1.0707140917051816,0.03162897005677223,-0.10228330475843772,0.36622426624438587,blocked_noisy,0,0.6168963426499663,0.10087524354457855,-0.3861462691880502,0.0,unexplored,False,True,blocked_noisy
541,1,HighestError,1,-0.23510518099932476,0.36290367703443116,1.2873591599241294,0.937989349936536,0.34936980998759337,15,0.405351440710462,0.6986646056175232,-0.2819882906296417,0.0005356287302823805,learning,0,1.2873591599241294,0.29983675479888916,-0.9673451649066749,0.0,unexplored,2,0.5539342079145546,0.2632662057876587,-0.010948833896011867,0.0,learning,524,1.1075603528137614,0.08913347870111465,-0.29444366616876994,0.36622426624438587,blocked_noisy,0,1.0058674659329692,0.2591440677642822,-0.7602082440182334,0.0,unexplored,False,False,learning
542,1,HighestError,3,0.3512763036877573,-0.22434608802099937,0.9933943817799487,0.9989540352630755,-0.005559653483126814,15,0.19045141876412205,0.5634299516677856,-0.11528205586089199,0.0005356287302823805,learning,1,0.937989349936536,0.20870880782604218,-0.5612253437292745,0.0,learning,2,0.45015512447490286,0.19541853666305542,0.07344711155077427,0.0,learning,524,0.9933943817799487,0.026954708620905876,0.009421386823495581,0.36622426624438587,blocked_noisy,0,0.6858368930498142,0.15365059673786163,-0.3888099087598163,0.0,unexplored,False,True,blocked_noisy
543,1,HighestError,3,0.8798856468114082,-0.544620248837689,0.9989540352630755,1.177442272636505,-0.17848823737342956,15,0.04467867515707082,0.38884425163269043,0.036020765756907096,0.0005356287302823805,learning,1,0.6158866710553874,0.1382003277540207,-0.0700145155376023,0.0,learning,2,0.4143309744481313,0.061355698853731155,0.03667408476247397,0.0,learning,525,0.9989540352630755,0.003105906303972006,-0.07366096466696292,0.36622426624438587,blocked_noisy,0,0.4451603269894936,0.10467681288719177,0.0026331020127208227,0.0,unexplored,False,True,blocked_noisy
544,1,HighestError,3,0.5573117328223667,0.2859371764389837,1.177442272636505,1.1714532167337546,0.005989055902750451,15,0.015289770621194606,0.30589306354522705,0.09902201290547481,0.0005356287302823805,learning,1,0.4379546200675811,0.11666832119226456,0.3577601141638702,0.0,learning,2,0.45807123355298773,0.017173876985907555,-0.040060353576124696,0.0,learning,526,1.177442272636505,0.005059493239969015,-0.10672818093132341,0.36622426624438587,blocked_noisy,0,0.3125454126682408,0.08289482444524765,0.30435092998172547,0.0,unexplored,False,True,blocked_noisy
545,1,HighestError,3,0.4373227977065326,-1.5741167931057007,1.1714532167337546,1.1407319538283989,0.030721262905355706,15,0.028520513129080775,0.2824536859989166,0.3768309275813812,0.0005356287302823805,learning,1,0.3824630737893206,0.11246815323829651,0.9048960861348088,0.0,learning,2,0.4786896184285375,0.009618108160793781,0.07524458948601709,0.0,learning,527,1.1714532167337546,0.0057791429571807384,-0.06389286391999316,0.36622426624438587,blocked_noisy,0,0.27429623422672195,0.0762706771492958,0.7315712317062473,0.0,unexplored,False,True,blocked_noisy
546,1,HighestError,3,-0.5657961264108948,-0.5695245540551119,1.1407319538283989,0.9389233950050092,0.20180855882338966,15,0.04123611590360241,0.27807819843292236,0.14921530286051965,0.0005356287302823805,learning,1,0.3756576748352565,0.11077846586704254,0.5623316751012795,0.0,learning,2,0.4801437905538441,0.007920152507722378,-0.02998866607894124,0.0,learning,528,1.1407319538283989,0.00519729545339942,-0.14733757204845022,0.36622426624438587,blocked_noisy,0,0.2730741279737705,0.07437677681446075,0.4127627650760437,0.0,unexplored,False,True,blocked_noisy
547,1,HighestError,3,-0.4056952107924361,1.775909307489813,0.9389233950050092,0.9475137077677934,-0.008590312762784214,15,0.051809434342414334,0.27673962712287903,-0.007130759185343512,0.0005356287302823805,learning,1,0.3906287418304227,0.1086747869849205,0.22525792922496474,0.0,learning,2,0.47612006106855964,0.00673672603443265,-0.06178908662042837,0.0,learning,529,0.9389233950050092,0.004224115516990423,0.06003064025806626,0.36622426624438587,blocked_noisy,0,0.28959007734755976,0.07290968298912048,0.15557024964193383,0.0,unexplored,False,True,blocked_noisy
548,1,HighestError,3,-0.20620046351059296,-0.06140707016181724,0.9475137077677934,0.8587729633515617,0.0887407444162317,15,0.0589753522306003,0.27519047260284424,-0.043685581609405694,0.0005356287302823805,learning,1,0.4018099850000856,0.10599616914987564,0.036144635067495545,0.0,learning,2,0.47449784259023653,0.005784830544143915,-0.016426609037248796,0.0,learning,530,0.9475137077677934,0.0031896939035505056,0.2299285648687116,0.36622426624438587,blocked_noisy,0,0.30109345753989425,0.07092510908842087,0.01145195512834657,0.0,unexplored,False,True,blocked_noisy
549,1,HighestError,3,-0.7849997851310879,0.37769860214374046,0.8587729633515617,1.0854814442916334,-0.22670848094007168,15,0.04337018875339593,0.19606833159923553,-0.014849675624315158,0.0005356287302823805,learning,1,0.4001582836146944,0.10512199997901917,-0.017695209825373814,0.0,learning,2,0.4758969120701583,0.005127730313688517,0.002792706358379249,0.0,learning,531,0.8587729633515617,0.002147815190255642,0.31268025338219285,0.36622426624438587,blocked_noisy,0,0.3003980792461445,0.06003015488386154,-0.02610184501942253,0.0,unexplored,False,True,blocked_noisy
550,1,HighestError,3,-0.5341065821191606,-1.5584642377114326,1.0854814442916334,0.8841238012440609,0.20135764304757253,15,0.030040925426859436,0.13199198246002197,0.011195190476742976,0.0005356287302823805,learning,1,0.3894134105465231,0.10093137621879578,-0.013755735711266592,0.0,learning,2,0.4782153351344088,0.0047668153420090675,0.0019284554194353154,0.0,learning,532,1.0854814442916334,0.0013348922366276383,0.05525050953676547,0.36622426624438587,blocked_noisy,0,0.29140281228030196,0.045731209218502045,-0.01832868430653145,0.0,unexplored,False,True,blocked_noisy
551,1,HighestError,3,0.7396161803676498,-0.5709365095168506,0.8841238012440609,0.9381360479037245,-0.05401224665966364,15,0.05635323637736155,0.09758550673723221,-0.004543802034947218,0.0005356287302823805,learning,1,0.3404883423551807,0.09688632190227509,0.05014039947524196,0.0,learning,2,0.4912006767069724,0.004080744460225105,-0.015080615638412731,0.0,learning,533,0.8841238012440609,0.0008629547664895654,0.05479959376094834,0.36622426624438587,blocked_noisy,0,0.24766469426234014,0.03588609769940376,0.04192538308521962,0.0,unexplored,False,True,blocked_noisy
552,1,HighestError,3,-0.7458194914097815,0.1720543995725554,0.9381360479037245,1.0641231147463535,-0.12598706684262895,15,0.10558922936282601,0.08326376974582672,-0.046613877132225714,0.0005356287302823805,learning,1,0.3094284519890415,0.09436427801847458,0.09238153301104407,0.0,learning,2,0.5026458599873346,0.0037201333325356245,-0.028148017397098046,0.0,learning,534,0.9381360479037245,0.0005632191896438599,0.00937765986406891,0.36622426624438587,blocked_noisy,0,0.22110296018633085,0.03052794374525547,0.0799904973535634,0.0,unexplored,False,True,blocked_noisy
553,1,HighestError,3,-0.8004813544455363,-0.22340739994220932,1.0641231147463535,1.1045040284059402,-0.04038091365958674,15,0.15259662408306973,0.07880829274654388,-0.1092264353296738,0.0005356287302823805,learning,1,0.28881139357848484,0.09262646734714508,0.11134689003620957,0.0,learning,2,0.5137263778143176,0.003553131129592657,-0.03782946574415935,0.0,learning,535,1.0641231147463535,0.00035400461638346314,-0.20535015139479174,0.36622426624438587,blocked_noisy,0,0.20397620306818864,0.027591628953814507,0.09642187617795583,0.0,unexplored,False,True,blocked_noisy
554,1,HighestError,3,-0.11936331203591832,0.19142742205099583,1.1045040284059402,1.064311169501267,0.04019285890467317,15,0.19491311292232044,0.0775400847196579,-0.164872187495461,0.0005356287302823805,learning,1,0.2738723613528697,0.09128036350011826,0.11554104919365343,0.0,learning,2,0.5255447367180363,0.0034332647919654846,-0.04732940158362747,0.0,learning,536,1.1045040284059402,0.00021593106794171035,-0.019022584114306795,0.36622426624438587,blocked_noisy,0,0.1919574678009355,0.025825059041380882,0.09944534447936645,0.0,unexplored,False,True,blocked_noisy
555,1,HighestError,3,-0.9366141599725462,-0.8739364087239074,1.064311169501267,0.937164302768164,0.12714686673310305,15,0.2222734972903696,0.07735742628574371,-0.16592026091300804,0.0005356287302823805,learning,1,0.2667701864088788,0.09028030186891556,0.07371815594630193,0.0,learning,2,0.533060745064491,0.0033264323137700558,-0.0418600683575186,0.0,learning,537,1.064311169501267,0.0001265654427697882,-0.18018736825720616,0.36622426624438587,blocked_noisy,0,0.18660634741382343,0.02477843500673771,0.061058346848516715,0.0,unexplored,False,True,blocked_noisy
556,1,HighestError,3,-0.4130290300486146,0.2345036097998336,0.937164302768164,0.9358370725272763,0.0013272302408876557,15,0.14053955277515492,0.04001440480351448,-0.03495032341232891,0.0005356287302823805,learning,1,0.2504107058704024,0.05978374183177948,0.059017746118639136,0.0,learning,2,0.5357385730222379,0.0013358171563595533,-0.033092713034903354,0.0,learning,538,0.937164302768164,6.584539369214326e-05,0.0009717451355605311,0.36622426624438587,blocked_noisy,0,0.1703018133767154,0.014904703013598919,0.05080114680961545,0.0,unexplored,False,True,blocked_noisy
557,1,HighestError,3,0.48641788638278527,1.644945254119796,0.9358370725272763,0.795798728883316,0.14003834364396028,15,0.1256818246793714,0.04458487033843994,0.026914799403698342,0.0005356287302823805,learning,1,0.25123697649222715,0.030207056552171707,0.037574417086257694,0.0,learning,2,0.5336838964293392,0.0004064842942170799,-0.019957518615021597,0.0,learning,539,0.9358370725272763,2.8509315598057583e-05,0.12828604221907713,0.36622426624438587,blocked_noisy,0,0.17204723167512237,0.006665999069809914,0.031928971393066274,0.0,unexplored,False,True,blocked_noisy
558,1,HighestError,3,-0.8775499279715562,-1.1013050437700498,0.795798728883316,1.0438611656683188,-0.24806243678500273,15,0.11274964089156096,0.08724119514226913,0.08216347203075948,0.0005356287302823805,learning,1,0.2699330989343216,0.018989574164152145,0.003939262418548084,0.0,learning,2,0.5228461595175318,0.000530351186171174,0.0026985772005044817,0.0,learning,540,0.795798728883316,1.0510232641536277e-05,0.30870529952262415,0.36622426624438587,blocked_noisy,0,0.1898443094951932,0.0062119122594594955,0.0021131583057422965,0.0,unexplored,False,True,blocked_noisy
559,1,HighestError,3,0.43249658592737994,0.9230960561254938,1.0438611656683188,0.9126408068690647,0.1312203587992541,15,0.11879779979769024,0.08941428363323212,0.10347569749267936,0.0005356287302823805,learning,1,0.2889264986184481,0.01747211068868637,-0.022156312209569318,0.0,learning,2,0.5169776348376895,0.0004210145852994174,0.016083110226801423,0.0,learning,541,1.0438611656683188,7.564151928818319e-06,0.02045000383294826,0.36622426624438587,blocked_noisy,0,0.20634268485755686,0.007874496281147003,-0.01973633744373343,0.0,unexplored,False,True,blocked_noisy
560,1,HighestError,3,-0.4923500903821174,-0.7799297156072265,0.9126408068690647,0.6756263674955683,0.23701443937349642,15,0.13142404316934608,0.08099852502346039,0.009115509605808841,0.0005356287302823805,learning,1,0.32191490698613806,0.01705426163971424,-0.07150420111573569,0.0,learning,2,0.511148226330615,0.0002993968373630196,0.024590346691622966,0.0,learning,542,0.9126408068690647,1.3374072295846418e-05,0.0245234958990993,0.36622426624438587,blocked_noisy,0,0.23577227754072283,0.009056763723492622,-0.06547046416400742,0.0,unexplored,False,True,blocked_noisy
561,1,HighestError,3,-0.4923500903821174,-0.20138989268385526,0.6756263674955683,0.9852389482045752,-0.309612580709007,15,0.14661686150779782,0.07898810505867004,-0.02093503682842643,0.0005356287302823805,learning,1,0.37400012026186175,0.01728014647960663,-0.1227631437696346,0.0,learning,2,0.5074779801913245,0.00029475949122570455,0.026205916238014715,0.0,learning,543,0.6756263674955683,2.944212428701576e-05,0.26021070503170807,0.36622426624438587,blocked_noisy,0,0.2828747095556682,0.01052044052630663,-0.11082747788054581,0.0,unexplored,False,True,blocked_noisy
562,1,HighestError,3,-0.37544297834485896,1.3095700318391796,0.9852389482045752,0.999591097516349,-0.014352149311773754,15,0.1365194685319745,0.10082192718982697,-0.023769827640413535,0.0005356287302823805,learning,1,0.4221580229693386,0.018165815621614456,-0.15222492403501697,0.0,learning,2,0.5001655661467231,0.0006325357244350016,0.022680593370808633,0.0,learning,544,0.9852389482045752,2.8333557565929368e-05,-0.1894402193212592,0.359653401487006,blocked_noisy,0,0.3230906308213966,0.013397091999650002,-0.1332463213262034,0.0,unexplored,False,True,blocked_noisy
563,1,HighestError,3,0.5505703801659578,-1.076271699002893,0.999591097516349,0.9672104586011572,0.03238063891519183,15,0.12835655439280147,0.11134606599807739,-0.009558754595111227,0.0005356287302823805,learning,1,0.434546150000206,0.021051719784736633,-0.14561965138175792,0.0,learning,2,0.49510264456864644,0.001154943136498332,0.021874990269043104,0.0,learning,545,0.999591097516349,3.3160988095914945e-05,0.044270068151969766,0.359653401487006,blocked_noisy,0,0.3359909744807299,0.01682497374713421,-0.12964828962317304,0.0,unexplored,False,True,blocked_noisy
564,1,HighestError,3,0.37840045962175495,1.9308015360741224,0.9672104586011572,1.048751731902644,-0.08154127330148686,15,0.12406212307600362,0.11613091826438904,0.007361920093342467,0.0005356287302823805,learning,1,0.43736484508747986,0.022405624389648438,-0.1154499381013418,0.0,learning,2,0.4935393843588146,0.0012829394545406103,0.01760884197180035,0.0,learning,546,0.9672104586011572,3.357943205628544e-05,-0.054569651732092495,0.359653401487006,blocked_noisy,0,0.33924481525880235,0.01909484900534153,-0.10347253771807952,0.0,unexplored,False,True,blocked_noisy
565,1,HighestError,3,-0.6127457633803686,-0.5909388725343622,1.048751731902644,1.2149228073580103,-0.16617107545536625,15,0.12494586906986647,0.11933152377605438,0.021670992437931344,0.0005356287302823805,learning,1,0.4472414398339484,0.02342849411070347,-0.07324131957208663,0.0,learning,2,0.4929117600851614,0.0012701706727966666,0.014566220106163097,0.0,learning,547,1.048751731902644,3.29054455505684e-05,-0.3731253644070758,0.359653401487006,blocked_noisy,0,0.34898932291888085,0.021079046651721,-0.06611461336321267,0.0,unexplored,False,True,blocked_noisy
566,1,HighestError,3,-0.32936466590236235,-1.5275236515191577,1.2149228073580103,1.0466739585513798,0.1682488488066305,15,0.13459268850281214,0.12283247709274292,0.001926780029162356,0.0005356287302823805,learning,1,0.4755072164701356,0.024872958660125732,-0.05334919350079703,0.0,learning,2,0.4928003255950024,0.0012590526603162289,0.00736524055172072,0.0,learning,548,1.2149228073580103,3.023132012458518e-05,-0.22968385915343503,0.359653401487006,blocked_noisy,0,0.37558550554590736,0.02355736494064331,-0.052494874724510754,0.0,unexplored,False,True,blocked_noisy
567,1,HighestError,3,0.22328000176058183,0.3422734498643952,1.0466739585513798,1.1363902958956205,-0.08971633734424067,15,0.13127390181068913,0.12479258328676224,-0.0029173474178876557,0.0005356287302823805,learning,1,0.4726461974383225,0.02558763325214386,-0.03810004743811646,0.0,learning,2,0.4916973859546132,0.0012693926692008972,0.0034052586140332353,0.0,learning,549,1.0466739585513798,2.556603794801049e-05,-0.04708286103503079,0.359653401487006,blocked_noisy,0,0.37331747041825575,0.024864573031663895,-0.03732649593752585,0.0,unexplored,False,True,blocked_noisy
568,1,HighestError,3,0.22328000176058183,0.8113382327336534,1.1363902958956205,0.94813612919695,0.18825416669867046,15,0.11807385888736306,0.12351951003074646,0.005988264188640555,0.0005356287302823805,learning,1,0.4407322300616133,0.024637598544359207,-0.003367384974133414,0.0,learning,2,0.49191011642704163,0.0012346096336841583,0.001629267931772982,0.0,learning,550,1.1363902958956205,1.838872594817076e-05,-0.1691798372944633,0.359653401487006,blocked_noisy,0,0.3437634057541057,0.02363308146595955,-0.004518590495303343,0.0,unexplored,False,True,blocked_noisy
569,1,HighestError,3,0.23189423083633498,0.5953993271087562,0.94813612919695,0.9194198117233036,0.028716317473646447,15,0.10868904769547251,0.12239769846200943,0.016256821374393965,0.0005356287302823805,learning,1,0.4158423055044171,0.023864055052399635,0.031399134329531286,0.0,learning,2,0.4934186638048643,0.001225989661179483,-0.0005069037197029114,0.0,learning,551,0.94813612919695,1.1961816198891029e-05,0.10061560270569403,0.3527295842403024,blocked_noisy,0,0.3206939658017329,0.022565679624676704,0.028295357117147923,0.0,unexplored,False,True,blocked_noisy
570,1,HighestError,3,0.2646198863442304,-0.5129633957332821,0.9194198117233036,0.9485081885820769,-0.0290883768587733,15,0.08655557961218939,0.10981157422065735,0.04803710889062275,0.0005356287302823805,learning,1,0.345864308769245,0.024580493569374084,0.1296429077008906,0.0,learning,2,0.5215754716814593,0.0031108546536415815,-0.028775146086456926,0.0,learning,552,0.9194198117233036,9.770670658326708e-06,0.2955029956347067,0.3527295842403024,blocked_noisy,0,0.260634547482498,0.026055052876472473,0.11495095806340938,0.0,unexplored,False,True,blocked_noisy
571,1,HighestError,3,-0.8821196226134753,-0.9390902399721794,0.9485081885820769,0.8833309464183512,0.06517724216372567,15,0.12764868578514613,0.11260447651147842,0.003625216025542999,0.0005356287302823805,learning,1,0.27838788422172894,0.03863346204161644,0.19425831321659354,0.0,learning,2,0.5724338953281088,0.02124345302581787,-0.08073650937349564,0.0,learning,553,0.9485081885820769,9.80692493612878e-06,0.09816576996930293,0.3527295842403024,blocked_noisy,0,0.20138047974380985,0.03596273809671402,0.1719369906744459,0.0,unexplored,False,True,blocked_noisy
572,1,HighestError,3,0.16393837862247573,-0.6654772881083832,0.8833309464183512,0.918067593311042,-0.03473664689269085,15,0.2131584429498629,0.14113479852676392,-0.09508458406249982,0.0005356287302823805,learning,1,0.2440933922120302,0.05797388404607773,0.19663883784958308,0.0,learning,2,0.6175002266010725,0.04515676572918892,-0.12559011017403088,0.0,learning,554,0.8833309464183512,9.83028166956501e-06,0.25305934947726927,0.3527295842403024,blocked_noisy,0,0.17267697653322137,0.048555608838796616,0.17108642922088432,0.0,unexplored,False,True,blocked_noisy
573,1,HighestError,3,0.019797421727127062,1.0837437575248037,0.918067593311042,1.0357169944953195,-0.11764940118427747,15,0.12405087939262721,0.1473894864320755,-0.015361831697154701,0.0005356287302823805,learning,1,0.265380986998247,0.02973877266049385,0.15046131850617006,0.0,learning,2,0.5760750166631482,0.013612426817417145,-0.08265635285828388,0.0,learning,555,0.918067593311042,7.5700295383285265e-06,0.030068535885907965,0.3527295842403024,blocked_noisy,0,0.1937646882563126,0.03481648862361908,0.12692927754542033,0.0,unexplored,False,True,blocked_noisy
574,1,HighestError,3,0.019797421727127062,-0.3998263247724253,1.0357169944953195,1.0394469113715161,-0.003729916876196615,15,0.09447610569527892,0.07084842026233673,-0.007920526083089532,0.0005356287302823805,learning,1,0.28596207552546454,0.06178957596421242,0.05990223324378047,0.0,learning,2,0.55688102569857,0.005677853245288134,-0.03530555401711066,0.0,learning,556,1.0357169944953195,1.7499969544587657e-05,-0.11629718277201595,0.3527295842403024,blocked_noisy,0,0.21025167262880423,0.03626032918691635,0.05038287485369375,0.0,unexplored,False,True,blocked_noisy
575,1,HighestError,3,0.9151707652235979,0.09276856224050632,1.0394469113715161,0.9319331246966575,0.10751378667485867,15,0.0896401657629547,0.14229093492031097,0.03800852002219143,0.0005356287302823805,learning,1,0.309633448662942,0.12886913120746613,-0.03124556444121307,0.0,learning,2,0.5457897243228468,0.0071995132602751255,0.026644171005262063,0.0,learning,557,1.0394469113715161,3.3026764867827296e-05,-0.09093872278943926,0.35711881675211454,blocked_noisy,0,0.22649849803762123,0.06537529081106186,-0.025118018293811384,0.0,unexplored,False,True,blocked_noisy
576,1,HighestError,3,-0.882047058465264,0.47190766813187796,0.9319331246966575,0.9147797472962097,0.017153377400447756,15,0.07315717024908032,0.140900656580925,0.14000127270078255,0.0005356287302823805,learning,1,0.3176071228388526,0.1277264952659607,-0.07351373062682243,0.0,learning,2,0.5326511803918632,0.005623123608529568,0.0848490462092093,0.0,learning,558,0.9319331246966575,4.088316563866101e-05,-0.04860217827830626,0.35711881675211454,blocked_noisy,0,0.23438022970499037,0.06773295998573303,-0.061703253171769,0.0,unexplored,False,True,blocked_noisy
