step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
430,6,MasteryGated,2,-0.43006470986211287,0.7432291022270342,0.3517759627972832,0.3472121885806446,0.004563774216638561,40,0.0625352696446562,0.04062184691429138,-0.05962430983327308,0.0010873584058056105,mastered,34,0.00895862611557073,0.015604518353939056,-0.005188920509535816,0.00027256240884433904,mastered,293,0.3517759627972832,0.01622689701616764,0.03145740337330005,0.0003918066676536784,learning,31,0.9581532070073905,0.003590906271710992,0.014030146242422603,0.40171354339874227,blocked_noisy,32,0.019226680664814283,0.00320043065585196,-0.010255920324876999,0.0003986038751618719,mastered,False,False,learning
431,6,MasteryGated,2,0.18896413283929925,0.9886402003890791,0.3472121885806446,0.3920860458654565,-0.04487385728481186,40,0.2120264537378854,0.022666312754154205,-0.19354328502907425,0.0010873584058056105,mastered,34,0.02722096952681205,0.02638760767877102,-0.01971665559795119,0.00027256240884433904,mastered,294,0.3472121885806446,0.01796514354646206,0.017881714902486134,0.0003918066676536784,learning,31,1.1193418235122177,0.0038260314613580704,-0.01130282771870883,0.40171354339874227,blocked_noisy,32,0.024427252679153546,0.009509116411209106,-0.008769126185719879,0.0003986038751618719,mastered,False,False,learning
432,6,MasteryGated,2,-0.7946792610029185,-0.9497360164073908,0.3920860458654565,0.34744838388885957,0.04463766197659691,40,0.45331847133649833,0.022751977667212486,-0.3541006273109921,0.0010873584058056105,mastered,34,0.08716544082142835,0.061512771993875504,-0.06356687971507974,0.00027256240884433904,mastered,295,0.3920860458654565,0.03188079223036766,-0.022890775744913938,0.0003918066676536784,learning,31,1.1609679495561942,0.004632706753909588,-0.1266512244072564,0.40171354339874227,blocked_noisy,32,0.0528023575210823,0.005892583634704351,-0.013110466399018472,0.0003986038751618719,mastered,False,False,learning
433,6,MasteryGated,2,-0.7946792610029185,-0.9230387020061017,0.34744838388885957,0.3752031274213617,-0.027754743532502124,40,0.03073671375631797,0.015331209637224674,-0.00029440432918078144,0.0010873584058056105,mastered,34,0.010897290828045206,0.012924080714583397,0.006946033345009751,0.00027256240884433904,mastered,296,0.34744838388885957,0.024062804877758026,0.01571820300693283,0.0003918066676536784,learning,31,0.9943938258395967,0.0037853035610169172,-0.022778400014816014,0.40171354339874227,blocked_noisy,32,0.018444598347982965,0.004785957280546427,0.019516521870348105,0.0003986038751618719,mastered,False,False,learning
434,6,MasteryGated,2,-0.9361751782788188,-0.563536710815332,0.3752031274213617,0.37074606686995265,0.004457060551409042,40,0.35581796111246944,0.031066011637449265,-0.2932826914678133,0.0010873584058056105,mastered,34,0.035221642091715785,0.011329511180520058,-0.026263015976145054,0.00027256240884433904,mastered,297,0.3752031274213617,0.025729207322001457,-0.02342716462407851,0.0003841773812753442,learning,31,1.2015062850532918,0.004062792286276817,-0.24335307804590134,0.40171354339874227,blocked_noisy,32,0.04226872989519124,0.00553379999473691,-0.023042049230376956,0.0003986038751618719,mastered,False,False,learning
435,6,MasteryGated,2,0.38797875761813927,-0.5275330452906544,0.37074606686995265,0.3567954735972906,0.01395059327266207,40,0.10320511294525364,0.022086117416620255,0.10882134079263175,0.0010873584058056105,mastered,34,0.014034390571883019,0.010069337673485279,0.01318657895492903,0.00027256240884433904,mastered,298,0.37074606686995265,0.02317618578672409,-0.02353387828930803,0.0003841773812753442,learning,31,0.8500426233896466,0.004453559871762991,0.269299200122571,0.40171354339874227,blocked_noisy,32,0.006331788753363308,0.004137303214520216,0.01809546392579024,0.0003986038751618719,mastered,False,False,learning
436,6,MasteryGated,2,0.7226503270744951,0.48965889585187755,0.3567954735972906,0.3714513749665189,-0.014655901369228341,40,0.034192846613220335,0.01850777491927147,0.41912562472327797,0.0010873584058056105,mastered,34,0.045668521971293646,0.019516590982675552,0.041496918850134706,0.00027256240884433904,mastered,299,0.3567954735972906,0.023607907816767693,0.0352905722681659,0.0003841773812753442,learning,31,1.004029609339562,0.004835938103497028,0.15693834021663222,0.40171354339874227,blocked_noisy,32,0.02786544023820514,0.005288621410727501,0.024936917282877162,0.0003986038751618719,mastered,False,False,learning
437,6,MasteryGated,2,0.3041618710260747,0.27703956419943115,0.3714513749665189,0.39498311351385346,-0.023531738547334535,40,0.2174206965920964,0.03953342139720917,-0.18668398283577842,0.0010873584058056105,mastered,34,0.11654303988260128,0.04276065528392792,-0.10564574905455608,0.00027256240884433904,mastered,300,0.3714513749665189,0.025350039824843407,-0.024002991077659352,0.0003841773812753442,learning,31,1.3781556993758435,0.006007509771734476,-0.3837618735362468,0.40171354339874227,blocked_noisy,32,0.07757638870487353,0.010754839517176151,-0.05913179035689056,0.0003986038751618719,mastered,False,False,learning
438,6,MasteryGated,2,0.3916334823908383,-0.5556775382078051,0.39498311351385346,0.3931545746098221,0.0018285389040313405,40,0.25591872186574977,0.05230893939733505,0.09989923924671967,0.0010873584058056105,mastered,34,0.10478223695750723,0.04509657993912697,-0.06956059486579144,0.00027256240884433904,mastered,301,0.39498311351385346,0.03137877210974693,-0.019779986092491764,0.0003841773812753442,learning,31,0.9510706701946765,0.0069394283927977085,0.2504356148586153,0.40171354339874227,blocked_noisy,32,0.07222038042591766,0.014144661836326122,-0.029951650530726424,0.0003986038751618719,mastered,False,False,learning
439,6,MasteryGated,2,-0.5231890402901163,0.998404037070967,0.3931545746098221,0.40220612285918683,-0.009051548249364716,40,0.013719311865795334,0.010477300733327866,0.0894858010794583,0.0010873584058056105,mastered,34,0.04783579477292906,0.01676194556057453,-0.03380140420104604,0.00027256240884433904,mastered,302,0.3931545746098221,0.020291084423661232,-0.022408507739869465,0.0003841773812753442,learning,31,1.061513321760241,0.00709997583180666,-0.2114706983705944,0.40171354339874227,blocked_noisy,32,0.0061621427372183755,0.005120876245200634,0.00016964601614493247,0.0003986038751618719,mastered,False,False,learning
440,6,MasteryGated,2,-0.4385145513861044,0.8689088298801483,0.40220612285918683,0.3788888693698599,0.02331725348932695,40,0.12485375351619916,0.010466900654137135,-0.09066090690297883,0.0010873584058056105,mastered,34,0.033029675533757956,0.008024841547012329,0.01263884643753569,0.00027256240884433904,mastered,303,0.40220612285918683,0.01697813719511032,-0.04541064926189625,0.0003841773812753442,learning,31,0.623288388421396,0.007639015093445778,0.380741220918166,0.40171354339874227,blocked_noisy,32,0.013223462357329796,0.002508925274014473,0.014641977880875345,0.0003986038751618719,mastered,False,False,learning
441,6,MasteryGated,2,0.9930563072825889,0.06599153172354795,0.3788888693698599,0.37699097142492305,0.0018978979449368327,40,0.22955573122229947,0.02462337538599968,-0.012135034630203073,0.0010873584058056105,mastered,34,0.04038713856682371,0.009467734023928642,0.07615590131577757,0.00027256240884433904,mastered,304,0.3788888693698599,0.0279817096889019,-0.007437494403340961,0.0003841773812753442,learning,31,0.9138112521369379,0.01257040724158287,0.46434444723890556,0.40171354339874227,blocked_noisy,32,0.033800934760476874,0.0038201056886464357,0.04377545394439666,0.0003986038751618719,mastered,False,False,learning
442,6,MasteryGated,2,-0.7076844089876118,-0.3545677156360697,0.37699097142492305,0.3860528957522644,-0.009061924327341375,40,0.24507404333699234,0.02825871668756008,0.010844678528757423,0.0010873584058056105,mastered,34,0.04026525932555697,0.008420181460678577,0.06451697763195026,0.00027256240884433904,mastered,305,0.37699097142492305,0.02704266831278801,0.017992142088930407,0.0003841773812753442,learning,31,0.8698299661442153,0.011494763195514679,0.08124070405046124,0.40171354339874227,blocked_noisy,32,0.035615418233257465,0.003914583474397659,0.0366049621926602,0.0003986038751618719,mastered,False,False,learning
443,6,MasteryGated,2,-0.725129041875386,-0.5398982660734605,0.3860528957522644,0.36919579071319647,0.016857105039067954,40,0.047332268945983025,0.022414593026041985,-0.03361295708018769,0.0010873584058056105,mastered,34,0.01880867565649197,0.005058775655925274,0.029027119116437093,0.00027256240884433904,mastered,306,0.3860528957522644,0.02939019910991192,0.007101678857557692,0.0003841773812753442,learning,31,0.9074822705541219,0.009422237984836102,0.15403105120611915,0.40171354339874227,blocked_noisy,32,0.011917751460548737,0.00452423794195056,-0.0057556087233303615,0.0003986038751618719,mastered,False,False,learning
444,6,MasteryGated,2,0.378950021133323,-0.4437703203947827,0.36919579071319647,0.3682848411991315,0.0009109495140649515,40,0.034017931302863645,0.03174855560064316,0.09083582221333553,0.0010873584058056105,mastered,34,0.008009721136832184,0.004409009590744972,0.025019954396925774,0.00027256240884433904,mastered,307,0.36919579071319647,0.04867074638605118,0.03301033214599036,0.0003841773812753442,learning,31,0.8795990453244515,0.016450492665171623,-0.25631065690305554,0.40171354339874227,blocked_noisy,32,0.01061082130167244,0.012783736921846867,0.002612641055657356,0.0003986038751618719,mastered,False,False,learning
445,6,MasteryGated,2,-0.5413306057776319,0.9644031109396224,0.3682848411991315,0.3864602065383052,-0.018175365339173688,40,0.10270845012142224,0.03459913656115532,0.12684728110087723,0.0010873584058056105,mastered,34,0.005839742939386903,0.0053254528902471066,0.034547395627436805,0.00027256240884433904,mastered,308,0.3682848411991315,0.0336950421333313,0.010604028170728363,0.0003841773812753442,learning,31,1.0575670471412046,0.010582000948488712,-0.14375579500426672,0.40171354339874227,blocked_noisy,32,0.012045894056821372,0.013333802111446857,0.0217550407036555,0.0003986038751618719,mastered,False,False,learning
446,6,MasteryGated,2,0.055504878410025604,0.45781655570366914,0.3864602065383052,0.40228149679183844,-0.015821290253533238,40,0.11567365324674421,0.021134300157427788,0.12940039009024812,0.0010873584058056105,mastered,34,0.005770542533198745,0.0049656773917376995,0.03449471679235822,0.00027256240884433904,mastered,309,0.3864602065383052,0.020420987159013748,-0.009469235113382157,0.0003841773812753442,learning,31,1.0994548993628905,0.005452751647680998,-0.22962493321867528,0.40171354339874227,blocked_noisy,32,0.00861049549734242,0.0077104042284190655,0.027004922735915045,0.0003986038751618719,mastered,False,False,learning
447,6,MasteryGated,2,0.306058122671391,0.2693438534499124,0.40228149679183844,0.40725101332288943,-0.004969516531050988,40,0.18765567221690116,0.014872326515614986,-0.14032340327091813,0.0010873584058056105,mastered,34,0.006569631292439545,0.005055591929703951,0.012239044364052425,0.00027256240884433904,mastered,310,0.40228149679183844,0.018549438565969467,-0.01622860103957402,0.0003841773812753442,learning,31,0.9520590905576247,0.006015781778842211,-0.044576820003502826,0.40171354339874227,blocked_noisy,32,0.00951027246495029,0.006078349892050028,0.002407478995598447,0.0003986038751618719,mastered,False,False,learning
448,6,MasteryGated,2,0.6915323864685672,0.22368644061197657,0.40725101332288943,0.40970908461198,-0.002458071289090591,40,0.20739391058871426,0.011322399601340294,-0.1733759792858506,0.0010873584058056105,mastered,34,0.009536355253787978,0.0057724774815142155,-0.0015266341169557947,0.00027256240884433904,mastered,311,0.40725101332288943,0.018488436937332153,-0.03805522260969296,0.0003841773812753442,learning,31,1.1458456780228026,0.0066076056100428104,-0.266246632698351,0.40171354339874227,blocked_noisy,32,0.010336438610407044,0.0036165285855531693,0.0002743826912653957,0.0003986038751618719,mastered,False,False,learning
449,6,MasteryGated,2,0.9543349221566606,0.5255436570033012,0.40970908461198,0.4157900797869673,-0.00608099517498728,40,0.02849945083796561,0.01274559460580349,0.07420899928345663,0.0010873584058056105,mastered,34,0.009049304012702914,0.010157358832657337,-0.0032095610733160118,0.00027256240884433904,mastered,312,0.40970908461198,0.013572919182479382,-0.041424243412848505,0.0003841773812753442,learning,31,1.1047136577779184,0.00690033845603466,-0.04714661063671377,0.40171354339874227,blocked_noisy,32,0.004528643356819292,0.006283125374466181,0.00751725070000208,0.0003986038751618719,mastered,False,False,learning
450,6,MasteryGated,2,-0.8546136441450221,-0.9944523740933544,0.4157900797869673,0.42267769513237247,-0.0068876153454051625,40,0.026895783776915674,0.02183237485587597,0.08877786946982853,0.0010873584058056105,mastered,34,0.011533448899013183,0.01546289399266243,-0.005762906365814439,0.00027256240884433904,mastered,313,0.4157900797869673,0.014124569483101368,-0.029329873248662097,0.0003841773812753442,learning,31,1.0709453587146678,0.006923429202288389,0.028509540648222753,0.40171354339874227,blocked_noisy,32,0.0062855832476778764,0.010955109260976315,0.0023249122496645435,0.0003986038751618719,mastered,False,False,learning
451,6,MasteryGated,2,0.22291926589947697,0.9023372331335858,0.42267769513237247,0.4227097168276269,-3.2021695254458304e-05,40,0.06050166023308532,0.0306350439786911,0.12715401198381585,0.0010873584058056105,mastered,34,0.012182722856248813,0.01884479820728302,-0.005613091563809268,0.00027256240884433904,mastered,314,0.42267769513237247,0.015774395316839218,-0.020396198340534022,0.0003841773812753442,learning,31,1.1801594548005518,0.0065067969262599945,-0.22810036424292712,0.40171354339874227,blocked_noisy,32,0.006016385142333728,0.015140159986913204,0.003493887322616562,0.0003986038751618719,mastered,False,False,learning
452,6,MasteryGated,2,0.6879900994313954,0.22099052834572555,0.4227097168276269,0.43894011069745686,-0.01623039386982994,40,0.06343418233463798,0.02040966972708702,0.14395972825407627,0.0010873584058056105,mastered,34,0.010294670496120088,0.020510202273726463,-0.00075831524233211,0.00027256240884433904,mastered,315,0.4227097168276269,0.01634570211172104,-0.015458703504737492,0.0003841773812753442,learning,31,1.1426900769483566,0.005793803837150335,0.003155601074446013,0.40171354339874227,blocked_noisy,32,0.005509784325746868,0.014054383151233196,0.004826654284660176,0.0003986038751618719,mastered,False,False,learning
453,6,MasteryGated,2,-0.4067968533679531,0.6440182499799095,0.43894011069745686,0.4196694962239589,0.019270614473497982,40,0.015288220743625682,0.013977369293570518,0.013211230094339927,0.0010873584058056105,mastered,34,0.0064695198686383956,0.026668522506952286,0.002579784144064519,0.00027256240884433904,mastered,316,0.43894011069745686,0.015909291803836823,-0.02923102608547684,0.0003841773812753442,learning,31,0.9686972637418747,0.004837712273001671,0.1360163940360437,0.40171354339874227,blocked_noisy,32,0.004072663986139031,0.013894859701395035,0.0004559793706802604,0.0003986038751618719,mastered,False,False,learning
454,6,MasteryGated,2,-0.3583580387720591,0.26178009064629404,0.4196694962239589,0.3992325732874686,0.020436922936490298,40,0.02305876976287166,0.011858068406581879,0.003837014014044012,0.0010873584058056105,mastered,34,0.006008437851382584,0.02506832592189312,0.005525011047630599,0.00027256240884433904,mastered,317,0.4196694962239589,0.017746536061167717,-0.0038794164369915785,0.0003841773812753442,learning,31,0.9818288432846585,0.004277110565453768,0.08911651543000931,0.40171354339874227,blocked_noisy,32,0.005836760616556988,0.009998279623687267,0.0004488226311208888,0.0003986038751618719,mastered,False,False,learning
455,6,MasteryGated,2,0.28481802964829783,0.3689978767235703,0.3992325732874686,0.39374958968029,0.005482983607178582,40,0.050807042160712704,0.010058950632810593,0.009694618072372617,0.0010873584058056105,mastered,34,0.009235420078492524,0.015159547328948975,0.002947302777756289,0.00027256240884433904,mastered,318,0.3992325732874686,0.022014278918504715,0.023445121844903882,0.0003841773812753442,learning,31,0.9589334734870234,0.003535875352099538,0.22122598131352844,0.40171354339874227,blocked_noisy,32,0.005647161648466482,0.0037832525558769703,0.00036922349386724583,0.0003986038751618719,mastered,False,False,learning
456,6,MasteryGated,2,-0.4352471119714316,0.7859671596218696,0.39374958968029,0.3959226342211631,-0.0021730445408730814,40,0.062414077451724295,0.007309089880436659,0.0010201048829136805,0.0010873584058056105,mastered,34,0.01730896116770055,0.03461989015340805,-0.007014290671580461,0.00027256240884433904,mastered,319,0.39374958968029,0.019422896206378937,0.028960127147336923,0.0003841773812753442,learning,31,1.1025751022515236,0.0030648037791252136,0.040114974696833006,0.40171354339874227,blocked_noisy,32,0.005399540460629677,0.0103491535410285,0.00011024386511719088,0.0003986038751618719,mastered,False,False,learning
457,6,MasteryGated,2,-0.4652979550711551,0.9729241853731625,0.3959226342211631,0.40352499625447436,-0.007602362033311272,40,0.06786492613887471,0.00899592787027359,-0.05257670539524903,0.0010873584058056105,mastered,34,0.020709582640322535,0.055602818727493286,-0.01424006277168414,0.00027256240884433904,mastered,320,0.3959226342211631,0.015431225299835205,0.04301747647629378,0.0003841773812753442,learning,31,1.0316637487931035,0.0033741772640496492,-0.06296648505122882,0.40171354339874227,blocked_noisy,32,0.005656045782013442,0.018048441037535667,-0.0015833817958744107,0.0003986038751618719,mastered,False,False,learning
458,6,MasteryGated,2,-0.9160917939923616,-0.7478046111364044,0.40352499625447436,0.4078510281097396,-0.0043260318552652555,40,0.05087258544172332,0.012139854021370411,-0.02781381567885166,0.0010873584058056105,mastered,34,0.026629173659172965,0.07804816961288452,-0.02062073580779038,0.00027256240884433904,mastered,321,0.40352499625447436,0.0098714679479599,0.016144499969484527,0.0003841773812753442,learning,31,0.7864309046739963,0.00376039813272655,0.19539793861066213,0.40171354339874227,blocked_noisy,32,0.010637338564268774,0.025095822289586067,-0.004800577947711786,0.0003986038751618719,mastered,False,False,learning
459,6,MasteryGated,2,-0.6411456927889443,0.26070290218489056,0.4078510281097396,0.4053978298952606,0.0024531982144790354,40,0.022723557036645456,0.013484906405210495,0.028083485124067248,0.0010873584058056105,mastered,34,0.044527877156293666,0.10027649253606796,-0.03529245707780114,0.00027256240884433904,mastered,322,0.4078510281097396,0.00775571446865797,-0.008618454822271027,0.0003841773812753442,learning,31,1.0057347413599913,0.003924114163964987,-0.0468012678729679,0.40171354339874227,blocked_noisy,32,0.026491777329949572,0.03187541663646698,-0.02084461568148309,0.0003986038751618719,mastered,False,False,learning
460,6,MasteryGated,2,-0.5192520067898068,0.9449518348237274,0.4053978298952606,0.3946724352383255,0.010725394656935061,40,0.015277728520303296,0.013887758366763592,0.047136348931421,0.0010873584058056105,mastered,34,0.027358170079591272,0.06661786139011383,-0.010049208911890723,0.00027256240884433904,mastered,323,0.4053978298952606,0.007196803577244282,-0.011648240214970573,0.0003841773812753442,learning,31,1.0481491886133372,0.0027850312180817127,0.054425913638186385,0.40171354339874227,blocked_noisy,32,0.01595459429983987,0.02323063090443611,-0.010555053839210193,0.0003986038751618719,mastered,False,False,learning
461,6,MasteryGated,2,0.3123131845758884,0.15134566722141077,0.3946724352383255,0.3931254194608295,0.001547015777495997,40,0.009355544158401096,0.01631101407110691,0.05850938198047361,0.0010873584058056105,mastered,34,0.01938267618242314,0.043753720819950104,0.0013269064578993947,0.00027256240884433904,mastered,324,0.3946724352383255,0.009857109747827053,0.0012501989828375693,0.0003841773812753442,learning,31,1.315895361967998,0.002096142852678895,-0.28423161317489454,0.40171354339874227,blocked_noisy,32,0.008848043063551032,0.01781541295349598,-0.0031919972815375904,0.0003986038751618719,mastered,False,False,learning
462,6,MasteryGated,2,0.3123131845758884,0.19270203414161408,0.3931254194608295,0.39437500295089734,-0.0012495834900678182,40,0.011644451713283457,0.017870450392365456,0.03922813372843986,0.0010873584058056105,mastered,34,0.01202703630275561,0.010816258378326893,0.014602137356417355,0.00027256240884433904,mastered,325,0.3931254194608295,0.020034994930028915,0.010399576793644838,0.0003841773812753442,learning,31,1.2060306962411342,0.0017221320886164904,-0.4195997915671379,0.40171354339874227,blocked_noisy,32,0.0044652490232047004,0.006345586385577917,0.006172089541064073,0.0003986038751618719,mastered,False,False,learning
463,6,MasteryGated,2,-0.9732256380554647,-0.25989626621515743,0.39437500295089734,0.3925573759847695,0.001817626966127861,40,0.00717199529750778,0.01549570169299841,0.015551561739137677,0.0010873584058056105,mastered,34,0.011396616462936566,0.020272059366106987,0.033131260693357104,0.00027256240884433904,mastered,326,0.39437500295089734,0.01764962263405323,0.013476025158842275,0.00038567427403169856,learning,31,0.9593403976950684,0.0018874169327318668,0.0463943436649229,0.40171354339874227,blocked_noisy,32,0.004136575129775421,0.005959947127848864,0.022355202200174153,0.0003986038751618719,mastered,False,False,learning
464,6,MasteryGated,2,-0.6572291269681985,0.09171702546647408,0.3925573759847695,0.40669635455838204,-0.01413897857361257,40,0.02839335592236665,0.01861325465142727,-0.013115627402063354,0.0010873584058056105,mastered,34,0.009675024918116573,0.026641953736543655,0.0176831451614747,0.00027256240884433904,mastered,327,0.3925573759847695,0.013121671974658966,0.0128404539104911,0.00038567427403169856,learning,31,0.9884425661505868,0.003091352991759777,0.05970662246275038,0.40171354339874227,blocked_noisy,32,0.005179051492578935,0.005827154498547316,0.010775542807260936,0.0003986038751618719,mastered,False,False,learning
465,6,MasteryGated,2,0.2969403209552306,0.3342218692422227,0.40669635455838204,0.4154740698447533,-0.00877771528637128,40,0.08846828828539896,0.03328697755932808,-0.07911274412699787,0.0010873584058056105,mastered,34,0.02830539373531039,0.03658342733979225,-0.00892271755288725,0.00027256240884433904,mastered,328,0.40669635455838204,0.013391795568168163,-0.01202391932005653,0.00038567427403169856,learning,31,0.8510932816980475,0.004707333166152239,0.4648020802699505,0.40171354339874227,blocked_noisy,32,0.01868018331612097,0.00688601890578866,-0.009832140252569937,0.0003986038751618719,mastered,False,False,learning
466,6,MasteryGated,2,0.6134053351341313,-0.48372999504340414,0.4154740698447533,0.40697234296900736,0.008501726875745963,40,0.09310109533407973,0.035998791456222534,-0.08145664362079627,0.0010873584058056105,mastered,34,0.031852195060438196,0.03986005485057831,-0.019825158757682586,0.00027256240884433904,mastered,329,0.4154740698447533,0.009634972549974918,-0.022348650383923807,0.00038567427403169856,learning,31,0.9769542464909999,0.004724625963717699,0.2290764497501343,0.40171354339874227,blocked_noisy,32,0.019623749050868843,0.006738876923918724,-0.015158500027664144,0.0003986038751618719,mastered,False,False,learning
467,6,MasteryGated,2,-0.8349439722687271,-0.9782129997121158,0.40697234296900736,0.39465553817979504,0.012316804789212321,40,0.05368528106127022,0.03731120005249977,-0.04651328576376244,0.0010873584058056105,mastered,34,0.016960940852340813,0.036619529128074646,-0.005564324389404247,0.00027256240884433904,mastered,330,0.40697234296900736,0.0074903531931340694,-0.012597340018110026,0.00038567427403169856,learning,31,0.8048891464522933,0.004307433497160673,0.15445125124277514,0.40171354339874227,blocked_noisy,32,0.008999717072000228,0.0049026235938072205,-0.0048631419422248065,0.0003986038751618719,mastered,False,False,learning
468,6,MasteryGated,2,-0.2258242077179049,-0.8644381551442682,0.39465553817979504,0.38506463642805244,0.009590901751742598,40,0.02152892964979203,0.036439575254917145,0.006864426272574619,0.0010873584058056105,mastered,34,0.005821102654241109,0.02790002152323723,0.003853922263875464,0.00027256240884433904,mastered,331,0.39465553817979504,0.008311565034091473,-0.0020981621950255658,0.00038567427403169856,learning,31,1.0906630279406189,0.003491659415885806,-0.10222046179003208,0.40171354339874227,blocked_noisy,32,0.006047760567275885,0.0034749514888972044,-0.0008687090746969505,0.0003986038751618719,mastered,False,False,learning
469,6,MasteryGated,2,0.7525259374015643,0.7512306613055196,0.38506463642805244,0.39321435321498227,-0.008149716786929828,40,0.02480097401998308,0.012329019606113434,0.06366731426541589,0.0010873584058056105,mastered,34,0.011089436307372896,0.01504452619701624,0.017215957427937495,0.00027256240884433904,mastered,332,0.38506463642805244,0.01555522158741951,0.021631718130329602,0.00038567427403169856,learning,31,0.9812512932908645,0.002521277405321598,-0.13015801159281692,0.40171354339874227,blocked_noisy,32,0.019522509528070137,0.0037864113692194223,-0.0008423262119491674,0.0003986038751618719,mastered,False,False,learning
470,6,MasteryGated,2,0.7236795974886314,0.526780510086603,0.39321435321498227,0.39531006569637595,-0.0020957124813936745,40,0.02730268478181273,0.0234249047935009,0.065798410552267,0.0010873584058056105,mastered,34,0.016530532863026293,0.01171319279819727,0.015321662197411903,0.00027256240884433904,mastered,333,0.39321435321498227,0.02382185496389866,0.022259716629771054,0.00038567427403169856,learning,31,0.8726045338703626,0.0023024985566735268,0.1043497126206373,0.40171354339874227,blocked_noisy,32,0.021988714432041808,0.01040961779654026,-0.002364965381172965,0.0003986038751618719,mastered,False,False,learning
471,6,MasteryGated,2,-0.890089190582853,-0.8336020189809685,0.39531006569637595,0.40525430878918217,-0.009944243092806226,40,0.024968184612467283,0.035910122096538544,0.028717096448802937,0.0010873584058056105,mastered,34,0.016758570623835286,0.011377746239304543,0.00020237022850552733,0.00027256240884433904,mastered,334,0.39531006569637595,0.01860826648771763,0.011662277272631416,0.00038567427403169856,learning,31,0.8635179318351706,0.002265325514599681,-0.0586287853828773,0.40171354339874227,blocked_noisy,32,0.019493609085392542,0.012516575865447521,-0.010493892013392314,0.0003986038751618719,mastered,False,False,learning
472,6,MasteryGated,2,-0.8592190011530594,-0.9629408086954367,0.40525430878918217,0.40183149603801815,0.003422812751164017,40,0.02729681085419965,0.041102051734924316,-0.005767881204407618,0.0010873584058056105,mastered,34,0.011207941780565304,0.00868268869817257,-0.005386839126324195,0.00027256240884433904,mastered,335,0.40525430878918217,0.015648668631911278,-0.010598770609387131,0.00038567427403169856,learning,31,0.967862198673344,0.002487944206222892,0.12280082926727487,0.40171354339874227,blocked_noisy,32,0.014652920149479297,0.009610204957425594,-0.008605159582203412,0.0003986038751618719,mastered,False,False,learning
473,6,MasteryGated,2,0.5196984206946773,-0.9956728600957809,0.40183149603801815,0.39597724892096564,0.0058542471170525134,40,0.027707548892605932,0.03615424036979675,-0.002906574872622851,0.0010873584058056105,mastered,34,0.005013100451700321,0.00669668335467577,0.006076335855672575,0.00027256240884433904,mastered,336,0.40183149603801815,0.013969000428915024,-0.016766859609965712,0.00038567427403169856,learning,31,1.017250721201177,0.00252358615398407,-0.03599942791031252,0.40171354339874227,blocked_noisy,32,0.0069786379839031935,0.005425933748483658,0.012543871544166942,0.0003986038751618719,mastered,False,False,learning
474,6,MasteryGated,2,-0.48688610984018954,0.9898572342324098,0.39597724892096564,0.3939081907302183,0.0020690581907473193,40,0.021031335825535437,0.024710094556212425,0.006271348956277293,0.0010873584058056105,mastered,34,0.005048658182667004,0.004551175981760025,0.01148187468035929,0.00027256240884433904,mastered,337,0.39597724892096564,0.011578143574297428,-0.0027628957059833703,0.00038567427403169856,learning,31,1.0753731703114457,0.003185286885127425,-0.20276863644108312,0.40171354339874227,blocked_noisy,32,0.007058346016485407,0.0021158894523978233,0.014930368415556401,0.0003986038751618719,mastered,False,False,learning
475,6,MasteryGated,2,0.5298321371695123,-0.9851384973187253,0.3939081907302183,0.40396696853308883,-0.010058777802870511,40,0.023691795922406635,0.02125055342912674,0.0012763886900606473,0.0010873584058056105,mastered,34,0.005509283342074296,0.006358967628329992,0.01124928728176099,0.00027256240884433904,mastered,338,0.3939081907302183,0.01639772392809391,0.0014018749661576235,0.00038567427403169856,learning,31,0.8424545253251435,0.005701125133782625,0.021063406510027027,0.40171354339874227,blocked_noisy,32,0.009461372258107588,0.003299373434856534,0.010032236827284954,0.0003986038751618719,mastered,False,False,learning
476,6,MasteryGated,2,0.42156087067052583,-0.7420330954688545,0.40396696853308883,0.400226498309277,0.0037404702238118537,40,0.02628530949874852,0.01938849873840809,0.0010115013554511283,0.0010873584058056105,mastered,34,0.005324998259261023,0.008495506830513477,0.005882943521304281,0.00027256240884433904,mastered,339,0.40396696853308883,0.02534557320177555,0.001287340256093339,0.00038567427403169856,learning,31,1.3128167519733795,0.007458997890353203,-0.34495455330003555,0.40171354339874227,blocked_noisy,32,0.009247880513708964,0.004058257210999727,0.005405039635770333,0.0003986038751618719,mastered,False,False,learning
