step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
524,9,HighestError,3,0.6643063812664236,-0.39585163068113755,1.096170277455917,0.9684720620183618,0.12769821543755522,18,0.12283402045416231,0.024376580491662025,0.05862400294546058,0.0007681435497987042,learning,0,0.3598675752872301,0.08706972748041153,-0.09386409010131491,0.0,unexplored,0,0.4818359616036861,0.07209637761116028,0.043042892334207716,0.0,unexplored,493,1.096170277455917,0.00013687503815162927,-0.1570336402166338,0.643311776806829,blocked_noisy,13,0.14140894637497145,0.04659619182348251,-0.059444923924509285,0.0,learning,False,True,blocked_noisy
525,9,HighestError,3,0.6899007993336868,1.324585749875406,0.9684720620183618,0.8997276125210205,0.06874444949734126,18,0.12189690678901142,0.028963984921574593,0.05447006655114538,0.0007681435497987042,learning,0,0.3860139166130765,0.10193078964948654,-0.10552145706564575,0.0,unexplored,0,0.4877960115245702,0.0866122841835022,0.011979463083744035,0.0,unexplored,494,0.9684720620183618,0.0003423872694838792,-0.16817865312121505,0.643311776806829,blocked_noisy,13,0.15814801485956273,0.04880525916814804,-0.0674677691668698,0.0,learning,False,True,blocked_noisy
526,9,HighestError,3,0.03231197117964668,-1.8800768522419893,0.8997276125210205,1.13046154186842,-0.23073392934739956,18,0.1378927693648509,0.036073237657547,0.03479637523036333,0.0007681435497987042,learning,0,0.38968580369474004,0.11268153041601181,-0.093359931709799,0.0,unexplored,0,0.49922054747765704,0.09693681448698044,-0.01714893963173353,0.0,unexplored,495,0.8997276125210205,0.0004736782575491816,0.32808365845923637,0.643311776806829,blocked_noisy,13,0.15689797566671485,0.0501248836517334,-0.05739533697353376,0.0,learning,False,True,blocked_noisy
527,9,HighestError,3,0.977431000342716,0.16053016275659213,1.13046154186842,1.0974780372958863,0.03298350457253374,18,0.15705921008921384,0.0423269160091877,-0.009943793631350811,0.0007681435497987042,learning,0,0.38707636754635094,0.1198948547244072,-0.06581472282723089,0.0,unexplored,0,0.5103874080058926,0.10380012542009354,-0.03131616176713886,0.0,unexplored,496,1.13046154186842,0.00046677078353241086,-0.1607135012053782,0.643311776806829,blocked_noisy,13,0.151047205890707,0.05095053091645241,-0.03584732411865435,0.0,learning,False,True,blocked_noisy
528,9,HighestError,3,0.977431000342716,0.8657225975173775,1.0974780372958863,0.9554941021783815,0.14198393511750484,18,0.1173636450073185,0.02621276117861271,0.0054703754468438115,0.0007681435497987042,learning,0,0.3898639327332537,0.09983140975236893,-0.02999635744602358,0.0,unexplored,0,0.482534759484668,0.08439843356609344,-0.0006987978809819273,0.0,unexplored,497,1.0974780372958863,0.00041235407115891576,-0.0013077598399693358,0.6314915433418152,blocked_noisy,13,0.1631653849167144,0.0504923015832901,-0.021756438541742945,0.0,learning,False,True,blocked_noisy
529,9,HighestError,3,0.8806099466649224,-0.6351574337784974,0.9554941021783815,1.0632104972451684,-0.10771639506678687,18,0.11138599422872753,0.022419854998588562,0.0105109125602839,0.0007681435497987042,learning,0,0.3971290879259841,0.08251907676458359,-0.011115171312907624,0.0,unexplored,0,0.45923649443535763,0.06745116412639618,0.02855951708921256,0.0,unexplored,498,0.9554941021783815,0.00025128998095169663,0.012977959839980291,0.6339388974604071,blocked_noisy,13,0.1762006020487233,0.04900054633617401,-0.018052587189160557,0.0,learning,False,True,blocked_noisy
530,9,HighestError,3,0.14471095976155857,0.4393923671359571,1.0632104972451684,1.0714009678619327,-0.008190470616764367,18,0.126833708988465,0.025536274537444115,0.011059060376385904,0.0007681435497987042,learning,0,0.3840463641343431,0.07454635947942734,0.005639439560396919,0.0,unexplored,0,0.4545486314552901,0.05960093066096306,0.04467191602236692,0.0,unexplored,499,1.0632104972451684,0.00011871285823872313,-0.16348288472414785,0.6339388974604071,blocked_noisy,13,0.16746154316638884,0.04745381698012352,-0.010563567499673993,0.0,learning,False,True,blocked_noisy
531,9,HighestError,3,-0.8192216766040163,-0.2618803835140802,1.0714009678619327,0.8357943028240377,0.23560666503789507,18,0.13928929963941658,0.028611883521080017,0.017769910449797255,0.0007681435497987042,learning,0,0.37012918450686627,0.07057587802410126,0.01694718303948467,0.0,unexplored,0,0.4545423243975514,0.05561830475926399,0.05584508360834117,0.0,unexplored,500,1.0714009678619327,9.935882553691044e-05,0.05906057400648734,0.6339388974604071,blocked_noisy,13,0.15700302605647568,0.04645366221666336,-0.005955820165768677,0.0,learning,False,True,blocked_noisy
532,9,HighestError,3,-0.269651339635111,-0.36308332337975063,0.8357943028240377,0.9748346526527384,-0.13904034982870073,18,0.14874237522805206,0.030618375167250633,-0.031378730220733564,0.0007681435497987042,learning,0,0.3495842442343892,0.0684446394443512,0.040279688498864485,0.0,unexplored,0,0.46007191873061887,0.053472984582185745,0.02246284075404914,0.0,unexplored,501,0.8357943028240377,0.00010475734598003328,0.2616837344718487,0.6339388974604071,blocked_noisy,13,0.14076435681066748,0.04574882611632347,0.02240102810604691,0.0,learning,False,True,blocked_noisy
533,9,HighestError,3,-0.269651339635111,0.4391500828263266,0.9748346526527384,0.972099257866993,0.0027353947857453598,18,0.15881701747929625,0.031881995499134064,-0.04743102325056872,0.0007681435497987042,learning,0,0.319485577758491,0.06727156788110733,0.0776435101674931,0.0,unexplored,0,0.4737373172501848,0.05230923742055893,-0.014500822814827175,0.0,unexplored,502,0.9748346526527384,0.00011269291280768812,-0.0193405504743569,0.6339388974604071,blocked_noisy,13,0.1171692050852054,0.04516519978642464,0.05903139696351789,0.0,learning,False,True,blocked_noisy
534,9,HighestError,3,-0.5721994021818759,0.8016423123619587,0.972099257866993,1.2396059387380973,-0.2675066808711043,18,0.1663156439599195,0.03254707157611847,-0.039481934971454496,0.0007681435497987042,learning,0,0.30078286432222623,0.06647156924009323,0.08326349981211689,0.0,unexplored,0,0.4846046167793159,0.051477160304784775,-0.030055985324025758,0.0,unexplored,503,0.972099257866993,0.00011246248323004693,0.09111123937817533,0.6253380922249134,blocked_noisy,13,0.10299406642745514,0.04475216940045357,0.0644674767389337,0.0,learning,False,True,blocked_noisy
535,9,HighestError,3,0.9891086124827935,0.28677630567296547,1.2396059387380973,1.1601649078745826,0.07944103086351473,18,0.17772606119467912,0.033028557896614075,-0.038436761555262544,0.0007681435497987042,learning,0,0.2768679516018461,0.06598521023988724,0.0932612329050202,0.0,unexplored,0,0.5030944479695418,0.051019374281167984,-0.04855212357199046,0.0,unexplored,504,1.2396059387380973,0.00011780175555031747,-0.1682049708761646,0.6253380922249134,blocked_noisy,13,0.0852929892021907,0.044416092336177826,0.07171003685428498,0.0,learning,False,True,blocked_noisy
536,9,HighestError,3,0.5759068175336735,-1.2290184394195616,1.1601649078745826,1.1778274228235501,-0.017662514948967534,18,0.19420508248252616,0.03345583379268646,-0.0454627072544741,0.0007681435497987042,learning,0,0.252361758233955,0.06568576395511627,0.0972224860004342,0.0,unexplored,0,0.5287402349474425,0.05078263580799103,-0.06866831621682362,0.0,unexplored,505,1.1601649078745826,0.00013817689614370465,-0.32437060505054494,0.6253380922249134,blocked_noisy,13,0.06794967634418204,0.04413985088467598,0.07281468046648544,0.0,learning,False,True,blocked_noisy
537,9,HighestError,3,0.2945721017224532,-0.3479860900261471,1.1778274228235501,1.0604065949385733,0.11742082788497687,18,0.19859734210690433,0.0336114875972271,-0.03978032462760808,0.0007681435497987042,learning,0,0.2475476323543945,0.06520602107048035,0.07193794540409651,0.0,unexplored,0,0.5346500538419008,0.05037339776754379,-0.06091273659171598,0.0,unexplored,506,1.1778274228235501,0.00012267022975720465,-0.20299277017081174,0.6253380922249134,blocked_noisy,13,0.06468503745379843,0.04407208412885666,0.05248416763140697,0.0,learning,False,True,blocked_noisy
538,9,HighestError,3,0.5570967735477692,0.7261423706413443,1.0604065949385733,0.7830717243522138,0.2773348705863594,18,0.18852982581328656,0.02595498040318489,-0.02221418185336707,0.0007681435497987042,learning,0,0.26050357095289545,0.07143291085958481,0.04027929336933078,0.0,unexplored,0,0.5372438245501745,0.05653839930891991,-0.05263920777085862,0.0,unexplored,507,1.0604065949385733,8.009387966012582e-05,-0.08830733707158023,0.6253380922249134,blocked_noisy,13,0.07018918176373957,0.044322188943624496,0.03280488466371556,0.0,learning,False,True,blocked_noisy
539,9,HighestError,3,0.6607745739333306,0.9925244806063722,0.7830717243522138,1.120155929680392,-0.3370842053281782,18,0.18107804968831442,0.024803942069411278,-0.0033519884936352995,0.0007681435497987042,learning,0,0.2803701003604491,0.08109971880912781,-0.003502148758603052,0.0,unexplored,0,0.5364510255546964,0.06599180400371552,-0.033356577585154534,0.0,unexplored,508,0.7830717243522138,5.7443437981419265e-05,0.4565342143858835,0.6253380922249134,blocked_noisy,13,0.06862638729658527,0.05574096366763115,0.016666601905605427,0.0,learning,False,True,blocked_noisy
540,9,HighestError,3,0.6607745739333306,-0.21426860196690134,1.120155929680392,0.9348293260198878,0.18532660366050424,18,0.18592464366880646,0.027978796511888504,0.008280438813719704,0.0007681435497987042,learning,0,0.2897428236026329,0.08879292756319046,-0.03738106536867791,0.0,unexplored,0,0.5415186189922943,0.07354092597961426,-0.012778384044851765,0.0,unexplored,509,1.120155929680392,6.224584649316967e-05,0.04000897819419058,0.6253380922249134,blocked_noisy,13,0.061027680440211035,0.06934121996164322,0.006921995903971009,0.0,learning,False,True,blocked_noisy
541,9,HighestError,3,-0.9497436706303501,1.0069517588505599,0.9348293260198878,1.0549462945174573,-0.12011696849756948,18,0.1902558379088951,0.03121333196759224,0.00834150419800922,0.0007681435497987042,learning,0,0.29674761321186177,0.09404891729354858,-0.04919998085746727,0.0,unexplored,0,0.5438354351006791,0.07869735360145569,-0.009185381258778325,0.0,unexplored,510,0.9348293260198878,7.49221071600914e-05,0.24299809680366236,0.6206729010429805,blocked_noisy,13,0.05633771077989705,0.0803021490573883,0.008347326673901381,0.0,learning,False,True,blocked_noisy
542,9,HighestError,3,0.9921428470831644,0.24068367745566818,1.0549462945174573,1.04509818240242,0.009848112115037333,18,0.20243188115906857,0.03400971740484238,-0.01390205534578201,0.0007681435497987042,learning,0,0.29426547848852713,0.09782851487398148,-0.033761907535631686,0.0,unexplored,0,0.5541900811187549,0.08263199776411057,-0.016946256568580398,0.0,unexplored,511,1.0549462945174573,0.00010865761578315869,0.0054603004211160044,0.6206729010429805,blocked_noisy,13,0.05443965128614861,0.07747235149145126,0.015749530477590964,0.0,learning,False,True,blocked_noisy
543,9,HighestError,3,0.08370948229905673,0.29578380855909797,1.04509818240242,0.9963800964372704,0.04871808596514948,18,0.2380555111629095,0.03641379624605179,-0.056977461474595065,0.0007681435497987042,learning,0,0.27730112699384896,0.10057243704795837,0.0030689733666001695,0.0,unexplored,0,0.5864919558916099,0.08553823828697205,-0.05004093033691348,0.0,unexplored,512,1.04509818240242,0.00015691161388531327,-0.2620264580502061,0.6206729010429805,blocked_noisy,13,0.046020879671078214,0.07074912637472153,0.022605507625507053,0.0,learning,False,True,blocked_noisy
544,9,HighestError,3,-0.31571009742423106,0.5745920306996544,0.9963800964372704,1.1348613429485546,-0.13848124651128413,18,0.2838773119978147,0.03803364187479019,-0.09795266832900823,0.0007681435497987042,learning,0,0.260839832108997,0.1022481620311737,0.0289029914936359,0.0,unexplored,0,0.628424056334016,0.08722523599863052,-0.08690543734172174,0.0,unexplored,513,0.9963800964372704,0.0002010173921007663,0.12377583324312158,0.6206729010429805,blocked_noisy,13,0.03776472438629232,0.06712009757757187,0.023262956053918718,0.0,learning,False,True,blocked_noisy
545,9,HighestError,3,-0.9720494348772615,-0.6255663415986062,1.1348613429485546,1.0268624246016624,0.10799891834689213,18,0.22311089887555305,0.023502597585320473,-0.03285506096665794,0.0007681435497987042,learning,0,0.23494476217332,0.0741981789469719,0.06180285103854177,0.0,unexplored,0,0.5859027541021286,0.05980358272790909,-0.042067319001449444,0.0,unexplored,514,1.1348613429485546,0.00019222659466322511,-0.2000320169286668,0.6206729010429805,blocked_noisy,13,0.03794830280511631,0.06212231516838074,0.01838940797478074,0.0,learning,False,True,blocked_noisy
546,9,HighestError,3,-0.3217957020794697,-1.1447976030578326,1.0268624246016624,1.0186269245796584,0.008235500022004016,18,0.22647292342144734,0.030475180596113205,-0.02404104226237877,0.0007681435497987042,learning,0,0.22546088949272305,0.058229852467775345,0.06880458899580408,0.0,unexplored,0,0.5483707779745641,0.044054340571165085,0.005819303144190768,0.0,unexplored,515,1.0268624246016624,0.00020806185784749687,0.028083869915794812,0.6104590205555502,blocked_noisy,13,0.04643502573404582,0.0467735193669796,0.008004625552102788,0.0,learning,False,True,blocked_noisy
547,9,HighestError,3,0.22134007161291747,-1.4040814531471006,1.0186269245796584,1.252529225986556,-0.2339023014068975,18,0.1170141726398065,0.07857754081487656,0.12104133852310299,0.0007681435497987042,learning,0,0.30643530156502263,0.07525809109210968,-0.029134174571173677,0.0,unexplored,0,0.4896770757174454,0.04308329150080681,0.09681488017416445,0.0,unexplored,516,1.0186269245796584,0.0002107303444063291,0.026471257822761496,0.6104590205555502,blocked_noisy,13,0.057770073888223854,0.03568278253078461,-0.01174919421714564,0.0,learning,False,True,blocked_noisy
548,9,HighestError,3,0.8750473293087202,-0.6620322276369612,1.252529225986556,1.037188871743667,0.2153403542428889,18,0.09677689687995401,0.20880542695522308,0.18710041511786069,0.0007681435497987042,learning,0,0.4536453907165663,0.11768382787704468,-0.19280555860756926,0.0,unexplored,0,0.4455176207328482,0.0583220049738884,0.18290643560116782,0.0,unexplored,517,1.252529225986556,0.0002052742929663509,-0.2561491295492855,0.6104590205555502,blocked_noisy,13,0.06834984723690032,0.03025745414197445,-0.030585122850608007,0.0,learning,False,True,blocked_noisy
549,9,HighestError,3,-0.3963110025040417,-0.15300202474485855,1.037188871743667,0.8865271172881609,0.15066175445550611,18,0.19512933237915941,0.35681065917015076,0.027981566496393634,0.0007681435497987042,learning,0,0.5918102269959301,0.15926316380500793,-0.3568654648226101,0.0,unexplored,0,0.4361518943568129,0.0797702819108963,0.14975085974531566,0.0,unexplored,518,1.037188871743667,0.00018133828416466713,0.09767247120488753,0.6104590205555502,blocked_noisy,13,0.07844450442466315,0.027590863406658173,-0.04049620161954684,0.0,learning,False,True,blocked_noisy
550,9,HighestError,3,0.7524425806288837,-0.755473033372214,0.8865271172881609,1.1289246151186483,-0.24239749783048736,18,0.34995663327988846,0.488996684551239,-0.12348370985844112,0.0007681435497987042,learning,0,0.7356930577136311,0.19541922211647034,-0.5102321682209081,0.0,unexplored,0,0.4407201715215345,0.10195046663284302,0.10765060645302965,0.0,unexplored,519,0.8865271172881609,0.00015168305253610015,0.14033530731350152,0.6104590205555502,blocked_noisy,13,0.09725177651153732,0.026358962059020996,-0.0508167507774915,0.0,learning,False,True,blocked_noisy
551,9,HighestError,3,0.25462515029452715,-0.0622188405784557,1.1289246151186483,1.1528966749155722,-0.02397205979692396,18,0.5436981320407335,0.634526789188385,-0.42668395940092696,0.0007681435497987042,learning,0,0.9196593410151028,0.2530515491962433,-0.6132240394500802,0.0,unexplored,0,0.4754194754235516,0.1369415670633316,0.01425760029389378,0.0,unexplored,520,1.1289246151186483,0.0004231047350913286,-0.11029769053898986,0.6104590205555502,blocked_noisy,13,0.11668705885461039,0.026148721575737,-0.05891698496638654,0.0,learning,False,True,blocked_noisy
552,9,HighestError,1,0.8924164641132237,0.718932677426158,1.326558978694582,1.7166098163356776,-0.3900508376410956,18,0.9395751315551005,0.9204543232917786,-0.8427982346751465,0.0007681435497987042,learning,0,1.326558978694582,0.41099342703819275,-0.8729135879780157,0.0,unexplored,0,0.623553582900055,0.24615587294101715,-0.17803596216720685,0.0,unexplored,521,1.1528966749155722,0.025842128321528435,0.09963255107098368,0.6104590205555502,blocked_noisy,13,0.17673414217921646,0.05286499112844467,-0.10838429494231613,0.0,learning,False,False,learning
553,9,HighestError,1,0.8924164641132237,0.6677885327333621,1.7166098163356776,0.9986701869621545,0.7179396293735231,18,1.347553203822246,1.2076773643493652,-1.1524238714430866,0.0007681435497987042,learning,1,1.7166098163356776,0.5174963474273682,-1.1247995893397476,0.0,learning,0,0.8190972801618883,0.3661767542362213,-0.3829453858050754,0.0,unexplored,521,1.002083377356724,0.09729542583227158,0.035105494386943104,0.6104590205555502,blocked_noisy,13,0.2558922976623607,0.09329318255186081,-0.17744779323769755,0.0,learning,False,False,learning
554,9,HighestError,3,0.027355854517650657,1.286303813833826,1.2374434764537379,1.0554941866345744,0.18194928981916347,18,0.5811126487307358,0.953533947467804,-0.2311560154508473,0.0007681435497987042,learning,2,0.9986701869621545,0.18963930010795593,-0.26297712924852334,0.0006539308840894088,learning,0,0.5562503801472456,0.25555914640426636,-0.11553020862571112,0.0,unexplored,521,1.2374434764537379,0.010841832496225834,-0.35091635916557695,0.6104590205555502,blocked_noisy,13,0.1269064429102282,0.033593736588954926,-0.029654666398690882,0.0,learning,False,True,blocked_noisy
555,9,HighestError,3,-0.4326044802542044,0.3808417906556366,1.0554941866345744,1.0623301015388593,-0.006835914904284923,18,0.3351973200271861,0.9101904034614563,0.20850081201354737,0.0007681435497987042,learning,2,0.811828497071738,0.1604977548122406,0.10783084394336484,0.0006539308840894088,learning,0,0.5235258267875413,0.2622177004814148,-0.04810635136398972,0.0,unexplored,522,1.0554941866345744,0.006574990227818489,0.07343042848407388,0.6104590205555502,blocked_noisy,13,0.10939298536151304,0.0418086014688015,0.007294073493097353,0.0,learning,False,True,blocked_noisy
556,9,HighestError,3,-0.907318410140761,-2.044557837208555,1.0623301015388593,1.0115287011547835,0.05080140038407577,18,0.19080695598790517,0.6844636797904968,0.7487681755671953,0.0007681435497987042,learning,2,0.6826372971457512,0.13689424097537994,0.6439216815488308,0.0006539308840894088,learning,0,0.5164856811780241,0.20218272507190704,0.10706790172203096,0.0,unexplored,523,1.0623301015388593,0.000802546797785908,0.09056657337671292,0.6104590205555502,blocked_noisy,13,0.10278804871850436,0.05422846972942352,0.0739460934607121,0.0,learning,False,True,blocked_noisy
557,9,HighestError,3,-0.3478152104366383,-1.3250313245136622,1.0115287011547835,1.021404876337216,-0.009876175182432556,18,0.1787933613813915,0.5662274360656738,1.1687598424408545,0.0007681435497987042,learning,2,0.6067277689479024,0.14366942644119263,1.1098820473877753,0.0006539308840894088,learning,0,0.522168063999101,0.1818433254957199,0.29692921616278733,0.0,unexplored,524,1.0115287011547835,0.0010022743372246623,-0.009445323798059624,0.6104590205555502,blocked_noisy,13,0.10739378306176814,0.058336950838565826,0.14849851460059257,0.0,learning,False,True,blocked_noisy
558,9,HighestError,3,0.6998417411565501,-1.241166250983193,1.021404876337216,0.7970901020109008,0.2243147743263153,18,0.10223882152617896,0.08833889663219452,0.4788738272045568,0.0007681435497987042,learning,2,0.4058428003220598,0.1262972503900528,0.5928273866400946,0.0006539308840894088,learning,0,0.506563045784697,0.10736522823572159,0.049687334362548574,0.0,unexplored,525,1.021404876337216,0.001155078993178904,0.21603860011652176,0.6104590205555502,blocked_noisy,13,0.11002897001845872,0.06229250505566597,0.016877472891769482,0.0,learning,False,True,blocked_noisy
559,9,HighestError,3,0.06261690843502365,-0.4776737565140586,0.7970901020109008,1.0849357998087665,-0.28784569779786573,18,0.09163726689325256,0.03022659569978714,0.24356005313393353,0.0007681435497987042,learning,2,0.38294747643042826,0.08148560672998428,0.42888102064130973,0.0006539308840894088,learning,0,0.4658862725469279,0.0697941854596138,0.057639554240613455,0.0,unexplored,526,0.7970901020109008,0.001576869748532772,0.2584040846236736,0.6104590205555502,blocked_noisy,13,0.13448677726757668,0.06699208915233612,-0.025093791906063645,0.0,learning,False,True,blocked_noisy
560,9,HighestError,3,0.13576816069117892,-0.013914563004693039,1.0849357998087665,0.9763786141322578,0.10855718567650874,18,0.13952421541293705,0.028658200055360794,0.05128274057496812,0.0007681435497987042,learning,2,0.36713899255745525,0.05931403115391731,0.3154983045882959,0.0006539308840894088,learning,0,0.449150959296736,0.05539131164550781,0.06733472188128808,0.0,unexplored,527,1.0849357998087665,0.0019184448756277561,-0.022605698269907215,0.6104590205555502,blocked_noisy,13,0.15490769378932479,0.06877288222312927,-0.052119645070820425,0.0,learning,False,True,blocked_noisy
561,9,HighestError,3,0.5492409961217786,0.6519908662648727,0.9763786141322578,0.8932703925164234,0.08310822161583442,18,0.17808968957108193,0.027970125898718834,0.0007036718103095863,0.0007681435497987042,learning,2,0.3446087910854619,0.0527537502348423,0.2621189778624405,0.0006539308840894088,learning,0,0.4474757462540395,0.052179235965013504,0.07469231774506147,0.0,unexplored,528,0.9763786141322578,0.0018344217678532004,0.035150087022525756,0.6104590205555502,blocked_noisy,13,0.1607210780670686,0.06993303447961807,-0.05332729500530045,0.0,learning,False,True,blocked_noisy
562,9,HighestError,3,0.6814068521450518,1.2444278793389638,0.8932703925164234,0.6624131785183163,0.2308572139981071,18,0.20629425603004678,0.03081446699798107,-0.10405543450386782,0.0007681435497987042,learning,2,0.31891439404718563,0.0512823723256588,0.08692840627487419,0.0006539308840894088,learning,0,0.45088262791534134,0.051694467663764954,0.05568041786935568,0.0,unexplored,529,0.8932703925164234,0.0011394128669053316,0.12813448382079273,0.6104590205555502,blocked_noisy,13,0.15350361546085228,0.07072653621435165,-0.04347464544239356,0.0,learning,False,True,blocked_noisy
563,9,HighestError,3,-0.42360066353980685,-1.100478192836302,0.6624131785183163,0.8250831917985723,-0.162670013280256,18,0.22772396620745497,0.033838920295238495,-0.13608669931420242,0.0007681435497987042,learning,2,0.2883534071928343,0.051422249525785446,0.09459406923759395,0.0006539308840894088,learning,0,0.45821121691924754,0.052259720861911774,0.007675055627680338,0.0,unexplored,530,0.6624131785183163,0.0004007843090221286,0.13467692349258453,0.6104590205555502,blocked_noisy,13,0.13670631757099908,0.07142560184001923,-0.0022195403034223904,0.0,learning,False,True,blocked_noisy
564,9,HighestError,3,-0.45138478042073005,-0.580622213072638,0.8250831917985723,0.9394035901246174,-0.11432039832604513,18,0.24405588055382027,0.03651263564825058,-0.10453166514088322,0.0007681435497987042,learning,2,0.25548536094886815,0.05238679423928261,0.1116536316085871,0.0006539308840894088,learning,0,0.47053041362417547,0.05347577482461929,-0.021379454327439484,0.0,unexplored,531,0.8250831917985723,0.0001207994791911915,0.2598526080101943,0.6104590205555502,blocked_noisy,13,0.11169689040964055,0.07563267648220062,0.043210803379684234,0.0,learning,False,True,blocked_noisy
565,9,HighestError,3,-0.45138478042073005,0.3357507025755363,0.9394035901246174,1.2880901817405204,-0.348686591615903,18,0.279469079889009,0.02839827537536621,-0.10137939031792706,0.0007681435497987042,learning,2,0.23061617074941457,0.016485104337334633,0.11399262033604732,0.0006539308840894088,learning,0,0.48514213934673656,0.04114648699760437,-0.03766639309269704,0.0,unexplored,532,0.9394035901246174,4.286620605853386e-05,0.03697502400764041,0.6104590205555502,blocked_noisy,13,0.08480361485302962,0.07426376640796661,0.07591746321403897,0.0,learning,False,True,blocked_noisy
566,9,HighestError,3,0.2025284458713792,-0.3673544444513286,1.2880901817405204,0.8136644647658354,0.47442571697468494,18,0.30238290292869346,0.02534591406583786,-0.09608864689864668,0.0007681435497987042,learning,2,0.23851420476436033,0.008384870365262032,0.0804001892828253,0.0006539308840894088,learning,0,0.49199574449160655,0.03241920471191406,-0.04111311657626521,0.0,unexplored,533,1.2880901817405204,1.912609877763316e-05,-0.394819789224097,0.6035534310655128,blocked_noisy,13,0.07289306192119852,0.0729283019900322,0.08061055353965377,0.0,learning,False,True,blocked_noisy
567,9,HighestError,3,-0.9567431069312544,0.4353109868579227,0.8136644647658354,1.0744882628226067,-0.26082379805677125,18,0.3134943269837949,0.024740003049373627,-0.08577036077633995,0.0007681435497987042,learning,2,0.24343750270476394,0.005305848084390163,0.04491590448807037,0.0006539308840894088,learning,0,0.4883238152838427,0.02795523963868618,-0.030112598364595178,0.0,unexplored,534,0.8136644647658354,1.3857690646545961e-05,-0.15125128624751916,0.6035534310655128,blocked_noisy,13,0.07306269750559441,0.07247498631477356,0.06364362006540467,0.0,learning,False,True,blocked_noisy
568,9,HighestError,3,0.8775836021564005,-1.684267903188718,1.0744882628226067,0.9646200193847005,0.10986824343790613,18,0.3253683843993725,0.02467057667672634,-0.08131250384555222,0.0007681435497987042,learning,2,0.2384705791382986,0.004765390884131193,0.017014781810569535,0.0006539308840894088,learning,0,0.488484333248276,0.025967322289943695,-0.017953919624100534,0.0,unexplored,535,1.0744882628226067,3.8176200177986175e-05,-0.24940507102403442,0.6035534310655128,blocked_noisy,13,0.07209817944039522,0.0720498189330101,0.03959871096924533,0.0,learning,False,True,blocked_noisy
569,9,HighestError,3,0.39644106365945775,-1.0994388570372835,0.9646200193847005,1.2440231919115963,-0.2794031725268957,18,0.3191089373689685,0.025339100509881973,-0.03963985747995952,0.0007681435497987042,learning,2,0.2584072975251259,0.003182389074936509,-0.027791126775711356,0.0006539308840894088,learning,0,0.4790161381393285,0.02419065311551094,0.006126001207408083,0.0,unexplored,536,0.9646200193847005,1.920918839459773e-05,-0.025216429260083162,0.6035534310655128,blocked_noisy,13,0.07792747277417725,0.07226943224668503,0.006876142078852371,0.0,learning,False,True,blocked_noisy
570,9,HighestError,3,0.39644106365945775,-0.88883903855662,1.2440231919115963,0.9763969600177554,0.2676262318938408,18,0.3070894700256181,0.02634301222860813,-0.00470656709692463,0.0007681435497987042,learning,2,0.30106462020687247,0.0019429144449532032,-0.06255041544251214,0.0006539308840894088,learning,0,0.4625569881631339,0.022910958155989647,0.02943875632847265,0.0,unexplored,537,1.2440231919115963,1.0236683010589331e-05,0.0440669898289241,0.6035534310655128,blocked_noisy,13,0.09363724578922636,0.07258209586143494,-0.020744183868027843,0.0,learning,False,True,blocked_noisy
571,9,HighestError,3,0.5997542465176904,-0.7559949088294587,0.9763969600177554,0.945161944252515,0.03123501576524046,18,0.3016304856804594,0.027016518637537956,0.01186384130333551,0.0007681435497987042,learning,2,0.336259358853378,0.0014814588939771056,-0.09282185614861405,0.0006539308840894088,learning,0,0.45210805708248236,0.022256527096033096,0.03621575820136036,0.0,unexplored,538,0.9763969600177554,1.380376397719374e-05,-0.16273249525192002,0.5935116452997589,blocked_noisy,13,0.10867140931624573,0.072718545794487,-0.035608711810651325,0.0,learning,False,True,blocked_noisy
572,9,HighestError,3,-0.5880460882624317,-0.06390951425665908,0.945161944252515,1.1411460275965712,-0.19598408334405626,18,0.30004481712050923,0.027046598494052887,0.025323567278863257,0.0007681435497987042,learning,2,0.34139748221503835,0.0013297467958182096,-0.10292690307673974,0.0006539308840894088,learning,0,0.45093397602146756,0.022186728194355965,0.03755035722680844,0.0,unexplored,539,0.945161944252515,8.61954777064966e-06,0.1293263185700917,0.5935116452997589,blocked_noisy,13,0.10932227930234842,0.07248253375291824,-0.0372240998619532,0.0,learning,False,True,blocked_noisy
573,9,HighestError,3,-0.42041633660348343,-0.41995088465438546,1.1411460275965712,1.1962080386290481,-0.055062011032476876,18,0.2991769375165878,0.02686736360192299,0.0199319998523807,0.0007681435497987042,learning,2,0.34028423863045837,0.001284332829527557,-0.08187694110533245,0.0006539308840894088,learning,0,0.45131233680976296,0.02230391651391983,0.027703801329565514,0.0,unexplored,540,1.1411460275965712,7.787924914737232e-06,-0.1765260082118707,0.5935116452997589,blocked_noisy,13,0.10735554529557884,0.07224567979574203,-0.029428072521401588,0.0,learning,False,True,blocked_noisy
