step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
589,3,MasteryGated,2,-0.17749487739053627,-1.0121443732963504,0.2787121088736978,0.2929962550497855,-0.014284146176087698,42,0.016407826046721127,0.01683836244046688,0.002360189068160226,0.00032620139884499086,mastered,43,0.0169567874254156,0.009672604501247406,-0.0018449626176672198,0.00021262447939832398,mastered,437,0.2787121088736978,0.025338243693113327,-0.011245167582359439,0.0004252074674494689,learning,34,1.1263165205388768,0.0699423998594284,0.021362255108392958,0.20212464793237597,blocked_noisy,33,0.004672734331391054,0.005835103802382946,0.008700045880194785,0.0006981936605263277,mastered,False,False,learning
590,3,MasteryGated,2,-0.4455868452842382,0.8236050083706137,0.2929962550497855,0.31544352251345925,-0.02244726746367376,42,0.03462034569639361,0.005524816922843456,-0.016787697332977133,0.00032620139884499086,mastered,43,0.016522362777205927,0.008586720563471317,-0.0014302337673516574,0.00021262447939832398,mastered,438,0.2929962550497855,0.02941097505390644,-0.016358542545171217,0.00042436418320728587,learning,34,0.8288831200841945,0.05556352436542511,0.5225794459906522,0.20212464793237597,blocked_noisy,33,0.0044975665761273235,0.005239439196884632,0.009807981518936307,0.0006981936605263277,mastered,False,False,learning
591,3,MasteryGated,2,-0.4455868452842382,0.9033023465371051,0.31544352251345925,0.32421003472555626,-0.00876651221209701,42,0.06630065684375286,0.008011243306100368,-0.05888054051431945,0.00032620139884499086,mastered,43,0.01807278446663138,0.008348138071596622,-0.00678251510333195,0.00021262447939832398,mastered,439,0.31544352251345925,0.03519914671778679,-0.04590758102503456,0.00042436418320728587,learning,34,1.1630073795488565,0.050669118762016296,0.010237173254234566,0.20212464793237597,blocked_noisy,33,0.007057190236801463,0.005741048604249954,0.000572295822727842,0.0006981936605263277,mastered,False,False,learning
592,3,MasteryGated,2,0.10426513565052309,0.8895043791029017,0.32421003472555626,0.3002608504616442,0.02394918426391207,42,0.056195323996567764,0.015206748619675636,-0.04844679417815968,0.00032620139884499086,mastered,43,0.01724902346523552,0.01065703947097063,-0.0037714405004730216,0.00021262447939832398,mastered,440,0.32421003472555626,0.03268607333302498,-0.05689780539907202,0.0004486048549676761,learning,34,0.9322271702370303,0.05123543366789818,0.0795392483355507,0.20212464793237597,blocked_noisy,33,0.0034497250462405355,0.004018914420157671,0.0009389763524669534,0.0006981936605263277,mastered,False,False,learning
593,3,MasteryGated,2,0.10047012287240054,0.8506131996179286,0.3002608504616442,0.291408562203658,0.008852288257986174,42,0.011245361447054718,0.02417736127972603,0.005162464599666409,0.00032620139884499086,mastered,43,0.023653868495228866,0.025676600635051727,-0.006697081069813267,0.00021262447939832398,mastered,441,0.3002608504616442,0.026436269283294678,-0.021548741587946396,0.0004486048549676761,learning,34,0.9424840100084931,0.04636699706315994,0.18383251053038363,0.20212464793237597,blocked_noisy,33,0.01657874723610843,0.020799024030566216,-0.011906012904717374,0.0006981936605263277,mastered,False,False,learning
594,3,MasteryGated,2,-0.9335850263786543,-0.6184845279539452,0.291408562203658,0.29145403358829397,-4.547138463595335e-05,42,0.002031498170748815,0.04054167866706848,0.032588847525644796,0.00032620139884499086,mastered,43,0.05182101935464803,0.05575791746377945,-0.035298656577442106,0.00021262447939832398,mastered,442,0.291408562203658,0.02734025940299034,0.0015876928461274753,0.0004486048549676761,learning,34,1.2181606207163618,0.05719965323805809,-0.38927750063216726,0.20212464793237597,blocked_noisy,33,0.057137683754554025,0.056141652166843414,-0.052640117178426704,0.0006981936605263277,mastered,False,False,learning
595,3,MasteryGated,2,-0.9521614641295404,-0.3745148236119928,0.29145403358829397,0.2868710594005996,0.0045829741876943775,42,0.01346674478126317,0.031073084101080894,0.05283391206248969,0.00032620139884499086,mastered,43,0.07898781446921062,0.06847063452005386,-0.06091503000257924,0.00021262447939832398,mastered,443,0.29145403358829397,0.02354542538523674,0.02398948892516528,0.0004486048549676761,learning,34,1.1556485497772306,0.08137454092502594,0.00735882977162583,0.20212464793237597,blocked_noisy,33,0.09419278718261735,0.07460346817970276,-0.0871355969458159,0.0006981936605263277,mastered,False,False,learning
596,3,MasteryGated,2,-0.848823778794578,-1.0294161146055554,0.2868710594005996,0.2908411332125609,-0.003970073811961294,42,0.014111371835642926,0.018782945349812508,0.04208395216092484,0.00032620139884499086,mastered,43,0.07041498208420456,0.050039421766996384,-0.05316595861896904,0.00021262447939832398,mastered,444,0.2868710594005996,0.024778423830866814,0.03733897532495667,0.0004486048549676761,learning,34,1.073388454970897,0.09627798944711685,-0.1411612847338667,0.20212464793237597,blocked_noisy,33,0.08189773270276066,0.060100167989730835,-0.07844800765652012,0.0006981936605263277,mastered,False,False,learning
597,3,MasteryGated,2,0.4040538727328722,-0.6406849717473704,0.2908411332125609,0.36889278814720045,-0.07805165493463956,42,0.006034894423852961,0.029949190095067024,0.005210467023201757,0.00032620139884499086,mastered,43,0.0467503420280923,0.04501267522573471,-0.023096473532863433,0.00021262447939832398,mastered,445,0.2908411332125609,0.037642769515514374,0.009419717249083304,0.0004486048549676761,learning,34,0.9969054088750561,0.0943058431148529,-0.05442139886656294,0.20212464793237597,blocked_noisy,33,0.0550841872586228,0.05947117507457733,-0.038505440022514374,0.0006981936605263277,mastered,False,False,learning
598,3,MasteryGated,2,-0.9519029721497916,-0.4563233766638394,0.36889278814720045,0.28246499503185685,0.0864277931153436,42,0.03506867352286356,0.022797593846917152,-0.03303717535211474,0.00032620139884499086,mastered,43,0.01785528858524472,0.04892805591225624,0.033965730769403304,0.00021262447939832398,mastered,446,0.36889278814720045,0.0557057149708271,-0.07748422594354243,0.0004486048549676761,learning,34,1.1425527353819687,0.09637610614299774,0.07560788533439311,0.20212464793237597,blocked_noisy,33,0.022065680376272115,0.05194660648703575,0.03507200337828191,0.0006981936605263277,mastered,False,False,learning
599,3,MasteryGated,2,-0.27586850837229715,-0.5246508424572035,0.28246499503185685,0.2629882506777978,0.01947674435405905,42,0.008507062706202623,0.2559175193309784,0.004959682075060546,0.00032620139884499086,mastered,43,0.01585963272442653,0.10642470419406891,0.06312818174478409,0.00021262447939832398,mastered,447,0.28246499503185685,0.061446644365787506,0.008989038556437123,0.0004486048549676761,learning,34,1.1623328240925295,0.06432659178972244,-0.006684274315298833,0.20212464793237597,blocked_noisy,33,0.016816391675716337,0.09525813162326813,0.07737639550690101,0.0006981936605263277,mastered,False,False,learning
600,3,MasteryGated,2,-0.368522871120728,0.34788943213547474,0.2629882506777978,0.28501290444955724,-0.02202465377175944,42,0.0018895961636004898,0.5216440558433533,0.012221775672042436,0.00032620139884499086,mastered,43,0.01854339463904699,0.14418089389801025,0.051871587445157574,0.00021262447939832398,mastered,448,0.2629882506777978,0.13455858826637268,0.023882808722801796,0.0004486048549676761,learning,34,0.8671805780233803,0.054200876504182816,0.20620787694751663,0.20212464793237597,blocked_noisy,33,0.018578526553739653,0.12485149502754211,0.063319206149021,0.0006981936605263277,mastered,False,False,learning
601,3,MasteryGated,2,0.13174991720419849,0.9453291883066729,0.28501290444955724,0.2930697276249728,-0.008056823175415562,42,0.00480733924754205,0.41652119159698486,0.0012275551763109111,0.00032620139884499086,mastered,43,0.01426837740522743,0.09450075775384903,0.03248196462286487,0.00021262447939832398,mastered,449,0.28501290444955724,0.09047679603099823,0.005828228763003651,0.0004486048549676761,learning,34,1.304945824721716,0.05904588848352432,-0.30804041584666,0.20212464793237597,blocked_noisy,33,0.013552168830791102,0.0823182687163353,0.041532018427831704,0.0006981936605263277,mastered,False,False,learning
602,3,MasteryGated,2,0.9108962502797113,0.738803498329583,0.2930697276249728,0.30669469128675525,-0.013624963661782452,42,0.03249025088125792,0.16382992267608643,0.0025784226416056405,0.00032620139884499086,mastered,43,0.014572234865839521,0.027116352692246437,0.0032830537194051997,0.00021262447939832398,mastered,450,0.2930697276249728,0.02622411400079727,0.07582306052222765,0.0004486048549676761,learning,34,1.279257135426009,0.06852796673774719,-0.13670440004404028,0.20212464793237597,blocked_noisy,33,0.012049325994205311,0.02632632665336132,0.010016354382066803,0.0006981936605263277,mastered,False,False,learning
603,3,MasteryGated,2,-0.7290633046348556,-0.524000060844831,0.30669469128675525,0.2986499893425105,0.008044701944244725,42,0.04813976564581111,0.05580856651067734,-0.03963270293960848,0.00032620139884499086,mastered,43,0.017326530739430347,0.012770158238708973,-0.0014668980150038154,0.00021262447939832398,mastered,451,0.30669469128675525,0.023884426802396774,-0.024229696254898403,0.0004486048549676761,learning,34,1.0386439258616367,0.07869576662778854,0.1236888982308928,0.20212464793237597,blocked_noisy,33,0.017354278790562144,0.01170588843524456,-0.0005378871148458073,0.0006981936605263277,mastered,False,False,learning
604,3,MasteryGated,2,-0.2034686938544863,-0.9521270556664064,0.2986499893425105,0.30494245282714066,-0.00629246348463014,42,0.04357112844572019,0.034438978880643845,-0.0416815322821197,0.00032620139884499086,mastered,43,0.01568539057943958,0.014616630040109158,0.00285800405960741,0.00021262447939832398,mastered,452,0.2986499893425105,0.025932706892490387,-0.03566173866471273,0.0004486048549676761,learning,34,1.3159955891845163,0.08486039191484451,-0.448815011161136,0.20212464793237597,blocked_noisy,33,0.015966753229766956,0.01109490916132927,0.002611773323972697,0.0006981936605263277,mastered,False,False,learning
605,3,MasteryGated,2,0.796911647929317,0.9243834693027817,0.30494245282714066,0.3005151595647936,0.004427293262347087,42,0.04982706772610323,0.030087880790233612,-0.04501972847856118,0.00032620139884499086,mastered,43,0.018017007015801903,0.01725843735039234,-0.0037486296105744728,0.00021262447939832398,mastered,453,0.30494245282714066,0.02452569268643856,-0.019929548377583428,0.0004486048549676761,learning,34,1.2201353808334259,0.07993927597999573,0.08481044388829018,0.20212464793237597,blocked_noisy,33,0.01612335804296041,0.012005919590592384,-0.002571189212169308,0.0006981936605263277,mastered,False,False,learning
606,3,MasteryGated,2,0.4406170915198324,-0.8139227776183381,0.3005151595647936,0.31956476713612203,-0.019049607571328453,42,0.017703002679549475,0.02193509042263031,0.014787248201708444,0.00032620139884499086,mastered,43,0.01359699444980178,0.017512885853648186,0.0009752404160377412,0.00021262447939832398,mastered,454,0.3005151595647936,0.021137911826372147,-0.007445431939820779,0.0004486048549676761,learning,34,1.1058246523195863,0.07007632404565811,0.17343248310642267,0.20212464793237597,blocked_noisy,33,0.012220854776802213,0.009030792862176895,-0.00017152878259690113,0.0006981936605263277,mastered,False,False,learning
607,3,MasteryGated,2,-0.015972180213642773,-0.15541908157654077,0.31956476713612203,0.3291608833251488,-0.009596116189026782,42,0.009817213218312183,0.016121797263622284,0.03832255242749892,0.00032620139884499086,mastered,43,0.01442456377485101,0.01890183612704277,0.002901966964579337,0.00021262447939832398,mastered,455,0.31956476713612203,0.019829239696264267,-0.01287007584936678,0.0004486048549676761,learning,34,1.0016410485960148,0.06362000852823257,0.0370028772656219,0.20212464793237597,blocked_noisy,33,0.0143413072401733,0.0077135153114795685,0.0030129715503888436,0.0006981936605263277,mastered,False,False,learning
608,3,MasteryGated,2,0.08855153783179537,0.7639805792470606,0.3291608833251488,0.2942576367432101,0.03490324658193872,42,0.006308719394585479,0.019951140508055687,0.03726240905113471,0.00032620139884499086,mastered,43,0.012578597651837872,0.01739182136952877,0.003106792927601708,0.00021262447939832398,mastered,456,0.3291608833251488,0.017037518322467804,-0.030510893982638287,0.0004486048549676761,learning,34,1.2681540775557638,0.06087590754032135,0.0478415116287525,0.20212464793237597,blocked_noisy,33,0.013335158321137314,0.005930098704993725,0.0026315949086296413,0.0006981936605263277,mastered,False,False,learning
609,3,MasteryGated,2,-0.5816945551349715,0.7173003678149175,0.2942576367432101,0.2654876169760281,0.02877001976718202,42,0.009377087263823154,0.010414455085992813,0.04044998046228007,0.00032620139884499086,mastered,43,0.008723692715093464,0.01700238324701786,0.00929331430070844,0.00021262447939832398,mastered,457,0.2942576367432101,0.015150083228945732,0.01068481608393057,0.0004486048549676761,learning,34,1.3711672261883752,0.06051095575094223,-0.1510318453549493,0.20212464793237597,blocked_noisy,33,0.008328755122992785,0.004753183573484421,0.007794602919967626,0.0006981936605263277,mastered,False,False,learning
610,3,MasteryGated,2,-0.17752187126544872,-1.000505416638316,0.2654876169760281,0.26299216643473333,0.0024954505412947414,42,0.0303829908695868,0.011956537142395973,-0.012679988190037326,0.00032620139884499086,mastered,43,0.01593666728069432,0.01681632362306118,-0.0023396728308925398,0.00021262447939832398,mastered,458,0.2654876169760281,0.013893315568566322,0.0350275425887655,0.0004486048549676761,learning,34,1.0756761679627502,0.06306472420692444,0.030148484356836036,0.20212464793237597,blocked_noisy,33,0.011264478881915325,0.004778043832629919,0.0009563758948868874,0.0006981936605263277,mastered,False,False,learning
611,3,MasteryGated,2,0.8289326784664641,0.9932583188367352,0.26299216643473333,0.2615407254618621,0.001451440972871254,42,0.04087334689289492,0.021644754335284233,-0.03105613367458274,0.00032620139884499086,mastered,43,0.022727976551555656,0.017738115042448044,-0.008303412776704646,0.00021262447939832398,mastered,459,0.26299216643473333,0.013421386480331421,0.0565726007013887,0.00044622334241853795,learning,34,0.8945447751314513,0.0662832036614418,0.10709627346456352,0.20212464793237597,blocked_noisy,33,0.014858956113917514,0.006348826456815004,-0.0005176488737442132,0.0006981936605263277,mastered,False,False,learning
612,3,MasteryGated,2,0.19924638445852483,0.9337295779801013,0.2615407254618621,0.2661072273626568,-0.004566501900794717,42,0.022070523786889683,0.03903927654027939,-0.015761804392304204,0.00032620139884499086,mastered,43,0.01639410010132075,0.021465972065925598,-0.0038155024494828764,0.00021262447939832398,mastered,460,0.2615407254618621,0.013043094426393509,0.06762015786328673,0.00044622334241853795,learning,34,1.1877342996416973,0.06545855104923248,0.08041977791406651,0.20212464793237597,blocked_noisy,33,0.009124141932539994,0.007324016187340021,0.004211016388597321,0.0006981936605263277,mastered,False,False,learning
613,3,MasteryGated,2,-0.3908529179365252,0.5092254575667808,0.2661072273626568,0.27341480344323815,-0.007307576080581357,42,0.01065015294761681,0.04919937252998352,-0.0012730656837936557,0.00032620139884499086,mastered,43,0.01170805983525967,0.02507510967552662,-0.0029843671201662068,0.00021262447939832398,mastered,461,0.2661072273626568,0.017043864354491234,0.0281504093805533,0.00044622334241853795,learning,34,1.256604461008736,0.06333637982606888,0.11456276517963926,0.20212464793237597,blocked_noisy,33,0.006596035931922221,0.00812208466231823,0.0017327191910705636,0.0006981936605263277,mastered,False,False,learning
614,3,MasteryGated,2,-0.7572129770953315,-0.8051829125156216,0.27341480344323815,0.28293696691044606,-0.009522163467207911,42,0.008926304907641907,0.05926750600337982,0.021456685961944895,0.00032620139884499086,mastered,43,0.010828898833437683,0.014987868256866932,0.005107768447256637,0.00021262447939832398,mastered,462,0.27341480344323815,0.0235877875238657,-0.007927186467210079,0.00044622334241853795,learning,34,1.1291123591347378,0.060185328125953674,-0.05343619117198761,0.20212464793237597,blocked_noisy,33,0.007182121834708846,0.004570178687572479,0.004082357047206479,0.0006981936605263277,mastered,False,False,learning
615,3,MasteryGated,2,0.820930691876397,0.9775932097855387,0.28293696691044606,0.3022890064191227,-0.019352039508676644,42,0.009093362192945228,0.05405176058411598,0.03177998469994969,0.00032620139884499086,mastered,43,0.010105899244977368,0.011997738853096962,0.012622077306578288,0.00021262447939832398,mastered,463,0.28293696691044606,0.02884477563202381,-0.019944800475712732,0.00044622334241853795,learning,34,1.0564326038414091,0.0596260167658329,-0.16188782870995788,0.20212464793237597,blocked_noisy,33,0.007676607708950751,0.006029931362718344,0.007182348404966763,0.0006981936605263277,mastered,False,False,learning
616,3,MasteryGated,2,-0.38711521413669603,0.5432531225779215,0.3022890064191227,0.3249034547049049,-0.022614448285782185,42,0.027517209701298055,0.026030946522951126,-0.005446685914408372,0.00032620139884499086,mastered,43,0.00973527685528587,0.01482396014034748,0.0066588232460348794,0.00021262447939832398,mastered,464,0.3022890064191227,0.028147146105766296,-0.04074828095726063,0.00044622334241853795,learning,34,1.0241723975502297,0.060499753803014755,0.1635619020914676,0.20212464793237597,blocked_noisy,33,0.010935009367733178,0.009905439801514149,-0.0018108674351931843,0.0006981936605263277,mastered,False,False,learning
617,3,MasteryGated,2,-0.8941119411217768,-0.8372100471336927,0.3249034547049049,0.27863342709115985,0.046270027613745046,42,0.0637660625553193,0.019067997112870216,-0.053115909607702495,0.00032620139884499086,mastered,43,0.021014476260667284,0.018894419074058533,-0.009306416425407613,0.00021262447939832398,mastered,465,0.3249034547049049,0.02947082556784153,-0.0587962273422481,0.00044622334241853795,learning,34,1.0362097958568912,0.06281586736440659,0.2203946651518447,0.20212464793237597,blocked_noisy,33,0.022800901352553204,0.014059891924262047,-0.016204865420630984,0.0006981936605263277,mastered,False,False,learning
618,3,MasteryGated,2,0.5021286867130939,-1.0101407439654173,0.27863342709115985,0.2381057101700739,0.04052771692108595,42,0.030636227948264327,0.023437369614839554,-0.02170992304062242,0.00032620139884499086,mastered,43,0.013881619053916076,0.024921802803874016,-0.0030527202204783926,0.00021262447939832398,mastered,466,0.27863342709115985,0.025197139009833336,-0.005218623647921694,0.00044622334241853795,learning,34,1.0196743752916257,0.06647986173629761,0.1094379838431121,0.20212464793237597,blocked_noisy,33,0.01067264275357713,0.019359741359949112,-0.003490520918868285,0.0006981936605263277,mastered,False,False,learning
619,3,MasteryGated,2,-0.052679193765451604,-0.4545384427261815,0.2381057101700739,0.2402105649241025,-0.0021048547540286067,42,0.0034844185005290735,0.039654068648815155,0.005608943692416155,0.00032620139884499086,mastered,43,0.007388002018174383,0.03335841745138168,0.0027178972268029847,0.00021262447939832398,mastered,467,0.2381057101700739,0.026989903301000595,0.044831256740372166,0.00044622334241853795,learning,34,0.9577929484445452,0.06708673387765884,0.09863965539686392,0.20212464793237597,blocked_noisy,33,0.009564493429505116,0.031136946752667427,-0.001887885720554365,0.0006981936605263277,mastered,False,False,learning
620,3,MasteryGated,2,0.22116845184382905,0.799321356025452,0.2402105649241025,0.237697260863398,0.002513304060704491,42,0.031092540495412768,0.04439868405461311,-0.003575330794114713,0.00032620139884499086,mastered,43,0.01303354537568467,0.037372518330812454,-0.0032982685203988005,0.00021262447939832398,mastered,468,0.2402105649241025,0.029546141624450684,0.062078441495020203,0.00044622334241853795,learning,34,1.6049805909697605,0.06625586748123169,-0.5808081934195308,0.20212464793237597,blocked_noisy,33,0.024010866505236702,0.039340727031230927,-0.013075857137503524,0.0006981936605263277,mastered,False,False,learning
621,3,MasteryGated,2,-0.7609279819245534,-0.7982350908988696,0.237697260863398,0.2464476391332498,-0.008750378269851783,42,0.03513161811693246,0.038222767412662506,0.028634444438386843,0.00032620139884499086,mastered,43,0.011962719818633028,0.03422411531209946,0.009051756442034256,0.00021262447939832398,mastered,469,0.237697260863398,0.03453719988465309,0.08720619384150688,0.00044622334241853795,learning,34,0.9122242503276631,0.10968893766403198,0.12398554552922814,0.20212464793237597,blocked_noisy,33,0.026414473134431026,0.03699946776032448,-0.0036135717818778224,0.0006981936605263277,mastered,False,False,learning
622,3,MasteryGated,2,-0.9637757991335127,-0.35149844882525044,0.2464476391332498,0.248853392376297,-0.002405753243047204,42,0.00610165251140251,0.022611811757087708,0.024534575436861817,0.00032620139884499086,mastered,43,0.007541293185562119,0.01519501581788063,0.006340325868353957,0.00021262447939832398,mastered,470,0.2464476391332498,0.02782660908997059,0.03218578795791005,0.00044622334241853795,learning,34,1.178642127696536,0.14880497753620148,-0.15896775240491023,0.20212464793237597,blocked_noisy,33,0.013350000758172881,0.01391920167952776,-0.0026773580045957503,0.0006981936605263277,mastered,False,False,learning
623,3,MasteryGated,2,-0.05475217024457035,-0.4953856843500356,0.248853392376297,0.23742291928987175,0.011430473086425252,42,0.009985259366264017,0.0696483850479126,-0.006500840865734944,0.00032620139884499086,mastered,43,0.0064243507510874185,0.010864844545722008,0.0009636512670869648,0.00021262447939832398,mastered,471,0.248853392376297,0.026631338521838188,-0.010747682206223103,0.00044622334241853795,learning,34,0.9466100606877407,0.17073911428451538,0.011182887756804538,0.20212464793237597,blocked_noisy,33,0.010232805707650889,0.005561958532780409,-0.0006683122781457728,0.0006981936605263277,mastered,False,False,learning
624,3,MasteryGated,2,-0.7036113919611691,-0.29966052034663015,0.23742291928987175,0.26242013115946067,-0.02499721186958892,42,0.007134854638718987,0.09223881363868713,0.02395768585669378,0.00032620139884499086,mastered,43,0.007659238625495565,0.010810784064233303,0.005374306750189105,0.00021262447939832398,mastered,472,0.23742291928987175,0.027734724804759026,0.0027876456342307565,0.00044622334241853795,learning,34,1.5348274024532962,0.23650161921977997,0.07015318851646435,0.20212464793237597,blocked_noisy,33,0.011921102912347055,0.0036736021284013987,0.012089763592889647,0.0006981936605263277,mastered,False,False,learning
625,3,MasteryGated,2,0.36297649220688055,-0.31929093397663466,0.26242013115946067,0.32357038431740703,-0.061150253157946366,42,0.04808625208821263,0.012186549603939056,-0.012954633971280168,0.00032620139884499086,mastered,43,0.04918267995986069,0.016376536339521408,-0.037219960141227665,0.00021262447939832398,mastered,473,0.26242013115946067,0.02438647486269474,-0.024722870296062655,0.00044622334241853795,learning,34,1.35081295139323,0.2875407338142395,-0.438588701065567,0.20212464793237597,blocked_noisy,33,0.05709286459622599,0.014032680541276932,-0.030678391461794966,0.0006981936605263277,mastered,False,False,learning
626,3,MasteryGated,2,0.30941162913194775,0.1684257630737047,0.32357038431740703,0.34838705760865574,-0.024816673291248703,42,0.08534813364027258,0.04265977814793587,-0.07924648112887006,0.00032620139884499086,mastered,43,0.06063996079815667,0.01917080208659172,-0.053098667612594554,0.00021262447939832398,mastered,474,0.32357038431740703,0.020507758483290672,-0.07712274518415724,0.00044622334241853795,learning,34,0.9011400602479206,0.09718960523605347,0.2775020674486154,0.20212464793237597,blocked_noisy,33,0.0660677114394397,0.020070910453796387,-0.052717710681266815,0.0006981936605263277,mastered,False,False,learning
627,3,MasteryGated,2,0.30941162913194775,0.22960195761188051,0.34838705760865574,0.3443582152422147,0.004028842366441021,42,0.04157776868730346,0.07497850060462952,-0.03159250932103944,0.00032620139884499086,mastered,43,0.030157304167660416,0.017193999141454697,-0.023732953416573,0.00021262447939832398,mastered,475,0.34838705760865574,0.02457350306212902,-0.09953366523235874,0.00044622334241853795,learning,34,1.0498291153006425,0.12560690939426422,-0.10321905461290182,0.20212464793237597,blocked_noisy,33,0.0345567216224171,0.01615050993859768,-0.024323915914766216,0.0006981936605263277,mastered,False,False,learning
628,3,MasteryGated,2,0.30941162913194775,0.20326915856795752,0.3443582152422147,0.3085673672272273,0.03579084801498744,42,0.006901164890023381,0.06480228900909424,0.00023368974869560598,0.00032620139884499086,mastered,43,0.028169825969355224,0.013797241263091564,-0.02051058734385966,0.00021262447939832398,mastered,476,0.3443582152422147,0.016894953325390816,-0.10693529595234297,0.0004562112679721022,learning,34,0.971764934917353,0.13104496896266937,0.5630624675359431,0.20212464793237597,blocked_noisy,33,0.025154695212052682,0.009417206048965454,-0.013233592299705627,0.0006981936605263277,mastered,False,False,learning
629,3,MasteryGated,2,0.7200337534587258,0.45366345747573034,0.3085673672272273,0.3066394318479124,0.001927935379314849,42,0.02207903538852062,0.04359506070613861,0.02600721669969201,0.00032620139884499086,mastered,43,0.03921690489022287,0.01849468983709812,0.00996577506963782,0.00021262447939832398,mastered,477,0.3085673672272273,0.013159133493900299,-0.046147236067766606,0.00044992854697967726,learning,34,0.9342283133290583,0.13152825832366943,0.4165846380641718,0.20212464793237597,blocked_noisy,33,0.03482021100167659,0.011802182532846928,0.0222726535945494,0.0006981936605263277,mastered,False,False,learning
630,3,MasteryGated,2,-0.04012786589207762,-0.27828980825205113,0.3066394318479124,0.29299674779146123,0.013642684056451193,42,0.06714356133796318,0.03732777014374733,0.018204572302309402,0.00032620139884499086,mastered,43,0.05615389735834245,0.023983698338270187,0.004486063439814225,0.00021262447939832398,mastered,478,0.3066394318479124,0.024508869275450706,0.01693095246949461,0.00044992854697967726,learning,34,1.2840147057137394,0.13108734786510468,-0.38287464546581884,0.20212464793237597,blocked_noisy,33,0.051380090824445446,0.015615979209542274,0.014687620614994248,0.0006981936605263277,mastered,False,False,learning
631,3,MasteryGated,2,-0.3717200292331848,0.314941436863327,0.29299674779146123,0.3301688788963204,-0.037172131104859174,42,0.09364438737269695,0.026584679260849953,-0.052066618685393494,0.00032620139884499086,mastered,43,0.06505397134635174,0.022388579323887825,-0.034896667178691325,0.00021262447939832398,mastered,479,0.29299674779146123,0.03382677584886551,0.055390309817194505,0.00044992854697967726,learning,34,0.9864744502573595,0.11603894829750061,0.06335466504328302,0.20212464793237597,blocked_noisy,33,0.061732068883091816,0.015254722908139229,-0.027175347260674713,0.0006981936605263277,mastered,False,False,learning
632,3,MasteryGated,2,0.9450342208417699,0.5068013918497838,0.3301688788963204,0.33829056670093527,-0.008121687804614863,42,0.14366383008137507,0.03349385783076286,-0.1367626651913517,0.00032620139884499086,mastered,43,0.08369332418519182,0.01999887079000473,-0.055523498215836596,0.00021262447939832398,mastered,480,0.3301688788963204,0.046693574637174606,0.01418933634589431,0.00044992854697967726,learning,34,1.2212172020123944,0.10631166398525238,-0.2494522670950413,0.20212464793237597,blocked_noisy,33,0.08563811444471302,0.015032746829092503,-0.06048341923266033,0.0006981936605263277,mastered,False,False,learning
633,3,MasteryGated,2,0.30826999814464995,0.20090392784426597,0.33829056670093527,0.2961710199719394,0.04211954672899587,42,0.14846736075763337,0.05054778605699539,-0.12638832536911274,0.00032620139884499086,mastered,43,0.07420241750607622,0.016018545255064964,-0.034985512615853344,0.00021262447939832398,mastered,481,0.33829056670093527,0.049116894602775574,-0.029723199473707995,0.00044992854697967726,learning,34,1.0349085489091012,0.10619023442268372,-0.10068023558004291,0.20212464793237597,blocked_noisy,33,0.0744343376687272,0.010585686191916466,-0.03961412666705061,0.0006981936605263277,mastered,False,False,learning
634,3,MasteryGated,2,0.7738736248043623,0.8294121995451637,0.2961710199719394,0.27242371886407246,0.023747301107866936,42,0.01729972267661003,0.052451588213443756,0.04984383866135315,0.00032620139884499086,mastered,43,0.03474190509105122,0.01860998012125492,0.02141199226729123,0.00021262447939832398,mastered,482,0.2961710199719394,0.034322381019592285,0.010468411875973027,0.00044992854697967726,learning,34,1.312556243688576,0.09946694225072861,-0.028541537974836606,0.20212464793237597,blocked_noisy,33,0.03292207510030801,0.011099734343588352,0.01845801572413744,0.0006981936605263277,mastered,False,False,learning
635,3,MasteryGated,2,-0.9264441670590562,-0.604595344365647,0.27242371886407246,0.2722555479793706,0.00016817088470183483,42,0.03127750095701971,0.042340632528066635,0.06236688641567724,0.00032620139884499086,mastered,43,0.01755909258880533,0.026097524911165237,0.04749487875754641,0.00021262447939832398,mastered,483,0.27242371886407246,0.03072202391922474,0.02057302892738877,0.00044992854697967726,learning,34,1.1185354735589406,0.09295907616615295,-0.1320610233015811,0.20212464793237597,blocked_noisy,33,0.01054275338065407,0.017270000651478767,0.05118931550243774,0.0006981936605263277,mastered,False,False,learning
