step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
489,4,HighestError,3,-0.06668605401821637,-0.979678910260193,1.2290599199592682,1.0116590805129377,0.21740083944633048,10,0.7752382870250949,0.18725216388702393,-0.27761131617543916,1.2137322705652627e-05,learning,0,0.5883957964739619,0.034319646656513214,-0.19318560473500318,0.0,unexplored,4,0.554101919965521,0.019014017656445503,-0.052763750218681627,5.176842697600024e-05,learning,475,1.2290599199592682,0.0024866322055459023,-0.23032824069486035,0.634179044238144,blocked_noisy,0,0.4506567603888054,0.03747823089361191,-0.14864180754861234,0.0,unexplored,False,True,blocked_noisy
490,4,HighestError,3,-0.5533252884201727,1.5923268034878053,1.0116590805129377,1.0288070285831334,-0.017147948070195707,10,0.7513193245664296,0.18783549964427948,-0.21858928176542425,1.2137322705652627e-05,learning,0,0.5743246170049964,0.0358310230076313,-0.1555504656824872,0.0,unexplored,4,0.5529960247369988,0.01924949884414673,-0.053093926583870854,5.176842697600024e-05,learning,476,1.0116590805129377,0.0007806948851794004,0.01474536225451395,0.634179044238144,blocked_noisy,0,0.41878858141614606,0.039852991700172424,-0.10382849488377299,0.0,unexplored,False,True,blocked_noisy
491,4,HighestError,3,0.06495601326006728,1.2434101878274793,1.0288070285831334,0.976200412808741,0.05260661577439241,10,0.6887549900981278,0.1921311616897583,-0.09561980006631876,1.2137322705652627e-05,learning,0,0.4976597672067934,0.03561355173587799,-0.03741059582947309,0.0,unexplored,4,0.5316421842049304,0.020212287083268166,-0.025893717008098394,5.176842697600024e-05,learning,477,1.0288070285831334,0.0013281431747600436,-0.16496115389589183,0.634179044238144,blocked_noisy,0,0.33764160416143946,0.04199332743883133,0.004641593637139285,0.0,unexplored,False,True,blocked_noisy
492,4,HighestError,3,0.47278330166798654,-0.3983118368564057,0.976200412808741,0.8932695123157415,0.08293090049299956,10,0.6462344424547642,0.19473013281822205,0.040065008647662936,1.2137322705652627e-05,learning,0,0.42454069086987267,0.035598400980234146,0.10377306592746083,0.0,unexplored,4,0.5163140044313711,0.021930603310465813,0.012983244708703712,5.176842697600024e-05,learning,478,0.976200412808741,0.004057164303958416,0.12402696401180491,0.634179044238144,blocked_noisy,0,0.26988027511874974,0.04356768727302551,0.12917707596209,0.0,unexplored,False,True,blocked_noisy
493,4,HighestError,3,0.03761991406635312,-1.6101572193388187,0.8932695123157415,1.166766178106937,-0.27349666579119547,10,0.6132511295270985,0.19415536522865295,0.16198715749799641,1.2137322705652627e-05,learning,0,0.3627536411716762,0.03500431403517723,0.2256421553022857,0.0,unexplored,4,0.5085838323505197,0.022943709045648575,0.04551808761500131,5.176842697600024e-05,learning,479,0.8932695123157415,0.006486294325441122,0.33579040764352674,0.634179044238144,blocked_noisy,0,0.21641329388381744,0.043769221752882004,0.23424346650498798,0.0,unexplored,False,True,blocked_noisy
494,4,HighestError,3,0.03761991406635312,-2.423850168392734,1.166766178106937,0.9985450797606792,0.16822109834625776,10,0.5616856249232359,0.1826523393392563,0.18963369964319365,1.2137322705652627e-05,learning,0,0.34961176108111525,0.03316492214798927,0.22471285592388113,0.0,unexplored,4,0.5057923497798946,0.02125764638185501,0.0472036749571042,5.176842697600024e-05,learning,480,1.166766178106937,0.006376313045620918,-0.1551070975939992,0.634179044238144,blocked_noisy,0,0.20408577838143116,0.0412994846701622,0.2147028030347149,0.0,unexplored,False,True,blocked_noisy
495,4,HighestError,3,0.03761991406635312,1.040390556782887,0.9985450797606792,0.8969649961133009,0.10158008364737825,10,0.5065214022639877,0.17272968590259552,0.18223358783414012,1.2137322705652627e-05,learning,0,0.3485721595834594,0.032378874719142914,0.149087607623334,0.0,unexplored,4,0.502853263716692,0.018831202760338783,0.028788920488238334,5.176842697600024e-05,learning,481,0.9985450797606792,0.005391104146838188,0.030261948822454254,0.6230205920856885,blocked_noisy,0,0.202732759225174,0.039172060787677765,0.13490884493626545,0.0,unexplored,False,True,blocked_noisy
496,4,HighestError,3,0.5996527445374342,-0.3994628645158473,0.8969649961133009,1.0417691522652595,-0.14480415615195852,10,0.448538690873541,0.1631205976009369,0.19769575158122327,1.2137322705652627e-05,learning,0,0.31190204160588697,0.030655914917588234,0.1126386492639857,0.0,unexplored,4,0.5035313048162621,0.01693272776901722,0.012782699615109028,5.176842697600024e-05,learning,482,0.8969649961133009,0.005445974878966808,0.0792354166954401,0.6711654255414926,blocked_noisy,0,0.17409579884140833,0.03706984594464302,0.09578447627734141,0.0,unexplored,False,True,blocked_noisy
497,4,HighestError,3,0.39526893980767186,-0.19970951100997597,1.0417691522652595,1.2931821027023565,-0.251412950437097,10,0.4020411624242338,0.1529688537120819,0.21120996710286466,1.2137322705652627e-05,learning,0,0.281234637704083,0.02778181992471218,0.08151900346759317,0.0,unexplored,4,0.508877275389007,0.0144776226952672,-0.00029344303848721776,5.176842697600024e-05,learning,483,1.0417691522652595,0.004942471161484718,-0.14849963994951798,0.6711654255414926,blocked_noisy,0,0.15075608360277734,0.03445494547486305,0.0656572102810401,0.0,unexplored,False,True,blocked_noisy
498,4,HighestError,3,-0.45606898977405685,-0.5279123891185147,1.2931821027023565,0.9509119646862344,0.34227013801612205,10,0.3759337199324465,0.14606496691703796,0.18575190499078942,1.2137322705652627e-05,learning,0,0.27536641506519016,0.02576529234647751,0.07424534601592508,0.0,unexplored,4,0.5101897154547437,0.011817625723779202,-0.004397365674849052,5.176842697600024e-05,learning,484,1.2931821027023565,0.003512975759804249,-0.1264159245954195,0.6711654255414926,blocked_noisy,0,0.14649519821850857,0.03232504054903984,0.057590580162922594,0.0,unexplored,False,True,blocked_noisy
499,4,HighestError,3,0.25446811293673455,0.7620135359770174,0.9509119646862344,1.0523219421705712,-0.10140997748433678,10,0.3530667079395034,0.13718046247959137,0.15345469432448428,1.2137322705652627e-05,learning,0,0.26512035984932997,0.023111512884497643,0.08345179973412942,0.0,unexplored,4,0.513907725178584,0.009768695570528507,-0.011054461461891929,5.176842697600024e-05,learning,485,0.9509119646862344,0.0024695827160030603,0.04763311507444479,0.6711654255414926,blocked_noisy,0,0.13998557538756884,0.029994303360581398,0.06274718383760516,0.0,unexplored,False,True,blocked_noisy
500,4,HighestError,3,0.25446811293673455,0.6981388960848492,1.0523219421705712,1.1030251917102702,-0.05070324953969907,10,0.16785919569426613,0.11623962223529816,0.2806794951792748,1.2137322705652627e-05,learning,0,0.25967900702541835,0.018427181988954544,0.05222303458046862,0.0,unexplored,4,0.5084806485513133,0.006830788217484951,-0.0049493437350511815,5.176842697600024e-05,learning,486,1.0523219421705712,0.001428167917765677,-0.15535694605727024,0.6711654255414926,blocked_noisy,0,0.14187907909688305,0.03489982336759567,0.03221671974452528,0.0,unexplored,False,True,blocked_noisy
501,4,HighestError,3,0.5261228008346008,0.35937050602772835,1.1030251917102702,0.9919348518561839,0.11109033985408634,10,0.05841685272215452,0.10071393102407455,0.3436243097020793,1.2137322705652627e-05,learning,0,0.28208029351706687,0.018380748108029366,-0.0008456558129838476,0.0,unexplored,4,0.5151056140482662,0.004103257320821285,-0.006228338659259203,5.176842697600024e-05,learning,487,1.1030251917102702,0.0008195545524358749,-0.06125603944501079,0.6555806480266984,blocked_noisy,0,0.16945510568558092,0.04900641739368439,-0.01869902208280358,0.0,unexplored,False,True,blocked_noisy
502,4,HighestError,3,0.4101446104225277,-1.1140625897517562,0.9919348518561839,0.9274498751759732,0.06448497668021069,10,0.07064586367756708,0.05655817687511444,0.3052878562548794,1.2137322705652627e-05,learning,0,0.31625822675386145,0.022628698498010635,-0.04089181168867129,0.0,unexplored,4,0.536821594163959,0.0032546340953558683,-0.02663187870921535,5.176842697600024e-05,learning,488,0.9919348518561839,0.0006220610230229795,0.30124725084617254,0.6555806480266984,blocked_noisy,0,0.19925105950182018,0.048864029347896576,-0.05275586128331161,0.0,unexplored,False,True,blocked_noisy
503,4,HighestError,3,0.4101446104225277,0.944854571094476,0.9274498751759732,1.0739355544138443,-0.14648567923787104,10,0.10387925406361301,0.10081492364406586,0.2491874538758904,1.2137322705652627e-05,learning,0,0.3553643135108537,0.04321737214922905,-0.09024395366152371,0.0,unexplored,4,0.5456510497213587,0.01559666357934475,-0.03174332454277473,5.176842697600024e-05,learning,489,0.9274498751759732,0.0006381703424267471,0.023462089510261186,0.6555806480266984,blocked_noisy,0,0.22530660040575273,0.04331482574343681,-0.0853210250181839,0.0,unexplored,False,True,blocked_noisy
504,4,HighestError,3,-0.8879744523227306,0.8277241478619193,1.0739355544138443,1.033498420660876,0.04043713375296831,10,0.08881266285603223,0.1810978502035141,0.0790465328382339,1.2137322705652627e-05,learning,0,0.3953497893476915,0.06332092732191086,-0.13567078232227314,0.0,unexplored,4,0.5209844163196987,0.026654811576008797,-0.012503767768385465,5.176842697600024e-05,learning,490,1.0739355544138443,0.0009315152419731021,-0.021613612243273073,0.6647671098626092,blocked_noisy,0,0.25274663523757535,0.048084553331136703,-0.1108675561406923,0.0,unexplored,False,True,blocked_noisy
505,4,HighestError,3,-0.012499863205176931,1.806870993918437,1.033498420660876,0.8421336408011671,0.1913647798597088,10,0.08539449946471428,0.24947448074817657,-0.026977646742559758,1.2137322705652627e-05,learning,0,0.4256296771603765,0.07932315021753311,-0.1435493836433096,0.0,unexplored,4,0.5125369964280073,0.036497026681900024,0.0025686176202588396,5.176842697600024e-05,learning,491,1.033498420660876,0.001544096157886088,0.06952677104939431,0.6647671098626092,blocked_noisy,0,0.275901333831842,0.05269428342580795,-0.10644622814626109,0.0,unexplored,False,True,blocked_noisy
506,4,HighestError,3,0.43926906230987584,0.8826628695652353,0.8421336408011671,0.867845009518112,-0.025711368716944905,10,0.1066308259862859,0.30273693799972534,-0.035984962308718824,1.2137322705652627e-05,learning,0,0.43518611388484435,0.09194387495517731,-0.1189278871309829,0.0,unexplored,4,0.5207587069758308,0.04623223841190338,0.016062887188128205,5.176842697600024e-05,learning,492,0.8421336408011671,0.001670596655458212,0.14980121105501676,0.6647671098626092,blocked_noisy,0,0.2831740587023289,0.055409520864486694,-0.08392299920050875,0.0,unexplored,False,True,blocked_noisy
507,4,HighestError,3,-0.4486626435555878,-0.49920737142514304,0.867845009518112,0.8040783465922142,0.06376666292589783,10,0.15528895082820404,0.3768652081489563,-0.051409696764591034,1.2137322705652627e-05,learning,0,0.4479141899170117,0.11734023690223694,-0.09254987640615803,0.0,unexplored,4,0.5464112486703145,0.0676218718290329,-0.000760198948955848,5.176842697600024e-05,learning,493,0.867845009518112,0.003940961789339781,0.05960486565786116,0.6647671098626092,blocked_noisy,0,0.2917778089599553,0.059599634259939194,-0.06647120855420258,0.0,unexplored,False,True,blocked_noisy
508,4,HighestError,3,-0.14799854319014916,-0.36566429886787954,0.8040783465922142,0.9830009316613618,-0.1789225850691476,10,0.12251947613574375,0.2997361719608307,-0.03370681327971152,1.2137322705652627e-05,learning,0,0.41974437876231696,0.08376768976449966,-0.024394589414625467,0.0,unexplored,4,0.5237523493559721,0.03868903964757919,-0.002767933036273429,5.176842697600024e-05,learning,494,0.8040783465922142,0.0008586538024246693,0.26985720782163003,0.6647671098626092,blocked_noisy,0,0.2704917796742325,0.05536526069045067,-0.017745144436657145,0.0,unexplored,False,True,blocked_noisy
509,4,HighestError,3,-0.5130334297634567,0.7948429901718924,0.9830009316613618,0.9066293420739213,0.0763715895874405,10,0.06971044005266273,0.20741012692451477,0.015684059412051546,1.2137322705652627e-05,learning,0,0.3919459372351149,0.05043373629450798,0.03368373992526158,0.0,unexplored,4,0.49197020142881603,0.013508029282093048,0.020566794999191285,5.176842697600024e-05,learning,495,0.9830009316613618,0.00023013916506897658,0.05049748899951412,0.6647671098626092,blocked_noisy,0,0.25017283332079,0.058245304971933365,0.02572850051105202,0.0,unexplored,False,True,blocked_noisy
510,4,HighestError,3,-0.14519216967873327,0.5553100955771835,0.9066293420739213,0.9133989776981966,-0.006769635624275239,10,0.04388106543711189,0.1680702418088913,0.062749760549174,1.2137322705652627e-05,learning,0,0.38445904827550165,0.0401403047144413,0.0507270656093427,0.0,unexplored,4,0.47770863216808174,0.007139856927096844,0.043050074807749084,5.176842697600024e-05,learning,496,0.9066293420739213,0.00016174114716704935,-0.06449570127275417,0.6647671098626092,blocked_noisy,0,0.2440718359342981,0.06396350264549255,0.039102222768030825,0.0,unexplored,False,True,blocked_noisy
511,4,HighestError,3,0.9898188955524267,-2.192779962826546,0.9133989776981966,1.0508647982442048,-0.1374658205460082,10,0.028942162269236467,0.14960290491580963,0.12634678855896758,1.2137322705652627e-05,learning,0,0.3876138085286131,0.03724823147058487,0.060300381388398605,0.0,unexplored,4,0.4719665695759799,0.006371042225509882,0.07444467909433466,5.176842697600024e-05,learning,497,0.9133989776981966,0.00012986930960323662,-0.0455539681800845,0.6647671098626092,blocked_noisy,0,0.24635939901413217,0.06788212060928345,0.045418409945823135,0.0,unexplored,False,True,blocked_noisy
512,4,HighestError,3,0.1289680693644406,2.8378898519560343,1.0508647982442048,0.8110834883763997,0.2397813098678051,10,0.023964950106153914,0.13627657294273376,0.09855452602958983,1.2137322705652627e-05,learning,0,0.38416122475702913,0.035520609468221664,0.03558315400528783,0.0,unexplored,4,0.47128705459310055,0.006467640399932861,0.052465294762871595,5.176842697600024e-05,learning,498,1.0508647982442048,0.00011090967018390074,-0.24678645165199053,0.6647671098626092,blocked_noisy,0,0.24347685056387355,0.06908359378576279,0.027014929110358937,0.0,unexplored,False,True,blocked_noisy
513,4,HighestError,3,-0.07997645105092843,-0.7040512821338971,0.8110834883763997,0.7850447898016423,0.02603869857475738,10,0.02544443627509457,0.12903958559036255,0.04426600377756816,1.2137322705652627e-05,learning,0,0.3747731041827233,0.03394242376089096,0.01717283305239159,0.0,unexplored,4,0.47347486614977136,0.006541107315570116,0.018495335279044678,5.176842697600024e-05,learning,499,0.8110834883763997,8.798065391601995e-05,0.17191744328496217,0.6647671098626092,blocked_noisy,0,0.23612349655142512,0.0694367066025734,0.014049336769364873,0.0,unexplored,False,True,blocked_noisy
514,4,HighestError,3,0.514301924040591,1.5566243459854685,0.7850447898016423,0.8542712902408499,-0.06922650043920764,10,0.027799609311442527,0.04407447203993797,0.016081456125669365,1.2137322705652627e-05,learning,0,0.34173852787564035,0.020772766321897507,0.042720520399861295,0.0,unexplored,4,0.47600042480099375,0.0041530560702085495,0.0017082073670879883,5.176842697600024e-05,learning,500,0.7850447898016423,0.0003872766101267189,0.12158455227227905,0.6647671098626092,blocked_noisy,0,0.21061414006257162,0.05030451714992523,0.03345769587172648,0.0,unexplored,False,True,blocked_noisy
515,4,HighestError,3,0.8192962196931457,-1.6928355038318232,0.8542712902408499,1.1562369655561704,-0.3019656753153205,10,0.032440559126166495,0.036783233284950256,-0.0034983968569300278,1.2137322705652627e-05,learning,0,0.3194493000249052,0.017925705760717392,0.06816450850370792,0.0,unexplored,4,0.4793667136957033,0.007828709669411182,-0.007400144119723395,5.176842697600024e-05,learning,501,0.8542712902408499,0.0007710190257057548,0.059127687457346645,0.6647671098626092,blocked_noisy,0,0.19383754360613495,0.04458742216229439,0.052521855407997226,0.0,unexplored,False,True,blocked_noisy
516,4,HighestError,3,-0.9074024139328714,1.052601761806437,1.1562369655561704,0.8497262379020881,0.30651072765408227,10,0.04074086918395694,0.07052340358495712,-0.016775919077803025,1.2137322705652627e-05,learning,0,0.2964430839065571,0.02043703943490982,0.08771814085047203,0.0,unexplored,4,0.48671174021457075,0.013266983442008495,-0.015424685621470202,5.176842697600024e-05,learning,502,1.1562369655561704,0.0011820452054962516,-0.10537216731196564,0.6647671098626092,blocked_noisy,0,0.17693562648723177,0.047636810690164566,0.06654122407664179,0.0,unexplored,False,True,blocked_noisy
517,4,HighestError,3,-0.7433348480826356,0.31095692085898263,0.8497262379020881,1.0256296754535292,-0.1759034375514411,10,0.030106702719569608,0.09707281738519669,-0.004662266444475038,1.2137322705652627e-05,learning,0,0.288124832870156,0.02177034318447113,0.0866482713125673,0.0,unexplored,4,0.4942949746571098,0.017589660361409187,-0.020820108507338453,5.176842697600024e-05,learning,503,0.8497262379020881,0.0014573897933587432,-0.03864274952568847,0.6647671098626092,blocked_noisy,0,0.17238286690417082,0.05174273997545242,0.0637406296472543,0.0,unexplored,False,True,blocked_noisy
518,4,HighestError,3,0.16144586322899346,0.4281246055056019,1.0256296754535292,1.1272236286459685,-0.10159395319243925,10,0.016249748307936664,0.12142590433359146,0.011549861003505864,1.2137322705652627e-05,learning,0,0.2897872133089177,0.022589005529880524,0.05195131456672264,0.0,unexplored,4,0.5035340092227015,0.020233560353517532,-0.02753358442170778,5.176842697600024e-05,learning,504,1.0256296754535292,0.00161929486785084,-0.24058488565188696,0.6647671098626092,blocked_noisy,0,0.17274027201603454,0.055911000818014145,0.037873868046537085,0.0,unexplored,False,True,blocked_noisy
519,4,HighestError,3,-0.8928407405929419,0.20791895085749237,1.1272236286459685,1.1580544140533178,-0.030830785407349293,10,0.011350318404320693,0.1441231667995453,0.0210902407218458,1.2137322705652627e-05,learning,0,0.2923237078663319,0.023786799982190132,0.027125592158573297,0.0,unexplored,4,0.5122423566638772,0.021646173670887947,-0.03287564296817391,5.176842697600024e-05,learning,505,1.1272236286459685,0.0015653246082365513,-0.27295233840511857,0.6647671098626092,blocked_noisy,0,0.17181348702158583,0.05835523083806038,0.022024056584549118,0.0,unexplored,False,True,blocked_noisy
520,4,HighestError,3,-0.7758768270019298,-0.3846537090441867,1.1580544140533178,1.0256401057848117,0.1324143082685061,10,0.00926003185127938,0.1606045365333557,0.03148083733267756,1.2137322705652627e-05,learning,0,0.2998791178919772,0.025057649239897728,-0.003436033985420084,0.0,unexplored,4,0.5150404349007566,0.02225072868168354,-0.028328694686185818,5.176842697600024e-05,learning,506,1.1580544140533178,0.0012254812754690647,-0.001817448497147378,0.6647671098626092,blocked_noisy,0,0.1743089726110586,0.05957970768213272,0.0026266538761731684,0.0,unexplored,False,True,blocked_noisy
521,4,HighestError,3,0.6931864117082658,0.0363260943660464,1.0256401057848117,1.145493847404913,-0.11985374162010132,10,0.009082188190232928,0.17047014832496643,0.02102451452933668,1.2137322705652627e-05,learning,0,0.3022627289126109,0.025661392137408257,-0.014137896042454912,0.0,unexplored,4,0.5194141511560012,0.02244105376303196,-0.025119176498891393,5.176842697600024e-05,learning,507,1.0256401057848117,0.0009445632458664477,-0.17591386788272356,0.6647671098626092,blocked_noisy,0,0.17428537830720991,0.05991220846772194,-0.0019025114030390977,0.0,unexplored,False,True,blocked_noisy
522,4,HighestError,3,-0.2577865318509136,0.03471500756959656,1.145493847404913,0.8707917106733032,0.2747021367316098,10,0.009471082994069591,0.17249765992164612,0.006778665313867073,1.2137322705652627e-05,learning,0,0.2925778074308936,0.024922601878643036,-0.002790594121975909,0.0,unexplored,4,0.5269063542260247,0.022220365703105927,-0.02337234500332319,5.176842697600024e-05,learning,508,1.145493847404913,0.0007539952639490366,-0.11986417195138377,0.6647671098626092,blocked_noisy,0,0.16922928374737917,0.06016199663281441,0.0035109882686553684,0.0,unexplored,False,True,blocked_noisy
523,4,HighestError,3,0.7505779235318879,-2.3537462955297346,0.8707917106733032,0.8695555228639229,0.0012361878093802847,10,0.011922455435350398,0.17316478490829468,-0.0005721370310297052,1.2137322705652627e-05,learning,0,0.2780713875552068,0.023876016959547997,0.01425232031112511,0.0,unexplored,4,0.542313523162757,0.021724063903093338,-0.030071166498879864,5.176842697600024e-05,learning,509,0.8707917106733032,0.0007191429031081498,0.2564319179726653,0.6647671098626092,blocked_noisy,0,0.16106784318612863,0.059813641011714935,0.010745643835457203,0.0,unexplored,False,True,blocked_noisy
524,4,HighestError,3,0.9453810840994101,0.8520284997818652,0.8695555228639229,0.8545754132861628,0.014980109577760081,10,0.01392023888546398,0.11570968478918076,-0.004660207034184599,1.2137322705652627e-05,learning,0,0.26504911328549685,0.021519280970096588,0.034830004606480336,0.0,unexplored,4,0.5435081941438655,0.01797444373369217,-0.02846775924310896,5.176842697600024e-05,learning,510,0.8695555228639229,0.0005106639582663774,0.28849889118939487,0.6647671098626092,blocked_noisy,0,0.15731440293561355,0.054974235594272614,0.016994569675445048,0.0,unexplored,False,True,blocked_noisy
525,4,HighestError,3,-0.4248623417528914,-0.5945773275864205,0.8545754132861628,0.9445604701713565,-0.08998505688519365,10,0.01464917802767446,0.08845344185829163,-0.005566989837441532,1.2137322705652627e-05,learning,0,0.26315144673303015,0.02227633260190487,0.039111282179580764,0.0,unexplored,4,0.5364811178559387,0.015207412652671337,-0.017066966699937458,5.176842697600024e-05,learning,511,0.8545754132861628,0.00027116877026855946,0.17106469249864886,0.6647671098626092,blocked_noisy,0,0.16051010156037976,0.0517156608402729,0.013775276746830156,0.0,unexplored,False,True,blocked_noisy
526,4,HighestError,3,-0.9656937757074504,-1.4935957637495358,0.9445604701713565,0.8788495102672411,0.06571095990411535,10,0.014690123768923764,0.0845780298113823,-0.005219040774854173,1.2137322705652627e-05,learning,0,0.2651140951152344,0.02407733164727688,0.027463712315659194,0.0,unexplored,4,0.5309834103952071,0.013850451447069645,-0.004077056169182414,5.176842697600024e-05,learning,512,0.9445604701713565,0.00012841816351283342,0.20093337723355653,0.6647671098626092,blocked_noisy,0,0.16407691015891612,0.05059146508574486,0.005152373588463044,0.0,unexplored,False,True,blocked_noisy
527,4,HighestError,3,-0.9965198121663246,1.3768999757122238,0.8788495102672411,0.9855197591287859,-0.10667024886154475,10,0.014846861453998788,0.08654076606035233,-0.0029244060186483893,1.2137322705652627e-05,learning,0,0.2660926974785628,0.025591621175408363,0.011978690076643983,0.0,unexplored,4,0.5285696628477465,0.0131613090634346,0.013743860315010514,5.176842697600024e-05,learning,513,0.8788495102672411,6.143375503597781e-05,-0.008057799593937931,0.6647671098626092,blocked_noisy,0,0.1658666621913251,0.05013653263449669,-0.004798819005196464,0.0,unexplored,False,True,blocked_noisy
528,4,HighestError,3,0.5648550196067168,2.064088950315112,0.9855197591287859,1.1601603532067797,-0.17464059407799382,10,0.018873166353897998,0.08188918232917786,-0.004952927468434018,1.2137322705652627e-05,learning,0,0.2485711893101727,0.022427517920732498,0.01647792397532416,0.0,unexplored,4,0.5347176844025191,0.013316675089299679,0.00879050974134643,5.176842697600024e-05,learning,514,0.9855197591287859,5.8630317653296515e-05,-0.11596423626486296,0.6647671098626092,blocked_noisy,0,0.15772090660778382,0.04880022630095482,-0.0004065036721702664,0.0,unexplored,False,True,blocked_noisy
529,4,HighestError,3,-0.3075346582170615,2.0534051775773876,1.1601603532067797,1.0941792539447124,0.0659810992620673,10,0.0261476737957669,0.08796778321266174,-0.01149849576809244,1.2137322705652627e-05,learning,0,0.22769838825166988,0.019196849316358566,0.03545305848136027,0.0,unexplored,4,0.5491859506991649,0.013863321393728256,-0.01270483284322621,5.176842697600024e-05,learning,515,1.1601603532067797,0.00010064642265206203,-0.30558493992061686,0.6647671098626092,blocked_noisy,0,0.14720605991305807,0.04864713177084923,0.013304041647321685,0.0,unexplored,False,True,blocked_noisy
530,4,HighestError,3,0.4218029813724542,-1.4158801676608999,1.0941792539447124,1.2281058553801494,-0.133926601435437,10,0.03149873685452664,0.09642539918422699,-0.01680861308560288,1.2137322705652627e-05,learning,0,0.21660254855597225,0.01765967160463333,0.04851154655926218,0.0,unexplored,4,0.5596413739013398,0.01420997641980648,-0.0286579635061327,5.176842697600024e-05,learning,516,1.0941792539447124,0.00012399391562212259,-0.1496187837733559,0.6647671098626092,blocked_noisy,0,0.14162465546179429,0.04909200593829155,0.022452254697121837,0.0,unexplored,False,True,blocked_noisy
531,4,HighestError,3,-0.9612584748361983,0.9649574844088191,1.2281058553801494,1.1026900133406725,0.12541584203947687,10,0.02562073890976816,0.10289449989795685,-0.010773877455769373,1.2137322705652627e-05,learning,0,0.224107180862737,0.01817491464316845,0.04198551661582578,0.0,unexplored,4,0.5434596913841464,0.014545863494277,-0.014890028536399869,5.176842697600024e-05,learning,517,1.2281058553801494,3.6341429222375154e-05,-0.34925634511290826,0.6647671098626092,blocked_noisy,0,0.14702251114606624,0.049800947308540344,0.018844151045258856,0.0,unexplored,False,True,blocked_noisy
532,4,HighestError,3,-0.6972439206048813,-0.753820664448306,1.1026900133406725,1.2705852263413844,-0.16789521300071186,10,0.020692127730975465,0.10711728781461716,-0.0018189613770774674,1.2137322705652627e-05,learning,0,0.24002678696815283,0.019350258633494377,0.008544402342019863,0.0,unexplored,4,0.5237934315617075,0.0148777449503541,0.010924252840811555,5.176842697600024e-05,learning,518,1.1026900133406725,2.5033603378687985e-05,-0.11717025421188665,0.6647671098626092,blocked_noisy,0,0.1587170301062477,0.05047240108251572,-0.000996123498463869,0.0,unexplored,False,True,blocked_noisy
533,4,HighestError,3,0.32265143975787214,0.16433787518771228,1.2705852263413844,0.8121697382745515,0.45841548806683285,10,0.01970603654400204,0.11021769791841507,0.006441637251764859,1.2137322705652627e-05,learning,0,0.2576898806531532,0.020632300525903702,-0.0299914924014833,0.0,unexplored,4,0.5091895644370116,0.015256041660904884,0.039996386262153294,5.176842697600024e-05,learning,519,1.2705852263413844,0.00011650692613329738,-0.1104248731346047,0.6647671098626092,blocked_noisy,0,0.1723543237841819,0.05108904838562012,-0.025148263871123816,0.0,unexplored,False,True,blocked_noisy
534,4,HighestError,3,0.3779650280580025,0.10798373052908009,0.8121697382745515,0.8598162563531155,-0.047646518078564015,10,0.020808854979838313,0.11235826462507248,0.01068988187468833,1.2137322705652627e-05,learning,0,0.27093992731108485,0.021529853343963623,-0.0543373787551126,0.0,unexplored,4,0.5010651048663394,0.015581787563860416,0.05857626903500046,5.176842697600024e-05,learning,520,0.8121697382745515,0.00021388157620094717,0.28200951567016086,0.6647671098626092,blocked_noisy,0,0.1829667234635946,0.05162603408098221,-0.04134206800180032,0.0,unexplored,False,True,blocked_noisy
535,4,HighestError,3,0.0388905470783627,-1.2337513838789556,0.8598162563531155,1.2992856142283424,-0.4394693578752269,10,0.021993148600697735,0.1138535663485527,0.0036275903090704255,1.2137322705652627e-05,learning,0,0.2782093759229205,0.021959835663437843,-0.05410219506018349,0.0,unexplored,4,0.4972956665374712,0.015824442729353905,0.0461640248466752,5.176842697600024e-05,learning,521,0.8598162563531155,0.00024323223624378443,0.36828959902703384,0.6647671098626092,blocked_noisy,0,0.1889445075535345,0.05204484611749649,-0.04192199640746827,0.0,unexplored,False,True,blocked_noisy
536,4,HighestError,3,-0.06714950802888864,0.5967171510744058,1.2992856142283424,1.2410080423170604,0.05827757191128202,10,0.02255777892674916,0.11527574807405472,-0.0018656511957736953,1.2137322705652627e-05,learning,0,0.27890577582263104,0.02191212587058544,-0.038878988854478214,0.0,unexplored,4,0.49668086925675,0.01600169762969017,0.027112562304957566,5.176842697600024e-05,learning,522,1.2992856142283424,0.00018655622261576355,-0.19659560088766992,0.6647671098626092,blocked_noisy,0,0.18961733095788713,0.05224740505218506,-0.030900300851639445,0.0,unexplored,False,True,blocked_noisy
