step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
519,7,HighestError,3,-0.4523775227764626,-1.8113925675536988,0.9993209464393202,1.028066728264611,-0.02874578182529075,17,0.5670675665218557,0.3284188210964203,0.02667693087238132,0.0009390814052875145,learning,0,0.5340353394096378,0.009852072224020958,0.07705336766890503,0.0,unexplored,17,0.5020624913480306,0.029643800109624863,0.03150501406055661,0.0006413916886063078,learning,485,0.9993209464393202,0.0005292979767546058,0.0319525743491631,0.5850446446027767,blocked_noisy,0,0.4118952650263691,0.08499062806367874,0.07254214076835541,0.0,unexplored,False,True,blocked_noisy
520,7,HighestError,3,-0.2917989374910288,0.883366889096736,1.028066728264611,1.2332340981790733,-0.20516736991446227,17,0.5569000467082177,0.32039475440979004,0.04387340359253633,0.0009390814052875145,learning,0,0.5219133742721804,0.009295739233493805,0.082898617052091,0.0,unexplored,17,0.5076366941330628,0.04165428504347801,0.019901875576948114,0.0006413916886063078,learning,486,1.028066728264611,0.0015709823928773403,-0.14336557276567408,0.5850446446027767,blocked_noisy,0,0.399403689552994,0.08737208694219589,0.08045770120790213,0.0,unexplored,False,True,blocked_noisy
521,7,HighestError,3,-0.4679291338831266,0.14393269344850187,1.2332340981790733,0.7974893418670306,0.4357447563120427,17,0.5670807195192351,0.3150876462459564,0.0671013292998095,0.0009390814052875145,learning,0,0.5270420140317357,0.008986401371657848,0.0750702908026597,0.0,unexplored,17,0.5143349846995442,0.05078023299574852,0.002812497254828794,0.0006413916886063078,learning,487,1.2332340981790733,0.002407757332548499,-0.15177653254571055,0.5850446446027767,blocked_noisy,0,0.4021245819439088,0.08906421065330505,0.07363000818021809,0.0,unexplored,False,True,blocked_noisy
522,7,HighestError,3,0.873880046527225,1.7714965218067178,0.7974893418670306,0.929411044097143,-0.13192170223011246,17,0.4176803963790028,0.2443542331457138,0.18746629848744312,0.0009390814052875145,learning,0,0.45576770966848756,0.009657539427280426,0.11242538635964472,0.0,unexplored,17,0.5035453970000447,0.0554349459707737,0.0009278741670313284,0.0006413916886063078,learning,488,0.7974893418670306,0.00399323645979166,0.22375712178411167,0.5850446446027767,blocked_noisy,0,0.3015344724534426,0.07972439378499985,0.14282219295328547,0.0,unexplored,False,True,blocked_noisy
523,7,HighestError,3,0.37644877673672195,1.767202798630285,0.929411044097143,0.9813308301427719,-0.05191978604562886,17,0.3703588487473266,0.23180371522903442,0.19670871777452914,0.0009390814052875145,learning,0,0.4026082854272929,0.009922110475599766,0.1314270539823449,0.0,unexplored,17,0.5113128283121717,0.06358429044485092,-0.009250336964141126,0.0006413916886063078,learning,489,0.929411044097143,0.006439729128032923,0.0699099023421772,0.5850446446027767,blocked_noisy,0,0.21403310373422665,0.07453033328056335,0.19786216129214243,0.0,unexplored,False,True,blocked_noisy
524,7,HighestError,3,0.9890337843297485,-1.6142199270849293,0.9813308301427719,0.9693137904187143,0.012017039724057543,17,0.3840510857123926,0.2539862394332886,0.17284896099582508,0.0009390814052875145,learning,0,0.36226400098954303,0.011335320770740509,0.1596493732826374,0.0,unexplored,17,0.5295243768849381,0.07274225354194641,-0.02188768275187536,0.0006413916886063078,learning,490,0.9813308301427719,0.00714859226718545,0.04673589812183909,0.5850446446027767,blocked_noisy,0,0.16821865987881504,0.07493823766708374,0.23118502967417895,0.0,unexplored,False,True,blocked_noisy
525,7,HighestError,3,-0.8215575522718845,-0.5821732809757235,0.9693137904187143,1.3490096803920366,-0.37969588997332226,17,0.4298850173096946,0.30292513966560364,0.13719570220954053,0.0009390814052875145,learning,0,0.2873103618572724,0.018610471859574318,0.2397316521744633,0.0,unexplored,17,0.5669109965089877,0.08280567824840546,-0.05257601180944349,0.0006413916886063078,learning,491,0.9693137904187143,0.013219133950769901,0.2639203077603589,0.5850446446027767,blocked_noisy,0,0.11931491157812539,0.0797518938779831,0.2828096703657834,0.0,unexplored,False,True,blocked_noisy
526,7,HighestError,3,0.20904851156297655,0.16400577813127987,1.3490096803920366,1.0192520040060993,0.32975767638593734,17,0.5292199259343101,0.3487938642501831,-0.11153952955530733,0.0009390814052875145,learning,0,0.21769554436990252,0.032551903277635574,0.23807216529858505,0.0,unexplored,17,0.6468550636960889,0.09668919444084167,-0.14330966669604417,0.0006413916886063078,learning,492,1.3490096803920366,0.05489049479365349,-0.551520338525006,0.5850446446027767,blocked_noisy,0,0.08657930679701867,0.07523792237043381,0.21495516565642395,0.0,unexplored,False,True,blocked_noisy
527,7,HighestError,3,0.754797132054648,0.058284851627326176,1.0192520040060993,0.7804472548888833,0.23880474911721594,17,0.4939332131329418,0.27168041467666626,-0.1235743643856152,0.0009390814052875145,learning,0,0.22287099024552773,0.020461132749915123,0.17973729518176515,0.0,unexplored,17,0.6540058357606463,0.0826043039560318,-0.14269300744847457,0.0006413916886063078,learning,493,1.0192520040060993,0.031164592131972313,-0.08984095990895624,0.5850446446027767,blocked_noisy,0,0.09419838949197916,0.06070878356695175,0.1198347142422475,0.0,unexplored,False,True,blocked_noisy
528,7,HighestError,3,-0.34665221122581236,-0.30565608359855256,0.7804472548888833,1.0171949801660525,-0.23674772527716914,17,0.4270670653287135,0.20106153190135956,-0.04301597961632092,0.0009390814052875145,learning,0,0.25324168953174686,0.011185714974999428,0.10902231145779617,0.0,unexplored,17,0.5837744157851664,0.07668374478816986,-0.05425003890022828,0.0006413916886063078,learning,494,0.7804472548888833,0.0011917189694941044,0.20088357525388856,0.5850446446027767,blocked_noisy,0,0.10245220948712816,0.06301918625831604,0.06576645039168688,0.0,unexplored,False,True,blocked_noisy
529,7,HighestError,3,-0.2269614646917344,1.1719874411243278,1.0171949801660525,0.8968615702801063,0.12033340988594621,17,0.4054069407268821,0.1780882626771927,0.02447807658281248,0.0009390814052875145,learning,0,0.2779399274578768,0.009383613243699074,0.009370434399395555,0.0,unexplored,17,0.541069142580624,0.08571992814540863,0.02584185392836369,0.0006413916886063078,learning,495,1.0171949801660525,0.0016930836718529463,-0.047881189747338126,0.5850446446027767,blocked_noisy,0,0.11430705875670266,0.06176628917455673,0.005007852821422729,0.0,unexplored,False,True,blocked_noisy
530,7,HighestError,3,0.6970388565872212,0.057719295581902294,0.8968615702801063,1.1612756913085693,-0.26441412102846307,17,0.40006719938150653,0.17665494978427887,0.12915272655280358,0.0009390814052875145,learning,0,0.3060266175208425,0.011436897329986095,-0.08833107315093996,0.0,unexplored,17,0.4974601570897893,0.072464220225811,0.14939490660629962,0.0006413916886063078,learning,496,0.8968615702801063,0.0018758907681331038,0.45214811011193035,0.5850446446027767,blocked_noisy,0,0.13214243828502165,0.05184940993785858,-0.04556313148800298,0.0,unexplored,False,True,blocked_noisy
531,7,HighestError,3,0.7641139602076228,0.47269923394247865,1.1612756913085693,0.9519520042171679,0.20932368709140148,17,0.3843170737301433,0.16788643598556519,0.10961613940279852,0.0009390814052875145,learning,0,0.3378778022035317,0.013558395206928253,-0.11500681195800397,0.0,unexplored,17,0.47475992092975383,0.06088479608297348,0.17924591483089247,0.0006413916886063078,learning,497,1.1612756913085693,0.0019336885306984186,-0.14202368730247006,0.5850446446027767,blocked_noisy,0,0.15812058750378866,0.04318465292453766,-0.0639221980118095,0.0,unexplored,False,True,blocked_noisy
532,7,HighestError,3,-0.695443437422121,-1.2959671450911183,0.9519520042171679,1.5864294500111626,-0.6344774457939948,17,0.372049553135157,0.15670067071914673,0.05501751219355655,0.0009390814052875145,learning,0,0.36431050796243336,0.0142282135784626,-0.1110688184306865,0.0,unexplored,17,0.47009723693677,0.055748775601387024,0.1136771788483964,0.0006413916886063078,learning,498,0.9519520042171679,0.001949233002960682,-0.17150474932828452,0.5850446446027767,blocked_noisy,0,0.18127285706551838,0.03851194679737091,-0.07882064757839022,0.0,unexplored,False,True,blocked_noisy
533,7,HighestError,3,0.9984195610425108,0.07176183022672597,1.5864294500111626,0.9207776654072205,0.6656517846039421,17,0.3903495178134896,0.14176325500011444,0.015057422913392515,0.0009390814052875145,learning,0,0.380706927565329,0.009596715681254864,-0.10276700010745216,0.0,unexplored,17,0.47005227491500584,0.05670953914523125,0.07101686766561816,0.0006413916886063078,learning,499,1.5864294500111626,0.001352593651972711,-0.5692344698451102,0.5850446446027767,blocked_noisy,0,0.19249991529564092,0.04133737087249756,-0.07819285653893826,0.0,unexplored,False,True,blocked_noisy
534,7,HighestError,3,-0.3382454641271464,0.4363484476513536,0.9207776654072205,1.063485853413927,-0.1427081880067066,17,0.3944413073167264,0.14109966158866882,0.005625892064780147,0.0009390814052875145,learning,0,0.42223820707705867,0.014652912504971027,-0.11621158955621619,0.0,unexplored,17,0.47533404519556727,0.0633355975151062,0.022126111894222034,0.0006413916886063078,learning,500,0.9207776654072205,0.00158164172898978,-0.023916095127114234,0.5850446446027767,blocked_noisy,0,0.21977958401609587,0.04392610862851143,-0.08763714573107423,0.0,unexplored,False,True,blocked_noisy
535,7,HighestError,3,0.15282326247664968,0.7377494964604651,1.063485853413927,1.3914583392152675,-0.3279724858013404,17,0.37431383653075734,0.15485519170761108,0.01000323719938595,0.0009390814052875145,learning,0,0.45045217710709473,0.023421265184879303,-0.11257437490356303,0.0,unexplored,17,0.48131721437215413,0.07313504815101624,-0.006557293442400303,0.0006413916886063078,learning,501,1.063485853413927,0.005033966153860092,0.09778983789464224,0.5850446446027767,blocked_noisy,0,0.23762675366187325,0.047935813665390015,-0.07950616615808459,0.0,unexplored,False,True,blocked_noisy
536,7,HighestError,3,-0.31583840802123797,-1.2942001578051219,1.3914583392152675,0.8642212501751249,0.5272370890401427,17,0.41331760644678683,0.12808647751808167,-0.04126805331162986,0.0009390814052875145,learning,0,0.35171339055166634,0.004619890358299017,0.012597117410767023,0.0,unexplored,17,0.46489974950196666,0.05543084442615509,0.005197487434803361,0.0006413916886063078,learning,502,1.3914583392152675,0.0002888970775529742,-0.43950633499809966,0.5850446446027767,blocked_noisy,0,0.17666600870082905,0.04680492356419563,0.004606848364689331,0.0,unexplored,False,True,blocked_noisy
537,7,HighestError,3,-0.4160904914457497,0.20613055663307406,0.8642212501751249,1.1011172761676702,-0.23689602599254533,17,0.4608495355728121,0.13149824738502502,-0.07050001775932252,0.0009390814052875145,learning,0,0.2892505226341527,0.004673345480114222,0.0914564049311763,0.0,unexplored,17,0.46472526084515264,0.06176412105560303,0.005327014069853198,0.0006413916886063078,learning,503,0.8642212501751249,8.995526150101796e-05,0.7222081998360378,0.5850446446027767,blocked_noisy,0,0.13954893777047253,0.053449321538209915,0.05295097752516839,0.0,unexplored,False,True,blocked_noisy
538,7,HighestError,3,-0.31762870205991,1.2120505845766096,1.1011172761676702,1.0232569139242051,0.07786036224346504,17,0.4645132945413649,0.14527276158332825,-0.07007198722463853,0.0009390814052875145,learning,0,0.27721226039010466,0.0071515776216983795,0.145025946686954,0.0,unexplored,17,0.4766420706860001,0.08004441112279892,-0.0013080254904328514,0.0006413916886063078,learning,504,1.1011172761676702,3.6999139410909265e-05,-0.1803396107604497,0.5850446446027767,blocked_noisy,0,0.13599430393252643,0.0614759735763073,0.08378528008356945,0.0,unexplored,False,True,blocked_noisy
539,7,HighestError,3,0.3105945988291965,-0.0737917648891119,1.0232569139242051,0.9806631494261491,0.042593764498056075,17,0.4494764638241342,0.15786200761795044,-0.07516262729337686,0.0009390814052875145,learning,0,0.27378434755649594,0.010035783052444458,0.1766678295505988,0.0,unexplored,17,0.4940847395535776,0.10463915765285492,-0.01276752518142349,0.0006413916886063078,learning,505,1.0232569139242051,1.769902155501768e-05,0.04022893948972195,0.5850446446027767,blocked_noisy,0,0.13726984635412443,0.07217177748680115,0.10035690730774882,0.0,unexplored,False,True,blocked_noisy
540,7,HighestError,3,0.3105945988291965,0.05174743385990299,0.9806631494261491,1.1529264768641365,-0.17226332743798745,17,0.4381781256549946,0.16645534336566925,-0.024860519208207754,0.0009390814052875145,learning,0,0.26674769121695757,0.012454007752239704,0.08496569933470877,0.0,unexplored,17,0.5107718392062789,0.12192174792289734,-0.045872089704312224,0.0006413916886063078,learning,506,0.9806631494261491,8.652034011902288e-06,0.41079518978911844,0.5850446446027767,blocked_noisy,0,0.13521020584919538,0.07923480123281479,0.041455802851633666,0.0,unexplored,False,True,blocked_noisy
541,7,HighestError,3,-0.4284507158434232,-0.6028362047010539,1.1529264768641365,1.0362589092527603,0.1166675676113762,17,0.4299806674248793,0.1720075160264969,0.030868868147932826,0.0009390814052875145,learning,0,0.2557281936918677,0.014191919937729836,0.03352232894228496,0.0,unexplored,17,0.528320435728882,0.13316461443901062,-0.06359517488372934,0.0006413916886063078,learning,507,1.1529264768641365,4.571614681481151e-06,-0.28870522668901166,0.5697524177081151,blocked_noisy,0,0.130298108987128,0.08374783396720886,0.009250828783344545,0.0,unexplored,False,True,blocked_noisy
542,7,HighestError,3,-0.4284507158434232,0.21609426330548245,1.0362589092527603,0.7057171600779032,0.3305417491748571,17,0.3501693545572515,0.2248799204826355,0.11434393998411341,0.0009390814052875145,learning,0,0.24780223916994715,0.022981353104114532,0.029410021220157512,0.0,unexplored,17,0.5527246507083161,0.1460837870836258,-0.076082580022316,0.0006413916886063078,learning,508,1.0362589092527603,1.3377435607253574e-05,0.06485836691490987,0.5697524177081151,blocked_noisy,0,0.12940920590597726,0.11232355237007141,0.006585098026549163,0.0,unexplored,False,True,blocked_noisy
543,7,HighestError,3,-0.8200180153755028,0.6783704466409899,0.7057171600779032,1.0910696819162506,-0.38535252183834745,17,0.2864841775080034,0.29661789536476135,0.16299228631613077,0.0009390814052875145,learning,0,0.25154828672025736,0.034101903438568115,0.02223606083623858,0.0,unexplored,17,0.5614133609843325,0.15225371718406677,-0.06732862143075485,0.0006413916886063078,learning,509,0.7057171600779032,3.533164635882713e-05,0.31753975384630195,0.5594424013016853,blocked_noisy,0,0.13586478961491094,0.14351290464401245,0.0014050567392134838,0.0,unexplored,False,True,blocked_noisy
544,7,HighestError,3,-0.08812665253351515,0.3914899253068224,1.0910696819162506,1.0282304264848134,0.0628392554314372,17,0.2352961109174669,0.3402833044528961,0.20288201473752768,0.0009390814052875145,learning,0,0.2602495695855387,0.03979156166315079,0.006498121631418885,0.0,unexplored,17,0.5629377054425138,0.14283964037895203,-0.05216586623623487,0.0006413916886063078,learning,510,1.0910696819162506,8.225310011766851e-05,-0.11040653249010157,0.5594424013016853,blocked_noisy,0,0.1487160659543989,0.1594429463148117,-0.013505860105203521,0.0,unexplored,False,True,blocked_noisy
545,7,HighestError,3,-0.1383888167730054,-0.23577281950055612,1.0282304264848134,1.054272289172713,-0.026041862687899542,17,0.20374740032158928,0.33816850185394287,0.22623326710329,0.0009390814052875145,learning,0,0.2685762830892466,0.026708262041211128,-0.012848089397378859,0.0,unexplored,17,0.5262426851021538,0.09104052186012268,0.002077750626728214,0.0006413916886063078,learning,511,1.0282304264848134,0.00017590310017112643,0.12469605037932308,0.5594424013016853,blocked_noisy,0,0.1578887911998654,0.1288054883480072,-0.027590682212737416,0.0,unexplored,False,True,blocked_noisy
546,7,HighestError,3,0.6927711475320444,-2.2200931122812473,1.054272289172713,1.3830455410478786,-0.3287732518751656,17,0.09269288797278526,0.34175029397010803,0.25747646658446627,0.0009390814052875145,learning,0,0.3150496997278979,0.024756118655204773,-0.06724746055795078,0.0,unexplored,17,0.5179865122265849,0.06512956321239471,0.03473813848173124,0.0006413916886063078,learning,512,1.054272289172713,0.0003616951289586723,-0.018013379919952666,0.5594424013016853,blocked_noisy,0,0.22671924365582463,0.11469677835702896,-0.09731003774984737,0.0,unexplored,False,True,blocked_noisy
547,7,HighestError,3,-0.832767621789869,0.22315859326209583,1.3830455410478786,1.0701793875407217,0.31286615350715685,17,0.09553149257812098,0.34712570905685425,0.19095268492988243,0.0009390814052875145,learning,0,0.4145087336342956,0.027612721547484398,-0.16296044691403822,0.0,unexplored,17,0.5800098334766888,0.03760482370853424,-0.018596472492356297,0.0006413916886063078,learning,513,1.3830455410478786,0.0005608608480542898,-0.6773283809699754,0.5594424013016853,blocked_noisy,0,0.3420041040109594,0.1203567236661911,-0.20613931439604843,0.0,unexplored,False,True,blocked_noisy
548,7,HighestError,3,-0.16812650828942788,-2.105867518935519,1.0701793875407217,0.8627921567704944,0.20738723077022736,17,0.24533207055799372,0.31625908613204956,-0.01003595964052681,0.0009390814052875145,learning,0,0.5643752961302791,0.030926447361707687,-0.30412572654474046,0.0,unexplored,17,0.7014201514101376,0.03128444403409958,-0.13848244596762382,0.0006413916886063078,learning,514,1.0701793875407217,0.000816234212834388,0.020890294375528917,0.5594424013016853,blocked_noisy,0,0.48111521968501547,0.14005158841609955,-0.33239915373061657,0.0,unexplored,False,True,blocked_noisy
549,7,HighestError,3,0.5499332413983122,-0.29558112934061564,0.8627921567704944,0.6419870850406778,0.22080507172981656,17,0.2561053948259751,0.28587445616722107,-0.05235799450438583,0.0009390814052875145,learning,0,0.5232245682026947,0.015027203597128391,-0.2546482851134481,0.0,unexplored,17,0.6745685589986978,0.011999977752566338,-0.14832587389654406,0.0006413916886063078,learning,515,0.8627921567704944,0.0006390128983184695,0.16543826971431908,0.5594424013016853,blocked_noisy,0,0.4426549884106981,0.12014931440353394,-0.28476619721083274,0.0,unexplored,False,True,blocked_noisy
550,7,HighestError,3,-0.495733372773445,1.5449419592773284,0.6419870850406778,1.240755438422479,-0.5987683533818012,17,0.20667744403119293,0.3086821436882019,-0.11398455605840767,0.0009390814052875145,learning,0,0.46410473316885587,0.011182866059243679,-0.14905503344095794,0.0,unexplored,17,0.6272075350124012,0.021769914776086807,-0.10922102278581636,0.0006413916886063078,learning,516,0.6419870850406778,0.0005858302465640008,0.4122852041320352,0.5594424013016853,blocked_noisy,0,0.3826888278080222,0.10567441582679749,-0.15596958415219758,0.0,unexplored,False,True,blocked_noisy
551,7,HighestError,3,-0.5248290987086848,1.0421119683824707,1.240755438422479,1.0417915609327466,0.19896387748973243,17,0.18995202843340342,0.3176147937774658,-0.09442053585528244,0.0009390814052875145,learning,0,0.44318123455043695,0.013291972689330578,-0.028672500916141375,0.0,unexplored,17,0.6033338496037725,0.03428604081273079,-0.02332401612708368,0.0006413916886063078,learning,517,1.240755438422479,0.0006556595326401293,0.14229010262539954,0.5594424013016853,blocked_noisy,0,0.35599693717460246,0.08633212000131607,-0.013992833163643081,0.0,unexplored,False,True,blocked_noisy
552,7,HighestError,3,0.8817386003256935,-0.5093458371298387,1.0417915609327466,1.1045386946023859,-0.06274713366963924,17,0.20574478797199117,0.30964863300323486,0.03958728258600255,0.0009390814052875145,learning,0,0.46359162670256976,0.011668571271002293,0.10078366942770939,0.0,unexplored,17,0.5977970010219393,0.035295210778713226,0.10362315038819825,0.0006413916886063078,learning,518,1.0417915609327466,0.0008323596557602286,0.02838782660797512,0.5594424013016853,blocked_noisy,0,0.35661850399564216,0.06515374034643173,0.12449671568937332,0.0,unexplored,False,True,blocked_noisy
553,7,HighestError,3,-0.5053149080624655,-0.6259476419600314,1.1045386946023859,1.0583712027467707,0.046167491855615195,17,0.17900256689760816,0.2655995488166809,0.07710282792836695,0.0009390814052875145,learning,0,0.4336628982365901,0.007767896167933941,0.0895616699661046,0.0,unexplored,17,0.5040880162505641,0.01023456547409296,0.17048054274813373,0.0006413916886063078,learning,519,1.1045386946023859,0.0008586429175920784,-0.24174653783189148,0.5594424013016853,blocked_noisy,0,0.3128151936312502,0.05436084792017937,0.1298397947794479,0.0,unexplored,False,True,blocked_noisy
554,7,HighestError,3,-0.5053149080624655,1.101148574918808,1.0583712027467707,1.1107837513149317,-0.05241254856816102,17,0.18761510739151055,0.2516610324382782,0.019062336639682376,0.0009390814052875145,learning,0,0.41086160240791253,0.00585130462422967,0.053243130760943336,0.0,unexplored,17,0.4651499457428011,0.003232932649552822,0.16205758926960012,0.0006413916886063078,learning,520,1.0583712027467707,0.0007445501396432519,-0.41638411770609285,0.5594424013016853,blocked_noisy,0,0.2713806552263941,0.04884875938296318,0.11130817258162812,0.0,unexplored,False,True,blocked_noisy
555,7,HighestError,3,0.15849538294668908,1.0233438729584217,1.1107837513149317,1.305495473036206,-0.19471172172127438,17,0.2031157349884724,0.2536693811416626,-0.013163706555068988,0.0009390814052875145,learning,0,0.4012501517823817,0.004934614524245262,0.04193108276805524,0.0,unexplored,17,0.4577895265347746,0.0016307745827361941,0.14554432306899784,0.0006413916886063078,learning,521,1.1107837513149317,0.0006066156201995909,0.12997168710754736,0.5640992246588755,blocked_noisy,0,0.25153753872781476,0.04578293859958649,0.1044593984467877,0.0,unexplored,False,True,blocked_noisy
556,7,HighestError,3,-0.2840269145109957,0.014691239193977206,1.305495473036206,0.9929829444969842,0.31251252853922185,17,0.21514799509255395,0.2569922208786011,-0.009403207120562779,0.0009390814052875145,learning,0,0.4077842503903696,0.004575492348521948,0.055807376312200174,0.0,unexplored,17,0.45757767787385456,0.0009205182432197034,0.14021932314808477,0.0006413916886063078,learning,522,1.305495473036206,0.00046180401113815606,-0.26370391210345945,0.5640992246588755,blocked_noisy,0,0.24996583133247519,0.044674135744571686,0.10665267266316697,0.0,unexplored,False,True,blocked_noisy
557,7,HighestError,3,-0.7763344732207962,0.08674380537427198,0.9929829444969842,1.02041319230015,-0.02743024780316583,17,0.21826889929667878,0.2602982819080353,-0.039266332399070625,0.0009390814052875145,learning,0,0.40299003076434126,0.0045115710236132145,0.030672867472248844,0.0,unexplored,17,0.45618573545906316,0.0006205601384863257,0.04790228079150094,0.0006413916886063078,learning,523,0.9929829444969842,0.00033323466777801514,0.11155575010540164,0.5640992246588755,blocked_noisy,0,0.2438857944220315,0.04470540210604668,0.0689293992092187,0.0,unexplored,False,True,blocked_noisy
558,7,HighestError,3,-0.0387215327361341,-0.027878504898143756,1.02041319230015,1.196380898967933,-0.17596770666778294,17,0.2224529331942282,0.26501473784446716,-0.03483782580271766,0.0009390814052875145,learning,0,0.4164983944424537,0.004529889207333326,-0.005636792034541149,0.0,unexplored,17,0.45778939990482087,0.000532411620952189,0.007360545837980237,0.0006413916886063078,learning,524,1.02041319230015,0.0002713419671636075,0.037958010446620616,0.5640992246588755,blocked_noisy,0,0.2539720163889561,0.04425687715411186,0.017408638837437984,0.0,unexplored,False,True,blocked_noisy
559,7,HighestError,3,0.007960288180562047,-1.8631683880254852,1.196380898967933,1.0739081467140645,0.12247275225386844,17,0.22951535384869373,0.269410103559494,-0.026399618860221324,0.0009390814052875145,learning,0,0.4437906376515774,0.004608193412423134,-0.04254048586919568,0.0,unexplored,17,0.4622145930964128,0.0005527602625079453,-0.004425066561638158,0.0006413916886063078,learning,525,1.196380898967933,0.0002575555117800832,-0.0855971476530013,0.5640992246588755,blocked_noisy,0,0.2751180662315484,0.04382367432117462,-0.023580527503733628,0.0,unexplored,False,True,blocked_noisy
560,7,HighestError,3,-0.5589193814659705,-0.013959955261966259,1.0739081467140645,1.0773366477939301,-0.003428501079865587,17,0.23902786122652597,0.27249762415885925,-0.023879866133972028,0.0009390814052875145,learning,0,0.4746594329971367,0.004702500067651272,-0.06687518260676711,0.0,unexplored,17,0.4685088618259028,0.0005921320407651365,-0.010931183952048229,0.0006413916886063078,learning,526,1.0739081467140645,0.0002507316821720451,0.23158732632214152,0.5640992246588755,blocked_noisy,0,0.2988346750167015,0.04369791969656944,-0.04886884368422634,0.0,unexplored,False,True,blocked_noisy
561,7,HighestError,3,0.6529429727086142,1.3756784521142926,1.0773366477939301,0.9410812672651615,0.13625538052876862,17,0.2424725458378662,0.2747322916984558,-0.024203646541187424,0.0009390814052875145,learning,0,0.48604164399768107,0.00480290362611413,-0.08305161323333982,0.0,unexplored,17,0.47112820610368233,0.0006266006967052817,-0.014942470644619177,0.0006413916886063078,learning,527,1.0773366477939301,0.00023999236873351038,-0.08435370329694591,0.5640992246588755,blocked_noisy,0,0.30789401825038665,0.043740496039390564,-0.06400822382835514,0.0,unexplored,False,True,blocked_noisy
562,7,HighestError,3,-0.5796615983166451,1.1128869454682815,0.9410812672651615,0.961701983641607,-0.02062071637644547,17,0.23522668498356766,0.2775726020336151,-0.012773751789339455,0.0009390814052875145,learning,0,0.46917196554122514,0.004917350132018328,-0.052673571098771466,0.0,unexplored,17,0.4676873120106302,0.0007434500148519874,-0.009897912105809314,0.0006413916886063078,learning,528,0.9410812672651615,0.00031105996458791196,0.07933192503498854,0.5640992246588755,blocked_noisy,0,0.2965878616658976,0.04273994266986847,-0.04261584527694151,0.0,unexplored,False,True,blocked_noisy
563,7,HighestError,3,0.8861717962911788,0.3152836561736764,0.961701983641607,0.9817868567338262,-0.02008487309221918,17,0.22116739082236375,0.2783626616001129,0.00834796302632998,0.0009390814052875145,learning,0,0.4239657110266912,0.0050252629444003105,0.019824926624886163,0.0,unexplored,17,0.4592985104887042,0.0008460867684334517,0.002916082607708592,0.0006413916886063078,learning,529,0.961701983641607,0.0003227904671803117,0.234678915326326,0.5640992246588755,blocked_noisy,0,0.2631612245611869,0.04280788451433182,0.011956841670361484,0.0,unexplored,False,True,blocked_noisy
564,7,HighestError,3,-0.2780284664101642,0.46410914780980733,0.9817868567338262,0.8359756663643566,0.14581119036946955,17,0.20744046342366645,0.2792101204395294,0.03158739780285952,0.0009390814052875145,learning,0,0.36883949587491266,0.005119029898196459,0.10581993712222404,0.0,unexplored,17,0.45295939217299463,0.0009163496433757246,0.015549469652908154,0.0006413916886063078,learning,530,0.9817868567338262,0.00030007155146449804,0.09212128998023839,0.5640992246588755,blocked_noisy,0,0.22336814955724912,0.04336945712566376,0.0754665254594524,0.0,unexplored,False,True,blocked_noisy
565,7,HighestError,3,-0.6031318081990071,-0.2264222378896203,0.8359756663643566,0.7903943609021498,0.045581305462206845,17,0.19971615107895618,0.2799638509750366,0.04275639475891002,0.0009390814052875145,learning,0,0.3211385286943795,0.0051956758834421635,0.1649031153033016,0.0,unexplored,17,0.4523477989374409,0.0009640885982662439,0.01878040716624141,0.0006413916886063078,learning,531,0.8359756663643566,0.0002775920438580215,0.24136098142957352,0.5640992246588755,blocked_noisy,0,0.19056753384472075,0.04399803653359413,0.1173264844056659,0.0,unexplored,False,True,blocked_noisy
566,7,HighestError,3,0.7068279982631827,-0.5120800370166654,0.7903943609021498,1.1167715437211725,-0.3263771828190227,17,0.1955814206156586,0.28467148542404175,0.03964526436790905,0.0009390814052875145,learning,0,0.2971542462327226,0.005231522489339113,0.17201771930850257,0.0,unexplored,17,0.4543973249091288,0.0011786500690504909,0.013289987101501366,0.0006413916886063078,learning,532,0.7903943609021498,0.0004923786618746817,0.15068690636301174,0.5640992246588755,blocked_noisy,0,0.1756957510943506,0.043068528175354004,0.12089211057154703,0.0,unexplored,False,True,blocked_noisy
567,7,HighestError,3,0.7068279982631827,0.7253922413367746,1.1167715437211725,0.978219879919973,0.13855166380119954,17,0.19101297074190082,0.294030100107193,0.03015442008046293,0.0009390814052875145,learning,0,0.288239079231747,0.0052796704694628716,0.1357266317949442,0.0,unexplored,17,0.4558338919995398,0.001751172123476863,0.003464618489164406,0.0006413916886063078,learning,533,1.1167715437211725,0.001200263388454914,-0.15506956007956552,0.5640992246588755,blocked_noisy,0,0.1717509274443511,0.04040183871984482,0.09141029711683579,0.0,unexplored,False,True,blocked_noisy
