step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
396,2,HighestError,0,0.8820874517681865,2.273031242107751,1.121208714601223,1.073355851164459,0.04785286343676409,21,1.121208714601223,0.021688105538487434,-0.2581120723052378,0.0007856970899584397,learning,1,0.8723089121908078,0.01448811311274767,-0.14576061493526282,0.0,learning,7,0.5136196497049409,0.00026985403383150697,-0.01971493214662956,0.0,learning,367,0.8258304595352309,0.0002865444985218346,0.24181156322914144,0.27480325162035213,blocked_noisy,0,0.7182185345823302,0.011758551932871342,-0.1671410801409452,0.0,unexplored,False,False,learning
397,2,HighestError,0,-0.5144844933163835,-0.488397730814311,1.073355851164459,1.0154915528692878,0.057864298295171146,22,1.073355851164459,0.023201728239655495,-0.07766212591833421,0.0007856970899584397,learning,1,0.8497670298332443,0.00868354644626379,-0.05175157364084226,0.0,learning,7,0.5012877387574567,0.000438552611740306,0.002175445082539973,0.0,learning,367,1.0022459827597692,0.0004168794257566333,0.1036345256305291,0.27480325162035213,blocked_noisy,0,0.7256267146727834,0.022087357938289642,-0.11184852307883131,0.0,unexplored,False,False,learning
398,2,HighestError,0,-0.6079441395521423,-0.7646728515811617,1.0154915528692878,1.0011749984457814,0.014316554423506433,23,1.0154915528692878,0.01797650381922722,0.07682135128384626,0.0007856970899584397,learning,1,0.7932106521538903,0.006650666706264019,0.07070600391834303,0.0,learning,7,0.4928346841949097,0.0006293489714153111,0.02297316835983365,0.0,learning,367,0.974466595658181,0.0006317078950814903,0.057383806752370536,0.27480325162035213,blocked_noisy,0,0.6633280192358891,0.01736595667898655,0.017831747469972847,0.0,unexplored,False,False,learning
399,2,HighestError,3,-0.6837501302683013,-2.3823998765141536,1.2680214667022454,1.0325129813019798,0.2355084854002656,24,1.0011749984457814,0.012982528656721115,0.132608242500188,0.0007856970899584397,learning,1,0.7472625301816875,0.007572929374873638,0.13852644690587856,0.0,learning,7,0.49109364950593815,0.0006766816950403154,0.029195719369574102,0.0,learning,367,1.2680214667022454,0.000797322194557637,-0.05741267858067722,0.27480325162035213,blocked_noisy,0,0.5922544903045854,0.008028686046600342,0.11167758329580668,0.0,unexplored,False,True,blocked_noisy
400,2,HighestError,3,0.4540283580968436,0.5578795754667021,1.0325129813019798,0.7789826667549309,0.2535303145470489,24,1.0049325076754665,0.0101667121052742,0.11627620692575658,0.0007856970899584397,learning,1,0.7355374448886292,0.009307902306318283,0.1367714673021786,0.0,learning,7,0.49268188199780794,0.0005389053258113563,0.02093776770713296,0.0,learning,368,1.0325129813019798,0.0006472388049587607,-0.20668252176674884,0.27480325162035213,blocked_noisy,0,0.5609546952904444,0.0036952125374227762,0.1572638392918858,0.0,unexplored,False,True,blocked_noisy
401,2,HighestError,0,0.8941892302265975,2.308975440967458,0.8521631913879036,0.6614610768859357,0.19070211450196795,24,0.8521631913879036,0.021627480164170265,0.22119265977655533,0.0007856970899584397,learning,1,0.7190157880402824,0.012485397048294544,0.13075124179296183,0.0,learning,7,0.49069519538764955,0.0005755434394814074,0.01059254336980714,0.0,learning,369,0.7789826667549309,0.0006918007275089622,0.22326331600483829,0.27480325162035213,blocked_noisy,0,0.5296077875738363,0.0021563153713941574,0.19601892709894708,0.0,unexplored,False,False,learning
402,2,HighestError,3,0.6281699010405373,-0.36460713434939296,1.0046723287684889,0.8583553933648641,0.14631693540362478,25,0.6614610768859357,0.04269032180309296,0.35403047598335213,0.0007856970899584397,learning,1,0.6807759742228346,0.014996511861681938,0.11243467793105566,0.0,learning,7,0.48570521412594886,0.001283771707676351,0.007129470068960864,0.0,learning,369,1.0046723287684889,0.001045435550622642,-0.030205733110307942,0.27480325162035213,blocked_noisy,0,0.48248022386138634,0.001760293496772647,0.1808477953745028,0.0,unexplored,False,True,blocked_noisy
403,2,HighestError,3,-0.7675080956334075,0.17558294756240106,0.8583553933648641,0.9470971066173931,-0.088741713252529,25,0.5790806830200836,0.05794559791684151,0.42209431542569775,0.0007856970899584397,learning,1,0.6750217854724967,0.015402840450406075,0.07224074470919084,0.0,learning,7,0.48484301811744374,0.0020129475742578506,0.00625063138849441,0.0,learning,370,0.8583553933648641,0.0010750890942290425,0.40966607333738125,0.28250028586323084,blocked_noisy,0,0.47374340384817304,0.0016378883738070726,0.1185110864564124,0.0,unexplored,False,True,blocked_noisy
404,2,HighestError,3,0.6920851296124089,-0.811309724662012,0.9470971066173931,0.9183316847561416,0.028765421861251528,25,0.297328760278559,0.14454437792301178,0.7076037473969075,0.0007856970899584397,learning,1,0.6213406784747105,0.016787594184279442,0.11419676641391863,0.0,learning,7,0.4840175901784536,0.002044510096311569,0.008664291819354353,0.0,learning,371,0.9470971066173931,0.000971808738540858,0.08541587468458667,0.28250028586323084,blocked_noisy,0,0.4190201251251521,0.003313686465844512,0.14193457016529232,0.0,unexplored,False,True,blocked_noisy
405,2,HighestError,3,-0.970550688475879,-0.24754969143958372,0.9183316847561416,1.0076967438978006,-0.08936505914165904,25,0.13909255845729718,0.3274802267551422,0.7130706329306065,0.0007856970899584397,learning,1,0.5468823699543619,0.024486346170306206,0.17213341808592053,0.0,learning,7,0.4825479997999953,0.001844405778683722,0.008147195587654255,0.0,learning,372,0.9183316847561416,0.0011756304884329438,-0.1393490180012107,0.28250028586323084,blocked_noisy,0,0.35106107734939934,0.013301725499331951,0.17854671022443697,0.0,unexplored,False,True,blocked_noisy
406,2,HighestError,3,-0.03247766985097322,-0.75122294988515,1.0076967438978006,0.9475682953982338,0.06012844849956678,25,0.14563144263858485,0.2864558696746826,0.5158296342473508,0.0007856970899584397,learning,1,0.5186844794938934,0.024723608046770096,0.16209149472894124,0.0,learning,7,0.48173813026550183,0.001439787563867867,0.003967083860447029,0.0,learning,373,1.0076967438978006,0.0016240314580500126,-0.0030244151293117305,0.28250028586323084,blocked_noisy,0,0.32560084157731434,0.012274075299501419,0.156879382284072,0.0,unexplored,False,True,blocked_noisy
407,2,HighestError,3,0.5876214026177802,0.7612653083564387,0.9475682953982338,0.7397827839510585,0.2077855114471754,25,0.15887568529094676,0.1793273389339447,0.4202049977291369,0.0007856970899584397,learning,1,0.4937242328512496,0.025940679013729095,0.18129755262124708,0.0,learning,7,0.4796642174039568,0.0015568188391625881,0.00517880071348692,0.0,learning,374,0.9475682953982338,0.0031022897455841303,-0.08921290203336973,0.28250028586323084,blocked_noisy,0,0.3024243730158002,0.00838491227477789,0.17131903083237282,0.0,unexplored,False,True,blocked_noisy
408,2,HighestError,3,0.40199645690890673,-1.1155296055825334,0.7397827839510585,1.1047582986929596,-0.36497551474190115,25,0.18690479121207296,0.07484820485115051,0.11042396906648602,0.0007856970899584397,learning,1,0.45693740694704504,0.03844225034117699,0.16440327152766548,0.0,learning,7,0.4801719367929999,0.0017558257095515728,0.0038456533854536734,0.0,learning,375,0.7397827839510585,0.007233255542814732,0.20731432266633465,0.28250028586323084,blocked_noisy,0,0.27029742958707614,0.007342702243477106,0.14872269553807593,0.0,unexplored,False,True,blocked_noisy
409,2,HighestError,3,0.8304809224258165,0.011625330479836354,1.1047582986929596,0.7790293025960757,0.3257289960968839,25,0.22410741452469707,0.046913374215364456,-0.08501485606739989,0.0007856970899584397,learning,1,0.4298917064350193,0.0490022711455822,0.11699066351934262,0.0,learning,7,0.48324278771500334,0.0015428923070430756,-0.0006947879150080438,0.0,learning,376,1.1047582986929596,0.008411383256316185,-0.18642661393681803,0.28250028586323084,blocked_noisy,0,0.24631553822231042,0.009079057723283768,0.10474553912708892,0.0,unexplored,False,True,blocked_noisy
410,2,HighestError,3,-0.07124382503977711,0.5273712266302885,0.7790293025960757,1.055118043998241,-0.2760887414021653,25,0.2590799807145446,0.04112599417567253,-0.11344853807595973,0.0007856970899584397,learning,1,0.42794823830872003,0.04299509525299072,0.09073624118517337,0.0,learning,7,0.48384502426377374,0.0010432888520881534,-0.002106893998271908,0.0,learning,377,0.7790293025960757,0.004001826513558626,0.2286674413017249,0.28250028586323084,blocked_noisy,0,0.24437798231252528,0.0066084591671824455,0.08122285926478906,0.0,unexplored,False,True,blocked_noisy
411,2,HighestError,3,-0.026616078785288044,-0.8568652233903633,1.055118043998241,0.9595338552120313,0.09558418878620978,25,0.2649697848833522,0.036292411386966705,-0.10609409959240546,0.0007856970899584397,learning,1,0.475533541061288,0.03631415590643883,0.018190691789961633,0.0,learning,7,0.4811716154715021,0.000477894238429144,-0.0015073980675452958,0.0,learning,378,1.055118043998241,0.0010672524804249406,-0.10754974860000721,0.28250028586323084,blocked_noisy,0,0.2905917953169736,0.004441196098923683,0.011832577698826618,0.0,unexplored,False,True,blocked_noisy
412,2,HighestError,3,0.5365798664708001,0.10861684584747185,0.9595338552120313,0.9717681154325171,-0.012234260220485793,25,0.2510670753362449,0.02699950523674488,-0.06416228412417194,0.0007856970899584397,learning,1,0.5427649520776576,0.03270142897963524,-0.08582754513061258,0.0,learning,7,0.48000478175004746,0.00027412219787947834,0.00016715504295244932,0.0,learning,379,0.9595338552120313,0.0005433176993392408,-0.21975107126097282,0.28250028586323084,blocked_noisy,0,0.36650942122236635,0.005632920656353235,-0.0962119916352902,0.0,unexplored,False,True,blocked_noisy
413,2,HighestError,3,0.7523359436214265,0.4332397954759249,0.9717681154325171,0.9862221624829572,-0.014454047050440177,25,0.23410824851792003,0.018411142751574516,-0.010000833993222963,0.0007856970899584397,learning,1,0.5762351942267859,0.030636029317975044,-0.14634348779176665,0.0,learning,7,0.4802931737469593,0.0003497529833111912,0.0029496139680440514,0.0,learning,380,0.9717681154325171,0.0005788151756860316,0.13299018326044254,0.28250028586323084,blocked_noisy,0,0.4151026888112684,0.00984968151897192,-0.16878715058895796,0.0,unexplored,False,True,blocked_noisy
414,2,HighestError,3,-0.739629893565366,0.3276015938785511,0.9862221624829572,0.7875954153478211,0.19862674713513617,25,0.183783688233813,0.018672525882720947,0.07529629248073158,0.0007856970899584397,learning,1,0.5921293142858377,0.03301572427153587,-0.16418107597711767,0.0,learning,7,0.48007487974938884,0.000732042477466166,0.003770144514384899,0.0,learning,381,0.9862221624829572,0.0008667387301102281,-0.20719285988688152,0.28250028586323084,blocked_noisy,0,0.4453505144780236,0.015667667612433434,-0.20097253216549832,0.0,unexplored,False,True,blocked_noisy
415,2,HighestError,3,-0.4217455567140862,0.016820170682434552,0.7875954153478211,0.9844568288206326,-0.1968614134728115,25,0.1494707358035272,0.023519568145275116,0.115499049079825,0.0007856970899584397,learning,1,0.6216811468535013,0.036186616867780685,-0.1461476057922133,0.0,learning,7,0.47777082991852543,0.001091491081751883,0.0034007855529766817,0.0,learning,382,0.7875954153478211,0.0011835943441838026,0.26752262865042,0.28250028586323084,blocked_noisy,0,0.48628425221857974,0.02197878621518612,-0.19569245690160614,0.0,unexplored,False,True,blocked_noisy
416,2,HighestError,3,0.7369092680164184,-0.12665789352565357,0.9844568288206326,0.946388636236755,0.038068192583877614,25,0.13625668730193674,0.01652885228395462,0.11481038803430815,0.0007856970899584397,learning,1,0.5987888855857534,0.030924277380108833,-0.05602393350809576,0.0,learning,7,0.47795307158198225,0.0016583246178925037,0.0020517101680652128,0.0,learning,383,0.9844568288206326,0.0013622301630675793,-0.024922973608601295,0.28250028586323084,blocked_noisy,0,0.4672075151585032,0.02217026799917221,-0.10069809393613682,0.0,unexplored,False,True,blocked_noisy
417,2,HighestError,3,-0.5582884934954835,-0.09240314739164611,0.946388636236755,1.1611132331233325,-0.21472459688657752,25,0.12588552419359786,0.028431536629796028,0.10822272432432217,0.0007856970899584397,learning,1,0.6084300086190313,0.025283802300691605,-0.03219481439224536,0.0,learning,7,0.47887000227964016,0.00267257122322917,0.0014231714673191287,0.0,learning,384,0.946388636236755,0.0021096200216561556,0.02537947919576211,0.28250028586323084,blocked_noisy,0,0.4762160019038197,0.023891901597380638,-0.0611133130925513,0.0,unexplored,False,True,blocked_noisy
418,2,HighestError,3,0.053597002998723386,-1.4592348698924034,1.1611132331233325,0.8829193278780163,0.2781939052453162,25,0.14728735124752934,0.0917946919798851,0.036496336986283656,0.0007856970899584397,learning,1,0.7721315667865442,0.02900950238108635,-0.18000225250070645,0.0,learning,7,0.4759583177728884,0.002192015526816249,0.004116561976500455,0.0,learning,385,1.1611132331233325,0.012094019912183285,-0.17489107064037523,0.28250028586323084,blocked_noisy,0,0.6458206616431768,0.045331746339797974,-0.20047014716515316,0.0,unexplored,False,True,blocked_noisy
419,2,HighestError,3,0.8247709827187943,0.16226913537832094,0.8829193278780163,1.216273299488408,-0.3333539716103917,25,0.17264337137938351,0.0701601505279541,-0.023172635575856304,0.0007856970899584397,learning,1,0.8783316023938861,0.024910662323236465,-0.2566504555403848,0.0,learning,7,0.4759410877070627,0.0012941444292664528,0.0018297422114627038,0.0,learning,386,0.8829193278780163,0.0160968117415905,-0.09532391253019523,0.28250028586323084,blocked_noisy,0,0.7530822263420249,0.053076643496751785,-0.2667979741234452,0.0,unexplored,False,True,blocked_noisy
420,2,HighestError,3,0.5034300629834214,-0.7796292910791761,1.216273299488408,0.9107059631127834,0.3055673363756246,25,0.06792751279501241,0.06448113173246384,0.06832917450692433,0.0007856970899584397,learning,1,0.866239146283587,0.025421807542443275,-0.2674502606978336,0.0,learning,7,0.47763327460762134,0.0012557113077491522,0.0003197969743609086,0.0,learning,387,1.216273299488408,0.014392522163689137,-0.23181647066777544,0.28250028586323084,blocked_noisy,0,0.7475665091103096,0.06059347093105316,-0.28035899395180647,0.0,unexplored,False,True,blocked_noisy
421,2,HighestError,3,0.10812499698715539,-1.1784044234793467,0.9107059631127834,0.983506977207637,-0.07280101409485362,25,0.38669267883156905,0.20716354250907898,-0.2608071546379712,0.0007856970899584397,learning,1,0.8782140835765831,0.06228373944759369,-0.26978407495755186,0.0,learning,7,0.47025839177786694,0.004761242773383856,0.008611610501773226,0.0,learning,388,0.9107059631127834,0.027706259861588478,0.03568267312397155,0.28250028586323084,blocked_noisy,0,0.7783114535968794,0.09088589996099472,-0.3020954516930597,0.0,unexplored,False,True,blocked_noisy
422,2,HighestError,0,-0.40673843537907195,-0.2917961755679273,1.0311605005541638,0.5937055194852617,0.437454981068902,25,1.0311605005541638,0.408122181892395,-0.8838731493066344,0.0007856970899584397,learning,1,0.7527791232829066,0.0934607982635498,0.019352443503637518,0.0,learning,7,0.4663878509913414,0.009217996150255203,0.009570466781546993,0.0,learning,389,0.983506977207637,0.02109895646572113,0.17760625591569545,0.28250028586323084,blocked_noisy,0,0.6486110257243541,0.08065127581357956,-0.0027903640811773878,0.0,unexplored,False,False,learning
423,2,HighestError,3,-0.6507490089539836,-0.3518227448571002,1.0876228373918826,0.8316759851482759,0.2559468522436067,26,0.5937055194852617,0.5623930096626282,-0.4210621481058782,0.0007856970899584397,learning,1,0.6309216323395156,0.09196120500564575,0.2474099700543705,0.0,learning,7,0.48109903911237484,0.003356705419719219,-0.005157951405312111,0.0,learning,389,1.0876228373918826,0.0030652594286948442,-0.2047035095138663,0.28250028586323084,blocked_noisy,0,0.4675279226518061,0.04331476241350174,0.28555430369021884,0.0,unexplored,False,True,blocked_noisy
424,2,HighestError,3,0.5308567354800189,-0.07287057739455292,0.8316759851482759,0.7374518458900916,0.09422413925818429,26,0.16503987582669769,0.12766669690608978,-0.09711236303168527,0.0007856970899584397,learning,1,0.636885874910013,0.05152551084756851,0.22935327137357397,0.0,learning,7,0.48471703724380183,0.0022040591575205326,-0.007083762636180491,0.0,learning,390,0.8316759851482759,0.0012605440570041537,0.3845973143401321,0.28250028586323084,blocked_noisy,0,0.42921303121675186,0.010569320060312748,0.3183534778935578,0.0,unexplored,False,True,blocked_noisy
425,2,HighestError,3,0.623968276980045,-0.598038436745779,0.7374518458900916,0.7480840849141235,-0.010632239024031875,26,0.2977489979696735,0.03340838849544525,0.08894368086189552,0.0007856970899584397,learning,1,0.684252464980105,0.02984149008989334,0.1939616185964782,0.0,learning,7,0.4918399829312047,0.0015862234868109226,-0.021581591153337742,0.0,learning,391,0.7374518458900916,0.0011136045213788748,0.1732541172226918,0.28250028586323084,blocked_noisy,0,0.47009873289917403,0.003957238979637623,0.30821272069770533,0.0,unexplored,False,True,blocked_noisy
426,2,HighestError,3,0.623968276980045,-1.5647599025048748,0.7480840849141235,0.9628481610797108,-0.21476407616558735,26,0.45513263345231864,0.023291751742362976,0.5760278671018451,0.0007856970899584397,learning,1,0.7230642392573998,0.020565422251820564,0.029714884025506816,0.0,learning,7,0.4983053079695444,0.0010719186393544078,-0.03191745697820303,0.0,learning,392,0.7480840849141235,0.0009768587769940495,0.23542289229351354,0.28216023943048213,blocked_noisy,0,0.5153626383653921,0.0037241471000015736,0.13324838735896205,0.0,unexplored,False,True,blocked_noisy
427,2,HighestError,3,-0.4364838582322468,1.915654467763375,0.9628481610797108,0.9449569354114089,0.017891225668301924,26,0.5305986363501242,0.018659289926290512,0.06310688313513757,0.0007856970899584397,learning,1,0.7292413620911183,0.01655183732509613,-0.09831972975160275,0.0,learning,7,0.4983148882586339,0.000869840441737324,-0.017215849146259066,0.0,learning,393,0.9628481610797108,0.0011332813883200288,0.12477467631217176,0.28736602084929375,blocked_noisy,0,0.5287983496244424,0.004385826177895069,-0.061270426972636294,0.0,unexplored,False,True,blocked_noisy
428,2,HighestError,3,0.11392047333593314,-0.5560360032895154,0.9449569354114089,1.0730573051569916,-0.1281003697455827,26,0.5531969719346841,0.01636580377817154,-0.38815709610798643,0.0007856970899584397,learning,1,0.7293521317906588,0.014455647207796574,-0.0924662568806458,0.0,learning,7,0.4956623595554064,0.0007939131464809179,-0.010945322311604555,0.0,learning,394,0.9449569354114089,0.001663312898017466,-0.113280950263133,0.28736602084929375,blocked_noisy,0,0.5364477255131195,0.005746615584939718,-0.10723469429636762,0.0,unexplored,False,True,blocked_noisy
429,2,HighestError,3,-0.9345425556792353,-0.479605798537922,1.0730573051569916,0.72751229268222,0.34554501247477165,26,0.5890308618008407,0.01650354266166687,-0.2912818638311672,0.0007856970899584397,learning,1,0.7015070728469969,0.014037319459021091,-0.017254607866891924,0.0,learning,7,0.49482017519425653,0.0006135296425782144,-0.0029801922630518507,0.0,learning,395,1.0730573051569916,0.0012482042657211423,-0.3356054592669,0.28736602084929375,blocked_noisy,0,0.5109600241416516,0.005485106259584427,-0.040861291242477615,0.0,unexplored,False,True,blocked_noisy
430,2,HighestError,1,-0.057506907118934913,0.2573252756569159,0.7376619362513661,0.8491655917261954,-0.11150365547482932,26,0.6051339947340459,0.019515609368681908,-0.1500013612817273,0.0007856970899584397,learning,1,0.7376619362513661,0.014059282839298248,-0.014597696993966292,0.0,learning,7,0.497482409036593,0.00038433284498751163,0.0008228989329513992,0.0,learning,396,0.72751229268222,0.001019383780658245,0.02057179223190353,0.28736602084929375,blocked_noisy,0,0.5537006412091736,0.008377178572118282,-0.03833800284378153,0.0,unexplored,False,False,learning
431,2,HighestError,3,-0.9345425556792353,-0.790943936080254,1.0493976730999839,0.940311579226873,0.10908609387311086,26,0.63615197214785,0.02529960870742798,-0.10555333579772586,0.0007856970899584397,learning,2,0.8491655917261954,0.013323880732059479,-0.1199242296350771,0.0,learning,7,0.5052006385097522,0.00024238647893071175,-0.006885750251118261,0.0,learning,396,1.0493976730999839,0.0010812054388225079,-0.08654951202027306,0.28736602084929375,blocked_noisy,0,0.6801521188779476,0.016235103830695152,-0.1513537692535052,0.0,unexplored,False,True,blocked_noisy
432,2,HighestError,3,-0.23062890196937902,0.6244273624344779,0.940311579226873,0.9338807971262203,0.006430782100652732,26,0.624443379474722,0.027259519323706627,-0.07124640754003786,0.0007856970899584397,learning,2,0.85509578781453,0.012167484499514103,-0.12574365602387116,0.0,learning,7,0.5045812093050563,0.0002135135291609913,-0.00891884974964996,0.0,learning,397,0.940311579226873,0.0010967790149152279,0.004645356184535876,0.2807876918023634,blocked_noisy,0,0.6918643459047112,0.016716929152607918,-0.15541662039159176,0.0,unexplored,False,True,blocked_noisy
433,2,HighestError,3,-0.8780751290873452,1.6325276250677323,0.9338807971262203,0.8447161921106751,0.08916460501554524,26,0.6030471671707572,0.027351314201951027,-0.014016305369916493,0.0007856970899584397,learning,2,0.7808438493470934,0.010647285729646683,-0.07933677650009652,0.0,learning,7,0.5002554245304297,0.00024542378378100693,-0.005435249336173176,0.0,learning,398,0.9338807971262203,0.0007781372987665236,0.1391765080307713,0.2807876918023634,blocked_noisy,0,0.6137769345141451,0.012237871997058392,-0.10281691037249341,0.0,unexplored,False,True,blocked_noisy
434,2,HighestError,3,-0.3913712875822164,-0.08287507764732228,0.8447161921106751,1.101405837253472,-0.256689645142797,26,0.633666323676621,0.03005032241344452,-0.02853232894257507,0.0007856970899584397,learning,2,0.7636528474546835,0.008549152873456478,-0.025990911203317424,0.0,learning,7,0.5026667981298649,0.00022119574714452028,-0.005184389093271902,0.0,learning,399,0.8447161921106751,0.00047373626148328185,-0.1172038994284551,0.2807876918023634,blocked_noisy,0,0.594835603749705,0.010453811846673489,-0.041134962540531395,0.0,unexplored,False,True,blocked_noisy
435,2,HighestError,3,-0.7657535224238021,-0.3001006201348998,1.101405837253472,1.130548679848848,-0.029142842595375917,26,0.6840185513221482,0.03440389409661293,-0.04786657917429815,0.0007856970899584397,learning,2,0.7845094644973666,0.006809611804783344,0.06465612722882885,0.0,learning,7,0.5095164921807972,0.00014833456953056157,-0.0043158536710450335,0.0,learning,400,1.101405837253472,0.000257865380262956,-0.05200816415348819,0.2807876918023634,blocked_noisy,0,0.6149619275313882,0.010347667150199413,0.06519019134655935,0.0,unexplored,False,True,blocked_noisy
436,2,HighestError,3,-0.5557634941255802,-0.4470385763196953,1.130548679848848,0.7400858689833282,0.3904628108655198,26,0.7337035323829909,0.035353582352399826,-0.10926015290826896,0.0007856970899584397,learning,2,0.8188872663975789,0.00673291739076376,0.03620852141695108,0.0,learning,7,0.5179556483461341,9.725303971208632e-05,-0.013374439041077713,0.0,learning,401,1.130548679848848,0.00017410703003406525,-0.19023710062197496,0.2807876918023634,blocked_noisy,0,0.6473899269597986,0.010455824434757233,0.044474418944912664,0.0,unexplored,False,True,blocked_noisy
437,2,HighestError,1,0.9144009138607252,0.7673002560886729,0.7645719587282491,0.6563586888778578,0.10821326985039137,26,0.3973525077912497,0.07830972224473953,0.20569465937950754,0.0007856970899584397,learning,2,0.7645719587282491,0.010221362113952637,0.016271890618844265,0.0,learning,7,0.513950270438952,0.00022013578563928604,-0.013694845908522324,0.0,learning,402,0.7400858689833282,0.00018867473409045488,0.19379492814289212,0.2807876918023634,blocked_noisy,0,0.5831304240507567,0.010616316460072994,0.0306465104633884,0.0,unexplored,False,False,learning
438,2,HighestError,3,-0.8187827998486381,-0.39484886025019067,0.8764262988219458,0.9566841296872033,-0.0802578308652575,26,0.13330251629182888,0.18489505350589752,0.5003638073847921,0.0007856970899584397,learning,3,0.6563586888778578,0.01591029018163681,0.10729415857682578,0.0,learning,7,0.49933698275684874,0.0008887501899152994,0.0033298153730161872,0.0,learning,402,0.8764262988219458,0.0003844004822894931,-0.031710106711270725,0.2807876918023634,blocked_noisy,0,0.47236311073805276,0.012577420100569725,0.12247249301165225,0.0,unexplored,False,True,blocked_noisy
439,2,HighestError,3,-0.8187827998486381,0.8215394857397285,0.9566841296872033,0.9606661015071988,-0.003981971819995489,26,0.187251569776162,0.21087157726287842,0.4967669815459862,0.0007856970899584397,learning,3,0.5259532569529912,0.022258885204792023,0.25855620754437536,0.0,learning,7,0.48568273319345323,0.0020427319686859846,0.023833758987343967,0.0,learning,403,0.9566841296872033,0.0011353859445080161,0.1447217075662688,0.2807876918023634,blocked_noisy,0,0.3874135719407363,0.011042268015444279,0.22754835559065195,0.0,unexplored,False,True,blocked_noisy
440,2,HighestError,3,0.6958841835930107,0.05312928043287651,0.9606661015071988,0.9369167257611463,0.023749375746052515,26,0.34408683719286,0.15466046333312988,0.3896166951901309,0.0007856970899584397,learning,3,0.43369995638717995,0.035042691975831985,0.38518731001039896,0.0,learning,7,0.4775336120703176,0.0029830338899046183,0.040422036275816475,0.0,learning,404,0.9606661015071988,0.0025742927100509405,0.16988257834164922,0.2829611664429161,blocked_noisy,0,0.3363286996303267,0.007902457378804684,0.3110612273294719,0.0,unexplored,False,True,blocked_noisy
441,2,HighestError,3,-0.09280307356296547,1.5617981659516427,0.9369167257611463,1.1152622092690152,-0.17834548350786894,26,0.33992869928826397,0.050117526203393936,0.05742380850298573,0.0007856970899584397,learning,3,0.39623042145119924,0.05548666790127754,0.3683415372770499,0.0,learning,7,0.47703236023831863,0.001802393002435565,0.0369179102006334,0.0,learning,405,0.9369167257611463,0.005206061527132988,-0.1968308567778181,0.2829611664429161,blocked_noisy,0,0.3048233875364217,0.016056058928370476,0.27830703651433497,0.0,unexplored,False,True,blocked_noisy
442,2,HighestError,3,-0.534093952707356,1.0581756222550436,1.1152622092690152,1.0861234936742905,0.029138715594724696,26,0.33524381292557903,0.10740189254283905,-0.20194129663375016,0.0007856970899584397,learning,3,0.370401458292002,0.08338113129138947,0.28595723058585576,0.0,learning,7,0.4745469224301652,0.0015488675562664866,0.024790060326683516,0.0,learning,406,1.1152622092690152,0.008737671189010143,-0.23883591044706942,0.2829611664429161,blocked_noisy,0,0.27169732205371194,0.04129286855459213,0.20066578868434082,0.0,unexplored,False,True,blocked_noisy
443,2,HighestError,3,-0.534093952707356,0.2400454124966786,1.0861234936742905,1.1108469421102378,-0.024723448435947315,26,0.3380041626932324,0.19654709100723267,-0.1507525929170704,0.0007856970899584397,learning,3,0.356081753474528,0.10045082867145538,0.16987150347846325,0.0,learning,7,0.47505341728980083,0.001454095239751041,0.010629315903652403,0.0,learning,407,1.0861234936742905,0.010003350675106049,-0.12943936398708722,0.2829611664429161,blocked_noisy,0,0.25124448689631534,0.05727500095963478,0.13616908504442093,0.0,unexplored,False,True,blocked_noisy
444,2,HighestError,3,-0.22523439667811296,-0.3248700486876499,1.1108469421102378,1.1408090418875494,-0.029962099777311568,26,0.33250665619963476,0.07040170580148697,0.01158018099322522,0.0007856970899584397,learning,3,0.3418543288080152,0.06944559514522552,0.09184562757916476,0.0,learning,7,0.47825463782114547,0.0013305727625265718,-0.0007210257508278861,0.0,learning,408,1.1108469421102378,0.008612427860498428,-0.15018084060303905,0.28020814486165185,blocked_noisy,0,0.24334246323556996,0.027466649189591408,0.09298623639475673,0.0,unexplored,False,True,blocked_noisy
445,2,HighestError,3,-0.5676702986779509,-1.3507829924676946,1.1408090418875494,0.9702798625423874,0.17052917934516199,26,0.3156116659274323,0.05940689519047737,0.024317033360831686,0.0007856970899584397,learning,3,0.34123542017958725,0.04643525928258896,0.054995001271612,0.0,learning,7,0.4779673495282708,0.0016836136346682906,-0.0009349892899521706,0.0,learning,409,1.1408090418875494,0.004604284651577473,-0.20389231612640313,0.28020814486165185,blocked_noisy,0,0.25370768056703075,0.008093349635601044,0.05111570696939094,0.0,unexplored,False,True,blocked_noisy
