step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
559,3,HighestError,3,0.6257149944548577,-2.504159117905466,0.7796446255875167,0.9548290886047974,-0.17518446301728074,11,0.14117229271541187,0.03154629096388817,-0.00733927362239023,0.0,learning,6,0.11389698874270385,0.05098104476928711,-0.08196526741177033,2.3406518326756708e-05,learning,0,0.44570157713570163,0.014061999507248402,-0.003153166091138193,0.0,unexplored,540,0.7796446255875167,4.0557490137871355e-05,0.32497819326852695,0.5459803677830528,blocked_noisy,2,0.08280246291282799,0.01409868337213993,-0.011610849905071483,0.0,learning,False,True,blocked_noisy
560,3,HighestError,3,0.7267626223767876,-0.37485617149550343,0.9548290886047974,1.0433267407896054,-0.08849765218480798,11,0.1387984305306711,0.031464360654354095,0.001259915614645002,0.0,learning,6,0.13556385931577655,0.06198723241686821,-0.09874621523605112,2.3406518326756708e-05,learning,0,0.4401143026629643,0.015259768813848495,0.010277219260418524,0.0,unexplored,541,0.9548290886047974,4.7050303692230955e-05,-0.02361951186217104,0.5459803677830528,blocked_noisy,2,0.09039377792060024,0.01532850880175829,-0.022811867712428296,0.0,learning,False,True,blocked_noisy
561,3,HighestError,3,0.5419117266694717,0.17492236428588864,1.0433267407896054,0.968591083671019,0.07473565711858643,11,0.13585375629491037,0.03108968213200569,0.008676486645023296,0.0,learning,6,0.14285492607745412,0.07115975022315979,-0.10161757723778604,2.3406518326756708e-05,learning,0,0.42875240114350843,0.015607545152306557,0.028691952086409622,0.0,unexplored,542,1.0433267407896054,4.7676276153652e-05,0.17511547292033902,0.5459803677830528,blocked_noisy,2,0.1048568624647463,0.015694355592131615,-0.04151516687468175,0.0,learning,False,True,blocked_noisy
562,3,HighestError,3,0.6070856092703867,0.9163273899278772,0.968591083671019,0.7676358811368285,0.20095520253419052,11,0.16876448498548735,0.04500799626111984,-0.02506677261517662,0.0,learning,6,0.09987830493431282,0.03937074914574623,-0.026184917999478446,2.3406518326756708e-05,learning,0,0.41585058900899874,0.01769198104739189,0.0349139402213442,0.0,unexplored,543,0.968591083671019,5.147999036125839e-05,0.22086262327444395,0.5459803677830528,blocked_noisy,2,0.12549198635786799,0.017893558368086815,-0.051975217531900694,0.0,learning,False,True,blocked_noisy
563,3,HighestError,3,0.21269080035899357,-0.7356313552408926,0.7676358811368285,0.9021354798901661,-0.1344995987533376,11,0.21017607661594984,0.06513942778110504,-0.06900378390053796,0.0,learning,6,0.09277649964113949,0.029383881017565727,0.02112048910156436,2.3406518326756708e-05,learning,0,0.4124940902369591,0.020001400262117386,0.03320748689874253,0.0,unexplored,544,0.7676358811368285,5.313619112712331e-05,0.012008744450688225,0.5459803677830528,blocked_noisy,2,0.13479423071990085,0.019739242270588875,-0.05199176780707286,0.0,learning,False,True,blocked_noisy
564,3,HighestError,3,-0.6144416304003992,0.4590493784073438,0.9021354798901661,0.9156749055779736,-0.013539425687807527,11,0.22816096825743543,0.07839474827051163,-0.08936253772676434,0.0,learning,6,0.08494679388439468,0.02741389349102974,0.05061706543138188,2.3406518326756708e-05,learning,0,0.41681176906709366,0.021326560527086258,0.023302533595870645,0.0,unexplored,545,0.9021354798901661,4.8181678721448407e-05,0.05269360871463136,0.5459803677830528,blocked_noisy,2,0.12288134812948094,0.0206952802836895,-0.0324875702088807,0.0,learning,False,True,blocked_noisy
565,3,HighestError,3,-0.6144416304003992,1.6200053685640792,0.9156749055779736,0.6993350579094578,0.21633984766851577,11,0.24289936756696817,0.08636832237243652,-0.1070456112720578,0.0,learning,6,0.0827321670957366,0.025778844952583313,0.060122758981717525,2.3406518326756708e-05,learning,0,0.4192072462958513,0.022005965933203697,0.009545154847657111,0.0,unexplored,546,0.9156749055779736,4.094596079085022e-05,0.12765183521163181,0.5459803677830528,blocked_noisy,2,0.11824714462249261,0.021049363538622856,-0.013390282157746305,0.0,learning,False,True,blocked_noisy
566,3,HighestError,3,0.9588899888457729,-1.1499624467347975,0.6993350579094578,0.961376154185245,-0.2620410962757872,11,0.25641656296538895,0.09071408212184906,-0.0876520779799016,0.0,learning,6,0.08675821264324039,0.02436191402375698,0.01312009229107243,2.3406518326756708e-05,learning,0,0.41839446264396485,0.02226182073354721,-0.0025438736349661095,0.0,unexplored,547,0.6993350579094578,3.307632505311631e-05,0.26925602576156116,0.5422477666221089,blocked_noisy,2,0.12146421065172362,0.021073751151561737,0.0040277757061443625,0.0,learning,False,True,blocked_noisy
567,3,HighestError,3,0.9588899888457729,-0.40240098126109647,0.961376154185245,1.116719395439825,-0.15534324125457988,11,0.2574201077796707,0.09348174184560776,-0.04724403116372089,0.0,learning,6,0.07992735563141724,0.023734543472528458,0.012849144009722244,2.3406518326756708e-05,learning,0,0.42328538903814467,0.022527586668729782,-0.010791298801185567,0.0,unexplored,548,0.961376154185245,2.5086370442295447e-05,-0.19374027304841657,0.5422477666221089,blocked_noisy,2,0.11087450186748997,0.021231845021247864,0.02391972885241088,0.0,learning,False,True,blocked_noisy
568,3,HighestError,3,0.29242142134162097,0.9754638392632706,1.116719395439825,0.9794561949955066,0.13726320044431828,11,0.2553346141227497,0.09504840523004532,-0.02717364586531429,0.0,learning,6,0.07177393254721375,0.023416513577103615,0.01317286133718093,2.3406518326756708e-05,learning,0,0.4302123913190436,0.022676706314086914,-0.013400622251949934,0.0,unexplored,549,1.116719395439825,1.816210351535119e-05,-0.21458391554965883,0.5351857362632175,blocked_noisy,2,0.09914428116696454,0.02133040688931942,0.0237370669625164,0.0,learning,False,True,blocked_noisy
569,3,HighestError,3,0.723508697132369,-0.41252175599911894,0.9794561949955066,1.2528365409155824,-0.27338034592007576,11,0.2557080687197296,0.09564369916915894,-0.012808701152761448,0.0,learning,6,0.06898690282020835,0.0231337733566761,0.013745264275528246,2.3406518326756708e-05,learning,0,0.43334992663370514,0.022648990154266357,-0.014142680337853819,0.0,unexplored,550,0.9794561949955066,1.2733762559946626e-05,-0.06378128941753303,0.5351857362632175,blocked_noisy,2,0.09485294158263839,0.021272819489240646,0.02339420303985422,0.0,learning,False,True,blocked_noisy
570,3,HighestError,3,0.723508697132369,1.0502261812412121,1.2528365409155824,0.6591174904322673,0.5937190504833151,11,0.25797383151370484,0.09565199166536331,-0.0015572685483158932,0.0,learning,6,0.07030529813315581,0.02285209856927395,0.016452914510084585,2.3406518326756708e-05,learning,0,0.4324412282352352,0.022510729730129242,-0.014046765591270327,0.0,unexplored,551,1.2528365409155824,8.70622261572862e-06,-0.5535014830061246,0.5351857362632175,blocked_noisy,2,0.0962134071673465,0.021115900948643684,0.025250803484377124,0.0,learning,False,True,blocked_noisy
571,3,HighestError,3,0.1866585508862666,-0.6338927129790832,0.6591174904322673,0.9329584985867589,-0.27384100815449164,11,0.2652095886097818,0.09492982923984528,-0.007789480830111051,0.0,learning,6,0.07917162448811879,0.022393109276890755,0.000755731143298452,2.3406518326756708e-05,learning,0,0.4256596587133277,0.022148139774799347,-0.0023742696751830605,0.0,unexplored,552,0.6591174904322673,5.898458766750991e-06,0.3022586637529777,0.535180945672045,blocked_noisy,2,0.10724155729562777,0.020728016272187233,0.0036329445718621955,0.0,learning,False,True,blocked_noisy
572,3,HighestError,3,0.36331470191049875,1.8317127976009022,0.9329584985867589,1.021164854094035,-0.08820635550727607,11,0.14449976030510261,0.09226712584495544,0.1108348538176471,0.0,learning,6,0.08147508193647525,0.026901813223958015,-0.009701149389261504,2.3406518326756708e-05,learning,0,0.4198092196854223,0.026291484013199806,0.010403171633621311,0.0,unexplored,553,0.9329584985867589,4.1647567172731215e-07,0.18376089685306596,0.535180945672045,blocked_noisy,2,0.11887273120275149,0.02640634775161743,-0.01972845003578695,0.0,learning,False,True,blocked_noisy
573,3,HighestError,3,0.2503747198118962,-1.4137668267439103,1.021164854094035,0.7317105348706243,0.2894543192234107,11,0.08668221725325438,0.07495103776454926,0.16902585146647525,0.0,learning,6,0.07596972055348582,0.032625339925289154,-0.006982817733277469,2.3406518326756708e-05,learning,0,0.4257512462988629,0.02948036603629589,0.007598680334842234,0.0,unexplored,554,1.021164854094035,2.2314709440252045e-06,-0.04170865909852839,0.535180945672045,blocked_noisy,2,0.11851594540416382,0.032688356935977936,-0.023663003821525433,0.0,learning,False,True,blocked_noisy
574,3,HighestError,3,-0.8370448339195522,-0.6639760769307829,0.7317105348706243,1.3580995262931634,-0.6263889914225391,11,0.11779760453964576,0.06120266392827034,0.14017622697405907,0.0,learning,6,0.07750184479124135,0.03669093921780586,-0.0071965466580855425,2.3406518326756708e-05,learning,0,0.43302408763562866,0.029894797131419182,-0.0005828594003934873,0.0,unexplored,555,0.7317105348706243,6.580114586540731e-06,0.5211260060449581,0.535180945672045,blocked_noisy,2,0.12170609548724375,0.035668957978487015,-0.025492688319897247,0.0,learning,False,True,blocked_noisy
575,3,HighestError,3,0.14973590268613757,1.460420914995805,1.3580995262931634,0.9940856754181869,0.3640138508749765,11,0.1470797036164318,0.053583499044179916,0.11812988499334998,0.0,learning,6,0.0874180689935616,0.03937162086367607,-0.008246444505442804,2.3406518326756708e-05,learning,0,0.431198254029123,0.02916603349149227,-0.005538595315795258,0.0,unexplored,556,1.3580995262931634,9.17634679353796e-06,-0.6989820358608961,0.535180945672045,blocked_noisy,2,0.136737858821935,0.03633897379040718,-0.029496301526307236,0.0,learning,False,True,blocked_noisy
576,3,HighestError,3,-0.4131907652623201,-0.014512100709420378,0.9940856754181869,1.276204833494783,-0.28211915807659615,11,0.1619956288505567,0.052156999707221985,-0.017495868545454096,0.0,learning,6,0.09680584334754276,0.04365057498216629,-0.015330761411067512,2.3406518326756708e-05,learning,0,0.42752922531684656,0.029114073142409325,-0.007720005631424276,0.0,unexplored,557,0.9940856754181869,8.047247320064344e-06,-0.06112717683142799,0.535180945672045,blocked_noisy,2,0.15376226924873293,0.03751335293054581,-0.03488953804598144,0.0,learning,False,True,blocked_noisy
577,3,HighestError,3,-0.5249447968782026,-0.7421014172747407,1.276204833494783,0.9221647897512798,0.3540400437435033,11,0.17520328190669987,0.05274692550301552,-0.08852106465344549,0.0,learning,6,0.10129979251041821,0.04876201972365379,-0.02533007195693239,2.3406518326756708e-05,learning,0,0.4267970582730994,0.029402291402220726,-0.0010458119742364769,0.0,unexplored,558,1.276204833494783,5.84782583246124e-06,-0.2550399794007481,0.535180945672045,blocked_noisy,2,0.16356101141901597,0.03887219727039337,-0.04504506601485214,0.0,learning,False,True,blocked_noisy
578,3,HighestError,3,0.9642021794066249,1.5962471239968858,0.9221647897512798,0.9748116851466514,-0.052646895395371596,11,0.18865563821533535,0.05320422723889351,-0.07085803367568959,0.0,learning,6,0.1023470678516774,0.05236992985010147,-0.024845223060436045,2.3406518326756708e-05,learning,0,0.42784902135581027,0.029591310769319534,0.005175066279818397,0.0,unexplored,559,0.9221647897512798,4.14737633036566e-06,-0.19045425488065548,0.535180945672045,blocked_noisy,2,0.1663965795720702,0.039709970355033875,-0.04469048408482647,0.0,learning,False,True,blocked_noisy
579,3,HighestError,3,-0.27011813770185267,0.20536271759585598,0.9748116851466514,1.2641603299781818,-0.28934864483153044,11,0.19197643128890068,0.05353960394859314,-0.044896727672468884,0.0,learning,6,0.10490192242246302,0.054748937487602234,-0.017483853428901422,2.3406518326756708e-05,learning,0,0.42718428276990145,0.02972131408751011,0.004013971259221538,0.0,unexplored,560,0.9748116851466514,2.7919168132939376e-06,0.38328784114651204,0.535180945672045,blocked_noisy,2,0.171725496436844,0.040243834257125854,-0.034987637614909,0.0,learning,False,True,blocked_noisy
580,3,HighestError,3,0.5636667922879866,0.6930599550550745,1.2641603299781818,1.1542339394443395,0.10992639053384234,11,0.1556690412673581,0.04866384342312813,0.006326587583198623,0.0,learning,6,0.1117355158246535,0.055992744863033295,-0.014929672477110745,2.3406518326756708e-05,learning,0,0.4219159009975037,0.029462521895766258,0.005613324319342861,0.0,unexplored,561,1.2641603299781818,6.136563570180442e-06,-0.2700746545599949,0.535180945672045,blocked_noisy,2,0.18943797861166803,0.04060245677828789,-0.0356757093629351,0.0,learning,False,True,blocked_noisy
581,3,HighestError,3,0.5411385908092328,0.5291441991692595,1.1542339394443395,0.9413298914500646,0.21290404799427487,11,0.020574015285077327,0.03637576103210449,0.15462926662162255,0.0,learning,6,0.14281432981560907,0.03417531028389931,-0.04151453730519086,2.3406518326756708e-05,learning,0,0.40689929678931336,0.026427114382386208,0.019897761483786025,0.0,unexplored,562,1.1542339394443395,1.5007406545919366e-05,0.12197089405044359,0.535180945672045,blocked_noisy,2,0.2383492146664563,0.02775317244231701,-0.07478820324744034,0.0,learning,False,True,blocked_noisy
582,3,HighestError,3,0.07000039583236539,0.08127188997703783,0.9413298914500646,0.9608014394503102,-0.01947154800024553,11,0.12461022643972414,0.07487193495035172,0.06404541177561121,0.0,learning,6,0.16831703218892952,0.027720943093299866,-0.06596996433725212,2.3406518326756708e-05,learning,0,0.41234988507690856,0.021210160106420517,0.015499136278901704,0.0,unexplored,563,0.9413298914500646,2.133073576260358e-05,-0.019165101698784826,0.535180945672045,blocked_noisy,2,0.2645141221000513,0.019281452521681786,-0.0981175425279811,0.0,learning,False,True,blocked_noisy
583,3,HighestError,3,-0.5227279806089373,0.027806898720182233,0.9608014394503102,0.884782022325798,0.07601941712451221,11,0.21259402984226825,0.09706562757492065,-0.02061759855336756,0.0,learning,6,0.17352374109153093,0.025001153349876404,-0.06862181866906791,2.3406518326756708e-05,learning,0,0.41684416460521356,0.01868034526705742,0.010340118164687884,0.0,unexplored,564,0.9608014394503102,2.3223225070978515e-05,0.01401024569634124,0.535180945672045,blocked_noisy,2,0.2692876675231313,0.01551447156816721,-0.09756217108628731,0.0,learning,False,True,blocked_noisy
584,3,HighestError,3,-0.9445545916167368,-0.23178020729457685,0.884782022325798,1.0060471943965001,-0.1212651720707022,11,0.2591494380187363,0.0954524353146553,-0.10348039675137821,0.0,learning,6,0.1711387860543282,0.02337786927819252,-0.05940327022967469,2.3406518326756708e-05,learning,0,0.41695635131175834,0.014673666097223759,0.004959549685745357,0.0,unexplored,565,0.884782022325798,2.4271463189506903e-05,0.3793783076523839,0.535180945672045,blocked_noisy,2,0.2648397631137686,0.011452125385403633,-0.07540178450210058,0.0,learning,False,True,blocked_noisy
585,3,HighestError,3,0.7362071237674166,-0.1274314780715507,1.0060471943965001,1.208855051566488,-0.20280785716998784,11,0.30226094881580373,0.0975809395313263,-0.2816869335307264,0.0,learning,6,0.18383623664020976,0.022410640493035316,-0.04102190682460069,2.3406518326756708e-05,learning,0,0.42066105553142263,0.012712530791759491,-0.013761758742109276,0.0,unexplored,566,1.0060471943965001,2.34889466810273e-05,0.14818674504783935,0.535180945672045,blocked_noisy,2,0.28243489473976896,0.009108779951930046,-0.04408568007331265,0.0,learning,False,True,blocked_noisy
586,3,HighestError,3,0.38253003634841654,-0.6711252455387513,1.208855051566488,1.1139471006877337,0.09490795087875425,11,0.34691507566335944,0.10338472574949265,-0.2223048492236353,0.0,learning,6,0.20699911157947726,0.021862873807549477,-0.03868207939054774,2.3406518326756708e-05,learning,0,0.4280228537928742,0.012353437952697277,-0.01567296871596563,0.0,unexplored,567,1.208855051566488,2.023694287345279e-05,-0.26752516011642336,0.535180945672045,blocked_noisy,2,0.3137292478408584,0.008257249370217323,-0.04921512574080711,0.0,learning,False,True,blocked_noisy
587,3,HighestError,3,-0.801968087967494,-0.6340521233142695,1.1139471006877337,0.9895402850951946,0.12440681559253908,11,0.17091316360356865,0.09892553091049194,0.0416808662386996,0.0,learning,6,0.1860477571664982,0.029205920174717903,-0.012524016074967281,2.3406518326756708e-05,learning,0,0.42360953562017317,0.020437758415937424,-0.006765371014959609,0.0,unexplored,568,1.1139471006877337,1.3465403753798455e-05,-0.15314566123742357,0.535180945672045,blocked_noisy,2,0.3082902348671525,0.017040781676769257,-0.03900256734402119,0.0,learning,False,True,blocked_noisy
588,3,HighestError,3,-0.9504773690814994,0.7308239777995124,0.9895402850951946,1.1421957644652725,-0.15265547937007784,11,0.03277192421814576,0.08074052631855011,0.22637751380059054,0.0,learning,6,0.14950792443553237,0.04174846038222313,0.02163086161879582,2.3406518326756708e-05,learning,0,0.420021599680462,0.035861458629369736,-0.0030652483687036436,0.0,unexplored,569,0.9895402850951946,1.0566275705059525e-05,-0.1047582627693967,0.535180945672045,blocked_noisy,2,0.27802924028973525,0.03563209995627403,-0.013189477175966635,0.0,learning,False,True,blocked_noisy
589,3,HighestError,3,-0.01615537427440339,-0.5782437278883813,1.1421957644652725,0.7914995454433176,0.3506962190219549,11,0.031663269188858464,0.08221501111984253,0.27059767962694525,0.0,learning,6,0.11750833850240282,0.05587305873632431,0.06632789813780694,2.3406518326756708e-05,learning,0,0.4263618216489779,0.05110921338200569,-0.005700766117555267,0.0,unexplored,570,1.1421957644652725,1.0976609701174311e-05,-0.13614857006877235,0.535180945672045,blocked_noisy,2,0.24603386786217263,0.05383293330669403,0.03640102687759633,0.0,learning,False,True,blocked_noisy
590,3,HighestError,3,0.3202087227326851,-1.5917843921934338,0.7914995454433176,1.1088421565798803,-0.3173426111365627,11,0.023502861782858004,0.008006186224520206,0.32341221388050145,0.0,learning,6,0.12108901525890245,0.05165466293692589,0.08591009632057481,2.3406518326756708e-05,learning,0,0.41864150145989243,0.021583354100584984,0.009381352332981763,0.0,unexplored,571,0.7914995454433176,2.0331453924882226e-05,0.4173555061231704,0.535180945672045,blocked_noisy,2,0.24881821588525482,0.029512986540794373,0.0649110319556036,0.0,learning,False,True,blocked_noisy
591,3,HighestError,3,-0.969567926403873,1.0647935466896112,1.1088421565798803,0.8849774764922028,0.22386468008767746,11,0.022694516374400963,0.03088867850601673,0.1482186472291677,0.0,learning,6,0.13092077447913808,0.05403554439544678,0.05512698268736013,2.3406518326756708e-05,learning,0,0.41522066483306797,0.010306673124432564,0.008388870787105207,0.0,unexplored,572,1.1088421565798803,2.365717045904603e-05,0.0051049441078534485,0.535180945672045,blocked_noisy,2,0.26217524145205023,0.01721125841140747,0.04611499341510228,0.0,learning,False,True,blocked_noisy
592,3,HighestError,3,-0.738644574825978,1.9173176306856614,0.8849774764922028,0.8769623727068994,0.008015103785303457,11,0.026388105918742844,0.033092841506004333,0.006383818299402915,0.0,learning,6,0.13459723962334214,0.05161254480481148,0.014910684812190239,2.3406518326756708e-05,learning,0,0.41582832258722346,0.010149613954126835,0.004193277093238523,0.0,unexplored,573,0.8849774764922028,1.907037221826613e-05,0.10456280860299183,0.535180945672045,blocked_noisy,2,0.26880831582507025,0.015245715156197548,0.009220924464664992,0.0,learning,False,True,blocked_noisy
593,3,HighestError,3,0.13523978810363113,1.2999931336025916,0.8769623727068994,1.1483204076526885,-0.27135803494578914,11,0.030034320668372746,0.036618202924728394,0.0016289485204857186,0.0,learning,6,0.13912135667795197,0.05036425217986107,-0.021613018175549156,2.3406518326756708e-05,learning,0,0.41705978095087287,0.010352866724133492,0.00930204069810503,0.0,unexplored,574,0.8769623727068994,1.4491803995042574e-05,0.2652333917583731,0.5462978424718491,blocked_noisy,2,0.2772751572679886,0.01424484048038721,-0.031241289405815997,0.0,learning,False,True,blocked_noisy
594,3,HighestError,3,0.7609078568337404,-1.0873346050071173,1.1483204076526885,1.0848222466612116,0.06349816099147687,11,0.03336704542711959,0.03945149481296539,-0.009864183644261584,0.0,learning,6,0.14411000810514987,0.049680765718221664,-0.023020992846247423,2.3406518326756708e-05,learning,0,0.4186967010262967,0.01059282198548317,-5.51995664042626e-05,0.0,unexplored,575,1.1483204076526885,1.0518336239329074e-05,-0.3568208622093709,0.5462978424718491,blocked_noisy,2,0.28668346333336253,0.013721794821321964,-0.03786524744810771,0.0,learning,False,True,blocked_noisy
595,3,HighestError,3,-0.9354118223099046,2.041058509754843,1.0848222466612116,1.072642471059329,0.012179775601882659,11,0.033287464738429785,0.04139292240142822,-0.010592948364028822,0.0,learning,6,0.14078307644843507,0.049286626279354095,-0.009862301969296994,2.3406518326756708e-05,learning,0,0.4174693324059174,0.010790509171783924,-0.0022486675728494165,0.0,unexplored,576,1.0848222466612116,7.310784440051066e-06,0.024019909918668647,0.5462978424718491,blocked_noisy,2,0.2801705643406279,0.013443134725093842,-0.01799532288857769,0.0,learning,False,True,blocked_noisy
596,3,HighestError,3,-0.984918437013758,-1.3351441441841347,1.072642471059329,0.9526271378353283,0.12001533322400071,11,0.03318676956560607,0.04263126477599144,-0.006798663646863223,0.0,learning,6,0.13864606506468402,0.04905407130718231,-0.004048825441341886,2.3406518326756708e-05,learning,0,0.4167201819761702,0.01093953289091587,-0.0008918593889467585,0.0,unexplored,577,1.072642471059329,4.919797447655583e-06,-0.18766499456712615,0.5462978424718491,blocked_noisy,2,0.27592254239163233,0.013300459831953049,-0.007114226566562076,0.0,learning,False,True,blocked_noisy
597,3,HighestError,3,-0.08070488810823484,-0.7475403123654005,0.9526271378353283,0.9507888278144522,0.0018383100208760883,11,0.03679242304313397,0.02766999416053295,-0.0067581023747612275,0.0,learning,6,0.13969643893024167,0.04763564094901085,-0.0005750822522896937,2.3406518326756708e-05,learning,0,0.4185126436227693,0.012220744043588638,-0.0014528626718964266,0.0,unexplored,578,0.9526271378353283,2.4876865154510597e-06,-0.0756647651284289,0.5462978424718491,blocked_noisy,2,0.2771923653122025,0.015684593468904495,8.27919557861434e-05,0.0,learning,False,True,blocked_noisy
598,3,HighestError,3,0.010266824400850583,-0.6128439141165114,0.9507888278144522,1.0430917992456787,-0.09230297143122657,11,0.03479493775140723,0.019001329317688942,-0.0014278923242876454,0.0,learning,6,0.12991278594689892,0.04656408354640007,0.01419722215825095,2.3406518326756708e-05,learning,0,0.4166730469849773,0.01417555846273899,0.002023654041319378,0.0,unexplored,579,0.9507888278144522,1.5396670960399206e-06,0.19753157983823633,0.5462978424718491,blocked_noisy,2,0.25714422386292163,0.018578628078103065,0.029539239470440903,0.0,learning,False,True,blocked_noisy
599,3,HighestError,3,0.010266824400850583,-0.30496629579086126,1.0430917992456787,0.7006290063407651,0.34246279290491366,11,0.030209319716466596,0.017142459750175476,0.003078145021963189,0.0,learning,6,0.11668604946844414,0.04609330743551254,0.02409702697999093,2.3406518326756708e-05,learning,0,0.41415612939695967,0.015593656338751316,0.0033132030089577102,0.0,unexplored,580,1.0430917992456787,1.3027181466895854e-06,0.04173044741553289,0.5462978424718491,blocked_noisy,2,0.2293894284526258,0.02043330855667591,0.05078113588800212,0.0,learning,False,True,blocked_noisy
600,3,HighestError,3,0.3784509080854326,0.7427496865579359,0.7006290063407651,1.2019524980904228,-0.5013234917496577,11,0.026093873560795084,0.017203792929649353,0.007092896004810983,0.0,learning,6,0.10313232237726881,0.045858077704906464,0.03551374268741521,2.3406518326756708e-05,learning,0,0.4136206060310216,0.016512859612703323,0.003099575945148647,0.0,unexplored,581,0.7006290063407651,1.1029277402485604e-06,0.3720134647185639,0.5375878310467594,blocked_noisy,2,0.19793698299178403,0.02156367525458336,0.0779855593998483,0.0,learning,False,True,blocked_noisy
601,3,HighestError,3,0.5832868522252284,-0.03366768866826148,1.2019524980904228,1.2331556479581385,-0.031203149867715663,11,0.024958916694273685,0.017642440274357796,0.011833506348860288,0.0,learning,6,0.09583991059273414,0.045728277415037155,0.04385652833750753,2.3406518326756708e-05,learning,0,0.41530532102609974,0.017081676051020622,0.0032073225966695595,0.0,unexplored,582,1.2019524980904228,9.250709922525857e-07,-0.24932536025509455,0.5622575169729184,blocked_noisy,2,0.17831088070888337,0.02223624475300312,0.09888148460331911,0.0,learning,False,True,blocked_noisy
602,3,HighestError,3,0.9880619638613832,-0.1898267484980107,1.2331556479581385,0.9597148611669657,0.2734407867911728,11,0.026523242649395606,0.017159275710582733,0.008271695102011627,0.0,learning,6,0.09585547390308984,0.04514205455780029,0.03405731204380909,2.3406518326756708e-05,learning,0,0.4150175772428548,0.015422182157635689,0.001655469742122495,0.0,unexplored,583,1.2331556479581385,1.7739608892952674e-07,-0.2823668201436863,0.5622575169729184,blocked_noisy,2,0.17778484246205892,0.01981803961098194,0.07935938140086271,0.0,learning,False,True,blocked_noisy
603,3,HighestError,3,0.9880619638613832,1.0253306918927594,0.9597148611669657,1.2495912594510892,-0.2898763982841235,11,0.026064487739693044,0.014493709430098534,0.0041448319767735525,0.0,learning,6,0.09853464199610382,0.04992685839533806,0.018151407472340328,2.3406518326756708e-05,learning,0,0.4183793915939306,0.016907135024666786,-0.004223262196970945,0.0,unexplored,584,0.9597148611669657,3.855393870821899e-08,0.08337693807871305,0.5622575169729184,blocked_noisy,2,0.1788405755001753,0.018811948597431183,0.05054885295245051,0.0,learning,False,True,blocked_noisy
604,3,HighestError,3,-0.10689188418936468,-0.3893064909300013,1.2495912594510892,1.0580872124612686,0.1915040469898206,11,0.03825269562548158,0.01272661704570055,-0.012158822064686495,0.0,learning,6,0.10020902364268355,0.05551799759268761,0.0029232987345852585,2.3406518326756708e-05,learning,0,0.4260480030308434,0.02025410905480385,-0.012427396999821816,0.0,unexplored,585,1.2495912594510892,5.608900437437114e-07,-0.5489622531103241,0.5591429102674562,blocked_noisy,2,0.17099182343760064,0.018598515540361404,0.02694515955418339,0.0,learning,False,True,blocked_noisy
605,3,HighestError,3,-0.5000024817528135,-0.575896699909376,1.0580872124612686,1.0779485671203526,-0.019861354659084007,11,0.01762504781627813,0.014966909773647785,0.007333868877995555,0.0,learning,6,0.09551792391676031,0.056425027549266815,0.0003219866759738288,2.3406518326756708e-05,learning,0,0.4236771615310387,0.021779648959636688,-0.008371840504938943,0.0,unexplored,586,1.0580872124612686,9.377424703416182e-07,0.14386528562915424,0.5591429102674562,blocked_noisy,2,0.16161712508735046,0.01881634257733822,0.016693755621532913,0.0,learning,False,True,blocked_noisy
606,3,HighestError,3,0.9947083439412587,1.1169064228980612,1.0779485671203526,0.8136520121694446,0.264296554950908,11,0.02073496598272189,0.024689791724085808,0.005788276666673715,0.0,learning,6,0.08928167024129369,0.054723069071769714,0.006573803661796149,2.3406518326756708e-05,learning,0,0.4199628268370395,0.02331794798374176,-0.004945249594184686,0.0,unexplored,587,1.0779485671203526,1.1002184692188166e-06,0.1552070808377859,0.5591429102674562,blocked_noisy,2,0.15267186015206569,0.01886078715324402,0.02511298230999323,0.0,learning,False,True,blocked_noisy
607,3,HighestError,3,0.8884953146713326,-0.18175724888601416,0.8136520121694446,1.1570454158417163,-0.34339340367227167,11,0.02736296774904916,0.03375235199928284,-0.0012984800093561177,0.0,learning,6,0.08301868800316417,0.05325315520167351,0.015515953992939646,2.3406518326756708e-05,learning,0,0.4208739435338358,0.02502463385462761,-0.002494551939905165,0.0,unexplored,588,0.8136520121694446,1.3509842347048107e-06,0.1460628489975211,0.5591429102674562,blocked_noisy,2,0.1399219597124406,0.01900576986372471,0.0389186157877347,0.0,learning,False,True,blocked_noisy
608,3,HighestError,3,-0.25682991934954336,0.7655659864053043,1.1570454158417163,1.1910214925836689,-0.03397607674195258,11,0.026664524990521188,0.04054327309131622,0.011588170634960392,0.0,learning,6,0.07989962068665159,0.05247386544942856,0.020309402956031966,2.3406518326756708e-05,learning,0,0.4269883241678526,0.026032842695713043,-0.0009403211370092035,0.0,unexplored,589,1.1570454158417163,1.4841808706478332e-06,0.0925458436093729,0.5591429102674562,blocked_noisy,2,0.1296356355165706,0.019211843609809875,0.041356187921030046,0.0,learning,False,True,blocked_noisy
