step,seed,method,selected_region,selected_x,observed_y,val_error_before,val_error_after,achieved_lp,region_0_samples,region_0_val_error,region_0_uncertainty,region_0_lp,region_0_noise_risk,region_0_status,region_1_samples,region_1_val_error,region_1_uncertainty,region_1_lp,region_1_noise_risk,region_1_status,region_2_samples,region_2_val_error,region_2_uncertainty,region_2_lp,region_2_noise_risk,region_2_status,region_3_samples,region_3_val_error,region_3_uncertainty,region_3_lp,region_3_noise_risk,region_3_status,region_4_samples,region_4_val_error,region_4_uncertainty,region_4_lp,region_4_noise_risk,region_4_status,later_mastered,later_blocked_noisy,final_status_of_selected
608,8,HighestError,3,-0.30915509586799583,1.0255590993372525,1.1371738762865042,1.0038084571519346,0.13336541913456967,11,0.04278962743842352,0.16730138659477234,-0.020755778137264633,0.0,learning,2,0.046338120852970024,0.023999901488423347,0.01113940664304782,0.0,learning,17,0.5349702884170582,0.005258234683424234,-0.0293731866514354,0.0,learning,578,1.1371738762865042,0.0013835043646395206,-0.2559623998811029,0.3814591644825868,blocked_noisy,0,0.07138940356836426,0.02298828400671482,0.04065770512873283,0.0,unexplored,False,True,blocked_noisy
609,8,HighestError,3,0.8327128877689625,0.40374824976592205,1.0038084571519346,0.892836712347753,0.1109717448041816,11,0.05824719351089667,0.16274385154247284,-0.03936572816323464,0.0,learning,2,0.045600237363817325,0.02403167262673378,0.015071935161471338,0.0,learning,17,0.5459436544633408,0.005544489715248346,-0.042243966194518645,0.0,learning,579,1.0038084571519346,0.001200851984322071,-0.05656518489017848,0.3814591644825868,blocked_noisy,0,0.06063033915198201,0.022421495988965034,0.05896134765084712,0.0,unexplored,False,True,blocked_noisy
610,8,HighestError,3,-0.46917258615879653,0.48980676446468424,0.892836712347753,0.9916189190510413,-0.0987822067032883,11,0.037668023295582165,0.13562768697738647,-0.01842459256660073,0.0,learning,2,0.0479002759831626,0.018384739756584167,0.010690771730208756,0.0,learning,17,0.5549071883435762,0.005919134709984064,-0.0485686172042038,0.0,learning,580,0.892836712347753,0.0011232825927436352,0.1992776584863012,0.3814591644825868,blocked_noisy,0,0.06900071352913031,0.020491432398557663,0.045355887025952654,0.0,unexplored,False,True,blocked_noisy
611,8,HighestError,3,0.28410129084268876,0.9900497501950097,0.9916189190510413,0.9802724632824601,0.011346455768581176,11,0.043990158748671834,0.1465987265110016,-0.016963296952019685,0.0,learning,2,0.05028719818394732,0.01426651794463396,0.00020022973375536518,0.0,learning,17,0.5385952390009425,0.007514061871916056,-0.017656409950871588,0.0,learning,581,0.9916189190510413,0.0012804231373593211,-0.015147917097352748,0.3814591644825868,blocked_noisy,0,0.0896809336914408,0.022956373170018196,7.014953956714642e-05,0.0,unexplored,False,True,blocked_noisy
612,8,HighestError,3,0.3314372831614185,-0.1367874330383391,0.9802724632824601,0.8823210812160507,0.09795138206640941,11,0.08414398080330898,0.15980581939220428,-0.04135435336488546,0.0,learning,2,0.05458210625583755,0.012071277014911175,-0.008243985402867526,0.0,learning,17,0.5182492729139095,0.009745622053742409,0.01672101550314864,0.0,learning,582,0.9802724632824601,0.0016587853897362947,0.15690141300404414,0.3814591644825868,blocked_noisy,0,0.10999790338759072,0.024960286915302277,-0.038608499819226455,0.0,unexplored,False,True,blocked_noisy
613,8,HighestError,3,-0.5321718392469497,0.10864217142687023,0.8823210812160507,0.7053700880057139,0.1769509932103368,11,0.1379127855400527,0.16873754560947418,-0.07966559202915605,0.0,learning,2,0.06066433064581545,0.010900484398007393,-0.015064093281998127,0.0,learning,17,0.5004786935847879,0.01229180209338665,0.045464960878552896,0.0,learning,583,0.8823210812160507,0.00214893976226449,0.12148737593588388,0.3814591644825868,blocked_noisy,0,0.13349150976124347,0.02691010944545269,-0.07286117060926145,0.0,unexplored,False,True,blocked_noisy
614,8,HighestError,3,-0.9166806342519669,-0.6765940044904538,0.7053700880057139,1.002805109855004,-0.29743502184929005,11,0.19666922452989635,0.17489410936832428,-0.1590012012343142,0.0,learning,2,0.06751899469696902,0.010307415388524532,-0.019618718713806424,0.0,learning,17,0.4865265922258771,0.015337824821472168,0.06838059611769914,0.0,learning,584,0.7053700880057139,0.002887004055082798,0.1874666243420391,0.3814591644825868,blocked_noisy,0,0.15854926699999602,0.029065988957881927,-0.08954855347086571,0.0,unexplored,False,True,blocked_noisy
615,8,HighestError,3,0.14025542795521906,-0.6128550979892259,1.002805109855004,1.1361764945192736,-0.13337138466426968,11,0.24159179105429124,0.1809794306755066,-0.1976016323056194,0.0,learning,2,0.07296791193953106,0.009733395650982857,-0.02268071375558374,0.0,learning,17,0.4784327370334866,0.01763175241649151,0.06016250196745593,0.0,learning,585,1.002805109855004,0.00351036642678082,-0.011186190803962659,0.3814591644825868,blocked_noisy,0,0.17850937426451516,0.0310991033911705,-0.08882844057307436,0.0,unexplored,False,True,blocked_noisy
616,8,HighestError,3,0.9066194186634289,1.6069458626199786,1.1361764945192736,0.9086856788635965,0.22749081565567708,11,0.25644744868603886,0.18766653537750244,-0.17230346788272988,0.0,learning,2,0.0742118616610411,0.009136311709880829,-0.01962975540520355,0.0,learning,17,0.4762858057095268,0.018437573686242104,0.041963467204382765,0.0,learning,586,1.1361764945192736,0.0035420232452452183,-0.1559040312368135,0.3814591644825868,blocked_noisy,0,0.1844573530822329,0.03212202340364456,-0.07445944969464219,0.0,unexplored,False,True,blocked_noisy
617,8,HighestError,3,0.7234447162868232,0.13520711731463023,0.9086856788635965,0.9140466019668554,-0.005360923103258863,11,0.02092740085276215,0.013473670929670334,0.11698538468729056,0.0,learning,2,0.0692731907829962,0.006057278718799353,-0.008608860137180742,0.0,learning,17,0.49209505194048253,0.01332697831094265,0.008383641644305384,0.0,learning,587,0.9086856788635965,0.0030844060238450766,-0.02636459764754584,0.3814591644825868,blocked_noisy,0,0.13483812797968622,0.01400983426719904,-0.0013466182184427578,0.0,unexplored,False,True,blocked_noisy
618,8,HighestError,3,0.07388230345038327,-0.3942223535201881,0.9140466019668554,1.2438674318519454,-0.32982082988509,11,0.021665716677491318,0.11075399070978165,0.17500350785240504,0.0,learning,2,0.06558912841133097,0.00495100487023592,0.0019298662856380572,0.0,learning,17,0.5030317029325593,0.010067866183817387,-0.016505110706682202,0.0,learning,588,0.9140466019668554,0.0026639217976480722,-0.2086765139611415,0.3814591644825868,blocked_noisy,0,0.12252018147715224,0.014163881540298462,0.036029085522843785,0.0,unexplored,False,True,blocked_noisy
619,8,HighestError,3,-0.2620180186199661,-0.44751339675250096,1.2438674318519454,0.8487338470515761,0.3951335848003693,11,0.08190370632452838,0.2720382809638977,0.15968808472976287,0.0,learning,2,0.06401792056734544,0.005798586644232273,0.00894999137218562,0.0,learning,17,0.5082060824080559,0.008905639871954918,-0.02977334537456927,0.0,learning,589,1.2438674318519454,0.0025394305121153593,-0.24106232199694144,0.3814591644825868,blocked_noisy,0,0.1150815329462168,0.018762998282909393,0.06342784131829836,0.0,unexplored,False,True,blocked_noisy
620,8,HighestError,3,-0.48577017592393434,-0.5136978677840949,0.8487338470515761,0.8339232134557695,0.014810633595806588,11,0.14926051091972112,0.4105799198150635,0.10718693776631774,0.0,learning,2,0.060098492992100266,0.006878088694065809,0.014113368668940834,0.0,learning,17,0.5157082352286548,0.007925852201879025,-0.039422429519128055,0.0,learning,590,0.8487338470515761,0.002357106888666749,0.28744264746769754,0.3814591644825868,blocked_noisy,0,0.1035219714129643,0.024077262729406357,0.0809353816692686,0.0,unexplored,False,True,blocked_noisy
621,8,HighestError,3,-0.9177138954824908,-0.9204845602152798,0.8339232134557695,1.1624375582301436,-0.32851434477437413,11,0.2255176121043106,0.5104530453681946,-0.20459021125154844,0.0,learning,2,0.054422630658284454,0.007743297144770622,0.01485056012471174,0.0,learning,17,0.5305009376403419,0.0065909139811992645,-0.038405885699859366,0.0,learning,591,0.8339232134557695,0.0020828815177083015,0.07476246540782705,0.3814591644825868,blocked_noisy,0,0.08726383178405389,0.02862984873354435,0.04757429619563233,0.0,unexplored,False,True,blocked_noisy
622,8,HighestError,3,-0.6800010263743148,0.7091498934947595,1.1624375582301436,0.9157343914624893,0.24670316676765436,11,0.2538965541226714,0.5809812545776367,-0.2322308374451801,0.0,learning,2,0.05319504630259167,0.008441594429314137,0.012394082108739296,0.0,learning,17,0.5311958344292146,0.0066116745583713055,-0.02816413149665531,0.0,learning,592,1.1624375582301436,0.0022407416254281998,-0.24839095626328822,0.3814591644825868,blocked_noisy,0,0.08583365223794374,0.03260898217558861,0.036686529239208496,0.0,unexplored,False,True,blocked_noisy
623,8,HighestError,3,0.5326547316535803,0.2195728962304374,0.9157343914624893,1.4131593232489907,-0.4974249317865015,11,0.24485652716997194,0.6260772943496704,-0.16295282084544355,0.0,learning,2,0.054796670597036995,0.008877966552972794,0.009221249970308446,0.0,learning,17,0.5228059252458447,0.007518145255744457,-0.014599842837788812,0.0,learning,593,0.9157343914624893,0.0027665335219353437,0.3281330403894561,0.3814591644825868,blocked_noisy,0,0.09295995288731276,0.035078514367341995,0.022121580058904036,0.0,unexplored,False,True,blocked_noisy
624,8,HighestError,3,0.8024967981786344,1.4186442511130077,1.4131593232489907,1.106136090696351,0.30702323255263964,11,0.19865411591806326,0.6575897932052612,-0.04939360499834214,0.0,learning,2,0.06172892175621381,0.009145899675786495,-0.0016304287641135465,0.0,learning,17,0.5064554666373984,0.010128447785973549,0.009252768591256455,0.0,learning,594,1.4131593232489907,0.004205699078738689,-0.5644254761974147,0.3814591644825868,blocked_noisy,0,0.11414309101733872,0.03722295165061951,-0.01062111960437441,0.0,unexplored,False,True,blocked_noisy
625,8,HighestError,3,0.8221076638441307,0.6821292955724272,1.106136090696351,0.9466705764196587,0.15946551427669242,11,0.1216930779584969,0.5870392322540283,0.10382453414581369,0.0,learning,2,0.07922293558089168,0.00962516013532877,-0.024800304922607222,0.0,learning,17,0.4944754752236467,0.014073164202272892,0.036025462416695186,0.0,learning,595,1.106136090696351,0.006446870509535074,-0.27221287724058163,0.3814591644825868,blocked_noisy,0,0.15696134721286387,0.030748765915632248,-0.06969751542880998,0.0,unexplored,False,True,blocked_noisy
626,8,HighestError,3,-0.5682575322013756,-1.082609730394984,0.9466705764196587,0.8931560911151099,0.05351448530454883,11,0.08813389220111732,0.537641704082489,0.1657626619215541,0.0,learning,2,0.09008016284616387,0.010169649496674538,-0.0368851165435722,0.0,learning,17,0.4922670894705543,0.016065075993537903,0.03892874495866028,0.0,learning,596,0.9466705764196587,0.00762095395475626,0.21576698181048493,0.3814591644825868,blocked_noisy,0,0.18687838451640626,0.028238771483302116,-0.10104473227846252,0.0,unexplored,False,True,blocked_noisy
627,8,HighestError,3,-0.5545248483039127,-1.9702373026847657,0.8931560911151099,0.9746563564120204,-0.08150026529691057,11,0.07909889733869792,0.509850025177002,0.165757629831274,0.0,learning,2,0.09453665760194242,0.010739459656178951,-0.03973998700490543,0.0,learning,17,0.4920514218610832,0.015990925952792168,0.03075450338476149,0.0,learning,597,0.8931560911151099,0.007008707150816917,0.0225783003473794,0.3814591644825868,blocked_noisy,0,0.19735612061744132,0.026620693504810333,-0.10439616773012855,0.0,unexplored,False,True,blocked_noisy
628,8,HighestError,3,-0.9064659676338045,-0.2910687675698227,0.9746563564120204,1.095237270166288,-0.1205809137542676,11,0.07006806841733612,0.48998787999153137,0.12858604750072714,0.0,learning,2,0.10030835717506971,0.011221718974411488,-0.0385794354188559,0.0,learning,17,0.49299461768821506,0.016261912882328033,0.013460848949183313,0.0,learning,598,0.9746563564120204,0.0063337222672998905,0.4385029668369703,0.3814591644825868,blocked_noisy,0,0.20949607816574276,0.025181176140904427,-0.09535298714840404,0.0,unexplored,False,True,blocked_noisy
629,8,HighestError,3,-0.9064659676338045,0.3960715040331793,1.095237270166288,0.9736285404454229,0.12160872972086512,11,0.04630587339797283,0.4780803620815277,0.07538720456052407,0.0,learning,2,0.11660076510214637,0.011558115482330322,-0.037377829521254693,0.0,learning,17,0.497887770310994,0.019816337153315544,-0.0034122950873473057,0.0,learning,599,1.095237270166288,0.007786674425005913,0.01089882053006308,0.3814591644825868,blocked_noisy,0,0.2516167867503324,0.02506279945373535,-0.09465543953746852,0.0,unexplored,False,True,blocked_noisy
630,8,HighestError,3,-0.2654699635446549,-0.5380021734149149,0.9736285404454229,1.0390555775517678,-0.0654270371063449,11,0.03506282477956669,0.5153844356536865,0.053071067421550634,0.0,learning,2,0.13160776564802817,0.011747368611395359,-0.04152760280186431,0.0,learning,17,0.505117184555802,0.022646155208349228,-0.012850095085247704,0.0,learning,600,0.9736285404454229,0.009181649424135685,-0.026957964025764225,0.3769174623055537,blocked_noisy,0,0.2782011252091068,0.03316116705536842,-0.09132274069270052,0.0,unexplored,False,True,blocked_noisy
631,8,HighestError,3,0.7788103138563081,-0.680086607496081,1.0390555775517678,1.001695566464059,0.03736001108770881,11,0.03303920949115094,0.5736618041992188,0.04605968784754698,0.0,learning,2,0.13743660295618035,0.014698156155645847,-0.042899945354237926,0.0,learning,17,0.499962645002555,0.020260324701666832,-0.007911223141471802,0.0,learning,601,1.0390555775517678,0.008950209245085716,-0.14589948643665795,0.3769174623055537,blocked_noisy,0,0.26831759569535235,0.0507010743021965,-0.07096147507791103,0.0,unexplored,False,True,blocked_noisy
632,8,HighestError,3,0.39520128267007015,0.5195746880796929,1.001695566464059,0.8896882136894265,0.11200735277463247,11,0.06941579781518446,0.8379762768745422,0.0006522706021516583,0.0,learning,2,0.10055197089226521,0.03201572969555855,-0.00024361371719550107,0.0,learning,17,0.4747971446568404,0.016915377229452133,0.018197473031374645,0.0,learning,602,1.001695566464059,0.033631447702646255,-0.027039210052038576,0.3769174623055537,blocked_noisy,0,0.21667518992511586,0.12003237009048462,-0.007179111759373108,0.0,unexplored,False,True,blocked_noisy
633,8,HighestError,3,0.3565956229630374,0.21294422800361887,0.8896882136894265,0.8777326089177229,0.011955604771703654,11,0.08269278455242482,0.045290056616067886,-0.03638691115445199,0.0,learning,2,0.13615469287665202,0.0035874692257493734,-0.019553927774505653,0.0,learning,17,0.4776918510145471,0.011938170529901981,0.02019591929644693,0.0,learning,603,0.8896882136894265,0.007894311100244522,0.2055490564768615,0.3769174623055537,blocked_noisy,0,0.24720513478838477,0.014122266322374344,0.004411651961947621,0.0,unexplored,False,True,blocked_noisy
634,8,HighestError,3,0.3565956229630374,0.08474112617225543,0.8777326089177229,1.0959287999423022,-0.21819619102457932,11,0.05078340132727881,0.29464003443717957,-0.01572057654771212,0.0,learning,2,0.12153990179660491,0.015174088068306446,0.010067863851423262,0.0,learning,17,0.4794588866158906,0.009410741738975048,0.025658297939911423,0.0,learning,604,0.8777326089177229,0.005967782344669104,0.09589593152770004,0.3769174623055537,blocked_noisy,0,0.22873257504770225,0.0348365493118763,0.04946855016140453,0.0,unexplored,False,True,blocked_noisy
635,8,HighestError,3,-0.5179715287604569,-1.2103878168496336,1.0959287999423022,1.056431586051733,0.03949721389056915,11,0.07528328513121187,0.5384971499443054,-0.04224407564006093,0.0,learning,2,0.10070064144279131,0.033808737993240356,0.03673596151338904,0.0,learning,17,0.4731491713873539,0.010532421991229057,0.02681347361520109,0.0,learning,605,1.0959287999423022,0.005663096904754639,-0.056873222390534384,0.37059867495850696,blocked_noisy,0,0.2018041875556915,0.05854380130767822,0.06651340813966086,0.0,unexplored,False,True,blocked_noisy
636,8,HighestError,3,0.11271911260080669,1.0939807473849448,1.056431586051733,1.0522328641806542,0.0041987218710788365,11,0.1822382982950588,0.7084376811981201,-0.11282250047987434,0.0,learning,2,0.07483036078209164,0.04960201680660248,0.02572161011017357,0.0,learning,17,0.4689964939183019,0.012248796410858631,0.005800650738538526,0.0,learning,606,1.056431586051733,0.0057599288411438465,-0.054736019587674045,0.37059867495850696,blocked_noisy,0,0.16607784595756658,0.07755323499441147,0.05059734396754928,0.0,unexplored,False,True,blocked_noisy
637,8,HighestError,3,0.730477391049712,-1.8182575058102757,1.0522328641806542,0.8979007941853611,0.15433206999529314,11,0.2875371763627336,0.8259364366531372,-0.2048443918103088,0.0,learning,2,0.06228990869077105,0.06150634586811066,0.07386478418588097,0.0,learning,17,0.4707995164063535,0.013737866654992104,0.0068923346081936065,0.0,learning,607,1.0522328641806542,0.005516424309462309,-0.16254465049122768,0.37059867495850696,blocked_noisy,0,0.1513341577718216,0.0916002094745636,0.09587097701656316,0.0,unexplored,False,True,blocked_noisy
638,8,HighestError,3,-0.5286441334687146,-2.6387975597998983,0.8979007941853611,1.1611637036658369,-0.2632629094804758,11,0.37889797696945593,0.9021960496902466,-0.3281145756421771,0.0,learning,2,0.05472539457756576,0.07023720443248749,0.06681450721903914,0.0,learning,17,0.47994929451195845,0.014638565480709076,-0.0004904078960678571,0.0,learning,608,0.8979007941853611,0.005097503773868084,-0.020168185267638195,0.37059867495850696,blocked_noisy,0,0.141923508331078,0.10128024220466614,0.08680906671662425,0.0,unexplored,False,True,blocked_noisy
639,8,HighestError,3,0.5942653773846809,-0.5558886333289176,1.1611637036658369,1.0822284493625993,0.07893525430323756,11,0.4616638663642229,0.9466268420219421,-0.38638058123301106,0.0,learning,2,0.0490273058163574,0.0769462138414383,0.05167333562643391,0.0,learning,17,0.4942141892996912,0.015224370174109936,-0.02106501791233728,0.0,learning,609,1.1611637036658369,0.0045584398321807384,-0.06523490372353469,0.37059867495850696,blocked_noisy,0,0.13371133763708254,0.10729319602251053,0.06809284991860895,0.0,unexplored,False,True,blocked_noisy
640,8,HighestError,3,0.3014859339379923,-0.5820996892772402,1.0822284493625993,0.8818561739321263,0.20037227543047298,11,0.5291036059364913,0.9777263402938843,-0.34686530764143253,0.0,learning,2,0.04530927325704904,0.08268190175294876,0.0295210875250426,0.0,learning,17,0.5083719938716026,0.015141756273806095,-0.0393754999533007,0.0,learning,610,1.0822284493625993,0.003865261096507311,-0.02579686331086628,0.37059867495850696,blocked_noisy,0,0.1272815028556738,0.11232950538396835,0.03879634310189278,0.0,unexplored,False,True,blocked_noisy
641,8,HighestError,3,-0.7649822640068134,0.591209087873078,0.8818561739321263,1.0862087002278908,-0.2043525262957645,11,0.562894752989183,1.0015455484390259,-0.2753575766264494,0.0,learning,2,0.044161518600304255,0.08777489513158798,0.018128390090466795,0.0,learning,17,0.5134327565713247,0.014594648964703083,-0.04263324016497122,0.0,learning,611,0.8818561739321263,0.0031708278693258762,0.17037669024852786,0.37059867495850696,blocked_noisy,0,0.12544646151870503,0.11639553308486938,0.02588769625311657,0.0,unexplored,False,True,blocked_noisy
642,8,HighestError,3,-0.8110422120516716,0.17175279770192922,1.0862087002278908,1.032354374443339,0.05385432578455185,11,0.13889391681203572,0.2656922936439514,0.2400040601574202,0.0,learning,2,0.0835316999836619,0.028898844495415688,-0.02880630540609614,0.0,learning,17,0.5196218897321161,0.003170928917825222,-0.03967259522015765,0.0,learning,612,1.0862087002278908,0.0029265813063830137,-0.18830790604252978,0.37059867495850696,blocked_noisy,0,0.11015829483168944,0.02313041128218174,0.03176521349938856,0.0,unexplored,False,True,blocked_noisy
643,8,HighestError,3,-0.37247707403944497,-1.1781259089665173,1.032354374443339,1.1257026339235596,-0.09334825948022063,11,0.3505786861152275,0.06386568397283554,0.11108518024899539,0.0,learning,2,0.13473946216315014,0.018227284774184227,-0.08571215634679274,0.0,learning,17,0.5113542060081397,0.0023637383710592985,-0.017140016708448558,0.0,learning,613,1.032354374443339,0.0030564232729375362,0.12880932922249788,0.37059867495850696,blocked_noisy,0,0.15313102757169428,0.006138211581856012,-0.01941968993461174,0.0,unexplored,False,True,blocked_noisy
644,8,HighestError,3,0.9815999206725992,-1.09666582151353,1.1257026339235596,1.2752770078657931,-0.1495743739422335,11,0.4829193886548002,0.03328521177172661,0.04618421728169109,0.0,learning,2,0.1635697806177101,0.017999839037656784,-0.11826050736066107,0.0,learning,17,0.5044240773144952,0.0032105424907058477,0.003947916557107356,0.0,learning,614,1.1257026339235596,0.0033874637447297573,-0.043474184560960305,0.37059867495850696,blocked_noisy,0,0.1820345140641643,0.0055261761881411076,-0.05475301120849049,0.0,unexplored,False,True,blocked_noisy
645,8,HighestError,3,-0.6392421835573119,-0.620522293745923,1.2752770078657931,1.077326544303323,0.19795046356247004,11,0.533943795160644,0.027867715805768967,0.02895095782853896,0.0,learning,2,0.17419070192109043,0.017828097566962242,-0.13002918332078617,0.0,learning,17,0.5054494540242007,0.00424836715683341,0.007983302547123983,0.0,learning,615,1.2752770078657931,0.003902996424585581,-0.3934208339336668,0.37059867495850696,blocked_noisy,0,0.19377595695833602,0.005569751374423504,-0.06832949543963099,0.0,unexplored,False,True,blocked_noisy
646,8,HighestError,3,-0.5342969132833311,0.9041895536931414,1.077326544303323,0.8434014411052411,0.23392510319808202,11,0.5602074843210045,0.025199467316269875,-0.4213135675089688,0.0,learning,2,0.17569044442808085,0.017512114718556404,-0.09215874444441895,0.0,learning,17,0.49741425796845506,0.0034577094484120607,0.02220763176366103,0.0,learning,616,1.077326544303323,0.004098901059478521,0.008882155924567758,0.37059867495850696,blocked_noisy,0,0.19246369560072377,0.0055006821639835835,-0.08230540076903432,0.0,unexplored,False,True,blocked_noisy
647,8,HighestError,3,0.5701750420812199,0.4419617874340525,0.8434014411052411,0.9664834433865535,-0.12308200228131239,11,0.5762434015998019,0.02219998836517334,-0.2256647154845744,0.0,learning,2,0.1761178016624209,0.017111772671341896,-0.04137833949927075,0.0,learning,17,0.5056193246802811,0.002724293153733015,0.005734881327858599,0.0,learning,617,0.8434014411052411,0.003620350267738104,0.18895293333809793,0.37059867495850696,blocked_noisy,0,0.18920358611736923,0.00524544483050704,-0.036072558545674954,0.0,unexplored,False,True,blocked_noisy
648,8,HighestError,3,-0.11489073974643538,0.7981500534589128,0.9664834433865535,1.2505036369883349,-0.28402019360178143,11,0.590472997468868,0.02124989964067936,-0.10755360881406784,0.0,learning,2,0.18478336113039584,0.016833942383527756,-0.021213580512685737,0.0,learning,17,0.5087435507135204,0.0032988085877150297,-0.004319473399025164,0.0,learning,618,0.9664834433865535,0.0035886159166693687,0.15921919053700617,0.37059867495850696,blocked_noisy,0,0.20018555333934296,0.0052215903997421265,-0.018151039275178665,0.0,unexplored,False,True,blocked_noisy
649,8,HighestError,3,0.5695460647704977,-0.16800219422451218,1.2505036369883349,1.0629258357504867,0.18757780123784817,11,0.6166580036234683,0.021707691252231598,-0.08271420846282429,0.0,learning,2,0.20922769507564595,0.0166384968906641,-0.035036993154555524,0.0,learning,17,0.5019177298826959,0.00478068133816123,0.0035317241415048217,0.0,learning,619,1.2505036369883349,0.004011599812656641,0.024773370877458234,0.37059867495850696,blocked_noisy,0,0.23478910740220912,0.005410584155470133,-0.0410131504438731,0.0,unexplored,False,True,blocked_noisy
650,8,HighestError,3,0.8410892993273384,-1.0968913742508193,1.0629258357504867,1.0041711522889032,0.05875468346158352,11,0.6309208466388898,0.0197650995105505,-0.07071336231788528,0.0,learning,2,0.22003515626501993,0.016822626814246178,-0.04434471183693908,0.0,learning,17,0.5008466381861247,0.00581473158672452,-0.0034323802176696727,0.0,learning,620,1.0629258357504867,0.0035973908379673958,0.014400708552836372,0.37059867495850696,blocked_noisy,0,0.24908956635459645,0.005445695947855711,-0.05662587075387268,0.0,unexplored,False,True,blocked_noisy
651,8,HighestError,3,-0.8242388426936313,-0.5452702515963803,1.0041711522889032,0.9382842918202104,0.06588686046869274,11,0.6258235701066369,0.018338778987526894,-0.049580168506835,0.0,learning,2,0.2116319497140447,0.017156513407826424,-0.03551414805162381,0.0,learning,17,0.5025661310569737,0.005877998657524586,0.003053193623307471,0.0,learning,621,1.0041711522889032,0.0028879852034151554,-0.16076971118366212,0.37059867495850696,blocked_noisy,0,0.23719068251917463,0.005571007262915373,-0.0479870964018054,0.0,unexplored,False,True,blocked_noisy
652,8,HighestError,3,-0.20429494755846256,0.2751226171587755,0.9382842918202104,0.9773425194492975,-0.03905822762908706,11,0.6220367859093087,0.019208144396543503,-0.03156378844044061,0.0,learning,2,0.2032323178474277,0.016432642936706543,-0.018448956717031867,0.0,learning,17,0.5024635530560626,0.006386423483490944,0.006279997657457792,0.0,learning,622,0.9382842918202104,0.0027466779574751854,0.028199151566343006,0.37059867495850696,blocked_noisy,0,0.23337078091367136,0.005739148240536451,-0.0331852275743284,0.0,unexplored,False,True,blocked_noisy
653,8,HighestError,3,-0.20429494755846256,-0.5657564685120219,0.9773425194492975,1.077281528901288,-0.09993900945199052,11,0.4282404285279284,0.04659039527177811,0.18841757509553997,0.0,learning,2,0.15698472454259677,0.014791994355618954,0.05224297053304919,0.0,learning,17,0.5028437686637013,0.006969258654862642,-0.0009260387810053894,0.0,learning,623,0.9773425194492975,0.0027260230854153633,0.2731611175390374,0.37059867495850696,blocked_noisy,0,0.21020842457676958,0.005877363029867411,0.024580682825439543,0.0,unexplored,False,True,blocked_noisy
654,8,HighestError,3,-0.12500402062716476,0.8046273282168925,1.077281528901288,0.8856734241084702,0.19160810479281787,11,0.22087162170013877,0.12590079009532928,0.41004922493875107,0.0,learning,2,0.12190941914287565,0.026396598666906357,0.09812573712214429,0.0,learning,17,0.49671687257399727,0.008706758730113506,0.004129765612127467,0.0,learning,624,1.077281528901288,0.003292819019407034,-0.014355693150801319,0.3673681871955258,blocked_noisy,0,0.1992837026764072,0.012400083243846893,0.04980586367818926,0.0,unexplored,False,True,blocked_noisy
655,8,HighestError,3,-0.11083176767323044,0.7974816864252385,0.8856734241084702,1.0535582299774335,-0.16788480586896337,11,0.11873896882587175,0.21032334864139557,0.5070846012807652,0.0,learning,2,0.10563957873278726,0.043627724051475525,0.10599237098125744,0.0,learning,17,0.48426003032027864,0.011154278181493282,0.01830610073669503,0.0,learning,625,0.8856734241084702,0.004604768007993698,0.11849772818043303,0.3673681871955258,blocked_noisy,0,0.2042916264886797,0.025514425709843636,0.03289905603049492,0.0,unexplored,False,True,blocked_noisy
656,8,HighestError,3,-0.07456425703723268,-0.8122851774532905,1.0535582299774335,0.7238985896469863,0.32965964033044726,11,0.06851221710905236,0.27039796113967896,0.5535245688002564,0.0,learning,2,0.08233014031974281,0.06094762682914734,0.1209021775276849,0.0,learning,17,0.48137369469081437,0.011112404055893421,0.021089858365248237,0.0,learning,626,1.0535582299774335,0.004136484116315842,-0.11527393815722309,0.3673681871955258,blocked_noisy,0,0.17686505111644052,0.03611243516206741,0.05650572979723084,0.0,unexplored,False,True,blocked_noisy
657,8,HighestError,3,-0.07456425703723268,1.7403658815643748,0.7238985896469863,0.8913975249042561,-0.16749893525726978,11,0.05386720492465333,0.3069971203804016,0.3743732236032751,0.0,learning,2,0.06502516219654444,0.07322262227535248,0.09195956234605232,0.0,learning,17,0.4865434725557414,0.010576227679848671,0.01630029610795991,0.0,learning,627,0.7238985896469863,0.0030629881657660007,0.25344392980231123,0.3673681871955258,blocked_noisy,0,0.14331117855357278,0.042826518416404724,0.0668972460231968,0.0,unexplored,False,True,blocked_noisy
658,8,HighestError,3,0.09276062585558553,-1.3438953003217275,0.8913975249042561,1.1333834092469122,-0.2419858843426561,11,0.0559279688870252,0.3299162685871124,0.16494365281311357,0.0,learning,2,0.057995006187065296,0.08138877153396606,0.06391441295581035,0.0,learning,17,0.49550752555709443,0.011249756440520287,0.0012093470169028397,0.0,learning,628,0.8913975249042561,0.0025121828075498343,0.18588400399703198,0.38805078834438606,blocked_noisy,0,0.12644968259675748,0.04721231386065483,0.0728340200796497,0.0,unexplored,False,True,blocked_noisy
